../Instances/CVRP/X-n1001-k43.vrp;2;77055;0.072055
../Instances/CVRP/X-n1001-k43.vrp;2;77038;0.391803
../Instances/CVRP/X-n1001-k43.vrp;2;77024;0.760412
../Instances/CVRP/X-n1001-k43.vrp;2;76993;0.793667
../Instances/CVRP/X-n1001-k43.vrp;2;76883;0.872271
../Instances/CVRP/X-n1001-k43.vrp;2;76796;2.22864
../Instances/CVRP/X-n1001-k43.vrp;2;76761;3.18124
../Instances/CVRP/X-n1001-k43.vrp;2;76671;3.189
../Instances/CVRP/X-n1001-k43.vrp;2;76650;3.21088
../Instances/CVRP/X-n1001-k43.vrp;2;76411;3.21756
../Instances/CVRP/X-n1001-k43.vrp;2;76383;3.2631
../Instances/CVRP/X-n1001-k43.vrp;2;75941;3.29166
../Instances/CVRP/X-n1001-k43.vrp;2;75902;3.3825
../Instances/CVRP/X-n1001-k43.vrp;2;75874;3.46156
../Instances/CVRP/X-n1001-k43.vrp;2;75779;3.6023
../Instances/CVRP/X-n1001-k43.vrp;2;75575;3.67224
../Instances/CVRP/X-n1001-k43.vrp;2;75543;4.26727
../Instances/CVRP/X-n1001-k43.vrp;2;75529;4.57383
../Instances/CVRP/X-n1001-k43.vrp;2;75497;4.63594
../Instances/CVRP/X-n1001-k43.vrp;2;75405;4.87234
../Instances/CVRP/X-n1001-k43.vrp;2;75337;4.99855
../Instances/CVRP/X-n1001-k43.vrp;2;75326;5.01689
../Instances/CVRP/X-n1001-k43.vrp;2;75162;5.08756
../Instances/CVRP/X-n1001-k43.vrp;2;75001;5.28677
../Instances/CVRP/X-n1001-k43.vrp;2;74958;5.40651
../Instances/CVRP/X-n1001-k43.vrp;2;74855;6.11168
../Instances/CVRP/X-n1001-k43.vrp;2;74854;6.83293
../Instances/CVRP/X-n1001-k43.vrp;2;74672;7.03126
../Instances/CVRP/X-n1001-k43.vrp;2;74578;7.60996
../Instances/CVRP/X-n1001-k43.vrp;2;74575;8.07475
../Instances/CVRP/X-n1001-k43.vrp;2;74564;8.91316
../Instances/CVRP/X-n1001-k43.vrp;2;74454;9.47977
../Instances/CVRP/X-n1001-k43.vrp;2;74357;10.4221
../Instances/CVRP/X-n1001-k43.vrp;2;74303;12.2223
../Instances/CVRP/X-n1001-k43.vrp;2;74298;12.2311
../Instances/CVRP/X-n1001-k43.vrp;2;74176;13.581
../Instances/CVRP/X-n1001-k43.vrp;2;74169;15.4343
../Instances/CVRP/X-n1001-k43.vrp;2;74125;16.4203
../Instances/CVRP/X-n1001-k43.vrp;2;74098;17.9831
../Instances/CVRP/X-n1001-k43.vrp;2;74096;19.1974
../Instances/CVRP/X-n1001-k43.vrp;2;74074;20.0098
../Instances/CVRP/X-n1001-k43.vrp;2;74047;22.7031
../Instances/CVRP/X-n1001-k43.vrp;2;74023;23.6452
