Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77248.7,76796,3.16041
2,77216.4,76796,3.16073
3,77184.2,76796,3.16107
4,77184.2,76796,3.1787
5,77167.2,76796,3.17904
6,77156.2,76796,3.17946
7,77432.1,76761,3.18125
8,77355.2,76761,3.18139
9,77310.6,76761,3.18289
10,77269.5,76761,3.1834
11,77269.5,76761,3.18465
12,77229,76761,3.18481
13,77197.3,76761,3.18508
14,77163.5,76761,3.18683
15,77117.3,76671,3.189
16,77104.3,76671,3.19096
17,77096.6,76671,3.19201
18,77067.4,76671,3.1943
19,77067.4,76671,3.19499
20,77054.1,76671,3.1959
21,77054.1,76671,3.20055
22,77054.1,76671,3.2014
23,77054.1,76671,3.20366
24,77030.6,76671,3.20556
25,77004.4,76671,3.20656
26,76988.4,76671,3.20681
27,76988.4,76671,3.20861
28,76987.5,76671,3.20897
29,76970.2,76671,3.20982
30,76947.7,76650,3.21088
31,76947.7,76650,3.21118
32,76932,76650,3.21537
33,76932,76650,3.21655
34,76917.8,76650,3.21725
35,76888.5,76411,3.21756
36,76888.5,76411,3.22095
37,76878.7,76411,3.22143
38,76878.7,76411,3.22404
39,76866.9,76411,3.23087
40,76866.9,76411,3.23388
41,76866.9,76411,3.23482
42,76855,76411,3.2352
43,76851.7,76411,3.23745
44,76841.8,76411,3.23778
45,76835.8,76411,3.23877
46,76835.8,76411,3.2432
47,76835.8,76411,3.24354
48,77187.5,76411,3.24633
49,77165.7,76411,3.24648
50,77108.8,76411,3.24788
51,77088.4,76411,3.24802
52,77063.7,76411,3.25033
53,77024.2,76411,3.2572
54,76999.3,76411,3.25947
55,76983.9,76411,3.26049
56,76948.2,76411,3.26073
57,76948.2,76411,3.26091
58,76938,76411,3.26196
59,76916,76411,3.26242
60,76876.1,76383,3.2631
61,76876.1,76383,3.26445
62,76876.1,76383,3.2648
63,76876.1,76383,3.26906
64,76854.7,76383,3.26928
65,76854.7,76383,3.2695
66,76854.7,76383,3.26973
67,76832.8,76383,3.27071
68,76832.8,76383,3.27377
69,76811.2,76383,3.27574
70,76811.2,76383,3.27658
71,76810.4,76383,3.2801
72,76810.4,76383,3.29113
73,76794.8,76383,3.2914
74,76746.7,75941,3.29166
75,76739.7,75941,3.29203
76,76736.6,75941,3.29234
77,76736.6,75941,3.29265
78,76736.6,75941,3.29476
79,76736.6,75941,3.29543
80,76727.9,75941,3.29642
81,76727.9,75941,3.29733
82,76727.9,75941,3.29756
83,76727.9,75941,3.29789
84,76727.9,75941,3.30105
85,76727.9,75941,3.30215
86,76725.7,75941,3.30673
87,76713.5,75941,3.30856
88,76713.5,75941,3.31296
89,77067.6,75941,3.31459
90,77037,75941,3.31476
91,76960.8,75941,3.3149
92,76939.1,75941,3.31704
93,76939.1,75941,3.31746
94,76923.7,75941,3.32026
95,76892.4,75941,3.3208
96,76866.8,75941,3.32544
97,76858.8,75941,3.32578
98,76830.4,75941,3.32646
99,76796,75941,3.32811
100,76769.8,75941,3.33016
101,76769.8,75941,3.33036
102,76761.3,75941,3.33088
103,76742.2,75941,3.33175
104,76736.6,75941,3.33319
105,76736.6,75941,3.33574
106,76719.2,75941,3.33597
107,76719.2,75941,3.33746
108,76719.2,75941,3.33769
109,76704.2,75941,3.34534
110,76704.2,75941,3.34558
111,76704.2,75941,3.34588
112,76683.2,75941,3.34827
113,76683.2,75941,3.34964
114,76652.5,75941,3.35116
115,76633.6,75941,3.35331
116,76633.6,75941,3.35537
117,76633.6,75941,3.35647
118,76618.6,75941,3.35677
119,76617,75941,3.35777
120,76617,75941,3.35862
121,76617,75941,3.35894
122,76617,75941,3.35989
123,76617,75941,3.36018
124,76617,75941,3.36206
125,76617,75941,3.36974
126,76617,75941,3.37046
127,76617,75941,3.37364
128,76617,75941,3.37445
129,76617,75941,3.37538
130,76885.8,75941,3.37668
131,76839.2,75941,3.37776
132,76807.6,75941,3.37793
133,76768.9,75941,3.37966
134,76753.2,75941,3.38137
135,76753.2,75941,3.38153
136,76738.6,75941,3.38174
137,76683,75902,3.3825
138,76675.4,75902,3.38597
139,76664.7,75902,3.38712
140,76657.5,75902,3.38785
141,76637.8,75902,3.38998
142,76637.8,75902,3.39702
143,76617.8,75902,3.39726
144,76617.8,75902,3.3994
145,76594,75902,3.40113
146,76549.8,75902,3.40213
147,76549.8,75902,3.4045
148,76538.2,75902,3.40606
149,76528,75902,3.40629
150,76516.1,75902,3.40667
151,76516.1,75902,3.40845
152,76516.1,75902,3.40886
153,76510.6,75902,3.41217
154,76510.6,75902,3.41259
155,76489.5,75902,3.41353
156,76489.5,75902,3.41739
157,76466.5,75902,3.41856
158,76466.5,75902,3.42219
159,76466.5,75902,3.42296
160,76466.5,75902,3.42375
161,76466.5,75902,3.42541
162,76466.5,75902,3.42571
163,76466.5,75902,3.42667
164,76466.5,75902,3.42745
165,76466.5,75902,3.42892
166,76466.5,75902,3.43126
167,76466.5,75902,3.43202
168,76466.5,75902,3.43236
169,76436.8,75902,3.43268
170,76436.8,75902,3.43308
171,76719.2,75902,3.44171
172,76669.6,75902,3.44423
173,76636.6,75902,3.4455
174,76602.8,75902,3.44594
175,76584.2,75902,3.44636
176,76549.6,75902,3.44659
177,76549.6,75902,3.44815
178,76549.6,75902,3.44907
179,76549.6,75902,3.45501
180,76534.1,75902,3.45701
181,76533.3,75902,3.4572
182,76523.6,75902,3.45761
183,76523.6,75902,3.45786
184,76479.8,75874,3.46156
185,76474.8,75874,3.46214
186,76447.1,75874,3.46239
187,76424.9,75874,3.46625
188,76424.9,75874,3.46737
189,76424.9,75874,3.46828
190,76411,75874,3.46851
191,76404.6,75874,3.46965
192,76404.6,75874,3.4703
193,76404.6,75874,3.47096
194,76404.6,75874,3.47131
195,76401.8,75874,3.47306
196,76401.8,75874,3.47564
197,76401.8,75874,3.47944
198,76401.8,75874,3.48024
199,76388.8,75874,3.48069
200,76382.6,75874,3.4835
201,76382.6,75874,3.48425
202,76382.6,75874,3.48612
203,76382.6,75874,3.48712
204,76380.1,75874,3.48762
205,76360.8,75874,3.4899
206,76338.4,75874,3.49022
207,76334.5,75874,3.49525
208,76320.4,75874,3.4977
209,76320.4,75874,3.49952
210,76320.4,75874,3.50026
211,76320.4,75874,3.50165
212,76595.6,75874,3.50407
213,76528,75874,3.50422
214,76476.1,75874,3.50437
215,76464.9,75874,3.50789
216,76444.4,75874,3.51046
217,76442.6,75874,3.51098
218,76442.6,75874,3.51371
219,76431,75874,3.51423
220,76415.8,75874,3.51664
221,76415.8,75874,3.51914
222,76415.8,75874,3.52041
223,76402.3,75874,3.52457
224,76384.5,75874,3.5256
225,76375,75874,3.52584
226,76375,75874,3.52599
227,76375,75874,3.52689
228,76370.8,75874,3.53096
229,76370.8,75874,3.53353
230,76370.8,75874,3.53772
231,76353.5,75874,3.53795
232,76345.7,75874,3.53978
233,76345.7,75874,3.5412
234,76345.7,75874,3.54145
235,76332.5,75874,3.54175
236,76332.5,75874,3.54216
237,76332.5,75874,3.54249
238,76332.5,75874,3.54408
239,76313,75874,3.54939
240,76313,75874,3.551
241,76313,75874,3.55358
242,76313,75874,3.5549
243,76313,75874,3.5555
244,76308.2,75874,3.55605
245,76308.2,75874,3.55861
246,76308.2,75874,3.55884
247,76308.2,75874,3.5615
248,76308.2,75874,3.56185
249,76308.2,75874,3.56337
250,76308.2,75874,3.56464
251,76308.2,75874,3.5682
252,76308.2,75874,3.56905
253,76301.6,75874,3.57206
254,76598.8,75874,3.57369
255,76548.8,75874,3.57385
256,76490.5,75874,3.57403
257,76465.7,75874,3.57775
258,76465.7,75874,3.58063
259,76412.8,75874,3.58164
260,76392.2,75874,3.58216
261,76374.7,75874,3.5843
262,76374.7,75874,3.58479
263,76374.7,75874,3.58659
264,76374.5,75874,3.58866
265,76363.6,75874,3.58976
266,76363.6,75874,3.59219
267,76363.6,75874,3.59238
268,76362.8,75874,3.59259
269,76362.8,75874,3.59285
270,76325.7,75874,3.59776
271,76309.4,75874,3.59802
272,76308.4,75874,3.59997
273,76307.7,75874,3.6002
274,76279.4,75874,3.60171
275,76244.2,75779,3.6023
276,76244.2,75779,3.60531
277,76244.2,75779,3.6059
278,76244.2,75779,3.60814
279,76234.5,75779,3.60885
280,76234.5,75779,3.61011
281,76221.1,75779,3.61062
282,76221.1,75779,3.61092
283,76211.5,75779,3.61409
284,76211.5,75779,3.61545
285,76211.5,75779,3.61812
286,76190,75779,3.61954
287,76190,75779,3.61994
288,76190,75779,3.6229
289,76190,75779,3.62531
290,76190,75779,3.62693
291,76190,75779,3.62753
292,76183.4,75779,3.62789
293,76183.4,75779,3.6296
294,76183.4,75779,3.62991
295,76559,75779,3.6329
296,76488.4,75779,3.63305
297,76449,75779,3.63363
298,76422.5,75779,3.63738
299,76422.5,75779,3.63823
300,76377.2,75779,3.63886
301,76352.1,75779,3.64129
302,76336.1,75779,3.64165
303,76336.1,75779,3.64442
304,76309.8,75779,3.64549
305,76309.8,75779,3.64568
306,76304.4,75779,3.64588
307,76294.6,75779,3.64612
308,76280,75779,3.64658
309,76280,75779,3.64924
310,76280,75779,3.65113
311,76280,75779,3.65135
312,76280,75779,3.65192
313,76277.4,75779,3.65246
314,76275.6,75779,3.65269
315,76275.6,75779,3.65423
316,76275.6,75779,3.6606
317,76264.5,75779,3.66186
318,76244.4,75779,3.66378
319,76217.3,75779,3.6647
320,76205.1,75779,3.66632
321,76205.1,75779,3.6668
322,76205.1,75779,3.6699
323,76205.1,75779,3.67018
324,76182.6,75779,3.67045
325,76144.4,75575,3.67224
326,76135,75575,3.67252
327,76119.5,75575,3.67297
328,76119.5,75575,3.67392
329,76119.5,75575,3.67438
330,76119.5,75575,3.67477
331,76113.6,75575,3.67816
332,76108,75575,3.6786
333,76100.5,75575,3.6851
334,76100.3,75575,3.68545
335,76100.3,75575,3.68587
336,76468.8,75575,3.68724
337,76390,75575,3.68867
338,76378.5,75575,3.68927
339,76335.4,75575,3.69153
340,76279.2,75575,3.69205
341,76266,75575,3.69248
342,76252,75575,3.69374
343,76252,75575,3.69409
344,76252,75575,3.69648
345,76252,75575,3.69673
346,76236.9,75575,3.69735
347,76236.9,75575,3.70018
348,76209.2,75575,3.70243
349,76204.4,75575,3.7068
350,76204.4,75575,3.70762
351,76204.4,75575,3.70913
352,76193.2,75575,3.70934
353,76167.5,75575,3.70957
354,76167.5,75575,3.70983
355,76166.6,75575,3.71082
356,76166.6,75575,3.71323
357,76153.2,75575,3.71513
358,76153.2,75575,3.71781
359,76153.2,75575,3.7204
360,76153.2,75575,3.72066
361,76147.5,75575,3.72495
362,76140.4,75575,3.72602
363,76128,75575,3.72756
364,76128,75575,3.72786
365,76128,75575,3.73032
366,76125.5,75575,3.73096
367,76125.5,75575,3.7333
368,76125.5,75575,3.73359
369,76125.5,75575,3.73433
370,76125.5,75575,3.73599
371,76125.5,75575,3.73686
372,76125.5,75575,3.74074
373,76125.5,75575,3.74223
374,76115.4,75575,3.74329
375,76115.4,75575,3.74368
376,76115.4,75575,3.74624
377,76435,75575,3.74759
378,76341.4,75575,3.74914
379,76285.8,75575,3.74931
380,76240.9,75575,3.75033
381,76229.8,75575,3.75244
382,76220.1,75575,3.75261
383,76220.1,75575,3.7527
384,76220.1,75575,3.75486
385,76187.9,75575,3.75609
386,76171.7,75575,3.75728
387,76171.7,75575,3.75907
388,76166.6,75575,3.76058
389,76166.6,75575,3.76286
390,76151.8,75575,3.76494
391,76151.8,75575,3.76616
392,76151.8,75575,3.76684
393,76123.9,75575,3.76984
394,76123.9,75575,3.77007
395,76105,75575,3.77199
396,76105,75575,3.7737
397,76105,75575,3.776
398,76088.3,75575,3.77646
399,76073.7,75575,3.77679
400,76073.7,75575,3.7776
401,76073.7,75575,3.77925
402,76073.7,75575,3.78275
403,76073.7,75575,3.78302
404,76055.7,75575,3.78459
405,76055.7,75575,3.78486
406,76055.7,75575,3.7891
407,76055,75575,3.79036
408,76055,75575,3.79065
409,76055,75575,3.79094
410,76055,75575,3.79494
411,76055,75575,3.79606
412,76055,75575,3.79704
413,76055,75575,3.79959
414,76050.6,75575,3.80065
415,76050.6,75575,3.8055
416,76040.9,75575,3.80585
417,76040.9,75575,3.8069
418,76038.6,75575,3.80728
419,76333.8,75575,3.80853
420,76272,75575,3.80867
421,76272,75575,3.80882
422,76243.1,75575,3.80905
423,76235.6,75575,3.81111
424,76232.5,75575,3.81205
425,76194.7,75575,3.8149
426,76177.8,75575,3.8161
427,76136.2,75575,3.81678
428,76126.1,75575,3.81731
429,76126.1,75575,3.81987
430,76115.5,75575,3.82017
431,76078.7,75575,3.82633
432,76078.7,75575,3.82655
433,76068.5,75575,3.82686
434,76046,75575,3.82716
435,76046,75575,3.82855
436,76046,75575,3.82926
437,76015.2,75575,3.82949
438,76015.2,75575,3.83196
439,76008,75575,3.83336
440,76008,75575,3.83416
441,75996.9,75575,3.83736
442,75996.9,75575,3.83871
443,75996.9,75575,3.84194
444,75996.9,75575,3.84247
445,75996.9,75575,3.84296
446,75983.5,75575,3.84628
447,75983.5,75575,3.84657
448,75983.5,75575,3.8485
449,75983.5,75575,3.85129
450,75983.5,75575,3.85167
451,75983.5,75575,3.85219
452,75983.5,75575,3.85253
453,75975.9,75575,3.85458
454,75975.9,75575,3.85512
455,75975.9,75575,3.85745
456,75975.9,75575,3.85937
457,75975.9,75575,3.85974
458,75975.9,75575,3.86008
459,75975.9,75575,3.8621
460,75975.9,75575,3.86269
461,76167,75575,3.8651
462,76097.8,75575,3.86528
463,76031.8,75575,3.87
464,76016.2,75575,3.87084
465,76016.2,75575,3.87164
466,76014.5,75575,3.87234
467,76014.5,75575,3.87384
468,76014.5,75575,3.8744
469,76014.5,75575,3.87561
470,76008.9,75575,3.877
471,75985.4,75575,3.87983
472,75959.6,75575,3.88388
473,75959.6,75575,3.88384
474,75959.6,75575,3.88409
475,75959.6,75575,3.88449
476,75959.6,75575,3.88517
477,75946.9,75575,3.88606
478,75946.9,75575,3.88932
479,75946.9,75575,3.89052
480,75946.9,75575,3.89117
481,75946.9,75575,3.89538
482,75946.9,75575,3.89639
483,75946.9,75575,3.89753
484,75932.6,75575,3.89778
485,75932.6,75575,3.89985
486,75928.3,75575,3.90628
487,75928.3,75575,3.90833
488,75928.3,75575,3.9099
489,75928.3,75575,3.91089
490,75928.3,75575,3.91119
491,75928.3,75575,3.91155
492,75928.3,75575,3.91186
493,75928.3,75575,3.91217
494,75928.3,75575,3.91239
495,75928.3,75575,3.91327
496,75928.3,75575,3.91647
497,75928.3,75575,3.91682
498,75928.3,75575,3.91708
499,75928.3,75575,3.91748
500,75924,75575,3.91777
501,75924,75575,3.91956
502,76164.5,75575,3.92401
503,76123.5,75575,3.92467
504,76111.1,75575,3.92549
505,76069.4,75575,3.92792
506,76069.4,75575,3.9297
507,76069.4,75575,3.92986
508,76069.4,75575,3.9301
509,76069.4,75575,3.93106
510,76037,75575,3.93182
511,76013.8,75575,3.93392
512,76011,75575,3.93411
513,76011,75575,3.93722
514,76011,75575,3.93754
515,76008,75575,3.93846
516,76008,75575,3.94393
517,76008,75575,3.94417
518,76008,75575,3.94438
519,76007,75575,3.94465
520,75981.2,75575,3.94681
521,75963.6,75575,3.95198
522,75963.6,75575,3.95294
523,75963.6,75575,3.95341
524,75963.6,75575,3.95391
525,75952.3,75575,3.95583
526,75952.3,75575,3.95805
527,75952.3,75575,3.95837
528,75952.3,75575,3.96009
529,75952.3,75575,3.96231
530,75952.3,75575,3.96298
531,75947.8,75575,3.96606
532,75947.8,75575,3.96791
533,75947.8,75575,3.9696
534,75947.8,75575,3.97021
535,75933.5,75575,3.97051
536,75933.5,75575,3.97167
537,75933.5,75575,3.97377
538,75933.5,75575,3.97754
539,75933.5,75575,3.97826
540,75929.7,75575,3.9803
541,75929.7,75575,3.9807
542,75929.7,75575,3.98101
543,75922.7,75575,3.98323
544,75922.7,75575,3.98409
545,76146,75575,3.98737
546,76137.4,75575,3.98994
547,76090,75575,3.99086
548,76079.7,75575,3.99299
549,76070.2,75575,3.99318
550,76058.6,75575,3.99335
551,76040.2,75575,3.99356
552,76040.2,75575,3.99435
553,76040.2,75575,3.99463
554,76040.2,75575,3.99578
555,76040.2,75575,3.99756
556,76018.3,75575,4.0027
557,76015.4,75575,4.00291
