../Instances/CVRP/X-n936-k151.vrp;10;137924;3.97781
../Instances/CVRP/X-n936-k151.vrp;10;137488;4.3017
../Instances/CVRP/X-n936-k151.vrp;10;137082;5.10355
../Instances/CVRP/X-n936-k151.vrp;10;137017;5.79853
../Instances/CVRP/X-n936-k151.vrp;10;136389;5.88243
../Instances/CVRP/X-n936-k151.vrp;10;136367;7.37231
../Instances/CVRP/X-n936-k151.vrp;10;136194;7.68515
../Instances/CVRP/X-n936-k151.vrp;10;136158;8.2671
../Instances/CVRP/X-n936-k151.vrp;10;135736;8.73948
../Instances/CVRP/X-n936-k151.vrp;10;135531;8.76495
../Instances/CVRP/X-n936-k151.vrp;10;135477;10.108
../Instances/CVRP/X-n936-k151.vrp;10;135330;10.1769
../Instances/CVRP/X-n936-k151.vrp;10;135254;10.7095
../Instances/CVRP/X-n936-k151.vrp;10;135163;11.1525
../Instances/CVRP/X-n936-k151.vrp;10;135159;11.241
../Instances/CVRP/X-n936-k151.vrp;10;135144;11.9763
../Instances/CVRP/X-n936-k151.vrp;10;135141;12.3861
../Instances/CVRP/X-n936-k151.vrp;10;135116;13.7939
../Instances/CVRP/X-n936-k151.vrp;10;134915;13.8368
../Instances/CVRP/X-n936-k151.vrp;10;134857;15.4264
../Instances/CVRP/X-n936-k151.vrp;10;134802;16.6679
../Instances/CVRP/X-n936-k151.vrp;10;134765;16.6746
../Instances/CVRP/X-n936-k151.vrp;10;134753;17.8656
../Instances/CVRP/X-n936-k151.vrp;10;134738;18.5179
../Instances/CVRP/X-n936-k151.vrp;10;134727;18.9783
../Instances/CVRP/X-n936-k151.vrp;10;134694;20.3668
../Instances/CVRP/X-n936-k151.vrp;10;134676;21.2707
../Instances/CVRP/X-n936-k151.vrp;10;134661;21.3432
../Instances/CVRP/X-n936-k151.vrp;10;134641;21.4436
../Instances/CVRP/X-n936-k151.vrp;10;134634;21.5898
../Instances/CVRP/X-n936-k151.vrp;10;134602;21.983
../Instances/CVRP/X-n936-k151.vrp;10;134594;23.0926
../Instances/CVRP/X-n936-k151.vrp;10;134582;23.1008
../Instances/CVRP/X-n936-k151.vrp;10;134553;23.3205
../Instances/CVRP/X-n936-k151.vrp;10;134535;23.4153
../Instances/CVRP/X-n936-k151.vrp;10;134508;24.794
../Instances/CVRP/X-n936-k151.vrp;10;134502;25.3137
../Instances/CVRP/X-n936-k151.vrp;10;134435;25.8486
../Instances/CVRP/X-n936-k151.vrp;10;134379;26.2626
../Instances/CVRP/X-n936-k151.vrp;10;134368;26.9781
../Instances/CVRP/X-n936-k151.vrp;10;134317;27.518
../Instances/CVRP/X-n936-k151.vrp;10;134312;28.5307
../Instances/CVRP/X-n936-k151.vrp;10;134300;29.0759
../Instances/CVRP/X-n936-k151.vrp;10;134292;29.7661
../Instances/CVRP/X-n936-k151.vrp;10;134261;30.2911
../Instances/CVRP/X-n936-k151.vrp;10;134249;32.5149
../Instances/CVRP/X-n936-k151.vrp;10;134202;32.827
../Instances/CVRP/X-n936-k151.vrp;10;134187;34.0554
../Instances/CVRP/X-n936-k151.vrp;10;134143;35.9803
../Instances/CVRP/X-n936-k151.vrp;10;134112;36.7655
../Instances/CVRP/X-n936-k151.vrp;10;134088;39.3309
../Instances/CVRP/X-n936-k151.vrp;10;134085;41.2924
../Instances/CVRP/X-n936-k151.vrp;10;134061;41.6769
../Instances/CVRP/X-n936-k151.vrp;10;134052;44.5904
../Instances/CVRP/X-n936-k151.vrp;10;134048;45.5358
../Instances/CVRP/X-n936-k151.vrp;10;134037;47.3355
../Instances/CVRP/X-n936-k151.vrp;10;134017;48.1985
../Instances/CVRP/X-n936-k151.vrp;10;133996;48.4719
../Instances/CVRP/X-n936-k151.vrp;10;133989;49.6776
../Instances/CVRP/X-n936-k151.vrp;10;133985;50.8295
../Instances/CVRP/X-n936-k151.vrp;10;133969;51.5137
../Instances/CVRP/X-n936-k151.vrp;10;133956;52.0861
../Instances/CVRP/X-n936-k151.vrp;10;133953;54.2816
../Instances/CVRP/X-n936-k151.vrp;10;133943;54.2989
