../Instances/CVRP/X-n936-k151.vrp;1;139547;2.74437
../Instances/CVRP/X-n936-k151.vrp;1;138695;2.86572
../Instances/CVRP/X-n936-k151.vrp;1;138423;3.55163
../Instances/CVRP/X-n936-k151.vrp;1;138354;4.15643
../Instances/CVRP/X-n936-k151.vrp;1;138063;4.74598
../Instances/CVRP/X-n936-k151.vrp;1;138049;5.46266
../Instances/CVRP/X-n936-k151.vrp;1;136850;5.60054
../Instances/CVRP/X-n936-k151.vrp;1;136801;8.21823
../Instances/CVRP/X-n936-k151.vrp;1;136496;8.72016
../Instances/CVRP/X-n936-k151.vrp;1;136494;9.55392
../Instances/CVRP/X-n936-k151.vrp;1;136463;11.2092
../Instances/CVRP/X-n936-k151.vrp;1;136357;11.3005
../Instances/CVRP/X-n936-k151.vrp;1;136010;11.949
../Instances/CVRP/X-n936-k151.vrp;1;135860;13.8632
../Instances/CVRP/X-n936-k151.vrp;1;135749;15.5001
../Instances/CVRP/X-n936-k151.vrp;1;135583;15.7829
../Instances/CVRP/X-n936-k151.vrp;1;135575;15.8892
../Instances/CVRP/X-n936-k151.vrp;1;135549;18.5749
../Instances/CVRP/X-n936-k151.vrp;1;135459;18.88
../Instances/CVRP/X-n936-k151.vrp;1;135456;19.2567
../Instances/CVRP/X-n936-k151.vrp;1;135295;19.5345
../Instances/CVRP/X-n936-k151.vrp;1;135272;20.0277
../Instances/CVRP/X-n936-k151.vrp;1;135267;21.2222
../Instances/CVRP/X-n936-k151.vrp;1;135188;21.5202
../Instances/CVRP/X-n936-k151.vrp;1;135183;21.6744
../Instances/CVRP/X-n936-k151.vrp;1;135127;22.7059
../Instances/CVRP/X-n936-k151.vrp;1;135120;22.8313
../Instances/CVRP/X-n936-k151.vrp;1;135024;23.1573
../Instances/CVRP/X-n936-k151.vrp;1;135022;26.7484
../Instances/CVRP/X-n936-k151.vrp;1;135018;28.1437
../Instances/CVRP/X-n936-k151.vrp;1;134963;28.4257
../Instances/CVRP/X-n936-k151.vrp;1;134919;28.7255
../Instances/CVRP/X-n936-k151.vrp;1;134915;31.0883
../Instances/CVRP/X-n936-k151.vrp;1;134864;31.9188
../Instances/CVRP/X-n936-k151.vrp;1;134841;33.9433
../Instances/CVRP/X-n936-k151.vrp;1;134743;34.5492
../Instances/CVRP/X-n936-k151.vrp;1;134718;35.0594
../Instances/CVRP/X-n936-k151.vrp;1;134654;36.9734
