Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26255.7,25986,1.55038
2,26236.1,25986,1.55068
3,26217.7,25986,1.55088
4,26206.3,25986,1.55208
5,26206.3,25986,1.55317
6,26197.6,25986,1.55337
7,26183,25986,1.5536
8,26346.2,25986,1.55461
9,26346.2,25986,1.55468
10,26325.4,25986,1.55475
11,26310.6,25986,1.55486
12,26297.2,25986,1.55581
13,26271.7,25986,1.55625
14,26251.5,25986,1.55636
15,26237.7,25986,1.55652
16,26234.7,25986,1.55915
17,26234.7,25986,1.57257
18,26210.9,25890,1.57537
19,26208.1,25890,1.57581
20,26208.1,25890,1.57699
21,26201.4,25890,1.57749
22,26201.4,25890,1.57752
23,26181.6,25890,1.5777
24,26181.6,25890,1.57786
25,26170.3,25890,1.57827
26,26170.3,25890,1.57909
27,26168,25890,1.57927
28,26164.8,25890,1.57941
29,26154.3,25890,1.57968
30,26154.3,25890,1.58154
31,26154.3,25890,1.58184
32,26154.3,25890,1.58482
33,26154.3,25890,1.59658
34,26154.3,25890,1.59797
35,26132.4,25800,1.59838
36,26132.4,25800,1.6006
37,26123.4,25800,1.60153
38,26123.4,25800,1.60175
39,26123.4,25800,1.60282
40,26123.4,25800,1.60321
41,26123.4,25800,1.60357
42,26123.4,25800,1.60413
43,26114.7,25800,1.60433
44,26102.2,25800,1.60449
45,26102.2,25800,1.60492
46,26102.2,25800,1.60512
47,26102.2,25800,1.61005
48,26102.2,25800,1.61129
49,26098.2,25800,1.61877
50,26098.2,25800,1.61966
51,26256,25800,1.62307
52,26230.1,25800,1.62437
53,26230.1,25800,1.62489
54,26209.7,25800,1.62646
55,26193.7,25800,1.62659
56,26176.1,25800,1.62733
57,26176.1,25800,1.6288
58,26154,25800,1.62949
59,26139,25800,1.62969
60,26139,25800,1.63039
61,26139,25800,1.63113
62,26137.4,25800,1.63126
63,26137.4,25800,1.63432
64,26137.4,25800,1.63715
65,26123.4,25800,1.64154
66,26113.8,25800,1.6426
67,26113.8,25800,1.64459
68,26112.8,25800,1.64752
69,26098.7,25800,1.64898
70,26098.7,25800,1.64913
71,26079,25800,1.64959
72,26069.8,25800,1.65117
73,26056.2,25800,1.65148
74,26055.9,25800,1.65415
75,26045.1,25800,1.65472
76,26045.1,25800,1.655
77,26036.9,25800,1.65511
78,26036.9,25800,1.65527
79,26036.9,25800,1.65597
80,26033.2,25800,1.65947
81,26025.1,25800,1.66343
82,26025.1,25800,1.66622
83,26025.1,25800,1.67077
84,26024.6,25800,1.67171
85,26024.6,25800,1.67188
86,26024.6,25800,1.67454
87,26024.6,25800,1.67472
88,26024.6,25800,1.67678
89,26024.6,25800,1.67736
90,26024.6,25800,1.6776
91,26024.6,25800,1.67807
92,26024.6,25800,1.67911
93,26024.6,25800,1.67941
94,26018.8,25800,1.68056
95,26258.5,25800,1.6837
96,26245,25800,1.68453
97,26245,25800,1.68576
98,26214.9,25800,1.69194
99,26214.9,25800,1.69363
100,26210.7,25800,1.69456
101,26210.7,25800,1.69542
102,26206,25800,1.69834
103,26190.8,25800,1.69862
104,26173.2,25800,1.6999
105,26161,25800,1.70013
106,26154.6,25800,1.70203
107,26142.2,25800,1.70239
108,26119.6,25800,1.70403
109,26119.6,25800,1.70488
110,26107.1,25800,1.70761
111,26107.1,25800,1.7094
112,26107.1,25800,1.71183
113,26107.1,25800,1.71345
114,26107.1,25800,1.71539
115,26107.1,25800,1.7171
116,26107.1,25800,1.71941
117,26107.1,25800,1.72264
118,26107.1,25800,1.72347
119,26106.9,25800,1.72469
120,26106.9,25800,1.72536
121,26106.9,25800,1.7265
122,26106.9,25800,1.72685
123,26106.9,25800,1.72762
124,26103.2,25800,1.72815
125,26103.2,25800,1.72875
126,26103.2,25800,1.72881
127,26103.2,25800,1.73255
128,26103.2,25800,1.73553
129,26103.2,25800,1.74096
130,26103.2,25800,1.7416
131,26103.2,25800,1.74532
132,26103.2,25800,1.74753
133,26103.2,25800,1.748
134,26091.4,25800,1.74831
135,26091.4,25800,1.7501
136,26088.8,25800,1.75158
137,26088.8,25800,1.75187
138,26088.8,25800,1.7521
139,26081,25800,1.75257
140,26081,25800,1.75728
141,26081,25800,1.75743
142,26227.4,25800,1.76013
143,26215.3,25800,1.76023
144,26203.2,25800,1.76034
145,26203.1,25800,1.76395
146,26193.3,25800,1.7656
147,26168,25800,1.76653
148,26162.1,25800,1.76852
