Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26246.5,25926,1.54249
2,26225.6,25926,1.54263
3,26204.8,25926,1.54277
4,26187.9,25926,1.54501
5,26166.8,25905,1.54561
6,26161.6,25905,1.54712
7,26161.6,25905,1.54763
8,26340,25905,1.54856
9,26293.2,25905,1.54866
10,26260,25905,1.54879
11,26249.4,25905,1.54889
12,26230.3,25905,1.54897
13,26199.6,25824,1.54908
14,26187.7,25824,1.54931
15,26165.1,25824,1.55225
16,26141.2,25824,1.5526
17,26130.6,25824,1.56717
18,26121,25824,1.56771
19,26121,25824,1.56788
20,26116.3,25824,1.568
21,26116.3,25824,1.56837
22,26116.3,25824,1.5686
23,26116.3,25824,1.56984
24,26116.3,25824,1.57084
25,26096,25824,1.57225
26,26092.6,25824,1.57313
27,26092.6,25824,1.57336
28,26079.2,25824,1.57359
29,26079.2,25824,1.57404
30,26068.9,25824,1.57603
31,26059.2,25824,1.57752
32,26059.2,25824,1.57813
33,26045.3,25824,1.58696
34,26033.1,25824,1.58747
35,26033.1,25824,1.58956
36,26033.1,25824,1.59193
37,26033.1,25824,1.59225
38,26033.1,25824,1.59356
39,26033.1,25824,1.59482
40,26033.1,25824,1.59499
41,26033.1,25824,1.59516
42,26030.9,25824,1.59542
43,26030.9,25824,1.59625
44,26027.2,25824,1.59781
45,26027.2,25824,1.60118
46,26027.2,25824,1.60143
47,26027.2,25824,1.60157
48,26027.2,25824,1.602
49,26027.2,25824,1.60924
50,26027.2,25824,1.61169
51,26025.9,25824,1.61247
52,26025.9,25824,1.61334
53,26229.8,25824,1.61714
54,26201.7,25824,1.619
55,26167.2,25824,1.61915
56,26144.2,25824,1.61956
57,26144.2,25824,1.61971
58,26136.5,25824,1.61982
59,26132.2,25824,1.62214
60,26125.4,25824,1.62387
61,26119.8,25824,1.62469
62,26106.4,25824,1.6267
63,26106.4,25824,1.62721
64,26106.4,25824,1.63319
65,26094.5,25824,1.63364
66,26087,25824,1.63438
67,26081.6,25824,1.63692
68,26081.6,25824,1.63797
69,26069.7,25824,1.63962
70,26065.2,25824,1.64231
71,26065.2,25824,1.64273
72,26063.1,25824,1.64353
73,26052.5,25824,1.64368
74,26052.5,25824,1.64434
75,26028.9,25674,1.64694
76,26028.9,25674,1.64748
77,26028.9,25674,1.64882
78,26028.9,25674,1.64962
79,26012,25674,1.6522
