Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26300.8,26032,1.52968
2,26284,26032,1.52982
3,26268.1,26032,1.53156
4,26267.8,26032,1.5324
5,26267.8,26032,1.53276
6,26264.6,26032,1.53367
7,26255.8,26032,1.53382
8,26255.3,26032,1.53409
9,26384.4,26032,1.5349
10,26359.6,26032,1.53502
11,26359.6,26032,1.53513
12,26359.6,26032,1.53522
13,26328,26010,1.53537
14,26315,26010,1.53549
15,26311.3,26010,1.53801
16,26311.3,26010,1.54014
17,26300.2,26010,1.55253
18,26291.1,26010,1.55304
19,26291.1,26010,1.55358
20,26291.1,26010,1.55401
21,26288.5,26010,1.55465
22,26288.5,26010,1.55626
23,26284.6,26010,1.55669
24,26284.6,26010,1.5568
25,26284.6,26010,1.5578
26,26278.7,26010,1.55859
27,26278.7,26010,1.5591
28,26278.7,26010,1.55987
29,26277.6,26010,1.56059
30,26272.1,26010,1.56079
31,26269.6,26010,1.56176
32,26269.6,26010,1.56246
33,26254.6,26010,1.57508
34,26254.6,26010,1.57629
35,26254.6,26010,1.5779
36,26254.6,26010,1.57888
37,26245.1,26010,1.57922
38,26245.1,26010,1.58151
39,26245.1,26010,1.58248
40,26245.1,26010,1.58283
41,26245.1,26010,1.58287
42,26224.6,25894,1.58306
43,26221.8,25894,1.58385
44,26221.8,25894,1.58493
45,26221.8,25894,1.58516
46,26221.8,25894,1.58582
47,26221.8,25894,1.58852
48,26221.8,25894,1.59204
49,26218.2,25894,1.59531
50,26210.5,25894,1.59994
51,26206.2,25894,1.60164
52,26206.2,25894,1.60257
53,26315.1,25894,1.6044
54,26289.6,25894,1.60448
55,26267.2,25894,1.60457
56,26239.8,25894,1.60608
57,26239.7,25894,1.60627
58,26239.7,25894,1.60637
59,26221.4,25894,1.60693
60,26218.6,25894,1.60721
61,26218.6,25894,1.61159
62,26218.6,25894,1.61171
63,26218.6,25894,1.61249
64,26214.6,25894,1.61647
65,26214.6,25894,1.61779
66,26211.2,25894,1.61968
67,26196.4,25894,1.62334
68,26196.4,25894,1.62513
69,26177.5,25894,1.62762
70,26171,25894,1.62779
71,26171,25894,1.628
72,26160.8,25894,1.62823
73,26160.7,25894,1.62839
74,26149.1,25894,1.63116
75,26149.1,25894,1.63417
76,26149.1,25894,1.63604
77,26149.1,25894,1.63747
78,26149.1,25894,1.63826
79,26145,25894,1.6386
80,26145,25894,1.64016
81,26145,25894,1.64048
82,26132.3,25894,1.64289
83,26132.3,25894,1.64556
84,26130.5,25894,1.64939
85,26130.5,25894,1.64961
86,26127.4,25894,1.65045
87,26127.4,25894,1.65192
88,26122.6,25894,1.65438
89,26120.2,25894,1.65526
90,26120.2,25894,1.65538
91,26113.8,25894,1.65815
92,26113.8,25894,1.65914
93,26113.8,25894,1.66188
94,26113.8,25894,1.66289
95,26113.8,25894,1.66294
96,26200.4,25894,1.66687
97,26200.4,25894,1.66697
98,26182.3,25894,1.66757
99,26174.3,25894,1.66776
100,26174.3,25894,1.67082
101,26174.3,25894,1.67282
102,26174.3,25894,1.67312
103,26174.3,25894,1.67658
104,26173,25894,1.67783
105,26149.8,25894,1.68147
106,26149.8,25894,1.68316
107,26128.3,25894,1.68515
108,26122.9,25894,1.68544
109,26113.9,25894,1.68677
110,26107.4,25894,1.68712
111,26107.4,25894,1.69024
112,26105.8,25894,1.69331
113,26100.6,25894,1.69371
114,26100.6,25894,1.69466
115,26100.6,25894,1.69577
116,26098.2,25894,1.69924
117,26087.4,25894,1.70013
118,26087.4,25894,1.7043
119,26087.4,25894,1.70616
120,26087.4,25894,1.70662
121,26087.4,25894,1.70711
122,26087.4,25894,1.70925
123,26087.4,25894,1.71041
124,26087.4,25894,1.71268
125,26087.4,25894,1.71315
126,26087.4,25894,1.71487
127,26082.6,25894,1.71544
128,26082.6,25894,1.71687
129,26068.7,25894,1.71709
130,26068.7,25894,1.71875
131,26068.7,25894,1.72069
132,26057.8,25894,1.72162
133,26057.8,25894,1.72217
134,26057.8,25894,1.72825
135,26057.8,25894,1.72937
136,26057.8,25894,1.73158
137,26057.8,25894,1.73223
138,26057.8,25894,1.73359
139,26057.8,25894,1.7357
140,26159.1,25894,1.73908
141,26132.8,25894,1.73969
142,26122,25894,1.73978
143,26122,25894,1.74061
144,26122,25894,1.74162
145,26104.8,25894,1.74314
146,26104.8,25894,1.74586
147,26104.8,25894,1.74652
148,26104.8,25894,1.74816
149,26100.6,25894,1.75269
150,26093.2,25894,1.75438
151,26093.2,25894,1.75611
152,26093.2,25894,1.76011
153,26093.2,25894,1.76101
154,26081.5,25894,1.76136
155,26071.6,25894,1.76193
156,26071.6,25894,1.76223
157,26056.7,25894,1.76292
158,26056.7,25894,1.76323
159,26056.7,25894,1.7636
160,26056.7,25894,1.76506
161,26047.6,25894,1.76914
162,26047.6,25894,1.77036
163,26047.6,25894,1.77254
164,26047.6,25894,1.77264
165,26047.6,25894,1.77813
166,26047.6,25894,1.77859
167,26043.6,25894,1.77875
168,26043,25894,1.7843
169,26043,25894,1.785
170,26034.3,25894,1.78637
171,26034.3,25894,1.78654
172,26028.1,25894,1.78672
173,26028.1,25894,1.78741
174,26028.1,25894,1.78763
175,26028.1,25894,1.78946
176,26028.1,25894,1.79057
177,26027.8,25894,1.7914
178,26027.8,25894,1.79378
179,26026.5,25894,1.79422
180,26013.4,25806,1.79546
181,26003.4,25806,1.80599
182,26003.4,25806,1.80974
183,25999.7,25806,1.81292
184,25999.7,25806,1.81342
185,26111,25806,1.81489
186,26083.6,25806,1.81499
187,26051,25806,1.81508
188,26034.6,25806,1.81519
189,26024.6,25806,1.8153
190,26024.6,25806,1.81542
191,26024.6,25806,1.81718
192,26024.6,25806,1.81742
193,26024.6,25806,1.81803
194,26024.6,25806,1.81918
195,26024.6,25806,1.82008
196,26024.6,25806,1.82116
197,26021.6,25806,1.83204
198,26021.6,25806,1.83789
199,26018.1,25806,1.83821
200,26003.2,25806,1.83949
201,26003.2,25806,1.83964
202,26001.3,25806,1.84044
203,25996.4,25806,1.84166
204,25996.4,25806,1.84203
205,25996.4,25806,1.84222
206,25996.4,25806,1.84243
207,25996.4,25806,1.8434
208,25996.4,25806,1.84352
209,25987.8,25806,1.84402
210,25983.2,25806,1.84535
211,25983.2,25806,1.84555
212,25983.2,25806,1.85221
213,25979,25806,1.85309
214,25972.2,25806,1.85864
215,25972.2,25806,1.85959
216,25971.9,25806,1.86032
217,25971.9,25806,1.86311
218,25971.9,25806,1.86345
219,25971.9,25806,1.8665
220,25971.9,25806,1.86999
221,25971.9,25806,1.87118
222,25971.9,25806,1.87136
223,25971.9,25806,1.87154
224,25971.9,25806,1.87189
225,25971.9,25806,1.87385
226,25971.9,25806,1.87433
227,25971.9,25806,1.87642
228,25971.9,25806,1.87879
229,25970,25806,1.87926
230,25970,25806,1.88586
231,26121.4,25806,1.89116
232,26121.4,25806,1.89126
233,26104,25806,1.89137
234,26085.8,25806,1.89316
235,26085.8,25806,1.89585
236,26078,25806,1.89694
237,26078,25806,1.89724
238,26064.6,25806,1.8989
239,26059.3,25806,1.9008
240,26059.3,25806,1.90225
241,26059.3,25806,1.9028
242,26059.3,25806,1.90347
243,26049.7,25806,1.90622
244,26049.7,25806,1.90639
245,26049.7,25806,1.90953
246,26044.5,25806,1.91183
247,26044.5,25806,1.9126
248,26044.5,25806,1.91878
249,26036.6,25806,1.91919
250,26036.6,25806,1.91948
251,26036.6,25806,1.92061
252,26036.6,25806,1.92118
253,26036.6,25806,1.92274
254,26034.6,25806,1.9245
255,26034.6,25806,1.92725
256,26028.2,25806,1.92764
257,26020.8,25806,1.92959
258,26020.8,25806,1.93066
259,26020.8,25806,1.93298
260,26020.8,25806,1.93315
261,26020.8,25806,1.93382
262,26020.8,25806,1.93763
263,26019,25806,1.93975
264,26019,25806,1.94094
265,26011.5,25806,1.94136
266,26011.5,25806,1.94385
267,26007.6,25806,1.94439
268,26007.6,25806,1.94493
269,26006.6,25806,1.9472
270,26006.6,25806,1.94881
271,26006.6,25806,1.95285
272,26006.6,25806,1.95361
273,26006.6,25806,1.95565
274,26006.6,25806,1.95585
275,26108.2,25806,1.95815
276,26108.2,25806,1.96126
277,26087.5,25806,1.96376
278,26072.8,25806,1.96386
279,26072.8,25806,1.96403
280,26049.4,25806,1.96568
281,26040,25806,1.96674
282,26040,25806,1.9682
283,26040,25806,1.96835
284,26040,25806,1.97158
285,26023.9,25806,1.97419
286,26023.9,25806,1.97505
287,26023,25806,1.97876
288,26023,25806,1.97966
289,26023,25806,1.98031
290,26021.2,25806,1.98136
291,26021.2,25806,1.982
292,26021.2,25806,1.98803
293,26021.2,25806,1.99042
294,26021.2,25806,1.99055
295,26020.2,25806,1.992
296,26020.2,25806,1.99267
297,26006.4,25806,1.9934
298,26006.4,25806,1.99429
299,25991.9,25806,1.9972
300,25991.9,25806,1.99734
301,25990.2,25806,1.99852
302,25982.6,25806,2.0015
303,25979.4,25806,2.00206
304,25979.4,25806,2.00223
305,25979.4,25806,2.00339
306,25979.4,25806,2.00816
307,25979.4,25806,2.0126
308,25979.4,25806,2.01404
309,25979.4,25806,2.01436
310,25979.4,25806,2.01809
311,25979.4,25806,2.01879
312,25978.3,25806,2.01983
313,25978.3,25806,2.02003
314,25978.3,25806,2.02031
315,25978.3,25806,2.02223
316,25978.3,25806,2.0247
317,25978.3,25806,2.02591
318,25978.3,25806,2.02639
319,25978.3,25806,2.02679
320,25978.3,25806,2.02941
321,25978.3,25806,2.02971
322,25978.3,25806,2.03409
323,25976,25806,2.03696
324,25976,25806,2.03851
325,25971,25806,2.03882
326,25963.1,25806,2.04283
327,26110.3,25806,2.04472
328,26058.6,25806,2.04485
329,26058.6,25806,2.04498
330,26032.8,25806,2.0453
331,26032.8,25806,2.04822
332,26008.1,25806,2.0495
333,25995.4,25806,2.05157
334,25979.7,25806,2.05247
335,25979.7,25806,2.05635
336,25979.7,25806,2.05732
337,25964.2,25806,2.06039
338,25964.2,25806,2.06103
339,25964.2,25806,2.06118
340,25964.2,25806,2.06215
341,25964.2,25806,2.06392
342,25964.2,25806,2.06626
343,25964.2,25806,2.06808
344,25957.7,25806,2.07048
345,25957.7,25806,2.07138
346,25957.7,25806,2.07537
347,25957.7,25806,2.07568
348,25957.7,25806,2.07623
349,25950.2,25806,2.07992
350,25950.2,25806,2.0816
351,25950.2,25806,2.08354
352,25942.2,25806,2.08385
353,25940.6,25806,2.08437
354,25938.4,25806,2.08511
355,25936.2,25806,2.08614
356,25936.2,25806,2.09136
357,25936.2,25806,2.09203
358,25936.2,25806,2.09218
359,25936.2,25806,2.09384
360,25927.2,25806,2.09509
361,25927.2,25806,2.09581
362,25927.2,25806,2.09702
363,25912.7,25665,2.10248
364,25912.7,25665,2.10384
365,25912.7,25665,2.10535
366,25912.7,25665,2.11169
367,25912.7,25665,2.11321
368,25912.7,25665,2.11392
369,25912.7,25665,2.11606
370,25912.7,25665,2.11627
371,26073.8,25665,2.11848
372,26016.1,25665,2.11859
373,26012.3,25665,2.11866
374,25971,25443,2.11906
375,25953.6,25443,2.12082
376,25941.6,25443,2.12265
377,25941.6,25443,2.12336
378,25941.6,25443,2.12475
379,25941.6,25443,2.12938
380,25924.3,25443,2.13231
381,25920,25443,2.13609
382,25920,25443,2.13721
383,25920,25443,2.13812
384,25920,25443,2.14113
385,25920,25443,2.14126
386,25920,25443,2.14242
387,25907.2,25443,2.14272
388,25907.2,25443,2.14282
389,25905.7,25443,2.14485
390,25905.7,25443,2.14518
391,25900.2,25443,2.14815
392,25894.6,25443,2.15055
393,25894.6,25443,2.15387
394,25894.6,25443,2.15496
395,25894.6,25443,2.15512
396,25894.6,25443,2.15766
397,25888,25443,2.15927
398,25885.7,25443,2.16059
399,25873.7,25443,2.16407
400,25873.7,25443,2.165
401,25873.7,25443,2.166
402,25873.7,25443,2.16801
403,25873.7,25443,2.16834
404,25873.7,25443,2.16852
405,25873.7,25443,2.17091
406,25873.7,25443,2.17196
407,25873.7,25443,2.17632
408,25858.9,25443,2.17843
409,25858.9,25443,2.17931
410,25858.9,25443,2.18163
411,25858.9,25443,2.18464
412,25858.9,25443,2.18486
413,25858.9,25443,2.18675
414,25858.9,25443,2.18905
415,25858.9,25443,2.1893
416,25858.9,25443,2.1917
417,25994.3,25443,2.1946
418,25946.1,25443,2.19468
419,25946.1,25443,2.19495
420,25946.1,25443,2.19671
421,25945.5,25443,2.19887
422,25922.7,25443,2.20072
423,25915.1,25443,2.20292
424,25904.6,25443,2.20388
425,25904.6,25443,2.20631
426,25889.4,25443,2.2064
427,25887.2,25443,2.20946
428,25887.2,25443,2.21132
429,25872.5,25443,2.21195
430,25871.4,25443,2.21207
431,25871.4,25443,2.21448
432,25860.6,25443,2.21957
433,25860.6,25443,2.22117
434,25860.1,25443,2.2213
435,25860.1,25443,2.22317
436,25860.1,25443,2.22642
437,25854.4,25443,2.22686
438,25854.4,25443,2.22721
439,25854.4,25443,2.23128
440,25854.4,25443,2.23295
441,25850.2,25443,2.23415
442,25850.2,25443,2.23497
443,25850.2,25443,2.23509
444,25850.2,25443,2.23593
445,25850.2,25443,2.23875
446,25850.2,25443,2.23994
447,25850.2,25443,2.24337
448,25847.5,25443,2.24684
449,25847.5,25443,2.24704
450,25830.8,25443,2.24778
451,25828.5,25443,2.24796
452,25828.5,25443,2.24869
453,25818.8,25443,2.25227
454,25818.8,25443,2.25761
455,25818.8,25443,2.2578
456,25818.8,25443,2.25834
457,25818.4,25443,2.25863
458,25818.4,25443,2.26172
459,25810.5,25443,2.26205
460,25806,25443,2.26335
461,25806,25443,2.26593
462,25806,25443,2.26973
463,25804.8,25443,2.26995
464,25804.8,25443,2.27134
