Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26308.7,26016,1.52686
2,26290.3,26016,1.52706
3,26276.4,26016,1.52894
4,26265.7,26016,1.53042
5,26264.9,26016,1.53063
6,26255.2,26016,1.53087
7,26384.2,26016,1.53202
8,26362.1,26016,1.53212
9,26338.1,26016,1.53221
10,26315.9,26016,1.5323
11,26288.7,26016,1.533
12,26277.3,26016,1.53311
13,26275.9,26016,1.53322
14,26275.9,26016,1.53358
15,26274.9,26016,1.53389
16,26269.6,26016,1.53814
17,26255.6,26016,1.5514
18,26255.6,26016,1.55249
19,26244.4,26016,1.55325
20,26244.4,26016,1.55334
21,26243.5,26016,1.55344
22,26223.1,25922,1.55392
23,26210.2,25922,1.55409
24,26192.1,25917,1.55458
25,26192.1,25917,1.55557
26,26192.1,25917,1.55584
27,26192.1,25917,1.55653
28,26192.1,25917,1.55705
29,26192.1,25917,1.5577
30,26187.8,25917,1.55786
31,26184,25917,1.55823
32,26182.7,25917,1.56007
33,26175.2,25917,1.57322
34,26175.2,25917,1.57425
35,26175.2,25917,1.57442
36,26172.9,25917,1.57627
37,26170.9,25917,1.57645
38,26170.9,25917,1.57708
39,26152.2,25827,1.57728
40,26141.3,25827,1.57805
41,26122.2,25793,1.57845
42,26117.9,25793,1.57877
43,26117.9,25793,1.57908
44,26117.9,25793,1.57952
45,26117.9,25793,1.58122
46,26117.9,25793,1.58194
47,26117.9,25793,1.58344
48,26236.8,25793,1.58463
49,26205.6,25793,1.59296
50,26182,25793,1.5968
51,26164.3,25793,1.59715
52,26159.6,25793,1.59872
53,26159.6,25793,1.59955
54,26145.5,25793,1.60103
55,26139.9,25793,1.6013
56,26136.4,25793,1.6016
57,26135.8,25793,1.6025
58,26123.2,25793,1.60265
59,26123.2,25793,1.60278
60,26112.3,25793,1.60297
61,26095,25793,1.60321
62,26095,25793,1.60509
63,26095,25793,1.60933
64,26095,25793,1.61007
65,26089,25793,1.61567
66,26089,25793,1.62125
67,26089,25793,1.6217
68,26086.9,25793,1.62352
69,26081.3,25793,1.62374
70,26076.2,25793,1.62396
71,26076.2,25793,1.62485
72,26076.2,25793,1.62565
73,26076.2,25793,1.6261
74,26076.2,25793,1.6264
75,26076.2,25793,1.62658
76,26076.2,25793,1.62676
77,26076.2,25793,1.62807
78,26076.2,25793,1.63006
79,26076.2,25793,1.63292
80,26071,25793,1.63624
81,26055.8,25793,1.63867
82,26055.3,25793,1.64576
83,26052.6,25793,1.6463
84,26052.6,25793,1.64654
85,26050.6,25793,1.64675
86,26040,25793,1.64728
87,26040,25793,1.64801
88,26036.5,25793,1.64935
89,26179.6,25744,1.65056
90,26139.2,25744,1.65068
91,26105.5,25744,1.65076
92,26083.7,25744,1.65276
93,26083.7,25744,1.65552
94,26070.4,25744,1.65563
95,26068.9,25744,1.6558
96,26068.9,25744,1.66011
97,26062.4,25744,1.66358
98,26062.4,25744,1.67026
99,26057.4,25744,1.67048
100,26043,25744,1.6709
101,26043,25744,1.6718
102,26043,25744,1.67268
103,26041.6,25744,1.6739
104,26041.6,25744,1.67483
105,26034.5,25744,1.67494
106,26032.9,25744,1.67517
107,26031,25744,1.67666
108,26028.6,25744,1.67736
109,26022.9,25744,1.6789
110,26022.9,25744,1.67924
111,25996.7,25553,1.67981
112,25983.2,25553,1.68347
113,25983.2,25553,1.68466
114,25983,25553,1.692
115,25983,25553,1.69527
116,25983,25553,1.69574
117,25983,25553,1.69601
118,25983,25553,1.69809
119,25983,25553,1.69858
120,25983,25553,1.69957
121,25977.2,25553,1.69979
122,25975.5,25553,1.70007
123,25975.5,25553,1.70026
124,25975.5,25553,1.70243
125,25975.5,25553,1.70343
126,25971.9,25553,1.70451
127,25963.4,25553,1.70588
128,25963.4,25553,1.70708
129,25963.4,25553,1.7083
130,25963.4,25553,1.71739
131,26115.2,25553,1.71875
132,26055.5,25553,1.71886
133,26018.8,25553,1.72074
134,25986.5,25553,1.7209
135,25966.9,25553,1.72182
136,25957.5,25553,1.72194
137,25957.5,25553,1.72297
138,25957.5,25553,1.72415
139,25950.5,25553,1.72491
140,25929,25553,1.72606
141,25918.1,25553,1.72712
142,25918.1,25553,1.72735
143,25913.7,25553,1.73275
144,25909.2,25553,1.73311
145,25909.2,25553,1.734
146,25908.8,25553,1.74108
147,25908.8,25553,1.74163
148,25908.8,25553,1.74245
149,25908.8,25553,1.74297
150,25897,25553,1.7448
151,25876.3,25553,1.74496
152,25876.3,25553,1.74649
153,25876,25553,1.74768
154,25876,25553,1.74818
155,25876,25553,1.74947
156,25876,25553,1.75024
157,25876,25553,1.75083
158,25876,25553,1.75513
159,25876,25553,1.75803
160,25871,25553,1.75957
161,25871,25553,1.76027
162,25868.9,25553,1.76225
163,25868.9,25553,1.76395
164,25868.9,25553,1.76587
165,25868.9,25553,1.76653
166,25868.9,25553,1.77018
167,25855,25553,1.77166
168,25854.2,25553,1.77202
169,25846.3,25553,1.77328
170,25831.5,25553,1.77394
171,25831.5,25553,1.77598
172,25974.9,25553,1.77849
173,25949.2,25553,1.78046
174,25922.3,25553,1.78194
175,25922.3,25553,1.78228
176,25921.6,25553,1.78457
177,25921.6,25553,1.78495
178,25913.5,25553,1.78614
179,25900.6,25553,1.78833
180,25888.7,25553,1.78938
181,25888.7,25553,1.79251
182,25888.7,25553,1.79495
183,25888.7,25553,1.79516
184,25887.7,25553,1.79542
185,25880.9,25553,1.79579
186,25868.6,25553,1.79711
187,25868.6,25553,1.79843
188,25859.4,25553,1.80082
189,25856.7,25553,1.80498
190,25856.7,25553,1.80578
191,25855.7,25553,1.80608
192,25855.7,25553,1.80999
193,25855.7,25553,1.81036
194,25846.2,25553,1.8108
195,25846.2,25553,1.81133
196,25846.2,25553,1.81405
197,25846.2,25553,1.8182
198,25843.6,25553,1.81843
199,25843.6,25553,1.81979
200,25843.6,25553,1.82094
201,25838.1,25553,1.82143
202,25838.1,25553,1.82272
203,25838.1,25553,1.82591
204,25837.4,25553,1.82696
205,25833,25553,1.83067
206,25826.8,25553,1.83198
207,25826.8,25553,1.83268
208,25824.6,25553,1.83373
209,25824.6,25553,1.83408
210,25824.6,25553,1.83429
211,25814,25553,1.8345
212,25814,25553,1.8371
213,25814,25553,1.8414
214,25956.8,25553,1.845
215,25927,25553,1.84509
216,25915.8,25553,1.8452
217,25912.8,25553,1.84539
218,25886.6,25553,1.84855
219,25883.6,25553,1.84933
220,25883.6,25553,1.85175
221,25874,25553,1.85556
222,25846,25553,1.85711
223,25846,25553,1.85765
224,25840,25553,1.85852
225,25840,25553,1.8598
226,25840,25553,1.86182
227,25840,25553,1.86199
228,25840,25553,1.86575
229,25839,25553,1.86716
230,25838.4,25553,1.86942
231,25838.4,25553,1.87046
232,25822.4,25553,1.87372
233,25822.4,25553,1.87418
234,25822.4,25553,1.87555
235,25812.5,25553,1.87615
236,25808.7,25553,1.87663
237,25807.5,25553,1.87683
238,25791,25553,1.877
239,25791,25553,1.88034
240,25791,25553,1.88081
241,25791,25553,1.88523
242,25791,25553,1.88852
243,25791,25553,1.89013
244,25791,25553,1.89224
245,25791,25553,1.89254
246,25791,25553,1.89662
247,25791,25553,1.89787
248,25791,25553,1.89896
249,25789.4,25553,1.8995
250,25789.4,25553,1.90065
251,25787.8,25553,1.90211
252,25787.8,25553,1.90417
253,25785.2,25553,1.90441
254,25785.2,25553,1.90468
255,25785.2,25553,1.90623
256,25785.2,25553,1.91088
257,25912.3,25553,1.91407
258,25890.3,25553,1.91417
259,25871.7,25553,1.91431
260,25858.8,25553,1.917
261,25851.4,25553,1.91981
262,25838.6,25553,1.92268
263,25828.6,25553,1.92484
264,25828.6,25553,1.92495
265,25828.6,25553,1.92669
266,25823.9,25553,1.92707
267,25823.9,25553,1.92896
268,25823.9,25553,1.92962
269,25816.5,25553,1.92978
270,25816.5,25553,1.93277
271,25804.4,25553,1.93465
272,25804.4,25553,1.93708
273,25795.1,25553,1.93842
274,25795.1,25553,1.93994
275,25795.1,25553,1.94504
276,25795.1,25553,1.94564
277,25780.1,25553,1.9458
278,25780.1,25553,1.95002
279,25764.3,25553,1.95099
280,25764.3,25553,1.9512
281,25764.3,25553,1.95135
282,25757.5,25553,1.95225
283,25750.9,25553,1.95238
284,25750.9,25553,1.95274
285,25750.9,25553,1.957
286,25750.9,25553,1.95901
287,25750.9,25553,1.96138
288,25750.9,25553,1.96234
289,25745.8,25553,1.96676
290,25745.8,25553,1.96945
291,25745.8,25553,1.96985
292,25745.8,25553,1.97008
293,25743.2,25553,1.97247
294,25731,25553,1.97268
295,25712.8,25411,1.97302
296,25712.8,25411,1.97454
297,25700.8,25411,1.9755
298,25700.8,25411,1.97685
299,25700.8,25411,1.97934
300,25700.8,25411,1.9819
301,25700.8,25411,1.98236
302,25700.8,25411,1.98388
303,25861.4,25411,1.98568
304,25832,25411,1.9899
305,25832,25411,1.99125
306,25803.8,25411,1.9933
307,25786.3,25411,1.99609
308,25786.3,25411,1.99691
309,25767,25411,1.99891
310,25762.9,25411,1.99911
311,25762.9,25411,1.99922
312,25762.9,25411,1.9994
313,25762.2,25411,2.00046
314,25754.7,25411,2.00121
315,25748.9,25411,2.0031
316,25748.9,25411,2.00716
317,25739.3,25411,2.0073
318,25739.3,25411,2.01148
319,25739.1,25411,2.01783
320,25739.1,25411,2.019
321,25739.1,25411,2.01935
322,25739.1,25411,2.02033
323,25739.1,25411,2.02042
324,25739.1,25411,2.0226
325,25739.1,25411,2.02269
326,25739.1,25411,2.02307
327,25722.4,25411,2.02334
328,25722.4,25411,2.025
329,25722.4,25411,2.02573
330,25722.4,25411,2.02604
331,25722.4,25411,2.0264
332,25721,25411,2.03217
333,25721,25411,2.03445
334,25721,25411,2.04208
335,25706.6,25411,2.04222
336,25706.6,25411,2.04413
337,25706.6,25411,2.04439
338,25706.6,25411,2.04485
339,25706.6,25411,2.04609
340,25706.6,25411,2.04634
341,25706.6,25411,2.05069
342,25706.6,25411,2.05089
343,25706.6,25411,2.05249
344,25706.6,25411,2.05273
345,25706.6,25411,2.05472
346,25706.6,25411,2.05533
347,25840.6,25411,2.05943
348,25814.2,25411,2.05953
349,25814,25411,2.06019
350,25801.8,25411,2.06397
351,25799.9,25411,2.06749
352,25799.9,25411,2.06833
353,25799.6,25411,2.07087
354,25796.2,25411,2.07206
355,25780.6,25411,2.07303
356,25775.4,25411,2.07412
357,25772.5,25411,2.077
358,25772.5,25411,2.07776
359,25772.3,25411,2.08198
360,25761.1,25411,2.08342
361,25760.6,25411,2.08402
362,25760.6,25411,2.08469
363,25751.8,25411,2.08484
364,25735.8,25411,2.09012
365,25735.8,25411,2.0906
366,25735.8,25411,2.09121
367,25735.8,25411,2.09562
368,25724.5,25411,2.09587
369,25724.5,25411,2.09918
370,25724.5,25411,2.10055
371,25724.5,25411,2.10162
372,25724.5,25411,2.10181
373,25719.9,25411,2.1049
374,25719.9,25411,2.10705
375,25719.9,25411,2.1074
376,25719.9,25411,2.10779
377,25709.4,25411,2.11019
378,25709.4,25411,2.11073
379,25709.4,25411,2.11184
380,25704.8,25411,2.11414
381,25704.8,25411,2.1147
382,25686.1,25411,2.11585
383,25686.1,25411,2.12128
384,25681.8,25411,2.12342
385,25669.6,25411,2.12361
386,25654.5,25411,2.12389
387,25654.5,25411,2.12708
388,25643.4,25411,2.13068
389,25643.4,25411,2.13088
390,25643.4,25411,2.13114
391,25643.4,25411,2.13475
392,25643.4,25411,2.135
393,25643.4,25411,2.13545
394,25643.4,25411,2.1357
395,25844,25411,2.13718
396,25808.7,25411,2.13786
397,25774.8,25411,2.13937
398,25760,25411,2.14169
399,25760,25411,2.14486
400,25742.2,25411,2.14591
401,25737.1,25411,2.14688
402,25736.9,25411,2.15302
403,25736.9,25411,2.15429
404,25736.9,25411,2.15786
405,25736.9,25411,2.15833
406,25736.9,25411,2.15845
407,25736.9,25411,2.16002
408,25732.6,25411,2.16121
409,25732.6,25411,2.16166
410,25732.6,25411,2.16337
411,25732.6,25411,2.16361
412,25718.2,25411,2.16496
413,25718.2,25411,2.16705
414,25713.5,25411,2.16728
415,25712.8,25411,2.17134
416,25712.8,25411,2.17169
417,25712.8,25411,2.1744
418,25712.8,25411,2.18141
419,25712.8,25411,2.18321
420,25712.8,25411,2.18341
421,25712.8,25411,2.18556
422,25712.8,25411,2.18574
423,25707.8,25411,2.18732
424,25707.8,25411,2.1896
425,25707.8,25411,2.1905
426,25707.8,25411,2.19159
427,25707.8,25411,2.19518
428,25707.8,25411,2.19654
429,25707.8,25411,2.19765
430,25707.8,25411,2.19841
431,25707.8,25411,2.20168
432,25707.8,25411,2.20272
433,25707.8,25411,2.2029
434,25707.8,25411,2.20475
435,25707.8,25411,2.20667
436,25707.8,25411,2.21148
437,25707.8,25411,2.21244
438,25707.8,25411,2.21304
439,25707.8,25411,2.21323
440,25707.8,25411,2.21351
441,25707.8,25411,2.21859
442,25707.8,25411,2.21993
443,25707.8,25411,2.22013
444,25707.1,25411,2.22044
445,25707.1,25411,2.22389
446,25707.1,25411,2.22628
447,25707.1,25411,2.22861
448,25707.1,25411,2.22898
449,25707.1,25411,2.22934
450,25707.1,25411,2.2354
451,25929,25411,2.23749
452,25873.3,25411,2.2376
453,25837,25411,2.2385
454,25817.4,25411,2.24158
455,25807.2,25411,2.24172
456,25783,25411,2.24278
457,25783,25411,2.24333
458,25772.1,25411,2.24358
459,25772.1,25411,2.24555
460,25764.7,25411,2.24751
461,25757.4,25411,2.24931
462,25757.4,25411,2.25089
463,25757.4,25411,2.25477
464,25757.4,25411,2.25667
465,25757.4,25411,2.25944
466,25757.4,25411,2.26111
467,25757.4,25411,2.26315
468,25757.4,25411,2.26416
469,25751.9,25411,2.26504
470,25751.9,25411,2.26718
471,25751.9,25411,2.26729
472,25751.9,25411,2.26951
473,25751.9,25411,2.27125
474,25751.9,25411,2.27349
475,25739.5,25411,2.27438
476,25739.5,25411,2.27713
477,25739.5,25411,2.27972
478,25735.3,25411,2.28063
479,25735.3,25411,2.28128
480,25735.2,25411,2.28339
481,25730.4,25411,2.28492
482,25729.7,25411,2.28748
483,25712.9,25411,2.28953
484,25712.9,25411,2.29314
485,25712.9,25411,2.29369
486,25712.9,25411,2.29382
