Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82238.4,81732,2.28039
2,82206.9,81732,2.28067
3,82186,81732,2.28374
4,82164.2,81732,2.2844
5,82164.2,81732,2.28498
6,82154.1,81732,2.28527
7,82154.1,81732,2.28559
8,82127.4,81732,2.28579
9,82127.4,81732,2.28682
10,82122.4,81732,2.28703
11,82099.7,81732,2.2876
12,82097.6,81732,2.28781
13,82088.4,81732,2.28798
14,82059.1,81607,2.29664
15,82055.3,81607,2.29828
16,82044.3,81607,2.3002
17,82044.3,81607,2.30821
18,82044.3,81607,2.30965
19,82044.3,81607,2.3119
20,82044.3,81607,2.31211
21,82033.3,81607,2.31303
22,82033.3,81607,2.31483
23,82033.3,81607,2.31636
24,82033.3,81607,2.31667
25,82033.3,81607,2.32469
26,82033.3,81607,2.32574
27,82030.5,81607,2.326
28,82021,81607,2.32779
29,82021,81607,2.32812
30,82021,81607,2.32955
31,82021,81607,2.33067
32,82021,81607,2.33187
33,82021,81607,2.33578
34,82021,81607,2.33923
35,82016,81607,2.33986
36,82016,81607,2.34038
37,82016,81607,2.34242
38,82016,81607,2.34412
39,82016,81607,2.34432
40,82016,81607,2.34943
41,82096.4,81607,2.35177
42,82096.4,81607,2.3539
43,82096.4,81607,2.35438
44,82058.9,81607,2.3545
45,82058.9,81607,2.35626
46,82058.9,81607,2.35638
47,82032.8,81607,2.35882
48,82032.8,81607,2.36299
49,82019.1,81607,2.36488
50,82019.1,81607,2.37016
51,82019.1,81607,2.37536
52,82019.1,81607,2.38095
53,81998.9,81607,2.38133
54,81998.9,81607,2.38174
55,81998.9,81607,2.38211
56,81998.9,81607,2.38308
57,81985.8,81607,2.38342
58,81970.8,81607,2.38557
59,81970.8,81607,2.38573
60,81970.8,81607,2.38988
61,81970.8,81607,2.39078
62,81970.8,81607,2.39391
63,81959.8,81607,2.39415
64,81959.8,81607,2.39459
65,81951,81607,2.39605
66,81920,81417,2.39688
67,81920,81417,2.40251
68,81906.1,81417,2.40699
69,81906.1,81417,2.40911
70,81906.1,81417,2.40936
71,81891.6,81417,2.41121
72,81891.6,81417,2.41191
73,81891.6,81417,2.41407
74,81891.6,81417,2.41681
75,81891.6,81417,2.41968
76,81891.6,81417,2.42085
77,81891.6,81417,2.42106
78,81891.6,81417,2.42168
79,81891.6,81417,2.42431
80,81876.6,81417,2.42452
81,81876.6,81417,2.43051
82,81876,81417,2.43075
83,81876,81417,2.43539
84,81876,81417,2.43782
85,81876,81417,2.43844
86,81876,81417,2.43897
87,81876,81417,2.44134
88,81871,81417,2.44689
89,81871,81417,2.44886
90,81871,81417,2.44983
91,81871,81417,2.45442
92,81846.8,81417,2.45543
93,81846.8,81417,2.45848
94,81829.9,81417,2.45888
95,81829.9,81417,2.45939
96,81817.5,81417,2.46165
97,81817.5,81417,2.46191
98,81817.5,81417,2.46297
99,81817.5,81417,2.46438
100,81817.5,81417,2.4659
101,81817.5,81417,2.46618
102,81817.5,81417,2.47319
103,81873,81417,2.4774
104,81873,81417,2.47755
105,81870.3,81417,2.47769
106,81863.6,81417,2.47782
107,81863.6,81417,2.48254
108,81856.4,81417,2.48375
109,81856.4,81417,2.48563
110,81856.4,81417,2.48615
111,81856.4,81417,2.48771
112,81856.4,81417,2.49259
113,81856.4,81417,2.49452
114,81856.4,81417,2.50033
115,81856.4,81417,2.50372
116,81856.2,81417,2.50404
117,81856.2,81417,2.505
118,81855.8,81417,2.50643
119,81855.8,81417,2.5066
120,81855.8,81417,2.50982
121,81855.8,81417,2.51158
122,81855.5,81417,2.51255
123,81855.5,81417,2.51284
124,81855.5,81417,2.51314
125,81855.5,81417,2.51334
126,81855.5,81417,2.51695
127,81855.5,81417,2.51896
128,81855.5,81417,2.52077
129,81833.8,81417,2.5215
130,81833.8,81417,2.52975
131,81833.8,81417,2.53443
132,81833.8,81417,2.53468
133,81824.6,81417,2.53931
134,81824.6,81417,2.53954
135,81824.6,81417,2.54045
136,81824.6,81417,2.5407
137,81824.6,81417,2.542
138,81819.4,81417,2.54217
139,81819.4,81417,2.54382
140,81818.9,81417,2.54546
141,81818.9,81417,2.546
142,81818.9,81417,2.5463
143,81818.9,81417,2.54768
144,81818.9,81417,2.54973
145,81808.8,81417,2.55027
146,81808.8,81417,2.56156
147,81808.7,81417,2.56188
148,81808.7,81417,2.56613
149,81808.7,81417,2.56779
150,81808.7,81417,2.56946
151,81808.7,81417,2.5701
152,81808.7,81417,2.57103
153,81808.7,81417,2.57457
154,81801.2,81417,2.57532
155,81801.2,81417,2.57654
156,81776.1,81417,2.5807
157,81776.1,81417,2.58286
158,81776.1,81417,2.58556
159,81776.1,81417,2.58716
160,81776.1,81417,2.58735
161,81776.1,81417,2.58769
162,81750.9,81414,2.58874
163,81748.6,81414,2.59074
164,81748.6,81414,2.59145
165,81748.6,81414,2.59783
166,81748.6,81414,2.59796
167,81731.4,81414,2.60315
168,81731.4,81414,2.60472
169,81731.4,81414,2.60594
170,81723.4,81414,2.60659
171,81723.4,81414,2.6097
172,81717.2,81414,2.61268
173,81717.2,81414,2.61554
174,81717.2,81414,2.61596
175,81713.7,81414,2.61849
176,81713.7,81414,2.62338
177,81713.7,81414,2.62713
178,81712,81414,2.62771
179,81709.4,81414,2.62821
180,81708.4,81414,2.62877
181,81696.2,81414,2.63031
182,81696.2,81414,2.63231
183,81696.2,81414,2.63253
184,81696.2,81414,2.63738
185,81696.2,81414,2.63964
186,81685.1,81414,2.6399
187,81685.1,81414,2.64419
188,81685.1,81414,2.64442
189,81685.1,81414,2.64482
190,81685.1,81414,2.64796
191,81685.1,81414,2.64994
192,81831.2,81414,2.65375
193,81805.4,81414,2.65492
194,81805.4,81414,2.65731
195,81805.4,81414,2.66057
196,81774.8,81414,2.66438
197,81774.8,81414,2.66688
198,81753.1,81414,2.66698
199,81753.1,81414,2.67119
200,81753.1,81414,2.67249
201,81753.1,81414,2.67292
202,81753.1,81414,2.6744
203,81748.4,81414,2.67566
204,81748.4,81414,2.6779
205,81729.3,81414,2.67882
206,81727.2,81414,2.6791
207,81727.2,81414,2.68113
208,81727.2,81414,2.68303
209,81727.2,81414,2.68487
210,81727.2,81414,2.68991
211,81727.2,81414,2.69294
212,81714.4,81414,2.69758
213,81714.4,81414,2.70033
214,81714.4,81414,2.70082
215,81710.5,81414,2.70155
216,81710.5,81414,2.70357
217,81710.5,81414,2.70452
218,81701.1,81414,2.70623
219,81699.6,81414,2.70845
220,81699.6,81414,2.7117
221,81684.8,81414,2.71321
222,81684.8,81414,2.71789
223,81684.8,81414,2.72006
224,81684.8,81414,2.72025
225,81684.8,81414,2.72252
226,81664.7,81414,2.72297
227,81650.3,81414,2.72565
228,81650.3,81414,2.72823
229,81650.3,81414,2.73728
230,81650.3,81414,2.73897
231,81650.3,81414,2.74122
232,81650.3,81414,2.74326
233,81643.8,81414,2.74342
234,81626,81414,2.74537
235,81626,81414,2.74556
236,81610.2,81414,2.74666
237,81610.2,81414,2.74878
238,81610.2,81414,2.74913
239,81610.2,81414,2.75112
240,81597.4,81414,2.75468
241,81597.4,81414,2.7586
242,81597.4,81414,2.75914
243,81597.4,81414,2.76292
244,81597.4,81414,2.76531
245,81597.4,81414,2.7685
246,81597.4,81414,2.76894
247,81597.4,81414,2.77183
248,81597.4,81414,2.77286
249,81597.4,81414,2.77491
250,81597.4,81414,2.77654
251,81597.4,81414,2.7791
252,81597.4,81414,2.78163
253,81597.4,81414,2.78258
254,81597.4,81414,2.78257
255,81597.4,81414,2.78554
256,81597.4,81414,2.7875
257,81597.4,81414,2.78776
258,81577.5,81286,2.79258
259,81564.1,81286,2.80272
260,81564.1,81286,2.80616
261,81546,81286,2.80776
262,81546,81286,2.80821
263,81546,81286,2.80949
264,81546,81286,2.81019
265,81695.1,81286,2.81464
266,81694.2,81286,2.81477
267,81663,81286,2.81491
268,81663,81286,2.81525
269,81663,81286,2.81663
270,81631.8,81286,2.81778
271,81628.5,81286,2.81847
272,81600,81286,2.81939
273,81582.3,81286,2.8264
274,81582.3,81286,2.83081
275,81568.6,81286,2.83395
276,81568.6,81286,2.83441
277,81568.6,81286,2.843
278,81568.6,81286,2.84408
279,81568.6,81286,2.84521
280,81568.6,81286,2.8456
281,81568.6,81286,2.84716
282,81568.6,81286,2.84741
283,81568.6,81286,2.84796
284,81568.6,81286,2.85339
285,81568.6,81286,2.85533
286,81568.6,81286,2.85741
287,81552.6,81286,2.85912
288,81552.6,81286,2.86022
289,81552.6,81286,2.86122
290,81547.1,81286,2.86267
291,81547.1,81286,2.8717
292,81547.1,81286,2.87286
293,81547.1,81286,2.87362
294,81547.1,81286,2.87391
295,81547.1,81286,2.87418
296,81545.6,81286,2.87433
297,81545.6,81286,2.88489
298,81545.6,81286,2.88518
299,81540.8,81286,2.88626
300,81540.8,81286,2.88776
301,81540.8,81286,2.88857
302,81540.8,81286,2.88898
303,81540.8,81286,2.89019
304,81540.8,81286,2.89262
305,81540.8,81286,2.89391
306,81540.8,81286,2.89944
307,81540.8,81286,2.89965
308,81540.8,81286,2.90053
309,81540.8,81286,2.9018
310,81540.8,81286,2.90191
311,81540.8,81286,2.90545
312,81540.8,81286,2.91157
313,81540.8,81286,2.91237
314,81531.9,81286,2.91328
315,81528.8,81286,2.91496
316,81528.8,81286,2.91753
317,81528.8,81286,2.91871
318,81528.8,81286,2.91986
319,81528.8,81286,2.92712
320,81528.8,81286,2.92752
321,81528.8,81286,2.92999
322,81527.9,81286,2.9307
323,81527.9,81286,2.93089
324,81527.9,81286,2.9318
325,81527.9,81286,2.93369
326,81514.4,81286,2.93887
327,81512.1,81286,2.9424
328,81512.1,81286,2.9426
329,81512.1,81286,2.94412
330,81512.1,81286,2.9444
331,81512.1,81286,2.94573
332,81495.4,81258,2.94846
333,81487.8,81258,2.95198
334,81625.5,81258,2.95596
335,81591.5,81258,2.9561
336,81591.5,81258,2.95627
337,81574.1,81258,2.95742
338,81574.1,81258,2.95762
339,81574.1,81258,2.95921
340,81574.1,81258,2.95943
341,81559.7,81258,2.96143
342,81549,81258,2.96559
343,81527,81258,2.97007
344,81513,81258,2.97164
345,81513,81258,2.97178
346,81512.4,81258,2.97261
347,81512.4,81258,2.9732
348,81505.2,81258,2.98409
349,81505.2,81258,2.98426
350,81505.2,81258,2.98484
351,81505.2,81258,2.98626
352,81505.2,81258,2.98738
353,81504.9,81258,2.99158
354,81501.4,81258,2.99882
355,81501.4,81258,2.99906
356,81501.4,81258,2.99946
357,81492.1,81258,2.99977
358,81478,81258,2.99997
359,81478,81258,3.00288
360,81475,81258,3.00421
361,81475,81258,3.00491
362,81460.4,81258,3.00909
363,81460.4,81258,3.01039
364,81460.4,81258,3.01176
365,81444,81255,3.01263
366,81444,81255,3.01335
367,81444,81255,3.01542
368,81444,81255,3.0163
369,81443.3,81255,3.02537
370,81443.3,81255,3.0273
371,81443.3,81255,3.02804
372,81438,81255,3.02963
373,81438,81255,3.03323
374,81438,81255,3.0342
375,81435.2,81255,3.03983
376,81435.2,81255,3.04142
377,81435.2,81255,3.04517
378,81435.2,81255,3.04564
379,81433.8,81255,3.04797
380,81433.8,81255,3.0532
381,81433.8,81255,3.05319
382,81433.8,81255,3.05399
383,81433.8,81255,3.05398
384,81433.8,81255,3.05525
385,81433.8,81255,3.05543
386,81433.8,81255,3.057
387,81433.8,81255,3.05841
388,81433.8,81255,3.06186
389,81433.8,81255,3.06277
390,81433.8,81255,3.06734
391,81433.8,81255,3.06759
392,81433.8,81255,3.07108
393,81433.8,81255,3.0733
394,81433.8,81255,3.07516
395,81433.8,81255,3.07866
396,81433.8,81255,3.08003
397,81424.3,81255,3.08048
398,81424.3,81255,3.08323
399,81424.3,81255,3.08502
400,81424.3,81255,3.09026
401,81424.3,81255,3.0905
402,81612.4,81255,3.09231
403,81592.8,81255,3.09521
404,81572.4,81255,3.09638
405,81540.8,81255,3.09753
406,81540.8,81255,3.09816
407,81540.7,81255,3.09963
408,81540.7,81255,3.1015
409,81540.7,81255,3.10698
410,81529,81255,3.10837
411,81506.6,81255,3.10852
412,81506.6,81255,3.11222
413,81504.8,81255,3.11708
414,81504.8,81255,3.11907
415,81469.7,80925,3.12009
416,81457.5,80925,3.12025
417,81453.4,80925,3.12138
