Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82224.2,81737,2.28313
2,82187.6,81729,2.28434
3,82187.6,81729,2.28434
4,82159.7,81729,2.28453
5,82125.9,81627,2.28506
6,82124.5,81627,2.28524
7,82124.5,81627,2.2856
8,82087.2,81501,2.2859
9,82068.6,81501,2.28609
10,82068.6,81501,2.28681
11,82052.8,81501,2.28701
12,82044,81501,2.28734
13,82044,81501,2.28881
14,82015.2,81501,2.29815
15,82015.2,81501,2.30042
16,82010.7,81501,2.30116
17,82010.7,81501,2.3128
18,82010.7,81501,2.31309
19,81984.4,81501,2.31338
20,81984.4,81501,2.31366
21,81984.4,81501,2.31456
22,81983,81501,2.31477
23,81983,81501,2.31588
24,81983,81501,2.31616
25,81979.2,81501,2.32533
26,81979.2,81501,2.32562
27,81951,81501,2.326
28,81937.9,81501,2.32732
29,81937.9,81501,2.32761
30,81934.6,81501,2.32799
31,81934.6,81501,2.33012
32,81929,81501,2.3309
33,81929,81501,2.33882
34,81929,81501,2.3422
35,81929,81501,2.3426
36,81929,81501,2.34271
37,81929,81501,2.3437
38,81929,81501,2.34414
39,81929,81501,2.35061
40,81915.3,81501,2.35263
41,81915.3,81501,2.3532
42,81915.3,81501,2.35355
43,81915.3,81501,2.3537
44,81892,81501,2.35563
45,81892,81501,2.3559
46,81892,81501,2.35692
47,81892,81501,2.35737
48,81867.1,81501,2.36803
49,81859.8,81501,2.36841
50,82026.7,81501,2.36997
51,82026.7,81501,2.37079
52,82015.4,81501,2.37167
53,82015.4,81501,2.37243
54,82015.4,81501,2.37929
55,82015.4,81501,2.37954
56,81990,81501,2.37998
57,81984.7,81501,2.38119
58,81984.7,81501,2.3833
59,81984.7,81501,2.38412
60,81984.7,81501,2.38679
61,81939.3,81501,2.39298
62,81913.3,81501,2.39446
63,81886.6,81501,2.39554
64,81886.6,81501,2.39582
65,81868.6,81501,2.39732
66,81862.4,81501,2.3976
67,81858.8,81501,2.39776
68,81858.8,81501,2.39896
69,81858.8,81501,2.39941
70,81858.8,81501,2.40639
71,81858.8,81501,2.40742
72,81858.8,81501,2.40908
73,81858.8,81501,2.40938
74,81858.8,81501,2.40994
75,81845.1,81501,2.41755
76,81845.1,81501,2.42172
77,81831,81501,2.42544
78,81831,81501,2.4259
79,81831,81501,2.4272
80,81831,81501,2.42747
81,81831,81501,2.42777
82,81825.2,81501,2.4305
83,81825.2,81501,2.43237
