Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82371.3,81920,2.27932
2,82371.3,81920,2.28047
3,82358.2,81920,2.28226
4,82358.2,81920,2.28318
5,82358.2,81920,2.28342
6,82358.2,81920,2.28368
7,82345.2,81920,2.28384
8,82332.7,81920,2.2842
9,82332.7,81920,2.28444
10,82321,81920,2.28467
11,82321,81920,2.28498
12,82321,81920,2.2857
13,82321,81920,2.28608
14,82311.2,81920,2.29381
15,82311.2,81920,2.29494
16,82276.2,81643,2.29569
17,82276.2,81643,2.3094
18,82276.2,81643,2.31002
19,82245.4,81643,2.31146
20,82245.4,81643,2.31203
21,82222.9,81643,2.31231
22,82222.9,81643,2.3129
23,82222.9,81643,2.31441
24,82222.9,81643,2.31467
25,82222.9,81643,2.31791
26,82210.6,81643,2.32044
27,82205,81643,2.32307
28,82205,81643,2.32389
29,82205,81643,2.32563
30,82205,81643,2.32585
31,82205,81643,2.32823
32,82192.3,81643,2.32852
33,82186.6,81643,2.33247
34,82186.6,81643,2.33597
35,82175.7,81643,2.33778
36,82175.7,81643,2.34031
37,82175.7,81643,2.34045
38,82175.3,81643,2.34223
39,82175.3,81643,2.34382
40,82175.3,81643,2.34526
41,82175.3,81643,2.34551
42,82175.3,81643,2.34734
43,82175.3,81643,2.35031
44,82175.3,81643,2.35075
45,82175.3,81643,2.35117
46,82175.3,81643,2.35243
47,82175.3,81643,2.3545
48,82175.3,81643,2.3566
49,82175.3,81643,2.35918
50,82175.3,81643,2.3686
51,82175.3,81643,2.36888
52,82175.3,81643,2.36929
53,82175.3,81643,2.36947
54,82296.7,81643,2.37192
55,82267.6,81643,2.37281
56,82267.6,81643,2.37323
57,82227.2,81643,2.37383
58,82227.2,81643,2.37421
59,82227.2,81643,2.3748
60,82203.6,81643,2.37643
61,82203.6,81643,2.38322
62,82203.6,81643,2.3834
63,82187.8,81643,2.38492
64,82187.8,81643,2.38663
65,82187.8,81643,2.39526
66,82187.8,81643,2.39701
67,82187.8,81643,2.39717
68,82169.3,81643,2.39852
69,82169.3,81643,2.40203
70,82163.6,81643,2.40245
71,82148.7,81643,2.41009
72,82148.7,81643,2.41113
73,82126.1,81643,2.41178
74,82121.2,81643,2.41268
75,82121.2,81643,2.41314
76,82094,81643,2.4137
77,82084.9,81643,2.41431
78,82060,81643,2.41767
79,82060,81643,2.42363
80,82047.6,81643,2.42599
81,82034.1,81643,2.42804
82,82034.1,81643,2.42926
83,82023.4,81643,2.42977
84,82023.4,81643,2.43645
85,82023.4,81643,2.43666
86,82018,81643,2.43833
87,82018,81643,2.43874
