Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82299.3,81722,2.27871
2,82299.3,81722,2.27986
3,82295.4,81722,2.28179
4,82250.1,81482,2.28201
5,82250.1,81482,2.28311
6,82250.1,81482,2.28369
7,82250.1,81482,2.28384
8,82250.1,81482,2.28403
9,82250.1,81482,2.28449
10,82250.1,81482,2.28509
11,82231.3,81482,2.29534
12,82202.4,81482,2.29645
13,82197.8,81482,2.29734
14,82187.9,81482,2.29793
15,82170.4,81482,2.2986
16,82170.4,81482,2.30144
17,82159.8,81482,2.30533
18,82159.8,81482,2.3097
19,82159.8,81482,2.3107
20,82159.8,81482,2.31301
21,82159.8,81482,2.31325
22,82159.8,81482,2.31619
23,82152.6,81482,2.31647
24,82152.6,81482,2.32082
25,82152.6,81482,2.32551
26,82135.9,81482,2.32577
27,82131.2,81482,2.32613
28,82131.2,81482,2.32632
29,82131.2,81482,2.32714
30,82128,81482,2.32738
31,82128,81482,2.32808
32,82128,81482,2.33305
33,82128,81482,2.33607
34,82128,81482,2.33846
35,82128,81482,2.3388
36,82128,81482,2.34355
37,82128,81482,2.34452
38,82123.2,81482,2.34747
39,82123.2,81482,2.35273
40,82240.9,81482,2.35418
41,82175.7,81482,2.3544
42,82158.2,81482,2.35632
43,82158.2,81482,2.35649
44,82158.2,81482,2.3568
45,82149.9,81482,2.35976
46,82149.9,81482,2.36344
47,82130.1,81482,2.36431
48,82129.3,81482,2.36882
49,82100.1,81482,2.36999
50,82100.1,81482,2.37012
51,82100.1,81482,2.37408
52,82100.1,81482,2.37974
53,82100.1,81482,2.38104
54,82086,81482,2.38143
55,82086,81482,2.38159
56,82075.6,81482,2.3831
57,82070.1,81482,2.38444
58,82058.5,81482,2.38504
59,82058.5,81482,2.38652
60,82055.9,81482,2.38881
61,82018.4,81328,2.39069
62,82007.5,81328,2.39543
63,82007.5,81328,2.39908
64,82007.5,81328,2.40101
65,82000.6,81328,2.40497
66,82000.6,81328,2.40728
67,82000.6,81328,2.40754
68,82000.6,81328,2.40919
69,82000.6,81328,2.41088
70,82000.6,81328,2.41109
71,82000.6,81328,2.41169
72,82000.6,81328,2.412
73,82000.6,81328,2.41236
74,81997.6,81328,2.41267
75,81976.7,81328,2.41715
76,81976.7,81328,2.41841
77,81944.1,81328,2.42319
78,81938.9,81328,2.42414
79,81913.2,81328,2.4285
80,81906.4,81328,2.43231
81,81906.4,81328,2.43323
82,81906.4,81328,2.43523
83,81887.1,81328,2.43772
84,81887.1,81328,2.43798
85,81887.1,81328,2.439
86,81887.1,81328,2.44096
87,81887.1,81328,2.44123
88,81887.1,81328,2.44286
89,81875.4,81328,2.44397
90,81875.4,81328,2.4508
91,81873.8,81328,2.45159
92,81866.4,81328,2.45264
93,82024.5,81328,2.4598
94,82024.5,81328,2.46208
95,81981,81328,2.46231
96,81974.9,81328,2.46546
97,81974.9,81328,2.4659
98,81974.9,81328,2.46658
99,81921.5,81328,2.46876
100,81913.7,81328,2.4705
101,81913.7,81328,2.47181
102,81913.7,81328,2.47407
103,81888.4,81328,2.47515
104,81882.3,81328,2.47721
105,81882.3,81328,2.47978
106,81856.1,81328,2.48432
107,81841,81328,2.48533
108,81841,81328,2.4857
109,81841,81328,2.48977
110,81821.8,81328,2.49402
111,81813.6,81328,2.49454
112,81813.6,81328,2.49729
113,81801.6,81328,2.49917
114,81801.6,81328,2.50143
115,81784.4,81328,2.50399
116,81784.4,81328,2.50561
117,81784.4,81328,2.50721
118,81784.4,81328,2.50801
119,81784.4,81328,2.50986
120,81784.4,81328,2.51453
121,81784.4,81328,2.51483
122,81784.4,81328,2.51693
123,81784.4,81328,2.51971
124,81784.4,81328,2.51999
125,81779.7,81328,2.52233
126,81779.7,81328,2.52415
127,81779.7,81328,2.52489
128,81779.7,81328,2.52507
129,81779.7,81328,2.52541
130,81779.7,81328,2.5317
131,81779.7,81328,2.53743
132,81779.7,81328,2.53849
133,81765.4,81328,2.53939
134,81765.4,81328,2.54342
135,81765.4,81328,2.54512
136,81765.4,81328,2.54583
137,81765.4,81328,2.54605
138,81765.4,81328,2.54743
139,81765.4,81328,2.54765
140,81749.5,81328,2.548
141,81749.5,81328,2.54925
142,81748.8,81328,2.5522
143,81748.8,81328,2.55267
144,81748.8,81328,2.56017
145,81748.8,81328,2.56467
146,81741.2,81328,2.56673
147,81739,81328,2.56716
148,81739,81328,2.57075
149,81739,81328,2.57184
150,81739,81328,2.57366
151,81739,81328,2.57391
152,81739,81328,2.57417
153,81733.7,81328,2.57534
154,81733.7,81328,2.57781
155,81733.7,81328,2.57982
156,81727.1,81328,2.58467
157,81727.1,81328,2.58524
158,81727.1,81328,2.5899
159,81727.1,81328,2.59062
160,81861.3,81328,2.59393
161,81861.3,81328,2.59562
