Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82190.3,81873,2.24363
2,82162.7,81873,2.24384
3,82138.5,81873,2.24641
4,82127.7,81873,2.24719
5,82105.5,81865,2.24764
6,82086.6,81865,2.24805
7,82086.6,81865,2.24844
8,82086.6,81865,2.24879
9,82086.6,81865,2.24951
10,82075.2,81865,2.25033
11,82075.2,81865,2.25055
12,82075.2,81865,2.25136
13,82075.2,81865,2.26054
14,82073.4,81865,2.26155
15,82067.7,81865,2.26275
16,82043.7,81676,2.2652
17,82030.7,81676,2.26923
18,82028.3,81676,2.27147
19,82028.3,81676,2.27308
20,82028.3,81676,2.27582
21,82007.4,81676,2.27739
22,82007.4,81676,2.27787
23,82007.4,81676,2.27824
24,82007.4,81676,2.27922
25,82004.5,81676,2.28702
26,82004.5,81676,2.28865
27,81997,81676,2.28896
28,81992,81676,2.28982
29,81992,81676,2.29177
30,82223.2,81676,2.2934
31,82171.9,81676,2.29352
32,82171.9,81676,2.29844
33,82171.9,81676,2.29882
34,82171.9,81676,2.3026
35,82171.9,81676,2.30357
36,82171.9,81676,2.30521
37,82155.4,81676,2.30599
38,82138.9,81676,2.30697
39,82138.9,81676,2.30866
40,82103.1,81676,2.31013
41,82078.8,81676,2.31195
42,82056.8,81676,2.31284
43,82056.8,81676,2.31749
44,82056.8,81676,2.31918
45,82056.8,81676,2.31945
46,82054.8,81676,2.32109
47,82054.8,81676,2.32124
48,82050.7,81676,2.32689
49,82031.8,81676,2.3275
50,82005.9,81676,2.3329
51,82005.9,81676,2.33352
52,82005.9,81676,2.33379
53,81986,81676,2.33564
54,81986,81676,2.33599
55,81964.8,81676,2.34225
56,81964.8,81676,2.34515
57,81964.8,81676,2.3463
58,81964.8,81676,2.34664
59,81964.8,81676,2.34714
60,81950.4,81676,2.34733
61,81950.4,81676,2.34933
62,81950.4,81676,2.35406
63,81950.4,81676,2.35426
64,81950.4,81676,2.35681
65,81950.4,81676,2.35882
66,81950.4,81676,2.35936
67,81926.4,81550,2.35995
68,81926.4,81550,2.36178
69,81926.4,81550,2.36392
70,81924.6,81550,2.36792
71,81924.6,81550,2.37098
72,81924.6,81550,2.37112
73,81924.6,81550,2.3731
74,81924.6,81550,2.37492
75,81922.7,81550,2.37567
76,81922.7,81550,2.38017
77,81922.7,81550,2.38172
78,81922.7,81550,2.38613
79,81922.7,81550,2.3877
80,81922.7,81550,2.38827
81,81910.8,81550,2.39003
82,81910.8,81550,2.39069
83,81906.1,81550,2.39209
84,81906.1,81550,2.39427
85,81906.1,81550,2.39598
86,81904.6,81550,2.3982
87,81904.6,81550,2.39934
88,81904.6,81550,2.39969
89,81904.6,81550,2.40029
90,81904.6,81550,2.40497
91,82174.6,81550,2.41024
92,82122.6,81550,2.41068
93,82122.6,81550,2.41297
94,82080.8,81550,2.41367
95,82080.8,81550,2.41441
96,82080.8,81550,2.41758
97,82039.9,81550,2.41808
98,82003.6,81550,2.41834
99,81995.1,81550,2.42292
100,81993.1,81550,2.42344
101,81993.1,81550,2.42529
102,81974.5,81550,2.42616
103,81974.5,81550,2.43351
104,81964.1,81550,2.43638
105,81964.1,81550,2.43816
106,81964.1,81550,2.43876
107,81964.1,81550,2.43913
108,81944.4,81550,2.44032
109,81937.2,81550,2.44049
110,81937.2,81550,2.4413
111,81916.4,81550,2.44456
112,81916.4,81550,2.44566
113,81916.4,81550,2.45047
114,81916.4,81550,2.45359
115,81916.4,81550,2.45399
116,81916.4,81550,2.45513
117,81916.4,81550,2.46071
118,81913,81550,2.46532
119,81913,81550,2.46598
120,81890.7,81550,2.46833
121,81890.7,81550,2.4686
122,81890.7,81550,2.46898
123,81890.7,81550,2.47475
124,81881.5,81550,2.48041
125,81890.7,81550,2.48001
126,81889,81550,2.48021
127,81881.5,81550,2.48041
128,81881.5,81550,2.48143
129,81881.5,81550,2.48252
130,81881.5,81550,2.48264
131,81881.5,81550,2.48594
132,81881.5,81550,2.48614
133,81881.5,81550,2.48653
134,81881.5,81550,2.49239
135,81881.5,81550,2.49281
136,81881.5,81550,2.49324
137,81881.5,81550,2.49353
138,81881.5,81550,2.49958
139,81881.5,81550,2.50942
140,81881.5,81550,2.51094
141,81881.5,81550,2.51183
142,81881.5,81550,2.5141
143,81881.5,81550,2.51444
144,81866.8,81550,2.51505
145,81866.8,81550,2.51523
146,81866.8,81550,2.51769
147,81855,81550,2.51918
148,81855,81550,2.51985
149,81855,81550,2.52006
150,81855,81550,2.52151
151,81855,81550,2.52184
152,81855,81550,2.52298
153,81855,81550,2.52678
154,81850,81550,2.53228
155,81844.7,81550,2.54034
156,81844.7,81550,2.54275
157,81844.7,81550,2.54296
158,81844.7,81550,2.54328
159,81844.7,81550,2.54361
160,81844.7,81550,2.54653
161,81844.7,81550,2.54976
162,81835.2,81550,2.55009
163,81828.7,81550,2.55046
164,81828.7,81550,2.551
165,81828.7,81550,2.55225
166,82122,81550,2.55631
167,82048.7,81550,2.55645
168,82019.1,81550,2.56044
169,81994.1,81550,2.56451
170,81950.8,81550,2.56612
171,81950.8,81550,2.56814
172,81935.1,81550,2.5691
173,81935.1,81550,2.57108
174,81935.1,81550,2.57273
175,81891.7,81478,2.57496
176,81878.8,81478,2.57632
177,81859.8,81478,2.57647
178,81834.6,81478,2.58304
179,81834.6,81478,2.58342
180,81834.6,81478,2.58758
181,81834.6,81478,2.59162
182,81834.6,81478,2.59189
183,81832.8,81478,2.59292
184,81832.8,81478,2.59458
185,81832.8,81478,2.59719
186,81805.8,81478,2.59737
187,81805.8,81478,2.59938
188,81805.8,81478,2.59959
189,81805.8,81478,2.60004
190,81791.3,81478,2.60301
191,81791.3,81478,2.60454
192,81787.6,81478,2.61288
193,81787.6,81478,2.61336
194,81773,81478,2.61549
195,81770.7,81478,2.61638
196,81770.7,81478,2.61653
197,81770.7,81478,2.61913
198,81770.7,81478,2.62041
199,81763.3,81478,2.62066
200,81763.3,81478,2.62465
201,81763.3,81478,2.62489
202,81763.3,81478,2.62587
203,81763.3,81478,2.62691
204,81763.3,81478,2.63308
205,81763.2,81478,2.64215
206,81763.2,81478,2.64239
207,81763.2,81478,2.64283
208,81760.2,81478,2.64498
209,81760.2,81478,2.64533
210,81760.2,81478,2.64555
211,81760.2,81478,2.64787
212,81760.2,81478,2.6481
213,81760.2,81478,2.6514
214,81760.2,81478,2.65369
215,81760.2,81478,2.65436
216,81743.9,81478,2.65469
217,81743.9,81478,2.65505
218,81727.8,81478,2.66036
219,81727.8,81478,2.66248
220,81727.8,81478,2.66822
221,81712.5,81478,2.67139
222,81712.5,81478,2.67251
223,81711.9,81478,2.67331
224,81711.9,81478,2.67577
225,81711.9,81478,2.67672
226,81711.9,81478,2.6814
227,81708.7,81478,2.6816
228,81708.7,81478,2.68288
229,81708.7,81478,2.68317
230,81708.7,81478,2.68355
231,82073.4,81478,2.68808
232,82073.4,81478,2.68833
233,82001.8,81478,2.68968
234,81959.9,81478,2.6925
235,81959.9,81478,2.69981
236,81959.9,81478,2.70206
237,81928.5,81478,2.70332
238,81928.5,81478,2.7037
239,81928.5,81478,2.70607
240,81900.9,81478,2.70666
241,81873.1,81478,2.70745
242,81873.1,81478,2.70822
243,81873.1,81478,2.71017
244,81861.2,81478,2.71353
245,81861.2,81478,2.71778
246,81848,81478,2.72437
247,81835.7,81478,2.72472
248,81835.7,81478,2.72614
249,81810.8,81478,2.72732
250,81781.1,81431,2.73018
251,81781.1,81431,2.73065
252,81781.1,81431,2.7308
253,81770.8,81431,2.73289
254,81770.8,81431,2.73383
255,81769.4,81431,2.73577
