Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82223.8,81598,2.21349
2,82187.2,81598,2.21377
3,82150.8,81598,2.2139
4,82128.2,81598,2.21633
5,82128.2,81598,2.21767
6,82097.4,81598,2.21786
7,82097.4,81598,2.21819
8,82097.4,81598,2.21839
9,82068.4,81598,2.21879
10,82068.4,81598,2.21916
11,82056.9,81598,2.21935
12,82056.9,81598,2.22022
13,82056.9,81598,2.22098
14,82034.3,81598,2.23054
15,82014.2,81598,2.23251
16,82014.2,81598,2.2339
17,82014.2,81598,2.23987
18,82014.2,81598,2.24465
19,82000.7,81598,2.24535
20,82000.7,81598,2.24556
21,82000.7,81598,2.24614
22,82000.7,81598,2.24776
23,82000.7,81598,2.24796
24,81999.3,81598,2.24907
25,81999.3,81598,2.25009
26,81996,81598,2.25319
27,81996,81598,2.2569
28,81996,81598,2.25845
29,81996,81598,2.2591
30,81980.5,81598,2.26196
31,81980.5,81598,2.26793
32,81964,81598,2.27179
33,81964,81598,2.27424
34,81964,81598,2.27484
35,81964,81598,2.27509
36,81964,81598,2.27533
37,81964,81598,2.27586
38,82121.4,81598,2.27757
39,82105.2,81598,2.27897
40,82105.2,81598,2.28409
41,82071.6,81598,2.28709
42,82071.6,81598,2.28744
43,82051.7,81598,2.28794
44,82028.8,81598,2.29003
45,82028.8,81598,2.29116
46,82028.8,81598,2.29778
47,82028.8,81598,2.29979
48,82022.1,81598,2.30288
49,81999.4,81598,2.303
50,81999.4,81598,2.3035
51,81999.4,81598,2.30391
52,81999.4,81598,2.30446
53,81999.4,81598,2.3061
54,81994.6,81598,2.31094
55,81994.6,81598,2.31172
56,81994.6,81598,2.31267
57,81994.6,81598,2.31313
58,81990.5,81598,2.31572
59,81990.5,81598,2.31688
60,81990.5,81598,2.31906
61,81990.5,81598,2.32618
62,81990.5,81598,2.32964
63,81990.5,81598,2.33063
64,81990.5,81598,2.33164
65,81990.5,81598,2.33204
66,81965.6,81598,2.33293
67,81965.6,81598,2.33376
68,81965.6,81598,2.33837
69,81965.6,81598,2.3392
70,81965.6,81598,2.33963
71,81965.6,81598,2.34033
72,81962.2,81598,2.34256
73,81957.2,81598,2.34346
74,81938.8,81598,2.34519
75,81925.2,81598,2.34904
76,81922.8,81598,2.35319
77,81922.8,81598,2.3565
78,81914.9,81598,2.35675
79,81914.9,81598,2.35833
80,81893.4,81598,2.35855
81,81893.4,81598,2.35891
82,81885.1,81598,2.36393
83,81871.5,81598,2.36531
84,81868.6,81598,2.36695
85,81868.6,81598,2.36725
86,81868.6,81598,2.36745
87,81858,81598,2.36978
88,81858,81598,2.37362
89,81858,81598,2.37563
90,81858,81598,2.38186
91,81858,81598,2.38304
92,81858,81598,2.38357
93,81856.2,81598,2.38517
94,81856.2,81598,2.38575
95,81856.2,81598,2.3867
96,81856.2,81598,2.39377
97,81842.6,81598,2.39445
98,81842.6,81598,2.39611
99,81842.6,81598,2.39748
100,81837.4,81598,2.39776
101,81837.4,81598,2.39818
102,82024.9,81598,2.40395
103,81999.4,81598,2.40408
104,81959.4,81598,2.40723
105,81939,81598,2.40845
106,81913.4,81598,2.40976
107,81913.4,81598,2.41111
108,81913.4,81598,2.41134
109,81913.4,81598,2.4136
110,81913.4,81598,2.41386
111,81908,81598,2.41571
112,81867.8,81367,2.42437
113,81867.8,81367,2.42605
114,81867.8,81367,2.43002
115,81853,81367,2.43054
116,81841.9,81367,2.43135
117,81841.9,81367,2.43162
118,81830.5,81367,2.43518
119,81830.5,81367,2.43613
120,81820.1,81367,2.4363
121,81820.1,81367,2.43806
122,81820.1,81367,2.43818
123,81820.1,81367,2.44171
124,81820.1,81367,2.45152
125,81820.1,81367,2.45196
126,81820.1,81367,2.45233
127,81817.4,81367,2.45282
128,81817.4,81367,2.45409
129,81817.4,81367,2.45801
130,81817.4,81367,2.458
131,81817.4,81367,2.45822
132,81817.4,81367,2.46101
133,81817.4,81367,2.46581
134,81817.4,81367,2.46614
135,81817.4,81367,2.46734
136,81817.4,81367,2.47169
137,81817.4,81367,2.47196
138,81817.4,81367,2.47513
139,81817.4,81367,2.47572
140,81817.4,81367,2.47812
141,81817.4,81367,2.4803
142,81807.7,81367,2.481
143,81807.7,81367,2.48373
144,81807.7,81367,2.48581
145,81807.7,81367,2.48901
146,81802.9,81367,2.48922
147,81802.9,81367,2.49498
148,81802.9,81367,2.49996
149,81802.3,81367,2.50076
150,81802.3,81367,2.5011
151,81778.6,81367,2.50133
152,81778.6,81367,2.50428
153,81778.6,81367,2.5066
154,81778.6,81367,2.50678
155,81778.6,81367,2.507
156,81769.4,81367,2.50757
157,81764.1,81367,2.50831
158,81764.1,81367,2.5125
159,81764.1,81367,2.51532
160,81764.1,81367,2.51557
161,81764.1,81367,2.51958
162,81764.1,81367,2.52252
163,81764.1,81367,2.52809
164,81764.1,81367,2.52988
165,81764.1,81367,2.5328
166,81764.1,81367,2.53537
167,81764.1,81367,2.5355
168,81764.1,81367,2.53563
169,81764.1,81367,2.5362
170,81764.1,81367,2.54036
171,81754.9,81367,2.541
172,81747.8,81367,2.54124
173,81735.1,81367,2.54422
174,81735.1,81367,2.54457
175,81735.1,81367,2.54648
176,81735.1,81367,2.55307
177,81735.1,81367,2.5541
178,81735.1,81367,2.56092
179,81735.1,81367,2.56212
180,81735.1,81367,2.56247
181,81735.1,81367,2.56349
182,81735.1,81367,2.56442
183,81735.1,81367,2.56706
184,81735.1,81367,2.56734
185,81735.1,81367,2.56753
186,81735.1,81367,2.56779
187,81735.1,81367,2.56877
188,81960.7,81367,2.57459
189,81902.8,81367,2.57473
190,81881,81367,2.57512
191,81840.3,81367,2.57713
192,81826.1,81367,2.58197
193,81815.2,81367,2.58257
194,81789.8,81367,2.58791
195,81789.8,81367,2.59108
196,81789.8,81367,2.59815
197,81789.8,81367,2.60205
198,81767.1,81367,2.60234
199,81767.1,81367,2.60281
200,81767.1,81367,2.60324
201,81763.1,81367,2.60346
202,81763.1,81367,2.60455
203,81763.1,81367,2.60867
204,81763.1,81367,2.6098
205,81763.1,81367,2.61018
206,81732.8,81338,2.61087
207,81706.9,81338,2.61153
208,81706.9,81338,2.61645
209,81687.3,81338,2.61664
210,81680.9,81338,2.61694
211,81680.9,81338,2.62271
212,81680.9,81338,2.62722
213,81680.9,81338,2.63017
214,81680.9,81338,2.63044
215,81680.9,81338,2.63098
216,81680.9,81338,2.63168
217,81680.9,81338,2.63259
218,81662.2,81338,2.63632
219,81662.2,81338,2.63786
220,81657.8,81338,2.6438
221,81657.8,81338,2.64621
222,81657.8,81338,2.65069
223,81657.8,81338,2.652
224,81641.5,81338,2.65289
225,81641.5,81338,2.65378
226,81641.5,81338,2.65675
227,81627.6,81338,2.65774
228,81627.6,81338,2.65854
229,81627.6,81338,2.65974
230,81627.6,81338,2.66854
231,81627.6,81338,2.66891
232,81625.4,81338,2.67142
233,81625.4,81338,2.67181
234,81625.4,81338,2.67236
235,81625.4,81338,2.67425
236,81625.4,81338,2.67449
237,81625.4,81338,2.67568
238,81625.4,81338,2.67939
239,81625.4,81338,2.67964
240,81625.4,81338,2.68241
241,81625.4,81338,2.68307
242,81625.4,81338,2.68356
243,81625.4,81338,2.6854
244,81622.9,81338,2.69189
245,81622.9,81338,2.69407
246,81617.4,81338,2.69695
247,81617.4,81338,2.69879
248,81617.4,81338,2.69949
249,81611.2,81338,2.70017
250,81593.8,81338,2.70066
251,81588.5,81338,2.70274
252,81588.5,81338,2.71444
253,81790.4,81338,2.7199
254,81790.4,81338,2.72016
255,81765.9,81338,2.72049
256,81741.6,81338,2.72136
257,81741.6,81338,2.72237
258,81718.7,81338,2.72321
259,81711.1,81338,2.7234
260,81709.4,81338,2.72537
261,81700.8,81338,2.72566
262,81700.8,81338,2.72979
263,81675.5,81338,2.73557
264,81668,81338,2.73748
265,81668,81338,2.74051
266,81668,81338,2.74104
267,81668,81338,2.74247
268,81664.7,81338,2.74417
269,81664.7,81338,2.74715
270,81664.7,81338,2.74732
271,81664.7,81338,2.74997
272,81664.7,81338,2.75138
273,81664.7,81338,2.75319
274,81664.7,81338,2.75905
275,81664.7,81338,2.76327
276,81655.4,81338,2.76345
277,81655.4,81338,2.76916
278,81647.6,81338,2.76981
279,81647.6,81338,2.77072
280,81647.6,81338,2.77215
281,81647.6,81338,2.77628
282,81647.6,81338,2.78101
283,81647.6,81338,2.78134
284,81647.6,81338,2.78414
285,81647.6,81338,2.78832
286,81647.6,81338,2.78812
287,81647.6,81338,2.78831
288,81618.2,81223,2.78874
289,81618.2,81223,2.79062
290,81618.2,81223,2.79084
291,81588.9,81189,2.79192
292,81588.9,81189,2.79592
293,81575.1,81189,2.79828
294,81569.1,81189,2.79958
295,81569.1,81189,2.80395
296,81569.1,81189,2.80995
297,81569.1,81189,2.81097
298,81569.1,81189,2.81391
299,81569.1,81189,2.81537
300,81560.8,81189,2.81602
301,81560.8,81189,2.81687
302,81560.8,81189,2.81817
303,81555.8,81189,2.8202
304,81555.8,81189,2.82045
305,81546.5,81189,2.82178
306,81546.5,81189,2.82232
307,81544.7,81189,2.82454
308,81541.9,81189,2.83232
309,81541.9,81189,2.83526
310,81541.9,81189,2.83763
311,81541.9,81189,2.83877
312,81541.9,81189,2.83999
313,81541.9,81189,2.84397
314,81539.2,81189,2.84484
315,81539.2,81189,2.84723
316,81539.2,81189,2.84762
317,81539.2,81189,2.85623
318,81539.2,81189,2.85791
319,81539.2,81189,2.86077
320,81539.2,81189,2.8611
321,81539.2,81189,2.86199
322,81538.9,81189,2.86234
323,81538.9,81189,2.86552
324,81538.9,81189,2.86685
325,81538.9,81189,2.8672
326,81538.9,81189,2.87189
327,81526.6,81189,2.87243
328,81526.6,81189,2.87421
329,81526.6,81189,2.87443
330,81526.6,81189,2.87496
331,81526.6,81189,2.87836
332,81710.7,81189,2.88046
333,81671,81189,2.8852
334,81671,81189,2.88789
335,81671,81189,2.88818
336,81671,81189,2.88969
337,81671,81189,2.8901
338,81623.3,81189,2.89235
339,81585.4,81189,2.89848
340,81585.4,81189,2.90027
341,81578.9,81189,2.90197
342,81563.6,81189,2.90644
343,81558.8,81189,2.90732
344,81558.8,81189,2.91511
345,81558.8,81189,2.91538
346,81558.8,81189,2.91538
347,81558.8,81189,2.91771
348,81558.8,81189,2.91894
349,81554,81189,2.9201
350,81541.9,81189,2.92032
351,81541.9,81189,2.92625
352,81541.9,81189,2.92944
353,81541.9,81189,2.93256
354,81533.7,81189,2.93277
355,81518.5,81189,2.93413
356,81518.5,81189,2.9347
357,81518.5,81189,2.93537
358,81499.7,81189,2.93916
359,81499.7,81189,2.94084
360,81499.7,81189,2.94412
361,81499.7,81189,2.94496
362,81489.7,81189,2.94616
363,81489.7,81189,2.94933
364,81481.7,81189,2.95315
365,81476.2,81189,2.95492
366,81476.2,81189,2.9592
367,81476.2,81189,2.9611
368,81476.2,81189,2.96129
369,81476.2,81189,2.96293
370,81476.2,81189,2.96826
371,81476.2,81189,2.96848
372,81476.2,81189,2.97143
373,81476.2,81189,2.9717
374,81476.2,81189,2.97185
375,81476.2,81189,2.9724
376,81476.2,81189,2.97265
377,81476.2,81189,2.97627
378,81476.2,81189,2.9827
379,81476.2,81189,2.98301
380,81476.2,81189,2.9833
381,81476.2,81189,2.99033
382,81476.2,81189,2.99294
383,81476.2,81189,2.99571
384,81476.2,81189,2.99715
385,81476.2,81189,2.99766
386,81473.9,81189,3.00085
387,81473.9,81189,3.00229
388,81473.9,81189,3.00277
389,81473.8,81189,3.00482
390,81473.8,81189,3.00918
391,81466.5,81189,3.00951
392,81466.5,81189,3.01176
393,81451.3,81189,3.01291
394,81440.8,81189,3.02293
395,81439.7,81189,3.02312
396,81439.7,81189,3.02343
397,81439.7,81189,3.02379
398,81439.7,81189,3.02486
399,81439.7,81189,3.02659
400,81427.9,81189,3.02842
401,81427.9,81189,3.02889
402,81427.9,81189,3.03121
403,81426,81189,3.03157
404,81426,81189,3.04032
405,81415.3,81189,3.04116
406,81415.3,81189,3.04547
407,81566.2,81189,3.05029
408,81566.2,81189,3.051
409,81505.8,81189,3.05405
410,81505.8,81189,3.05418
411,81505.8,81189,3.05551
412,81474.3,81189,3.05593
413,81474.3,81189,3.05625
414,81472.9,81189,3.05785
415,81472.9,81189,3.05846
416,81472.9,81189,3.06566
417,81472.9,81189,3.06737
418,81472.9,81189,3.06825
419,81472.9,81189,3.06935
420,81472.9,81189,3.07295
421,81472.9,81189,3.07528
422,81472.9,81189,3.07676
423,81472.9,81189,3.07882
424,81457.9,81189,3.07971
425,81457.9,81189,3.08027
426,81457.9,81189,3.08246
427,81457.4,81189,3.0875
428,81457.4,81189,3.09327
429,81457.4,81189,3.09541
430,81457.4,81189,3.09712
431,81448.6,81189,3.09971
432,81448.6,81189,3.10014
433,81448.6,81189,3.10375
434,81448.6,81189,3.10538
435,81439.6,81189,3.10562
436,81439.6,81189,3.10627
437,81439.6,81189,3.10754
438,81439.6,81189,3.10796
439,81435.8,81189,3.10856
440,81435.8,81189,3.11403
441,81435.8,81189,3.11457
442,81423.7,81189,3.11798
443,81423.7,81189,3.11985
444,81413,81189,3.12165
445,81413,81189,3.12187
446,81413,81189,3.12593
447,81413,81189,3.12738
448,81413,81189,3.13202
449,81413,81189,3.13353
450,81413,81189,3.13453
451,81413,81189,3.13755
452,81413,81189,3.1404
453,81413,81189,3.14086
454,81407.6,81189,3.14436
455,81407.6,81189,3.14652
456,81407.6,81189,3.14678
457,81407.6,81189,3.14716
458,81407.6,81189,3.14756
459,81407.6,81189,3.14959
460,81407.6,81189,3.15096
461,81393.8,81189,3.1534
462,81390.6,81189,3.15471
463,81390.6,81189,3.15738
464,81390.6,81189,3.1616
465,81390.6,81189,3.16461
466,81383.2,81189,3.16488
467,81383.2,81189,3.16856
468,81383.2,81189,3.16872
469,81383.2,81189,3.1703
470,81383.2,81189,3.17195
471,81383.2,81189,3.17461
472,81383.2,81189,3.17499
473,81383.2,81189,3.17528
474,81383.2,81189,3.17583
475,81383.2,81189,3.17711
476,81383.2,81189,3.17785
477,81378.8,81189,3.17989
478,81378.8,81189,3.19424
479,81378.8,81189,3.19487
480,81378.8,81189,3.19517
481,81378.8,81189,3.19812
482,81537,81189,3.20111
483,81537,81189,3.20111
484,81488.1,81189,3.20205
485,81480,81189,3.2038
486,81480,81189,3.20588
487,81480,81189,3.20587
488,81480,81189,3.20619
489,81474.1,81189,3.20877
490,81457.4,81189,3.20968
491,81449.6,81189,3.21712
492,81443.9,81189,3.21876
493,81441.5,81189,3.22083
494,81441.5,81189,3.22401
495,81441.5,81189,3.22441
496,81424.2,81189,3.22481
497,81424.2,81189,3.22885
498,81424.2,81189,3.22902
499,81423.2,81189,3.23118
500,81423.2,81189,3.2341
501,81423.2,81189,3.23501
502,81423.2,81189,3.23669
503,81421.5,81189,3.23686
504,81421.5,81189,3.23981
505,81415.3,81189,3.24384
506,81415.3,81189,3.24485
507,81415.3,81189,3.24516
508,81415.3,81189,3.25043
509,81400.8,81189,3.25074
510,81400.8,81189,3.25126
511,81388.4,81189,3.25184
512,81388.4,81189,3.25504
513,81388.4,81189,3.26208
514,81388.4,81189,3.26274
515,81388.4,81189,3.26273
516,81387.9,81189,3.26318
517,81387.9,81189,3.26554
518,81385,81189,3.26913
519,81385,81189,3.27083
520,81385,81189,3.27625
521,81385,81189,3.28173
522,81385,81189,3.28236
523,81380.6,81189,3.28597
524,81380.6,81189,3.28634
525,81380.6,81189,3.28966
526,81380.6,81189,3.29011
527,81380.6,81189,3.29026
528,81380.6,81189,3.29042
529,81380.6,81189,3.29073
530,81373.4,81189,3.29089
531,81373.4,81189,3.29111
532,81361.7,81189,3.29242
533,81361.7,81189,3.29296
534,81361.7,81189,3.29407
535,81361.7,81189,3.30075
536,81355.7,81189,3.30098
537,81355.7,81189,3.30897
538,81355.7,81189,3.30956
539,81353.9,81189,3.31457
540,81344.6,81189,3.31482
541,81344.6,81189,3.31819
542,81344.6,81189,3.31885
543,81344.6,81189,3.32051
544,81344.6,81189,3.32333
545,81344.6,81189,3.32616
546,81344.6,81189,3.32843
547,81344.2,81189,3.32962
548,81344.2,81189,3.33064
549,81344.2,81189,3.33278
550,81344.2,81189,3.33317
551,81344.2,81189,3.33657
552,81344.2,81189,3.3381
553,81344.2,81189,3.34117
554,81344.2,81189,3.34437
555,81344.2,81189,3.34473
556,81344.2,81189,3.3459
557,81326.4,81053,3.34975
558,81326.4,81053,3.34999
559,81326.4,81053,3.35221
560,81326.4,81053,3.35283
561,81326.4,81053,3.35397
562,81326.4,81053,3.35652
563,81326.4,81053,3.35894
564,81326.4,81053,3.35955
565,81507.7,81053,3.36323
566,81463,81053,3.36973
567,81457.5,81053,3.36994
568,81457.5,81053,3.3705
569,81445,81053,3.37174
570,81441,81053,3.37364
571,81441,81053,3.37398
572,81441,81053,3.37715
573,81441,81053,3.37743
574,81441,81053,3.38205
575,81441,81053,3.3822
576,81441,81053,3.38678
577,81441,81053,3.38766
578,81424.2,81053,3.39356
579,81415,81053,3.39526
580,81415,81053,3.39687
581,81414.8,81053,3.39703
582,81414.8,81053,3.39759
583,81414.8,81053,3.39774
584,81414.8,81053,3.398
585,81414.8,81053,3.39965
586,81414.8,81053,3.40365
587,81414.8,81053,3.40433
588,81402.4,81053,3.4045
589,81388.2,81053,3.40815
590,81388.2,81053,3.4099
591,81388.2,81053,3.41211
592,81388.2,81053,3.41634
593,81388.2,81053,3.42291
594,81388.2,81053,3.42342
595,81388.2,81053,3.4236
596,81388.2,81053,3.4268
597,81367.2,81053,3.43024
598,81367.2,81053,3.43207
599,81367.2,81053,3.43263
600,81367.2,81053,3.43393
601,81367.2,81053,3.43415
602,81367.2,81053,3.43806
603,81366.3,81053,3.4393
604,81366.3,81053,3.43943
605,81365.2,81053,3.44196
606,81365.2,81053,3.44577
607,81352.6,81053,3.44847
608,81352.6,81053,3.45009
609,81352.6,81053,3.45161
610,81352.6,81053,3.45301
611,81337.2,81053,3.46046
612,81337.2,81053,3.46094
613,81331.9,81053,3.46237
614,81331.9,81053,3.46295
615,81331,81053,3.46452
616,81327.6,81053,3.4681
617,81327.6,81053,3.47008
618,81327.6,81053,3.47272
619,81327.6,81053,3.47394
620,81327.6,81053,3.4759
621,81327.6,81053,3.47783
