Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17171.3,16783,0.281061
2,17167.9,16783,0.282195
3,17167.9,16783,0.284672
4,17144.2,16783,0.285747
5,17144.2,16783,0.287841
6,17139.8,16783,0.288743
7,17114.3,16741,0.291385
8,17096.7,16741,0.292418
9,17088.3,16741,0.294419
10,17087,16741,0.296223
11,17087,16741,0.297736
12,17085.7,16741,0.299491
13,17343.9,16741,0.301351
14,17299.8,16741,0.302691
15,17265.9,16741,0.304542
16,17252.2,16741,0.305795
17,17227.1,16741,0.307695
18,17198.9,16741,0.30874
19,17183.8,16741,0.3104
20,17150,16741,0.311756
21,17144.8,16741,0.313869
22,17133.6,16741,0.315247
23,17133.6,16741,0.317021
24,17108.1,16741,0.318022
25,17108.1,16741,0.320047
26,17095.1,16741,0.321035
27,17087.7,16741,0.323064
28,17079.3,16741,0.32423
29,17071.9,16741,0.326262
30,17057.2,16741,0.327356
31,17057.2,16741,0.329547
32,17057.2,16741,0.330404
33,17053,16741,0.333007
34,17053,16741,0.333659
35,17046.9,16741,0.33621
36,17046.9,16741,0.338549
37,17030,16741,0.339045
38,17025.4,16741,0.341584
39,17017.8,16741,0.342575
40,17011.8,16741,0.344587
41,17011.8,16741,0.34789
42,17011.8,16741,0.347987
43,17004.8,16741,0.350914
44,17004.8,16741,0.351007
45,17004.8,16741,0.354475
46,17004.8,16741,0.354527
47,17004.8,16741,0.357241
48,16999.7,16741,0.357862
49,16982,16706,0.360629
50,16963.8,16692,0.361009
51,16963.8,16692,0.363523
52,16963.8,16692,0.364241
53,16962.4,16692,0.367041
54,16962.4,16692,0.367272
55,17236.1,16692,0.371673
56,17199.4,16692,0.371805
57,17199.4,16692,0.37436
58,17156.6,16692,0.374414
59,17112.1,16692,0.377333
60,17108.8,16692,0.377774
61,17093.5,16692,0.380479
62,17090.1,16692,0.380879
63,17070.5,16692,0.383722
64,17051.9,16692,0.384333
65,17034.2,16692,0.386833
66,17031.3,16692,0.38774
67,17031.3,16692,0.389996
68,17007.7,16692,0.390869
69,16992,16692,0.392767
70,16975.5,16692,0.393993
71,16957.8,16692,0.395553
72,16957.8,16692,0.397298
73,16946.8,16692,0.398169
74,16930.6,16692,0.400458
75,16930.6,16692,0.401279
76,16930.6,16692,0.403687
77,16927.4,16692,0.404037
78,16927.4,16692,0.406763
79,16923.6,16692,0.40702
80,16923.6,16692,0.41005
