Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17167,16901,0.280459
2,17148.5,16854,0.280584
3,17148.5,16854,0.283572
4,17148.5,16854,0.283743
5,17139.8,16854,0.286812
6,17128.8,16854,0.287044
7,17128.8,16854,0.289813
8,17128.8,16854,0.290425
9,17261.8,16854,0.293339
10,17218.5,16854,0.294251
11,17181,16854,0.295924
12,17158,16854,0.297662
13,17158,16854,0.299025
14,17135.7,16854,0.300484
15,17135,16854,0.303709
16,17119.2,16854,0.303827
17,17111.2,16854,0.306723
18,17101.4,16854,0.306765
19,17089.6,16854,0.309525
20,17089.6,16854,0.310003
21,17089.6,16854,0.312655
22,17089.6,16854,0.313184
23,17073.1,16854,0.31582
24,17058.9,16854,0.315868
25,17052.7,16854,0.31872
26,17050.3,16854,0.318775
27,17050.3,16854,0.321742
28,17050.3,16854,0.322112
29,17050.3,16854,0.324887
30,17050.3,16854,0.324969
31,17050.3,16854,0.328041
32,17047.3,16854,0.329889
33,17047.3,16854,0.331551
34,17043.3,16854,0.33336
35,17043.3,16854,0.334782
36,17024.8,16706,0.336742
37,17016.1,16706,0.337981
38,17013.1,16706,0.339948
39,17001.5,16706,0.340799
40,17001.5,16706,0.343057
41,17001.5,16706,0.344218
42,17001.5,16706,0.346212
43,17001.5,16706,0.347802
44,17001.5,16706,0.349476
45,16998.4,16706,0.350731
46,16991.8,16706,0.35298
47,16991.8,16706,0.354087
48,16991.8,16706,0.356184
49,16991.8,16706,0.357521
50,16991.8,16706,0.359097
51,16981.5,16706,0.360889
52,16981.5,16706,0.361855
53,17178.2,16706,0.364705
54,17125.4,16706,0.365296
55,17102.4,16706,0.367545
56,17091.2,16706,0.369827
57,17091.2,16706,0.370774
58,17072.1,16706,0.372732
59,17072.1,16706,0.373848
60,17061.9,16706,0.375829
61,17040.3,16706,0.376724
62,17038.9,16706,0.379418
63,17035.9,16706,0.379959
64,17035.9,16706,0.382651
65,17035.9,16706,0.382694
66,17009.7,16562,0.38598
67,17009.7,16562,0.386202
68,17009.7,16562,0.38928
69,17000.4,16562,0.389388
70,16988.5,16562,0.392568
71,16988.5,16562,0.394273
72,16983.1,16562,0.395624
73,16983.1,16562,0.397372
74,16983.1,16562,0.399244
75,16973.5,16562,0.401145
76,16973.5,16562,0.40258
77,16973.5,16562,0.404229
78,16973.5,16562,0.405947
79,16973.5,16562,0.407537
80,16973.5,16562,0.409097
81,16973.5,16562,0.410343
82,16973.5,16562,0.412255
83,16973.5,16562,0.413102
84,16973.5,16562,0.415951
85,16956.3,16562,0.416107
86,16956.3,16562,0.419108
87,16951.7,16562,0.420199
88,16930.2,16562,0.422219
89,16930.2,16562,0.423294
90,16917.6,16562,0.425066
91,16908.6,16562,0.42678
92,16908.6,16562,0.428062
93,16891,16562,0.4299
94,16870.4,16562,0.430757
95,16870.4,16562,0.433475
96,16870.4,16562,0.433703
97,17067,16562,0.437329
98,17015.4,16562,0.437391
99,17015.4,16562,0.44011
100,17000.7,16562,0.440444
101,16977.9,16562,0.443125
102,16941.8,16545,0.443509
103,16941.8,16545,0.446115
104,16928.9,16545,0.44669
105,16928.9,16545,0.448562
106,16928.9,16545,0.449984
107,16928.9,16545,0.452531
108,16905.7,16545,0.453229
109,16905.7,16545,0.455464
110,16888.9,16545,0.457572
111,16879.3,16545,0.45911
112,16858.9,16545,0.460393
113,16858.9,16545,0.462514
114,16858.9,16545,0.464196
115,16858.9,16545,0.466009
116,16858.9,16545,0.467642
117,16858.9,16545,0.469224
118,16844.6,16545,0.470868
119,16844.6,16545,0.472366
120,16844.6,16545,0.473958
121,16844.6,16545,0.475368
122,16829.4,16545,0.47717
123,16810.8,16545,0.4789
124,16802.2,16545,0.480198
125,16802.2,16545,0.482172
126,16802.2,16545,0.482941
127,16802.2,16545,0.486108
128,16802.2,16545,0.487338
129,16802.2,16545,0.489904
130,16801.9,16545,0.491572
131,16801.9,16545,0.493338
132,16801.9,16545,0.494565
133,16801.9,16545,0.497076
134,16801.9,16545,0.49932
135,16801.9,16545,0.500156
136,16801.9,16545,0.502435
137,16801.9,16545,0.503343
138,16787.9,16545,0.506096
139,16787.9,16545,0.507587
140,16787.9,16545,0.509676
141,16787.9,16545,0.510893
142,16787.9,16545,0.512337
143,16998.7,16545,0.51523
144,16978.8,16545,0.515746
145,16949.6,16545,0.518298
146,16933,16545,0.518509
147,16902.2,16545,0.521262
148,16902.2,16545,0.52159
149,16902.2,16545,0.524531
150,16902.2,16545,0.524576
151,16902.2,16545,0.527371
152,16900.3,16545,0.527787
153,16900.3,16545,0.530735
154,16900.3,16545,0.531227
155,16885.6,16545,0.534067
156,16884.4,16545,0.534798
157,16876.6,16545,0.537216
158,16876.6,16545,0.539251
159,16859.8,16545,0.540184
160,16859.8,16545,0.542462
161,16837.9,16545,0.543086
162,16832.8,16545,0.545931
163,16832.8,16545,0.546025
164,16829.2,16545,0.549312
165,16812.2,16545,0.549459
166,16812.2,16545,0.552483
167,16812.2,16545,0.55323
168,16812.2,16545,0.556356
169,16812.2,16545,0.557564
170,16812.2,16545,0.559679
171,16812,16545,0.560683
172,16812,16545,0.563081
173,16812,16545,0.563745
174,16812,16545,0.566161
175,16812,16545,0.566661
176,16812,16545,0.569977
177,16812,16545,0.570198
178,16794.2,16545,0.572527
179,16794.2,16545,0.573014
180,16782.3,16545,0.575687
181,16782.3,16545,0.576117
182,16782.3,16545,0.578951
183,16771.2,16545,0.579234
184,16763.6,16545,0.582323
