Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17051,16515,0.283514
2,17051,16515,0.28381
3,17051,16515,0.286675
4,17033.2,16515,0.287873
5,17033.2,16515,0.290078
6,17033.2,16515,0.290904
7,17027.3,16515,0.292822
8,17169.3,16515,0.29454
9,17120.3,16515,0.296065
10,17110.6,16515,0.297464
11,17078.6,16515,0.29878
12,17078.6,16515,0.301006
13,17065.7,16515,0.302146
14,17038,16515,0.304137
15,17008.3,16515,0.307251
16,17003.6,16515,0.307296
17,17001,16515,0.310506
18,17001,16515,0.310559
19,16994,16515,0.313388
20,16994,16515,0.314084
21,16975.7,16515,0.316508
22,16975.7,16515,0.317348
23,16951.9,16515,0.320557
24,16948.4,16515,0.32125
25,16948.4,16515,0.323793
26,16924.9,16515,0.324315
27,16924.9,16515,0.327182
28,16924.9,16515,0.327447
29,16921.8,16515,0.329877
30,16921.8,16515,0.330516
31,16920.6,16515,0.332921
32,16920.6,16515,0.333446
33,16920.6,16515,0.336219
34,16920.6,16515,0.336295
35,16920.6,16515,0.339193
36,16908.8,16515,0.339505
37,16890.7,16515,0.342312
38,16890.7,16515,0.342435
39,16890.7,16515,0.34565
40,16890.7,16515,0.346152
41,16888.9,16515,0.349085
42,16884.2,16515,0.34917
43,16879,16515,0.352205
44,16860.1,16515,0.352301
45,16860.1,16515,0.355685
46,16860.1,16515,0.355877
47,16860.1,16515,0.359312
48,16851,16515,0.359804
49,16851,16515,0.362447
50,16849,16515,0.364082
51,16833,16515,0.366099
52,16833,16515,0.368862
53,16833,16515,0.369154
54,16833,16515,0.371876
55,17037.7,16515,0.372846
56,17030.4,16515,0.375386
57,16993.4,16515,0.375804
58,16991,16515,0.378561
59,16989.8,16515,0.379049
60,16989.8,16515,0.381941
61,16967.8,16515,0.383353
62,16939.4,16515,0.384959
63,16912.2,16515,0.388173
64,16896.6,16515,0.388269
65,16885.4,16515,0.391363
66,16882,16515,0.391437
67,16882,16515,0.394463
68,16872.1,16515,0.395082
69,16871,16515,0.39793
70,16854.4,16515,0.3987
71,16854.4,16515,0.401193
72,16854.4,16515,0.402344
73,16842.3,16515,0.404066
74,16842.3,16515,0.405808
75,16842.3,16515,0.407431
76,16842.3,16515,0.408976
77,16842.3,16515,0.410718
78,16822.8,16515,0.412415
79,16808.4,16515,0.413703
80,16808.4,16515,0.415802
81,16808.4,16515,0.416603
82,16808.4,16515,0.419346
83,16805.9,16515,0.421204
84,16793.4,16515,0.422305
85,16775.4,16515,0.425203
86,16775.4,16515,0.425593
87,16775.4,16515,0.42875
88,16775.4,16515,0.429051
89,16768.2,16515,0.431787
90,16749.4,16482,0.432322
91,16746.6,16482,0.434729
92,16744.4,16482,0.436277
93,16744.4,16482,0.437991
94,16728,16482,0.439174
95,16728,16482,0.441664
96,16728,16482,0.442326
97,16728,16482,0.444729
98,16727.5,16482,0.445246
99,16918,16482,0.448638
100,16912.4,16482,0.448739
101,16887.5,16482,0.451848
102,16851.8,16482,0.452144
103,16851.8,16482,0.455192
104,16851.7,16482,0.455586
105,16851.7,16482,0.458705
106,16850.8,16482,0.458734
107,16849.8,16482,0.461618
108,16824.7,16482,0.462383
109,16808.5,16482,0.464375
110,16808.5,16482,0.46539
111,16808.5,16482,0.467466
112,16801.8,16482,0.468683
113,16798.7,16482,0.471009
114,16782.8,16482,0.471353
115,16778.3,16482,0.474052
116,16778.3,16482,0.474519
