Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17104,16848,0.28106
2,17089.7,16848,0.281116
3,17084.2,16848,0.283981
4,17084.2,16848,0.284334
5,17077.9,16848,0.287274
6,17077.9,16848,0.287389
7,17215.4,16848,0.290555
8,17191.5,16848,0.291198
9,17161.8,16848,0.293335
10,17145.1,16848,0.294386
11,17128.5,16848,0.296536
12,17112.8,16848,0.297476
13,17112.8,16848,0.299644
14,17109.1,16848,0.300774
15,17097.2,16848,0.302863
16,17097.2,16848,0.303502
17,17087.9,16848,0.305855
18,17087.9,16848,0.306667
19,17087.9,16848,0.308984
20,17084.1,16848,0.309385
21,17074.1,16848,0.312074
22,17072.1,16848,0.312191
23,17072.1,16848,0.315218
24,17072.1,16848,0.315443
25,17050.1,16727,0.318246
26,17049.9,16727,0.318618
27,17045.3,16727,0.321752
28,17027.4,16727,0.322324
29,17027.4,16727,0.325108
30,17027.4,16727,0.325499
31,17024.5,16727,0.328256
32,17024.5,16727,0.328476
33,17024.5,16727,0.331494
34,17003.9,16696,0.331925
35,17003.9,16696,0.334666
36,17003.9,16696,0.335191
37,17003.9,16696,0.337917
38,17000.3,16696,0.338421
39,16994.5,16696,0.341271
40,16990.6,16696,0.341378
41,16990.6,16696,0.344125
42,16990.6,16696,0.34463
43,16990.6,16696,0.34706
44,16990.6,16696,0.34765
45,16985.2,16696,0.350385
46,16983.6,16696,0.351086
47,16981.2,16696,0.353965
48,17095,16696,0.354982
49,17072.6,16696,0.357145
50,17052.9,16696,0.358673
51,17052.9,16696,0.360393
52,17052.9,16696,0.361836
53,17027.8,16696,0.362954
54,17027.8,16696,0.365053
55,17013.9,16696,0.365885
56,17013.9,16696,0.368359
57,17013.9,16696,0.36907
58,17013.9,16696,0.3715
59,17013.9,16696,0.372386
60,17011.6,16696,0.375007
61,17004.2,16696,0.375859
62,17004.2,16696,0.377955
63,16986.7,16696,0.379421
64,16986.7,16696,0.381166
65,16986.7,16696,0.382814
66,16986.7,16696,0.384697
67,16972.3,16696,0.386243
68,16971.7,16696,0.387609
69,16971.7,16696,0.389514
70,16966.2,16696,0.390994
71,16941.7,16582,0.392676
72,16934.6,16582,0.393832
73,16930.8,16582,0.395941
74,16930.8,16582,0.39697
75,16930.8,16582,0.399162
76,16914.3,16582,0.400236
77,16914.3,16582,0.402449
78,16914.3,16582,0.403468
79,16914.3,16582,0.405586
80,16914.3,16582,0.406323
81,16914.3,16582,0.40878
82,16905.8,16582,0.409645
83,16905.8,16582,0.412435
84,16905.8,16582,0.412774
85,16905.8,16582,0.415664
86,16904.8,16582,0.416214
87,16892.5,16582,0.418996
88,16892.5,16582,0.419676
89,17116,16582,0.423012
90,17089.2,16582,0.423135
91,17082,16582,0.425879
92,17062.6,16582,0.427037
93,17037.8,16582,0.42879
94,17036,16582,0.43027
95,17036,16582,0.431863
96,17033.7,16582,0.432982
97,17033.7,16582,0.435392
98,17031.1,16582,0.435906
99,17031.1,16582,0.438485
100,17030.6,16582,0.439352
101,17021.6,16582,0.441685
102,16989.8,16582,0.442249
103,16969,16582,0.444339
104,16968.4,16582,0.44568
105,16962.2,16582,0.447989
106,16948.2,16582,0.449002
107,16929.3,16582,0.451385
108,16906.4,16582,0.451835
109,16906.4,16582,0.455086
110,16906.4,16582,0.455236
111,16904.8,16582,0.458443
112,16894.6,16582,0.458486
113,16885.7,16582,0.461898
114,16885.7,16582,0.462118
115,16885.7,16582,0.465111
116,16885.2,16582,0.465396
117,16881,16582,0.468469
118,16881,16582,0.469143
119,16881,16582,0.471733
120,16867,16582,0.472458
121,16850.2,16582,0.475278
122,16850.2,16582,0.475548
123,16850.2,16582,0.478224
124,16850.2,16582,0.478623
125,16850.2,16582,0.481095
126,16842.8,16582,0.481536
127,16842.8,16582,0.484002
128,16838.4,16582,0.484756
129,16838.4,16582,0.487628
130,16838.4,16582,0.488874
131,16838.4,16582,0.491405
132,17054.6,16582,0.49232
133,17003.9,16582,0.495438
134,16970.6,16582,0.495581
135,16967.8,16582,0.49818
136,16922.4,16348,0.4984
137,16922.4,16348,0.501323
138,16922.4,16348,0.501575
139,16902,16348,0.504489
140,16895.8,16348,0.505328
141,16873.6,16348,0.508189
142,16873.6,16348,0.508665
143,16857.1,16348,0.511585
144,16857.1,16348,0.512277
145,16823.3,16348,0.514851
146,16823.3,16348,0.515276
147,16808.7,16348,0.518155
148,16804.2,16348,0.518853
149,16804.2,16348,0.521338
150,16802.2,16348,0.522275
151,16795.8,16348,0.524549
152,16795.8,16348,0.525615
153,16795.8,16348,0.528074
154,16795.8,16348,0.528407
155,16790.4,16348,0.531339
156,16790.4,16348,0.531395
157,16789,16348,0.534709
158,16789,16348,0.535048
159,16785.4,16348,0.537648
160,16785.4,16348,0.537864
161,16785.4,16348,0.540726
162,16785.4,16348,0.541084
163,16767.2,16348,0.543923
164,16754.4,16348,0.54576
165,16754.4,16348,0.547333
166,16741.3,16348,0.548584
167,16736.7,16348,0.550502
168,16736.7,16348,0.551665
169,16727.3,16348,0.553252
170,16727.3,16348,0.555625
171,16717.8,16348,0.556531
172,16717.8,16348,0.559697
173,16717.8,16348,0.560068
174,16717.8,16348,0.563066
175,16711.5,16348,0.563141
176,16901.6,16348,0.566892
177,16901.6,16348,0.566954
178,16901.6,16348,0.569992
179,16893,16348,0.57034
180,16875,16348,0.572606
181,16873.1,16348,0.573498
182,16873.1,16348,0.575944
183,16846.2,16348,0.576762
184,16846.2,16348,0.579363
185,16846.2,16348,0.579883
186,16821.9,16348,0.582307
187,16821.9,16348,0.582662
188,16814.6,16348,0.585218
189,16814.6,16348,0.585666
190,16798.1,16348,0.588285
191,16781.2,16348,0.588393
192,16781.2,16348,0.591595
193,16781.2,16348,0.593145
194,16781.2,16348,0.595509
195,16751,16348,0.595923
196,16751,16348,0.598452
197,16751,16348,0.599314
198,16751,16348,0.601657
199,16751,16348,0.602126
200,16751,16348,0.605162
201,16747.6,16348,0.60561
202,16747.6,16348,0.60883
203,16747.6,16348,0.608893
204,16747.6,16348,0.611744
205,16747.6,16348,0.612125
206,16747.6,16348,0.614935
207,16747.6,16348,0.615264
208,16737.8,16348,0.617723
209,16733.7,16348,0.618237
210,16733.7,16348,0.621009
211,16718,16348,0.621525
212,16716.5,16348,0.624585
213,16716.5,16348,0.624897
214,16716.5,16348,0.627903
215,16716.5,16348,0.627962
216,16716.5,16348,0.631185
217,16716.5,16348,0.631299
218,16716.5,16348,0.63402
219,16716.5,16348,0.634656
220,16716.5,16348,0.637354
221,16716.5,16348,0.638209
222,16708.7,16348,0.640925
223,16867.1,16348,0.641972
224,16852.9,16348,0.644593
225,16833.5,16348,0.645044
226,16826.9,16348,0.647568
227,16792.6,16348,0.648166
228,16769.1,16348,0.650565
229,16745.6,16348,0.652917
230,16736.8,16348,0.653834
231,16719.7,16348,0.656673
232,16719.7,16348,0.656742
233,16719.7,16348,0.660584
234,16719.7,16348,0.661608
235,16719.7,16348,0.663963
236,16719.7,16348,0.664659
237,16719.7,16348,0.667573
238,16719.7,16348,0.66885
239,16699.6,16348,0.670712
240,16699.6,16348,0.672107
241,16698.4,16348,0.674192
242,16688.4,16348,0.675475
243,16687.7,16348,0.677984
244,16687.7,16348,0.678714
245,16677.6,16348,0.681226
246,16677.6,16348,0.681961
247,16666.2,16348,0.68466
248,16656.4,16348,0.686312
249,16656.4,16348,0.687992
250,16656.4,16348,0.689116
251,16651,16348,0.691561
252,16651,16348,0.692167
253,16651,16348,0.695006
254,16651,16348,0.695376
255,16651,16348,0.697692
256,16651,16348,0.698392
257,16651,16348,0.701665
258,16651,16348,0.70246
259,16651,16348,0.704739
260,16651,16348,0.706657
261,16651,16348,0.708043
262,16651,16348,0.71031
263,16651,16348,0.710931
264,16651,16348,0.713304
265,16651,16348,0.714225
266,16651,16348,0.716758
267,16651,16348,0.718295
268,16651,16348,0.720511
269,16651,16348,0.721474
270,16812.2,16348,0.725337
271,16791.3,16348,0.72583
272,16775.6,16348,0.728994
273,16751.9,16348,0.73046
274,16736.5,16348,0.732142
275,16736.5,16348,0.733839
276,16732.3,16348,0.735379
277,16732.3,16348,0.737071
278,16732.3,16348,0.738628
279,16732.3,16348,0.740165
280,16707.4,16348,0.741664
281,16707.4,16348,0.743711
282,16707.4,16348,0.745379
283,16707.4,16348,0.74689
284,16680.7,16348,0.74984
285,16680.7,16348,0.750036
286,16680.7,16348,0.753069
287,16680.7,16348,0.753421
288,16664.1,16348,0.7565
289,16664.1,16348,0.756704
290,16661.3,16348,0.76012
291,16656.4,16348,0.761449
292,16656.4,16348,0.764862
293,16656.4,16348,0.765243
294,16639.7,16348,0.768327
295,16639.7,16348,0.768654
296,16639.7,16348,0.771677
297,16636.5,16348,0.771786
298,16636.5,16348,0.774593
299,16636.5,16348,0.775156
300,16636.5,16348,0.777783
301,16620.8,16348,0.779538
302,16620.8,16348,0.781076
303,16620.8,16348,0.783014
304,16620.8,16348,0.783851
