Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52908.4,52480,3.04166
2,52872.9,52480,3.04469
3,52845.5,52480,3.04944
4,52826,52480,3.04954
5,52806.5,52480,3.04984
6,52779.6,52480,3.05058
7,52747.3,52347,3.05074
8,52718.3,52347,3.05227
9,52718.3,52347,3.05261
10,52718.3,52347,3.05273
11,52684.7,52302,3.05678
12,52663.1,52302,3.06956
13,52638.3,52302,3.07365
14,52618,52302,3.07491
15,52596.2,52302,3.07691
16,52594.3,52302,3.07748
17,52594.3,52302,3.07872
18,52594.3,52302,3.08071
19,52582.9,52302,3.08357
20,52582.9,52302,3.08534
21,52582.9,52302,3.08604
22,52582.9,52302,3.08718
23,52582.9,52302,3.09213
24,52582.9,52302,3.09325
25,52582.9,52302,3.09897
26,52582.9,52302,3.10051
27,52582.9,52302,3.10148
28,52563,52302,3.10258
29,52563,52302,3.1071
30,52563,52302,3.10877
31,52563,52302,3.11034
32,52563,52302,3.11051
33,52553.2,52302,3.11076
34,52553.2,52302,3.11272
35,52552.7,52302,3.11335
36,52549.2,52302,3.11671
37,52546.9,52302,3.11688
38,52546.9,52302,3.11754
39,52546.9,52302,3.12128
40,52546.9,52302,3.12678
41,52546.9,52302,3.1318
42,52546.4,52302,3.1326
43,52530.2,52302,3.13742
44,52530.2,52302,3.13841
45,52528.8,52302,3.13913
46,52528.8,52302,3.1409
47,52528.8,52302,3.1428
48,52528.8,52302,3.14737
49,52528.8,52302,3.14799
50,52528.8,52302,3.14913
51,52528.8,52302,3.15088
52,52528.8,52302,3.15931
53,52528.8,52302,3.16169
54,52524.7,52302,3.16421
55,52523.7,52302,3.16758
56,52523.7,52302,3.16803
57,52523.7,52302,3.17144
58,52523.7,52302,3.17172
59,52523.7,52302,3.17318
60,52513.6,52302,3.1761
61,52513.6,52302,3.18074
62,52513.6,52302,3.1812
63,52651.1,52302,3.18408
64,52639.2,52302,3.18885
65,52614.8,52302,3.19009
66,52614.8,52302,3.19226
67,52614.8,52302,3.19398
68,52597.7,52302,3.19433
69,52578.2,52302,3.19677
70,52560,52302,3.19958
71,52548.6,52302,3.2002
72,52541.2,52302,3.20337
