Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52844.6,52427,3.15261
2,52934.6,52427,3.15358
3,52896.6,52427,3.15375
4,52876.9,52427,3.16017
5,52854.6,52427,3.16038
6,52838.7,52427,3.1608
7,52838.7,52427,3.16092
8,52838.7,52427,3.16353
9,52823.6,52427,3.16563
10,52823.6,52427,3.16609
11,52804.4,52427,3.18367
12,52777.9,52427,3.18458
13,52777.9,52427,3.18602
14,52762.9,52427,3.18775
15,52741.4,52427,3.188
16,52741.4,52427,3.19077
17,52735.3,52427,3.191
18,52735.3,52427,3.19136
19,52728,52427,3.19796
20,52728,52427,3.20755
21,52712.5,52427,3.21314
22,52707.6,52427,3.21406
23,52692.6,52427,3.21455
24,52692.6,52427,3.2153
25,52687.4,52427,3.21599
26,52676.4,52427,3.21672
27,52672.3,52427,3.21723
28,52666.2,52427,3.21937
29,52666.2,52427,3.22531
30,52666.2,52427,3.23201
31,52642.9,52241,3.23218
32,52642.9,52241,3.23504
33,52638,52241,3.24099
34,52636,52241,3.24176
35,52636,52241,3.24209
36,52636,52241,3.24483
37,52630.7,52241,3.24502
38,52630.7,52241,3.2453
39,52630.7,52241,3.24695
40,52619.9,52241,3.24893
41,52619.9,52241,3.24922
42,52619.9,52241,3.24981
43,52619.9,52241,3.25374
44,52619.9,52241,3.25934
45,52619.9,52241,3.26145
46,52611.8,52241,3.26315
47,52606.9,52241,3.27002
48,52606.9,52241,3.2753
49,52606.9,52241,3.27551
50,52606.9,52241,3.27605
51,52597.6,52241,3.2777
52,52577,52241,3.27985
53,52550.8,52109,3.28308
54,52550.8,52109,3.28575
55,52550.8,52109,3.28587
56,52550.1,52109,3.28614
57,52532.7,52109,3.29464
58,52532.7,52109,3.30128
59,52528.2,52109,3.30152
60,52691.1,52109,3.30445
61,52649,52109,3.30471
62,52649,52109,3.30485
63,52626.8,52109,3.3134
64,52613.7,52109,3.31381
65,52613.7,52109,3.31393
66,52613.7,52109,3.31595
67,52598.2,52109,3.31747
68,52598.2,52109,3.31856
69,52576.5,52109,3.32181
70,52576.5,52109,3.32382
71,52555.3,52109,3.32658
72,52539.2,52109,3.3267
73,52529.1,52109,3.32958
74,52523.8,52109,3.33336
75,52507.9,52109,3.33457
76,52507.9,52109,3.33475
77,52507.9,52109,3.34505
78,52507.9,52109,3.34636
79,52507.9,52109,3.34944
80,52507.9,52109,3.3504
81,52507.9,52109,3.35153
82,52507.9,52109,3.35189
83,52500.9,52109,3.35636
84,52500.9,52109,3.35754
85,52500.9,52109,3.36164
86,52500.9,52109,3.36269
87,52500.9,52109,3.3653
88,52485.2,52109,3.36584
89,52471.7,52109,3.36959
90,52471.7,52109,3.37169
91,52471.7,52109,3.37236
92,52460.7,52109,3.37444
93,52459.2,52109,3.38033
94,52459.2,52109,3.38073
95,52459.2,52109,3.3846
96,52459.2,52109,3.38509
97,52459.2,52109,3.38606
98,52459.2,52109,3.38725
99,52456.8,52109,3.38836
100,52452.4,52109,3.39178
101,52451.8,52109,3.39255
