Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52883.6,52472,3.10791
2,52841,52393,3.10803
3,52799.4,52393,3.10847
4,52799.4,52393,3.11201
5,52768.2,52338,3.11281
6,52725.3,52040,3.11484
7,52725.3,52040,3.11528
8,52706.8,52040,3.11686
9,52682.2,52040,3.11747
10,52682.2,52040,3.12274
11,52647.4,52040,3.13661
12,52633,52040,3.14002
13,52633,52040,3.14015
14,52633,52040,3.14132
15,52633,52040,3.14152
16,52607.7,52040,3.14228
17,52607.7,52040,3.14291
18,52586.4,52040,3.14307
19,52563.3,52040,3.14937
20,52563.3,52040,3.15461
21,52555.7,52040,3.15856
22,52555.5,52040,3.16384
23,52541.8,52040,3.16765
24,52527.2,52040,3.17004
25,52524.4,52040,3.17021
26,52521.5,52040,3.17038
27,52521.5,52040,3.17241
28,52521.5,52040,3.17267
29,52501.4,52040,3.17371
30,52501.4,52040,3.17386
31,52501.4,52040,3.17503
32,52501.4,52040,3.17877
33,52481.4,52040,3.18003
34,52481.4,52040,3.18931
35,52479.8,52040,3.18993
36,52479.8,52040,3.19597
37,52479.8,52040,3.19801
38,52479.8,52040,3.19821
39,52461.9,52040,3.20217
40,52461.9,52040,3.20324
41,52458.4,52040,3.20448
42,52458.4,52040,3.20652
43,52458.4,52040,3.20954
44,52450.6,52040,3.21468
45,52450.6,52040,3.21496
46,52450.6,52040,3.21826
47,52450.2,52040,3.21867
48,52450.2,52040,3.22967
49,52445.9,52040,3.2299
50,52445.9,52040,3.23549
51,52445.9,52040,3.23723
52,52445.9,52040,3.23743
53,52445.9,52040,3.24033
54,52436,52040,3.24055
55,52436,52040,3.24148
56,52428.9,52040,3.24353
57,52428.9,52040,3.24649
58,52658.4,52040,3.24748
59,52658.4,52040,3.25017
60,52626.5,52040,3.2503
61,52626.5,52040,3.25146
62,52626.5,52040,3.25176
63,52575.7,52040,3.26555
64,52575.7,52040,3.2716
65,52575.7,52040,3.27255
66,52575.7,52040,3.27317
67,52556.4,52040,3.27532
68,52522.4,52040,3.276
69,52494.4,52040,3.27863
70,52494.4,52040,3.27888
71,52494.4,52040,3.27964
72,52491.4,52040,3.28182
73,52491.4,52040,3.28474
74,52491.4,52040,3.28637
75,52490.4,52040,3.2869
76,52490.4,52040,3.28689
77,52489.7,52040,3.2955
78,52488.2,52040,3.29898
79,52474.8,52040,3.30237
80,52474.8,52040,3.30268
81,52468.5,52040,3.30468
82,52468.5,52040,3.30501
83,52466.1,52040,3.3062
84,52466.1,52040,3.30648
85,52466.1,52040,3.30978
86,52466.1,52040,3.3111
87,52466.1,52040,3.3152
88,52436.9,52040,3.31555
89,52436.9,52040,3.31766
90,52436.9,52040,3.31947
91,52436.9,52040,3.32658
92,52436.9,52040,3.32772
93,52426.3,52040,3.32788
94,52426.3,52040,3.33495
95,52426.3,52040,3.33814
96,52426.3,52040,3.33945
97,52426.3,52040,3.34852
98,52409.3,52040,3.34928
99,52409.3,52040,3.3505
100,52394.8,52040,3.35094
101,52382.2,52040,3.35231
102,52382.2,52040,3.35413
103,52382.2,52040,3.3571
104,52361.8,52040,3.35976
105,52361.8,52040,3.36325
106,52361.8,52040,3.36405
107,52359.6,52040,3.36445
108,52359.6,52040,3.3663
109,52359.6,52040,3.36726
110,52359.6,52040,3.36863
111,52359.6,52040,3.37542
112,52336.8,52040,3.37765
113,52336.8,52040,3.38117
114,52336.8,52040,3.38163
115,52332,52040,3.38322
116,52332,52040,3.38361
117,52332,52040,3.39058
118,52332,52040,3.39284
119,52332,52040,3.39463
120,52332,52040,3.39985
121,52332,52040,3.4076
122,52324.2,52040,3.40784
123,52324.2,52040,3.40831
124,52324.2,52040,3.40861
125,52316.8,52040,3.40981
126,52316.8,52040,3.41515
127,52316.8,52040,3.41782
128,52313.8,52040,3.41862
129,52313.8,52040,3.42023
130,52305,52040,3.4205
131,52305,52040,3.42534
132,52305,52040,3.42951
133,52507.6,52040,3.43371
134,52507.6,52040,3.4345
135,52507.6,52040,3.43778
136,52507.6,52040,3.44086
137,52507.6,52040,3.44122
138,52507.6,52040,3.44168
139,52472.8,52040,3.44286
140,52434.2,52040,3.44454
141,52405.3,52040,3.44483
142,52379.4,52040,3.44603
143,52379.4,52040,3.4495
144,52379.4,52040,3.4592
145,52379.4,52040,3.4633
146,52379.4,52040,3.46421
147,52379.4,52040,3.46938
148,52379.4,52040,3.47102
149,52355.6,52040,3.47573
150,52355.6,52040,3.47687
151,52334.6,52040,3.47703
152,52334.6,52040,3.47989
153,52334.6,52040,3.4819
154,52308.6,52040,3.48454
155,52308.6,52040,3.48825
156,52303.5,52040,3.4905
157,52296.9,52040,3.49279
158,52290.3,52040,3.49528
159,52281.8,52040,3.49691
160,52281.8,52040,3.50054
161,52270.6,52040,3.50065
162,52253.3,52040,3.50411
163,52253.3,52040,3.50875
164,52253.3,52040,3.50973
165,52253.3,52040,3.51033
166,52253.3,52040,3.5138
167,52253.3,52040,3.51439
168,52252.7,52040,3.51611
169,52252.7,52040,3.51867
170,52252.7,52040,3.52398
171,52252.7,52040,3.53133
172,52252.7,52040,3.53159
173,52252.7,52040,3.53315
174,52252.7,52040,3.53425
175,52252.7,52040,3.54163
176,52248.8,52040,3.54378
177,52248.8,52040,3.54619
178,52247.5,52040,3.54673
179,52247.5,52040,3.5474
180,52247.5,52040,3.54881
181,52247.5,52040,3.5574
182,52247.5,52040,3.5581
183,52247.5,52040,3.56104
184,52247.5,52040,3.5618
185,52247.5,52040,3.56969
186,52244.9,52040,3.57417
187,52243.1,52040,3.57558
188,52243.1,52040,3.5769
189,52243.1,52040,3.57708
190,52243.1,52040,3.57821
191,52243.1,52040,3.57889
192,52243.1,52040,3.58472
193,52243.1,52040,3.58656
194,52243.1,52040,3.59029
195,52243.1,52040,3.59215
196,52239.2,52040,3.59298
197,52239.2,52040,3.5941
198,52239.2,52040,3.60195
199,52239.2,52040,3.6026
200,52239.2,52040,3.60901
201,52239.2,52040,3.61012
202,52239.2,52040,3.61286
203,52239.2,52040,3.61471
204,52239.2,52040,3.61998
205,52239.2,52040,3.62054
206,52239.2,52040,3.62077
207,52236.5,52040,3.62217
208,52236.5,52040,3.62622
209,52452,52040,3.62741
210,52452,52040,3.62753
211,52404.4,52040,3.62767
212,52404.4,52040,3.63343
213,52362.4,52040,3.63608
214,52362.4,52040,3.6423
215,52324.8,52040,3.64262
216,52300.7,52040,3.64303
217,52300.7,52040,3.65471
218,52300.7,52040,3.65511
219,52300.7,52040,3.65525
220,52300.7,52040,3.65569
221,52300.7,52040,3.65586
222,52290.4,52040,3.65619
223,52290.4,52040,3.66002
224,52290.4,52040,3.66182
225,52283.5,52040,3.66325
226,52283.5,52040,3.66753
227,52283.5,52040,3.66864
228,52258.1,52002,3.67077
229,52258.1,52002,3.67225
230,52258.1,52002,3.67357
231,52258.1,52002,3.67787
232,52258.1,52002,3.68138
233,52258.1,52002,3.68663
234,52258.1,52002,3.68787
235,52258.1,52002,3.6903
236,52258.1,52002,3.69578
237,52258.1,52002,3.7019
238,52258.1,52002,3.70248
239,52258.1,52002,3.704
240,52258.1,52002,3.70399
