Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52740.4,52200,3.3554
2,52705.6,52200,3.35575
3,52670.9,52200,3.35622
4,52633.2,52110,3.35894
5,52603.8,52110,3.36248
6,52577.8,52110,3.36401
7,52554.7,52110,3.36476
8,52554.7,52110,3.3653
9,52554.7,52110,3.36569
10,52530.6,52110,3.36652
11,52530.6,52110,3.36722
12,52513,52110,3.3686
13,52497,52110,3.37008
14,52497,52110,3.38425
15,52496.1,52110,3.38642
16,52468.4,52110,3.39097
17,52468.4,52110,3.39134
18,52436.2,52071,3.39155
19,52403.6,51977,3.39301
20,52400.1,51977,3.39617
21,52400.1,51977,3.40029
22,52400.1,51977,3.40221
23,52390.2,51977,3.40639
24,52369.8,51977,3.41165
25,52369.8,51977,3.41315
26,52369,51977,3.41601
27,52338.2,51896,3.41906
28,52338.2,51896,3.42114
29,52333.1,51896,3.42237
30,52333.1,51896,3.42261
31,52328.4,51896,3.42364
32,52328.4,51896,3.42525
33,52328.4,51896,3.42778
34,52321.1,51896,3.43518
35,52321.1,51896,3.43803
36,52321.1,51896,3.43934
37,52321.1,51896,3.44547
38,52315.8,51896,3.44563
39,52315.8,51896,3.44592
40,52315.8,51896,3.45137
41,52315.8,51896,3.45288
42,52315.8,51896,3.4531
43,52315.8,51896,3.45396
44,52315.8,51896,3.45433
45,52315.8,51896,3.45463
46,52530.2,51896,3.45707
47,52513.8,51896,3.45903
48,52513.8,51896,3.46326
49,52503.2,51896,3.46416
50,52492.1,51896,3.46995
51,52480.7,51896,3.47248
52,52460.4,51896,3.47651
53,52445.2,51896,3.48613
54,52445.2,51896,3.48816
55,52416.3,51896,3.49049
56,52387.2,51896,3.49098
57,52387.2,51896,3.49399
58,52372.3,51896,3.49531
59,52372.3,51896,3.49987
60,52372,51896,3.5
61,52372,51896,3.50006
62,52372,51896,3.50391
63,52372,51896,3.50653
64,52372,51896,3.50998
65,52356.6,51896,3.51013
66,52356.6,51896,3.51037
67,52356.6,51896,3.51297
68,52348.6,51896,3.51602
69,52348.6,51896,3.52357
70,52343,51896,3.52612
71,52343,51896,3.52639
72,52343,51896,3.53243
73,52343,51896,3.53506
74,52343,51896,3.53696
75,52343,51896,3.5371
76,52343,51896,3.53849
77,52331.6,51896,3.54251
78,52324.8,51896,3.54351
79,52320,51896,3.54546
80,52320,51896,3.54577
81,52320,51896,3.54815
82,52320,51896,3.55092
83,52320,51896,3.55572
84,52320,51896,3.55591
85,52319.6,51896,3.55657
86,52294,51877,3.56343
87,52283,51877,3.56516
88,52283,51877,3.56772
89,52278.1,51877,3.56813
90,52278.1,51877,3.57259
91,52278.1,51877,3.5728
92,52260.4,51877,3.57595
93,52260.4,51877,3.57651
94,52260.4,51877,3.58016
95,52260.4,51877,3.58401
96,52260.4,51877,3.5843
97,52258.7,51877,3.58584
98,52258.7,51877,3.58748
99,52258.7,51877,3.5899
100,52252,51877,3.59577
101,52440.6,51877,3.59734
102,52440.6,51877,3.59819
103,52404.6,51877,3.59991
104,52366.4,51877,3.60272
105,52366.4,51877,3.60744
106,52346.6,51877,3.60841
107,52313.3,51877,3.61457
108,52313.3,51877,3.61682
109,52313.3,51877,3.61762
110,52288.9,51877,3.61773
111,52275,51877,3.61961
112,52258.9,51877,3.62021
113,52254,51877,3.62251
114,52254,51877,3.62991
115,52254,51877,3.63136
116,52254,51877,3.63543
117,52248.5,51877,3.64377
118,52229,51877,3.64406
119,52215.4,51877,3.6456
120,52215.4,51877,3.64972
121,52215.4,51877,3.65017
122,52213.3,51877,3.65083
123,52213.3,51877,3.65307
124,52213.3,51877,3.6532
125,52213.3,51877,3.65613
126,52213.3,51877,3.66361
127,52213.3,51877,3.66499
128,52212.7,51877,3.66676
129,52212.7,51877,3.6688
130,52212.7,51877,3.67372
131,52212.7,51877,3.67662
132,52212.7,51877,3.67937
133,52209.4,51877,3.67966
134,52209.4,51877,3.68071
135,52209.4,51877,3.6853
136,52209.4,51877,3.68736
137,52209.4,51877,3.69619
138,52209.4,51877,3.69812
139,52209.4,51877,3.70085
140,52209.4,51877,3.70141
141,52209.4,51877,3.70253
142,52209.4,51877,3.70718
143,52209.4,51877,3.70939
144,52209.4,51877,3.71082
145,52209.4,51877,3.71911
146,52209.4,51877,3.72381
147,52209.4,51877,3.72561
148,52208.6,51877,3.72641
149,52197.8,51877,3.72676
150,52197.8,51877,3.72712
151,52197.8,51877,3.72917
152,52193.2,51877,3.72956
153,52193.2,51877,3.73441
154,52193.2,51877,3.73489
155,52193.2,51877,3.7376
156,52193.2,51877,3.73844
157,52193.2,51877,3.74432
158,52193.2,51877,3.74702
159,52183.4,51877,3.74908
160,52175.3,51877,3.75543
161,52175.3,51877,3.75821
162,52175.3,51877,3.75848
163,52175.3,51877,3.76732
164,52175.3,51877,3.77136
165,52175.3,51877,3.77188
166,52175.3,51877,3.77494
167,52175.3,51877,3.77949
168,52377.7,51877,3.78132
169,52369,51877,3.78142
170,52369,51877,3.78424
171,52369,51877,3.7858
172,52369,51877,3.78843
173,52369,51877,3.7888
174,52355.8,51877,3.78942
175,52320.4,51877,3.78962
176,52320.4,51877,3.79714
177,52309.8,51877,3.7994
178,52309.8,51877,3.80004
179,52309.8,51877,3.80203
180,52309.8,51877,3.80301
181,52309.8,51877,3.80525
182,52269.5,51877,3.80916
183,52269.5,51877,3.81007
184,52269.5,51877,3.81084
185,52269.5,51877,3.81936
186,52269.5,51877,3.82155
187,52224.4,51840,3.8267
188,52224.4,51840,3.82793
189,52190,51840,3.83012
190,52190,51840,3.83076
191,52184.9,51840,3.8318
192,52184.9,51840,3.83239
193,52184.9,51840,3.8344
194,52184.9,51840,3.83923
195,52184.9,51840,3.83991
196,52172.2,51840,3.84456
197,52172.2,51840,3.84647
198,52170.8,51840,3.84863
199,52170.8,51840,3.85611
200,52163.8,51840,3.85677
201,52154.9,51840,3.85788
202,52151.2,51840,3.8622
203,52151.2,51840,3.86376
204,52140.9,51840,3.8647
205,52129.1,51840,3.86716
206,52129.1,51840,3.87256
207,52129.1,51840,3.87483
208,52129.1,51840,3.8868
209,52129.1,51840,3.88727
