Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52765,51932,3.07704
2,52712.6,51932,3.07751
3,52712.6,51932,3.07888
4,52687.9,51932,3.08352
5,52687.9,51932,3.08581
6,52687.9,51932,3.08601
7,52656.4,51932,3.08682
8,52624,51932,3.08713
9,52607.4,51932,3.08756
10,52584.8,51932,3.08829
11,52567.4,51932,3.09148
12,52530.7,51932,3.0988
13,52530.7,51932,3.10246
14,52517.2,51932,3.10767
15,52517.2,51932,3.11145
16,52517,51932,3.11211
17,52517,51932,3.11311
18,52513.4,51932,3.1133
19,52513.4,51932,3.11342
20,52493.9,51932,3.1157
21,52492.4,51932,3.11934
22,52492.4,51932,3.12096
23,52480.6,51932,3.13635
24,52471.2,51932,3.13906
25,52471.2,51932,3.14171
26,52471.2,51932,3.14187
27,52471.2,51932,3.14236
28,52453.2,51932,3.14305
29,52443.8,51932,3.14408
30,52443.8,51932,3.14477
31,52434.5,51932,3.14506
32,52431.3,51932,3.14597
33,52416.7,51932,3.14907
34,52416.7,51932,3.14944
35,52416.7,51932,3.15131
36,52416.7,51932,3.16025
37,52416.7,51932,3.16326
38,52409.5,51932,3.16469
39,52409.5,51932,3.16717
40,52409.5,51932,3.17179
41,52409.5,51932,3.17381
42,52409.5,51932,3.17472
43,52409.5,51932,3.17601
44,52409.5,51932,3.17643
45,52409.5,51932,3.17706
46,52404.5,51932,3.17743
47,52404.5,51932,3.17886
48,52404.5,51932,3.17908
49,52401.6,51932,3.18317
50,52401.6,51932,3.18431
51,52401.6,51932,3.18754
52,52401.6,51932,3.18831
53,52401.6,51932,3.19365
54,52401.1,51932,3.19717
55,52667.8,51932,3.20339
56,52667.8,51932,3.20708
57,52642.9,51932,3.20719
58,52615.7,51932,3.20821
59,52615.7,51932,3.21077
60,52593.9,51932,3.21462
61,52572.6,51932,3.21601
62,52572.6,51932,3.21696
63,52563.8,51932,3.21715
64,52551.8,51932,3.21821
65,52530.6,51932,3.21915
66,52528.2,51932,3.22125
67,52522.1,51932,3.2272
68,52522.1,51932,3.2289
69,52512.4,51932,3.23178
70,52507.6,51932,3.23818
71,52507.6,51932,3.24191
72,52507.6,51932,3.24501
73,52507.6,51932,3.25059
74,52485.5,51932,3.25073
75,52485.5,51932,3.25252
76,52485.5,51932,3.25266
77,52474.4,51932,3.26207
78,52474.4,51932,3.26281
79,52467.9,51932,3.264
80,52455.2,51932,3.26434
81,52434,51932,3.26552
82,52409.8,51932,3.26606
83,52409.8,51932,3.26966
84,52409.8,51932,3.27296
85,52409.8,51932,3.27389
86,52407.4,51932,3.27519
87,52407.4,51932,3.27671
88,52407.3,51932,3.27741
89,52407.3,51932,3.27923
90,52407.3,51932,3.28113
91,52397.5,51932,3.28864
92,52397.5,51932,3.29499
93,52397.5,51932,3.29655
94,52397.5,51932,3.29923
95,52397.5,51932,3.30388
96,52385.5,51932,3.30424
97,52373.2,51932,3.30443
98,52372,51932,3.30857
99,52372,51932,3.3089
100,52364.7,51932,3.30925
101,52364.7,51932,3.30946
102,52364.7,51932,3.31074
103,52364.7,51932,3.31096
104,52364.7,51932,3.31153
105,52364.7,51932,3.31234
106,52364.7,51932,3.32141
107,52364.5,51932,3.32861
108,52364.5,51932,3.32985
109,52349.8,51932,3.33041
110,52349.8,51932,3.33074
111,52349.8,51932,3.33594
112,52341.3,51932,3.33674
113,52341.3,51932,3.33727
114,52341.3,51932,3.33741
115,52333.3,51932,3.34012
116,52333.3,51932,3.34107
117,52333.3,51932,3.34297
118,52333.3,51932,3.34321
119,52333.3,51932,3.35455
120,52333.3,51932,3.35608
121,52333.3,51932,3.35904
122,52333.3,51932,3.3617
123,52424.4,51932,3.36405
124,52424.4,51932,3.36433
125,52424.4,51932,3.36608
126,52424.4,51932,3.37147
127,52424.4,51932,3.37195
128,52424.4,51932,3.38198
129,52404.2,51932,3.38284
130,52404.2,51932,3.3858
131,52404.2,51932,3.38911
132,52404.2,51932,3.39117
133,52404.2,51932,3.39133
134,52404.2,51932,3.39169
135,52381.4,51932,3.39207
136,52381.4,51932,3.39471
137,52381.4,51932,3.39765
138,52381.4,51932,3.39778
139,52375.9,51932,3.40484
140,52375.9,51932,3.40498
141,52375.9,51932,3.40664
142,52375.9,51932,3.41058
143,52354.6,51932,3.41264
144,52341,51932,3.41379
145,52330.6,51932,3.41742
146,52330.6,51932,3.41848
147,52313.3,51932,3.42367
148,52313.3,51932,3.42381
149,52313.3,51932,3.42508
150,52313.3,51932,3.42765
151,52313.3,51932,3.42823
152,52313.3,51932,3.42951
153,52313.3,51932,3.43099
154,52313.3,51932,3.43183
155,52313.3,51932,3.43384
156,52313.3,51932,3.43826
157,52309.4,51932,3.43977
158,52309.4,51932,3.44178
159,52309.4,51932,3.44575
160,52309.4,51932,3.45289
161,52309.4,51932,3.45501
162,52309.4,51932,3.45669
163,52304.6,51932,3.45792
164,52304.6,51932,3.4597
165,52304.6,51932,3.46081
166,52304.6,51932,3.46291
167,52304.6,51932,3.46485
168,52304.6,51932,3.46844
169,52304.6,51932,3.47554
170,52304.6,51932,3.47884
171,52304.6,51932,3.48105
172,52295.2,51932,3.4847
173,52295.2,51932,3.48947
174,52295.2,51932,3.49034
175,52294.6,51932,3.49445
176,52294.6,51932,3.49464
177,52288.2,51932,3.49491
178,52283.4,51932,3.50515
179,52278.2,51932,3.51004
180,52278.2,51932,3.51013
181,52267.6,51932,3.51163
182,52267.6,51932,3.51462
183,52267.6,51932,3.51536
184,52267.6,51932,3.51803
185,52267.6,51932,3.52056
186,52267.6,51932,3.52338
187,52267.6,51932,3.52566
188,52267.6,51932,3.52968
189,52267.6,51932,3.53057
190,52267.6,51932,3.53177
191,52263.2,51932,3.53197
192,52263.2,51932,3.54194
193,52263.2,51932,3.54636
194,52262.3,51932,3.54655
195,52258.2,51932,3.54761
196,52258.2,51932,3.5489
197,52258.2,51932,3.54906
198,52258.2,51932,3.55173
199,52253.9,51932,3.55686
200,52253.9,51932,3.55872
201,52253.9,51932,3.56136
202,52243.8,51932,3.56471
203,52241.1,51932,3.56759
204,52241.1,51932,3.57423
205,52241.1,51932,3.57454
206,52237.9,51932,3.57551
207,52391.2,51932,3.57691
208,52391.2,51932,3.57707
209,52366.8,51932,3.58438
210,52324.9,51932,3.58712
211,52314.1,51932,3.60015
212,52301,51932,3.60111
213,52301,51932,3.6017
214,52301,51932,3.60402
215,52279.2,51932,3.60626
216,52279.2,51932,3.60645
217,52279.2,51932,3.60728
218,52264.2,51932,3.60795
219,52253.6,51932,3.61301
220,52245.5,51932,3.61576
221,52245.5,51932,3.61798
222,52245.5,51932,3.61913
223,52245.5,51932,3.62143
224,52245.5,51932,3.62362
225,52232.7,51932,3.62607
226,52228.3,51932,3.62623
227,52228.3,51932,3.63379
228,52220,51932,3.63635
229,52220,51932,3.63914
230,52220,51932,3.6429
231,52220,51932,3.64673
232,52220,51932,3.64761
233,52220,51932,3.65158
234,52220,51932,3.6542
235,52220,51932,3.65533
236,52220,51932,3.65768
237,52220,51932,3.66011
238,52220,51932,3.66213
239,52220,51932,3.66627
240,52220,51932,3.67108
241,52220,51932,3.67245
242,52220,51932,3.67423
243,52220,51932,3.67467
244,52220,51932,3.67487
245,52214.2,51932,3.67637
246,52214.2,51932,3.68606
247,52205.8,51932,3.68841
248,52205.8,51932,3.68915
249,52205.8,51932,3.68957
250,52205.8,51932,3.702
251,52205.8,51932,3.70333
252,52205.8,51932,3.70371
253,52192.3,51932,3.70714
254,52192.3,51932,3.70837
255,52176.9,51932,3.70914
256,52176.9,51932,3.71278
257,52176.9,51932,3.71711
258,52162.6,51932,3.71809
259,52162.6,51932,3.71904
260,52162.6,51932,3.72239
261,52160,51932,3.72378
262,52160,51932,3.72436
263,52160,51932,3.72606
264,52160,51932,3.73031
265,52160,51932,3.73495
266,52160,51932,3.74157
267,52160,51932,3.74236
268,52160,51932,3.7446
269,52263.6,51932,3.7476
270,52227.3,51932,3.74771
271,52202.4,51932,3.75182
272,52202.4,51932,3.75349
273,52202.4,51932,3.75456
274,52202.4,51932,3.75482
275,52198.3,51932,3.75881
276,52182,51932,3.76016
277,52176.4,51932,3.76287
278,52170.8,51932,3.77048
279,52170.8,51932,3.7709
280,52170.8,51932,3.77277
281,52170.8,51932,3.77808
282,52170.8,51932,3.77853
283,52166.7,51932,3.78233
284,52166.7,51932,3.78282
285,52166.7,51932,3.784
286,52166.7,51932,3.79054
287,52166.7,51932,3.79159
288,52166.7,51932,3.79174
289,52166.7,51932,3.7926
290,52166.7,51932,3.80169
291,52166.7,51932,3.80299
292,52166.7,51932,3.80594
293,52153.2,51932,3.8062
294,52153.2,51932,3.80826
295,52147.9,51932,3.80868
296,52147.9,51932,3.80921
297,52147.9,51932,3.81377
298,52147.9,51932,3.81486
299,52147.9,51932,3.82281
300,52147.9,51932,3.82318
301,52147.9,51932,3.82483
302,52147.9,51932,3.82577
303,52140.2,51932,3.8296
304,52126.2,51932,3.8306
305,52125.2,51932,3.83163
306,52125.2,51932,3.83408
307,52125.2,51932,3.83542
308,52125.2,51932,3.83743
309,52112.2,51932,3.83974
310,52112.2,51932,3.84323
311,52112.2,51932,3.84639
312,52112.2,51932,3.85333
313,52112.2,51932,3.85997
314,52112.2,51932,3.86036
315,52101.1,51932,3.86144
316,52101.1,51932,3.86352
317,52101.1,51932,3.86371
318,52101.1,51932,3.86398
319,52101.1,51932,3.86429
320,52101.1,51932,3.86553
321,52101.1,51932,3.86679
322,52101.1,51932,3.86702
323,52101.1,51932,3.87182
324,52101.1,51932,3.87294
325,52101.1,51932,3.87595
326,52101.1,51932,3.87864
327,52089.6,51932,3.88269
328,52089.6,51932,3.88613
329,52089.6,51932,3.88907
330,52089.6,51932,3.89145
331,52089.6,51932,3.89227
332,52089.6,51932,3.89352
333,52089.6,51932,3.89502
334,52089.6,51932,3.8966
335,52089.6,51932,3.89703
336,52089.6,51932,3.89716
337,52089.6,51932,3.89933
338,52089.6,51932,3.90295
339,52089.4,51932,3.90592
340,52089.4,51932,3.9105
341,52089.4,51932,3.91145
342,52089.4,51932,3.91379
343,52089.4,51932,3.91682
344,52087.8,51932,3.92224
345,52209.6,51932,3.9237
346,52164.3,51932,3.9238
347,52153,51932,3.92392
348,52153,51932,3.92439
349,52153,51932,3.92685
350,52153,51932,3.92808
351,52126.5,51932,3.9282
352,52126.5,51932,3.9341
353,52120.5,51932,3.93812
354,52105,51932,3.93972
355,52085.9,51928,3.94069
356,52085.9,51928,3.94221
357,52085.9,51928,3.94368
358,52072,51928,3.95079
359,52072,51928,3.95152
360,52062.4,51928,3.95313
361,52062.4,51928,3.95518
362,52062.4,51928,3.95569
363,52062.4,51928,3.95858
364,52062.4,51928,3.96002
365,52062.4,51928,3.96167
366,52062.4,51928,3.96868
367,52055.6,51928,3.96891
368,52055.6,51928,3.97257
369,52055.6,51928,3.97355
370,52055.6,51928,3.97618
371,52053.1,51928,3.97836
372,52042.2,51928,3.9795
373,52042.2,51928,3.9797
374,52040,51928,3.98292
375,52040,51928,3.98462
376,52037.3,51928,3.98837
377,52037.3,51928,3.99018
378,52029.3,51928,3.99053
379,52029.3,51928,3.99429
380,52029.3,51928,3.99463
381,52029.3,51928,3.99722
382,52029.3,51928,3.99769
383,52029.3,51928,4.00837
384,52029.3,51928,4.00898
385,52029.3,51928,4.00974
386,52029.3,51928,4.01253
387,52029.3,51928,4.01502
388,52029.3,51928,4.02041
389,52024.2,51928,4.0232
390,52024.2,51928,4.02342
391,52024.2,51928,4.02375
392,52024.2,51928,4.02811
393,52024.2,51928,4.02976
394,52024.2,51928,4.03159
395,52024.2,51928,4.03375
396,52024.2,51928,4.03538
397,52024.2,51928,4.03941
398,52024.2,51928,4.04147
399,52024.2,51928,4.04335
400,52024.2,51928,4.04358
401,52024.2,51928,4.04393
402,52024.2,51928,4.05128
403,52024.2,51928,4.05147
404,52024.2,51928,4.05358
405,52024.2,51928,4.05385
406,52024.2,51928,4.05809
407,52024.2,51928,4.05997
408,52153.9,51928,4.062
409,52124.1,51928,4.06285
410,52104.5,51928,4.06366
411,52095.6,51928,4.06944
412,52095.6,51928,4.07224
413,52095.6,51928,4.07251
414,52095.6,51928,4.07467
415,52095.6,51928,4.07649
416,52095.6,51928,4.07997
417,52095.6,51928,4.08284
418,52095.6,51928,4.08605
419,52095.6,51928,4.08932
420,52088.4,51928,4.09086
421,52088.4,51928,4.09102
422,52088.4,51928,4.09579
423,52088.4,51928,4.09939
424,52079.8,51928,4.10004
425,52079.8,51928,4.10224
426,52074.2,51928,4.1058
427,52074.2,51928,4.10634
428,52074.2,51928,4.10676
429,52074.2,51928,4.1106
430,52068,51928,4.11368
431,52051.2,51879,4.11637
432,52051.2,51879,4.11797
433,52051.2,51879,4.12207
434,52051.2,51879,4.12477
435,52047.8,51879,4.12655
436,52047.8,51879,4.12708
437,52043.8,51879,4.12983
438,52043.8,51879,4.13053
439,52043.8,51879,4.13341
440,52043.8,51879,4.14018
441,52043.8,51879,4.14252
442,52043.8,51879,4.14368
443,52043.8,51879,4.14401
444,52043.8,51879,4.15005
445,52041.6,51879,4.15513
446,52041.6,51879,4.1561
447,52041.6,51879,4.15649
448,52041.6,51879,4.15989
449,52041.6,51879,4.16781
450,52027.5,51840,4.17053
451,52027.5,51840,4.17139
452,52027.5,51840,4.17355
453,52027.5,51840,4.17367
454,52027.5,51840,4.17434
455,52027.5,51840,4.1769
456,52027.5,51840,4.17902
457,52022,51840,4.18069
458,52022,51840,4.18102
459,52022,51840,4.1825
460,52022,51840,4.1827
461,52022,51840,4.18634
462,52022,51840,4.18647
463,52022,51840,4.19864
464,52022,51840,4.20166
465,52022,51840,4.20222
466,52014.8,51840,4.20552
467,52014.8,51840,4.20766
468,52014.8,51840,4.21031
469,52014.8,51840,4.21089
470,52014.8,51840,4.21238
471,52014.8,51840,4.21378
472,52014.8,51840,4.2142
473,52014.8,51840,4.21489
474,52014.8,51840,4.2171
475,52014.8,51840,4.21791
476,52014.8,51840,4.21983
477,52014.5,51840,4.22371
478,52000.4,51804,4.22808
479,52000.4,51804,4.23053
480,52172.2,51804,4.23563
481,52128.6,51804,4.23787
482,52097.9,51804,4.24094
483,52074.4,51804,4.24224
484,52050.7,51804,4.2458
485,52050.7,51804,4.24721
