../Instances/ECVRP/X-n577-k30-s4.evrp;3;52728;0.063942
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52579;0.811531
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52472;1.38129
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52393;3.10803
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52338;3.11281
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52040;3.11484
../Instances/ECVRP/X-n577-k30-s4.evrp;3;52002;3.67077
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51929;3.74313
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51759;3.92348
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51734;4.03014
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51718;4.25554
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51662;5.33545
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51658;8.15129
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51641;8.2111
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51618;8.29544
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51554;8.78797
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51521;10.5091
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51496;12.4388
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51481;12.8469
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51475;13.2426
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51462;14.5319
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51430;15.2716
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51387;16.6143
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51369;18.5777
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51363;21.6698
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51331;24.0492
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51308;24.8662
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51299;28.4
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51291;29.2677
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51278;30.3452
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51267;37.2827
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51261;39.4101
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51260;50.1906
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51255;52.1959
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51253;54.9866
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51252;55.0516
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51247;56.669
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51239;57.9409
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51221;58.7614
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51214;69.7388
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51212;71.5671
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51208;73.2841
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51188;73.6786
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51185;81.0004
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51173;82.9623
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51158;85.0431
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51156;94.3152
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51153;94.7312
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51146;99.2294
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51145;105.825
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51141;108.419
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51139;124.666
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51127;126.401
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51125;127.133
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51123;142.819
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51122;151.795
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51119;162.08
../Instances/ECVRP/X-n577-k30-s4.evrp;3;51111;174.641
