Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52767.1,52268,3.03318
2,52767.1,52268,3.03623
3,52767.1,52268,3.03646
4,52767.1,52268,3.0398
5,52746.4,52268,3.03992
6,52725.7,52268,3.04
7,52705.6,52268,3.04023
8,52676.2,52268,3.04243
9,52676.2,52268,3.04251
10,52661.6,52268,3.04261
11,52661.6,52268,3.04276
12,52651,52268,3.04399
13,52638.2,52268,3.05411
14,52638.2,52268,3.05987
15,52638.2,52268,3.06571
16,52638.2,52268,3.06587
17,52628.3,52268,3.06635
18,52626.2,52268,3.06702
19,52626.2,52268,3.06814
20,52623.3,52268,3.07004
21,52623.3,52268,3.07227
22,52618.1,52268,3.07442
23,52618.1,52268,3.07458
24,52600.5,52268,3.07482
25,52600.5,52268,3.07902
26,52600.5,52268,3.0814
27,52600.5,52268,3.08738
28,52587.1,52268,3.0906
29,52586.4,52268,3.09473
30,52586.4,52268,3.09763
31,52586.4,52268,3.09915
32,52586.4,52268,3.09934
33,52579.5,52268,3.09986
34,52579.5,52268,3.10141
35,52566.9,52268,3.10332
36,52561.3,52268,3.10405
37,52561.3,52268,3.1066
38,52561.3,52268,3.1124
39,52557.6,52268,3.11391
40,52557.6,52268,3.11889
41,52539.5,52241,3.12005
42,52536.2,52241,3.12038
43,52536.2,52241,3.12603
44,52536.2,52241,3.12678
45,52536.2,52241,3.13144
46,52536.2,52241,3.13258
47,52536.2,52241,3.1333
48,52536.2,52241,3.13378
49,52536.2,52241,3.13491
50,52536.2,52241,3.13748
51,52536.2,52241,3.13906
52,52536.2,52241,3.14054
53,52528.3,52241,3.14438
54,52520.6,52241,3.14735
55,52520.6,52241,3.15016
56,52520.6,52241,3.15326
57,52520.6,52241,3.15817
58,52520.6,52241,3.15875
59,52668.2,52241,3.16315
60,52638.9,52241,3.16324
61,52628.5,52241,3.16565
62,52628.5,52241,3.16745
63,52628.5,52241,3.16773
64,52628.5,52241,3.17106
65,52628.5,52241,3.17129
66,52606.7,52241,3.17429
67,52589.1,52241,3.1744
68,52583.3,52241,3.17708
69,52573.1,52241,3.1823
70,52573.1,52241,3.18928
71,52553.4,52241,3.19425
72,52527,52235,3.19704
73,52521.4,52235,3.19993
74,52511.9,52235,3.20079
75,52511.9,52235,3.20234
76,52511.9,52235,3.20444
77,52511.9,52235,3.20552
78,52503.3,52235,3.20613
79,52495.7,52235,3.20874
80,52495.7,52235,3.2107
81,52495.7,52235,3.21465
82,52489.5,52235,3.22112
83,52489.5,52235,3.22249
84,52487,52235,3.22442
85,52487,52235,3.22512
86,52487,52235,3.22569
87,52485.3,52235,3.22806
88,52485.3,52235,3.23053
89,52485.3,52235,3.23535
90,52485.3,52235,3.23615
91,52485.3,52235,3.23749
92,52485.3,52235,3.23905
93,52485.3,52235,3.24
94,52475.6,52235,3.24202
95,52475.6,52235,3.24359
96,52469.6,52235,3.24656
97,52469.6,52235,3.25482
98,52469.6,52235,3.25628
99,52469.6,52235,3.25649
100,52461,52235,3.26262
101,52447.4,52235,3.26479
102,52447.4,52235,3.265
103,52443,52235,3.26518
104,52431.7,52235,3.26549
105,52431.7,52235,3.2664
106,52425.6,52235,3.27179
107,52425.6,52235,3.27368
108,52425.6,52235,3.27849
109,52425.6,52235,3.28074
110,52422.8,52235,3.28114
111,52422.8,52235,3.28132
112,52422.8,52235,3.2923
113,52422.8,52235,3.29774
114,52422.8,52235,3.29954
115,52422.8,52235,3.30006
116,52422.8,52235,3.30027
117,52415.2,52235,3.30521
118,52415.2,52235,3.30763
119,52415.2,52235,3.30785
120,52415.2,52235,3.3108
121,52415.2,52235,3.31292
122,52415.2,52235,3.31346
123,52415.2,52235,3.3141
124,52415.2,52235,3.31586
125,52412.2,52235,3.31877
126,52412.2,52235,3.32551
127,52402.7,52235,3.32854
128,52402.7,52235,3.32875
129,52402.7,52235,3.3327
130,52402.7,52235,3.3352
131,52402.7,52235,3.33716
132,52582.3,52235,3.33867
133,52541,52235,3.33876
134,52541,52235,3.34134
135,52541,52235,3.3448
136,52541,52235,3.34499
137,52527.8,52235,3.35022
138,52524.6,52235,3.35526
139,52524.6,52235,3.35723
140,52524.6,52235,3.36169
141,52524.6,52235,3.36195
142,52524.6,52235,3.36265
143,52519,52235,3.36539
144,52519,52235,3.36946
145,52496.4,52235,3.37163
146,52472.3,52235,3.3723
147,52472.3,52235,3.37245
148,52456.6,52235,3.37304
149,52433.5,52235,3.37314
150,52433.5,52235,3.38582
151,52433.5,52235,3.3875
152,52408.7,52082,3.38925
153,52405.8,52082,3.39139
154,52405.8,52082,3.39646
155,52388.2,52082,3.39749
156,52374.6,52082,3.39864
157,52374.6,52082,3.39895
158,52374.6,52082,3.39913
159,52373.2,52082,3.40399
160,52373.2,52082,3.41052
161,52354.6,52082,3.41069
162,52354.6,52082,3.41352
163,52354.6,52082,3.41701
164,52354.6,52082,3.42154
165,52354.6,52082,3.42221
166,52354.6,52082,3.42349
167,52354.6,52082,3.42546
168,52354.6,52082,3.4259
169,52354.6,52082,3.4274
170,52347.4,52082,3.42953
171,52347.4,52082,3.43095
172,52347.4,52082,3.43173
173,52347.4,52082,3.43468
174,52347.4,52082,3.44314
175,52328.9,52082,3.45029
176,52328.9,52082,3.45202
177,52323.6,52082,3.45322
178,52311.6,52082,3.45715
179,52311.6,52082,3.45899
180,52311.6,52082,3.46023
181,52311.6,52082,3.46121
182,52311.6,52082,3.46143
183,52311.6,52082,3.46535
184,52311.6,52082,3.46579
185,52311.6,52082,3.46929
186,52311.6,52082,3.47492
187,52305,52082,3.47678
188,52305,52082,3.47778
189,52305,52082,3.47971
190,52305,52082,3.48477
191,52305,52082,3.48498
192,52302.5,52082,3.4874
193,52302.5,52082,3.48896
194,52299.8,52082,3.49061
195,52288,52082,3.49299
196,52288,52082,3.49405
197,52288,52082,3.49523
198,52288,52082,3.49776
199,52288,52082,3.506
200,52288,52082,3.50859
201,52288,52082,3.51308
202,52288,52082,3.5155
203,52288,52082,3.51675
204,52288,52082,3.51863
205,52288,52082,3.5199
206,52288,52082,3.52316
207,52288,52082,3.52354
208,52288,52082,3.52372
209,52288,52082,3.5248
210,52288,52082,3.53883
211,52449.4,52082,3.54014
212,52449.4,52082,3.54033
213,52449.4,52082,3.54243
214,52414.2,52082,3.54276
215,52389.9,52082,3.54442
216,52371.8,52082,3.5461
217,52368,52082,3.54668
218,52368,52082,3.54748
219,52368,52082,3.54753
220,52368,52082,3.5554
221,52368,52082,3.55581
222,52349.6,52082,3.55669
223,52346.2,52082,3.56447
224,52346.2,52082,3.57096
225,52341.5,52082,3.57191
226,52332.6,52082,3.57587
227,52325.3,52082,3.57659
228,52325.3,52082,3.57837
229,52325.3,52082,3.58282
230,52325.3,52082,3.58504
231,52325.3,52082,3.59365
232,52325.3,52082,3.5971
233,52322.4,52082,3.60023
234,52322.4,52082,3.60081
235,52322.4,52082,3.60357
236,52322.4,52082,3.60387
237,52322.4,52082,3.60518
238,52322.4,52082,3.60624
239,52322.4,52082,3.60684
240,52322.4,52082,3.60733
241,52322.4,52082,3.60749
242,52322.4,52082,3.6077
243,52322.4,52082,3.61489
244,52322.4,52082,3.61854
245,52322.4,52082,3.62674
246,52317.8,52082,3.6286
247,52317.8,52082,3.62949
248,52317.8,52082,3.63085
249,52317.8,52082,3.63366
250,52308.6,52082,3.63445
251,52308.6,52082,3.63485
252,52308.6,52082,3.6372
253,52308.6,52082,3.63826
254,52308.6,52082,3.64036
255,52308.6,52082,3.64251
256,52297.1,52082,3.64369
257,52297.1,52082,3.64702
258,52292.2,52082,3.65169
259,52292.2,52082,3.65736
260,52292.2,52082,3.65963
261,52292.2,52082,3.6598
262,52292.2,52082,3.66181
263,52290.8,52082,3.66201
264,52290.8,52082,3.6665
265,52286.2,52082,3.66698
266,52276.6,52082,3.66859
267,52276.6,52082,3.67569
268,52276.6,52082,3.67941
269,52271.3,52082,3.68024
270,52271.3,52082,3.68761
271,52271.3,52082,3.68784
272,52271.3,52082,3.69513
273,52271.3,52082,3.69734
274,52271.3,52082,3.69941
275,52271.3,52082,3.70025
276,52271.3,52082,3.70077
277,52271.3,52082,3.70099
278,52271.3,52082,3.70334
279,52271.3,52082,3.70975
280,52271.3,52082,3.70974
281,52258.4,52082,3.71066
282,52258.4,52082,3.7185
283,52258.4,52082,3.71978
284,52258.4,52082,3.7202
