Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57277.4,56746,2.21579
2,57277.4,56746,2.21773
3,57264.5,56746,2.22817
4,57259.2,56746,2.23072
5,57253.2,56746,2.23331
6,57237.9,56746,2.24025
7,57408.2,56746,2.24932
8,57400.6,56746,2.24973
9,57379.7,56746,2.25752
10,57352.2,56746,2.26376
11,57341.5,56746,2.26595
12,57318.8,56746,2.27365
13,57301.5,56746,2.27818
14,57272.3,56746,2.28182
15,57258.2,56746,2.28949
16,57228.1,56746,2.29061
17,57226.6,56746,2.30047
18,57218.8,56746,2.30241
19,57201.7,56746,2.31266
20,57199.3,56746,2.31337
21,57199.2,56746,2.3215
22,57163.8,56600,2.32236
23,57123.8,56461,2.33059
24,57103.8,56461,2.33282
25,57088.5,56461,2.33969
26,57088.5,56461,2.34112
27,57081.9,56461,2.35053
28,57081.9,56461,2.35125
29,57064.2,56461,2.36031
30,57061.2,56461,2.36195
31,57061.2,56461,2.37123
32,57061.2,56461,2.37481
33,57061.2,56461,2.38264
34,57045.6,56461,2.38421
35,57031.9,56461,2.39281
36,57016.3,56461,2.39937
37,57003.4,56461,2.405
38,57003.4,56461,2.40586
39,57003.4,56461,2.41255
40,56980.9,56461,2.41276
41,56965.7,56461,2.4216
42,56965.7,56461,2.42599
43,56965.7,56461,2.42803
44,56944.5,56461,2.43751
45,56944.5,56461,2.43886
46,56941.7,56461,2.45107
47,56941.7,56461,2.45141
48,57138.8,56461,2.46106
49,57114,56461,2.46351
50,57073.5,56461,2.46678
51,57061,56461,2.47657
52,57022.4,56461,2.48004
53,56997.8,56461,2.48221
54,56973.5,56461,2.48846
55,56940.8,56461,2.48873
56,56934.1,56461,2.50105
57,56934.1,56461,2.50144
58,56907.4,56461,2.51045
59,56900,56461,2.51372
60,56892,56461,2.52332
61,56874.8,56461,2.52595
62,56868.2,56461,2.53299
63,56848.5,56461,2.53848
64,56848.5,56461,2.54353
65,56836.6,56461,2.54964
66,56830.6,56461,2.55533
67,56830.6,56461,2.56145
68,56830.6,56461,2.56724
69,56830.6,56461,2.57114
70,56824.3,56461,2.57439
71,56824.3,56461,2.5781
72,56799.8,56418,2.58442
73,56799.6,56418,2.59044
74,56797.3,56418,2.59279
75,56780.8,56418,2.60207
76,56774,56418,2.60609
77,56774,56418,2.61133
78,56774,56418,2.61373
79,56768,56418,2.61661
80,56768,56418,2.62082
81,56763.7,56418,2.62341
82,56763.7,56418,2.63201
83,56763.7,56418,2.63247
84,56763.7,56418,2.64338
85,56753.8,56418,2.64382
86,56753.8,56418,2.65109
87,56741.4,56418,2.65242
88,56724.5,56418,2.65792
89,56724.5,56418,2.66038
90,57007.8,56418,2.67038
91,56970.8,56418,2.67256
92,56954.2,56418,2.68163
93,56917,56418,2.6831
94,56893.2,56418,2.68756
95,56879,56418,2.69381
96,56861.6,56418,2.70212
97,56840.7,56418,2.70306
98,56813.6,56418,2.71024
99,56800.2,56418,2.71148
100,56780.9,56418,2.72131
101,56780.9,56418,2.72309
102,56780.9,56418,2.73567
103,56780.9,56418,2.73648
104,56761.5,56418,2.74004
105,56761.5,56418,2.742
106,56761.5,56418,2.75012
107,56761.5,56418,2.75197
108,56739.6,56418,2.75968
109,56737.7,56418,2.76377
110,56737.7,56418,2.76779
111,56737.7,56418,2.77007
112,56726.6,56418,2.77028
113,56726.6,56418,2.78298
114,56726.6,56418,2.78459
115,56726.6,56418,2.7925
116,56716.1,56418,2.79426
117,56716.1,56418,2.80122
118,56716.1,56418,2.80338
119,56716.1,56418,2.80591
120,56710.2,56418,2.80937
121,56701.2,56418,2.8143
122,56696,56418,2.81455
123,56660.3,56038,2.82513
124,56646.5,56038,2.82627
125,56646.5,56038,2.8336
126,56642.4,56038,2.84168
127,56632.5,56038,2.84275
128,56632.5,56038,2.84717
129,56632.5,56038,2.85244
130,56632.5,56038,2.85609
131,56828,56038,2.86683
132,56819.4,56038,2.86754
133,56774,56038,2.86982
134,56762.6,56038,2.87818
135,56762.6,56038,2.88232
136,56759.1,56038,2.89037
137,56711,56038,2.89637
138,56686.4,56038,2.89674
139,56667.7,56038,2.90277
140,56631.1,56038,2.90356
141,56621.1,56038,2.91266
142,56607.4,56038,2.9187
143,56607.4,56038,2.92167
144,56605.3,56038,2.92749
145,56596.6,56038,2.93052
146,56590.6,56038,2.93612
147,56565.1,56038,2.94058
148,56565.1,56038,2.94864
149,56565.1,56038,2.95073
150,56565.1,56038,2.95729
151,56565.1,56038,2.95988
152,56547.2,56038,2.96556
153,56547.2,56038,2.96623
154,56547.2,56038,2.97368
155,56547.2,56038,2.97629
156,56547.2,56038,2.9829
157,56538.9,56038,2.98839
158,56538.9,56038,2.99261
159,56532.2,56038,2.99544
160,56532.2,56038,3.00216
161,56532.2,56038,3.00722
162,56529.8,56038,3.00856
163,56529.8,56038,3.01751
164,56529.8,56038,3.01805
165,56528.9,56038,3.02407
166,56528.9,56038,3.02887
167,56524.3,56038,3.03511
168,56524.3,56038,3.0374
169,56520.1,56038,3.04185
170,56512.7,56038,3.0463
171,56512.7,56038,3.04809
172,56707.8,56038,3.05703
173,56664,56038,3.05779
174,56616.4,56038,3.06304
175,56602.2,56038,3.06693
176,56562,56038,3.07289
177,56536.1,56038,3.07371
178,56521.5,56038,3.07929
179,56514.6,56038,3.08421
180,56487.4,56038,3.0846
181,56476.4,56038,3.09699
182,56476.4,56038,3.09729
183,56476.4,56038,3.09929
184,56476.4,56038,3.10899
185,56476.4,56038,3.1117
186,56476.4,56038,3.11664
187,56476.4,56038,3.1189
188,56476.4,56038,3.12655
189,56475.6,56038,3.1344
190,56475.6,56038,3.13569
191,56469.7,56038,3.14135
192,56466.4,56038,3.14554
193,56466.4,56038,3.15279
194,56466.4,56038,3.15427
195,56466.4,56038,3.16068
196,56466.4,56038,3.16866
197,56466.4,56038,3.17591
198,56466.4,56038,3.17936
199,56466.4,56038,3.1829
200,56466.4,56038,3.18309
201,56455.7,56038,3.18919
202,56455.7,56038,3.19019
203,56455.7,56038,3.19596
204,56451.8,56038,3.20127
205,56451.8,56038,3.2083
206,56431.4,56038,3.21081
207,56431.4,56038,3.21159
208,56424.7,56038,3.21973
209,56424.7,56038,3.22241
210,56424.7,56038,3.22894
211,56424.7,56038,3.23137
212,56413.2,56038,3.23235
213,56595.6,56038,3.2367
214,56586.9,56038,3.24305
215,56569,56038,3.24995
216,56523,56038,3.25356
217,56513.7,56038,3.25957
218,56513.7,56038,3.26635
219,56506,56038,3.26792
220,56489.2,56038,3.27493
221,56472.8,56038,3.27704
222,56469.1,56038,3.27974
223,56469.1,56038,3.28374
224,56459,56038,3.28663
225,56448,56038,3.29045
226,56434.7,56038,3.29188
227,56426.8,56038,3.29622
228,56426.8,56038,3.30117
229,56418.2,56038,3.30505
230,56418.2,56038,3.31301
231,56414,56038,3.31989
232,56399.6,56038,3.32153
233,56389.7,56038,3.32892
234,56384.4,56038,3.32929
235,56380,56038,3.33622
236,56372.3,56038,3.33657
237,56372.3,56038,3.34392
238,56372.3,56038,3.3486
239,56372.3,56038,3.35541
240,56372.3,56038,3.35946
241,56362.8,56038,3.36194
242,56362.8,56038,3.36692
243,56345.4,56038,3.3706
244,56326.6,56038,3.37394
245,56326.6,56038,3.38238
246,56326.6,56038,3.38262
247,56326.6,56038,3.39259
248,56321.5,56038,3.39361
249,56321.5,56038,3.39524
250,56316.6,56038,3.40033
251,56316.6,56038,3.40546
252,56316.6,56038,3.4075
253,56316.6,56038,3.41666
254,56316.6,56038,3.41761
255,56316.6,56038,3.42608
256,56545.5,56038,3.43181
257,56492.6,56038,3.43315
258,56449.7,56038,3.43958
259,56423.8,56038,3.44092
260,56419.5,56038,3.44826
261,56419.5,56038,3.4512
262,56399.6,56038,3.45891
263,56399.6,56038,3.4623
264,56393.4,56038,3.46986
265,56393.4,56038,3.47271
266,56393.4,56038,3.47909
267,56393.4,56038,3.48141
268,56372,56038,3.48392
269,56372,56038,3.48814
270,56372,56038,3.49548
271,56372,56038,3.49733
272,56372,56038,3.50928
273,56372,56038,3.51053
274,56350.8,56038,3.51901
275,56350.8,56038,3.52125
276,56346.3,56038,3.5288
277,56338.9,56038,3.52901
278,56324.8,56038,3.53626
279,56324.8,56038,3.54071
280,56321.1,56038,3.54734
281,56321.1,56038,3.55142
282,56321.1,56038,3.55331
283,56321.1,56038,3.56424
284,56321.1,56038,3.56522
285,56321.1,56038,3.57319
