Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.21608
2,57293.9,56993,2.22205
3,57277.7,56993,2.22655
4,57267.3,56993,2.2284
5,57267.3,56993,2.23507
6,57267.3,56993,2.23674
7,57261.9,56993,2.2468
8,57249.2,56993,2.24803
9,57416.5,56993,2.25405
10,57350,56714,2.2589
11,57309,56714,2.2644
12,57283,56714,2.27218
13,57234.1,56714,2.27247
14,57201.4,56714,2.28383
15,57185.6,56714,2.28463
16,57176.2,56714,2.29192
17,57176.2,56714,2.29209
18,57148.8,56714,2.30049
19,57148.8,56714,2.30489
20,57148.8,56714,2.30958
21,57133.3,56714,2.31559
22,57111.2,56714,2.31626
23,57089.8,56714,2.32453
24,57080,56714,2.32733
25,57080,56714,2.33661
26,57080,56714,2.3368
27,57080,56714,2.34265
28,57079.2,56714,2.34409
29,57075,56714,2.35137
30,57064.4,56714,2.35622
31,57053.2,56714,2.35937
32,57053.2,56714,2.3598
33,57039,56714,2.36854
34,57035.4,56714,2.37165
35,57035.4,56714,2.37422
36,57035.4,56714,2.37554
37,57021.6,56714,2.38075
38,57021.6,56714,2.38474
39,57019.8,56714,2.38982
40,57019.8,56714,2.39491
41,57019.8,56714,2.39565
42,57001.6,56714,2.40522
43,56980,56648,2.40594
44,56980,56648,2.41138
45,56980,56648,2.41508
46,56971.5,56648,2.41743
47,56960.9,56648,2.42282
48,56960.9,56648,2.42519
49,56948.6,56648,2.42939
50,56937.9,56648,2.43783
51,57142.4,56648,2.44228
52,57091.2,56648,2.4502
53,57048.6,56648,2.45463
54,57013.1,56648,2.45618
55,56962.6,56212,2.46677
56,56954.7,56212,2.46899
57,56944.1,56212,2.47711
58,56934.7,56212,2.47793
59,56934.7,56212,2.48523
60,56925.8,56212,2.48839
61,56925.8,56212,2.49711
62,56923,56212,2.49739
63,56923,56212,2.49945
64,56921.6,56212,2.50307
65,56887.9,56212,2.50808
66,56887.9,56212,2.51387
67,56883,56212,2.51906
68,56870.1,56212,2.52126
69,56870.1,56212,2.52643
70,56870.1,56212,2.53117
71,56870.1,56212,2.53157
72,56870.1,56212,2.53345
73,56841.2,56212,2.53966
74,56835.9,56212,2.54283
75,56835.9,56212,2.54875
76,56825,56212,2.55861
77,56825,56212,2.55914
78,56819.8,56212,2.5651
79,56817.1,56212,2.56675
80,56798.7,56212,2.57439
81,56786.2,56212,2.57502
82,56782.4,56212,2.58015
83,56776.3,56212,2.58554
84,56776.3,56212,2.58688
85,56770.5,56212,2.59249
86,56769.9,56212,2.59457
87,56769.9,56212,2.60131
88,56769.9,56212,2.60158
89,56764.8,56212,2.60405
90,56737.2,56212,2.61044
91,56737.2,56212,2.61139
92,56737.2,56212,2.61468
93,56734.2,56212,2.62066
94,56722.5,56212,2.62349
95,56960.2,56212,2.62661
96,56910,56212,2.6348
97,56863.2,56212,2.63742
98,56828.8,56212,2.64546
99,56802.1,56212,2.64707
100,56797.4,56212,2.65417
101,56795.1,56212,2.65516
102,56776.9,56212,2.6631
103,56764.5,56212,2.66538
104,56749.9,56212,2.6708
105,56749.9,56212,2.67319
106,56747.4,56212,2.68136
107,56747.4,56212,2.68204
108,56727.8,56212,2.68869
109,56693.5,56203,2.69114
110,56673.2,56203,2.69763
111,56654.9,56203,2.69959
112,56644.6,56203,2.70326
113,56641.8,56203,2.70826
114,56641.8,56203,2.71264
115,56638.4,56203,2.71771
116,56638.4,56203,2.7232
117,56638.4,56203,2.72743
118,56638.4,56203,2.72983
119,56614.8,56203,2.73191
120,56594.1,56203,2.73666
121,56594.1,56203,2.73866
122,56594.1,56203,2.74869
123,56584.2,56203,2.74953
124,56579.8,56203,2.75652
125,56579.8,56203,2.76121
126,56574.8,56203,2.76417
127,56574.8,56203,2.77144
128,56574.8,56203,2.77539
129,56574.8,56203,2.78057
130,56569.6,56203,2.78302
131,56569.6,56203,2.78814
132,56569.6,56203,2.78901
133,56563.2,56203,2.79744
134,56550.4,56203,2.79871
135,56550.4,56203,2.79997
136,56538.7,56203,2.80781
137,56518.3,56203,2.81004
138,56819.4,56203,2.81603
139,56741.3,56203,2.82183
140,56681.5,56203,2.82634
141,56656.5,56203,2.82926
142,56621.9,56203,2.83488
143,56587.3,56203,2.84101
144,56562,56203,2.84861
145,56549.9,56203,2.8512
146,56529.2,56203,2.85358
