Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.21596
2,57315.8,57020,2.22415
3,57315.8,57020,2.2277
4,57313.5,57020,2.23429
5,57313.5,57020,2.23882
6,57309,57020,2.24134
7,57527.2,57020,2.24838
8,57488,57020,2.2515
9,57429.7,57020,2.25772
10,57390.3,56989,2.25793
11,57359.8,56989,2.26817
12,57351,56989,2.27212
13,57323.4,56989,2.28197
14,57322.9,56989,2.28312
15,57301.2,56989,2.2928
16,57281.5,56989,2.29448
17,57269.9,56989,2.29696
18,57250.8,56989,2.30222
19,57250.8,56989,2.30848
20,57246.6,56989,2.31521
21,57232.6,56989,2.32039
22,57221,56989,2.32475
23,57221,56989,2.32932
24,57221,56989,2.338
25,57218.6,56989,2.3421
26,57218.6,56989,2.34816
27,57218.6,56989,2.35181
28,57192.7,56779,2.35831
29,57164.6,56713,2.3626
30,57141.8,56713,2.37227
31,57141.8,56713,2.3756
32,57141.8,56713,2.38055
33,57141.8,56713,2.38425
34,57141.8,56713,2.39305
35,57141.1,56713,2.39349
36,57141.1,56713,2.39698
37,57134.4,56713,2.40303
38,57130.6,56713,2.40675
39,57120.1,56713,2.41475
40,57120.1,56713,2.41903
41,57120.1,56713,2.4263
42,57120,56713,2.42824
43,57109.7,56713,2.43717
44,57105.4,56713,2.44261
45,57105.4,56713,2.44288
46,57105.4,56713,2.44938
47,57105.4,56713,2.45225
48,57263.6,56713,2.46316
49,57219.7,56713,2.46557
50,57184.2,56713,2.47307
51,57175.1,56713,2.47388
52,57161.8,56713,2.4854
53,57145.9,56713,2.4867
54,57135.7,56713,2.49678
55,57126,56713,2.49952
56,57111.8,56713,2.50195
57,57085.4,56710,2.50851
58,57071.5,56710,2.51352
59,57071.5,56710,2.51899
60,57053.2,56710,2.52167
61,57026,56589,2.5293
62,57019.4,56589,2.53455
63,56997,56589,2.53985
64,56997,56589,2.54248
65,56997,56589,2.54622
66,56981.1,56589,2.55406
67,56973.1,56589,2.55957
68,56973.1,56589,2.56716
69,56973.1,56589,2.56737
70,56959.8,56589,2.57642
71,56959.8,56589,2.58146
72,56954,56589,2.58586
73,56952.2,56589,2.59188
74,56940.1,56589,2.59599
75,56939.9,56589,2.60684
76,56937.7,56589,2.60807
77,56918.7,56589,2.62062
78,56918.7,56589,2.62137
79,56900,56589,2.62378
80,56900,56589,2.63157
81,56900,56589,2.63543
82,56889.8,56589,2.63904
83,56885.9,56589,2.6452
84,56885.9,56589,2.64765
85,56882.5,56589,2.64792
86,56881.1,56589,2.65347
87,56881.1,56589,2.65507
88,56881.1,56589,2.66115
89,57051.4,56589,2.66702
90,56981.2,56589,2.66826
91,56950.4,56589,2.66955
92,56912.4,56561,2.67823
93,56912.4,56561,2.67972
94,56898.3,56561,2.68774
95,56896.9,56561,2.68866
96,56871.6,56561,2.69562
97,56871.6,56561,2.69584
98,56871.6,56561,2.70181
99,56869.5,56561,2.71028
100,56851.8,56561,2.71232
101,56851.8,56561,2.71447
102,56840,56561,2.72449
103,56832,56561,2.72692
104,56826.3,56561,2.73729
105,56823.4,56561,2.73791
106,56823.4,56561,2.74716
107,56823.4,56561,2.74768
108,56818.8,56561,2.75321
109,56811.4,56561,2.75526
110,56795.7,56561,2.7594
111,56792.6,56561,2.76201
112,56792.6,56561,2.77013
113,56777.6,56561,2.77364
114,56757.5,56457,2.77779
115,56757.5,56457,2.78241
116,56737.8,56457,2.78896
117,56737.8,56457,2.79349
118,56736.7,56457,2.79952
119,56736.7,56457,2.80178
120,56736.7,56457,2.80951
121,56720.8,56457,2.81445
122,56720.8,56457,2.81776
123,56718.8,56457,2.81991
124,56716.4,56457,2.82017
125,56711.6,56457,2.83127
126,56711.6,56457,2.83265
127,56707.5,56457,2.84016
128,56707.5,56457,2.84144
129,56707.5,56457,2.85224
130,56707.5,56457,2.8525
131,56944,56457,2.85847
132,56882,56457,2.86229
133,56855.2,56457,2.86964
134,56825.4,56457,2.86979
135,56787.3,56457,2.87493
136,56765.9,56457,2.87817
137,56765.9,56457,2.88328
138,56758.8,56457,2.88716
139,56743.1,56457,2.8916
140,56743.1,56457,2.89324
141,56730.2,56457,2.90365
142,56730.2,56457,2.90609
143,56730.2,56457,2.91336
144,56724.5,56457,2.91517
145,56717,56457,2.91839
146,56717,56457,2.9262
147,56708.8,56457,2.93049
148,56708.8,56457,2.94096
149,56708.8,56457,2.94263
150,56704.4,56457,2.95011
151,56704.4,56457,2.95098
152,56685.8,56457,2.95251
153,56685.8,56457,2.9625
