Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57277.9,56870,2.20524
2,57256.9,56870,2.20776
3,57229.3,56865,2.20904
4,57211.4,56865,2.22157
5,57211.4,56865,2.22651
6,57200.2,56865,2.23423
7,57458.5,56865,2.23868
8,57388.9,56865,2.24444
9,57347.5,56865,2.25001
10,57332.9,56865,2.25369
11,57302.3,56865,2.26242
12,57269.3,56865,2.26587
13,57264.6,56865,2.27513
14,57232.3,56865,2.27916
15,57200.4,56865,2.28607
16,57186,56865,2.28746
17,57167.5,56865,2.29646
18,57120.4,56414,2.30005
19,57114.6,56414,2.30693
20,57102.3,56414,2.30774
21,57085.2,56414,2.31
22,57085.2,56414,2.31318
23,57067.2,56414,2.31762
24,57061.1,56414,2.32477
25,57049.2,56414,2.3271
26,57027.2,56414,2.33296
27,57027.2,56414,2.33717
28,57027.2,56414,2.3454
29,57023.2,56414,2.34922
30,57007.7,56414,2.35638
31,56989.5,56414,2.35715
32,56975.4,56414,2.36776
33,56972.5,56414,2.37001
34,56972.5,56414,2.38076
35,56969.9,56414,2.38403
36,56968.4,56414,2.39181
37,56965.2,56414,2.39303
38,56965.2,56414,2.40193
39,56965.2,56414,2.40256
40,56950,56414,2.41015
41,56950,56414,2.41131
42,56950,56414,2.41734
43,56943.8,56414,2.41959
44,56943.8,56414,2.42426
45,56943.8,56414,2.42829
46,56932.7,56414,2.43804
47,56932.7,56414,2.44306
48,56932.7,56414,2.44629
49,57202.6,56414,2.45147
50,57119.7,56414,2.45708
51,57090.7,56414,2.46223
52,57061.5,56414,2.46732
53,57027.6,56414,2.47287
54,56991,56414,2.4801
55,56982.1,56414,2.48583
56,56981.8,56414,2.48954
57,56981.8,56414,2.4952
58,56950.5,56414,2.50417
59,56935.8,56414,2.50689
60,56935.8,56414,2.51173
61,56910.8,56414,2.5155
62,56910.8,56414,2.51571
63,56894.1,56414,2.52536
64,56881.4,56414,2.52758
65,56881.4,56414,2.5339
66,56878.2,56414,2.53489
67,56864.4,56414,2.54358
68,56862,56414,2.54416
69,56848.4,56414,2.55236
70,56848.4,56414,2.55438
71,56848.4,56414,2.55496
72,56829.3,56414,2.56221
73,56813.1,56414,2.56266
74,56804.8,56414,2.57335
75,56789.2,56414,2.57441
76,56787.2,56414,2.58357
77,56780.3,56414,2.58633
78,56780.3,56414,2.59333
79,56780.3,56414,2.5937
80,56780.3,56414,2.60093
81,56778.3,56414,2.60644
82,56778.3,56414,2.6084
83,56775,56414,2.61015
84,56775,56414,2.61913
85,56769.5,56414,2.62027
86,56769.2,56414,2.62669
87,56769.2,56414,2.63198
88,56769.2,56414,2.63735
89,56769.2,56414,2.63919
90,56769.2,56414,2.6469
91,57095,56414,2.65096
92,57006.4,56414,2.65788
93,56969.9,56414,2.66178
94,56943.8,56414,2.67054
95,56928.6,56414,2.67197
96,56928.6,56414,2.67548
97,56880.1,56356,2.68236
98,56853.9,56356,2.68324
99,56814.3,56356,2.68741
100,56781.6,56356,2.68962
101,56771.2,56356,2.69322
102,56742.4,56356,2.69478
103,56740.5,56356,2.69936
104,56737.2,56356,2.70348
105,56737.2,56356,2.70972
106,56737.2,56356,2.71274
107,56737.2,56356,2.71926
108,56723.3,56356,2.72308
109,56723.3,56356,2.73034
110,56710.1,56356,2.73647
111,56710.1,56356,2.73665
112,56710.1,56356,2.745
113,56710.1,56356,2.74753
114,56704.1,56356,2.74954
115,56693.5,56356,2.75188
116,56676.6,56356,2.75592
117,56676.6,56356,2.76452
118,56675.7,56356,2.77013
119,56675.7,56356,2.77436
120,56656.2,56356,2.77559
121,56656.2,56356,2.78178
122,56656.2,56356,2.79118
123,56656.2,56356,2.79361
124,56650.7,56356,2.80116
125,56650.7,56356,2.80412
126,56650.7,56356,2.8112
127,56649.7,56356,2.81613
128,56649.7,56356,2.82012
129,56649.7,56356,2.82158
130,56649.7,56356,2.83211
131,56639.8,56356,2.83312
132,56947.6,56356,2.83879
133,56863,56356,2.84003
134,56811.5,56356,2.84961
135,56811.5,56356,2.84971
136,56757.7,56356,2.8549
137,56715,56356,2.85598
138,56713.8,56356,2.8658
139,56705.9,56356,2.86667
140,56698.2,56356,2.87665
141,56698.2,56356,2.87872
142,56695.3,56356,2.88643
143,56694.2,56356,2.8933
144,56694.2,56356,2.89388
145,56672.1,56356,2.90138
146,56672.1,56356,2.90511
147,56668.4,56356,2.90841
148,56668.4,56356,2.91376
149,56653.9,56356,2.91581
150,56653.9,56356,2.92489
151,56653.9,56356,2.9254
152,56648.6,56356,2.93495
153,56633.1,56356,2.93801
154,56633.1,56356,2.93982
155,56633.1,56356,2.94895
156,56633.1,56356,2.94979
157,56631.8,56356,2.96026
158,56631.8,56356,2.96093
159,56631.8,56356,2.96893
160,56631.8,56356,2.9727
161,56631.8,56356,2.97536
162,56631.8,56356,2.98511
163,56624.2,56356,2.98626
164,56617.4,56356,2.99428
165,56617.4,56356,2.9968
166,56592,56235,2.99964
167,56592,56235,3.00675
168,56592,56235,3.00748
169,56592,56235,3.01406
170,56583.3,56235,3.01894
171,56577.1,56235,3.02735
172,56577.1,56235,3.02925
173,56837.1,56235,3.03755
174,56794.3,56235,3.04051
175,56772.8,56235,3.04423
176,56755.4,56235,3.05149
177,56740.9,56235,3.05497
178,56699.4,56235,3.06166
179,56682.8,56235,3.0649
180,56659,56235,3.06885
181,56659,56235,3.07043
182,56621.8,56235,3.07779
183,56621.8,56235,3.07844
184,56597,56235,3.08076
185,56576.4,56235,3.08755
186,56576.4,56235,3.09021
