Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57241,56861,2.19061
2,57241,56861,2.20005
3,57221.4,56861,2.20337
4,57221.4,56861,2.20902
5,57212.8,56861,2.21709
6,57212.8,56861,2.22117
7,57396,56861,2.23191
8,57350,56861,2.23205
9,57305.8,56861,2.24088
10,57292.2,56861,2.24439
11,57266.2,56861,2.25222
12,57266.2,56861,2.25459
13,57245.6,56861,2.26199
14,57216.8,56861,2.26779
15,57211.8,56861,2.26952
16,57192.3,56861,2.27472
17,57165.8,56837,2.27676
18,57162.2,56837,2.28122
19,57147.9,56837,2.28335
20,57121.6,56811,2.2907
21,57101.8,56811,2.2929
22,57101.8,56811,2.29669
23,57078.6,56811,2.30223
24,57075.3,56811,2.30639
25,57041.8,56546,2.3122
26,57032,56546,2.31647
27,57027.6,56546,2.32666
28,57027.6,56546,2.33288
29,57027.6,56546,2.33566
30,57022.1,56546,2.34601
31,57021.5,56546,2.34967
32,57021.5,56546,2.3574
33,57012.4,56546,2.36092
34,56997.7,56546,2.36523
35,56997.7,56546,2.36775
36,56997.4,56546,2.37117
37,56997.4,56546,2.37968
38,56997.4,56546,2.3822
39,56988.4,56546,2.39112
40,56986.7,56546,2.39458
41,56986.7,56546,2.40258
42,56978.9,56546,2.4067
43,56962,56546,2.41004
44,56962,56546,2.41719
45,56962,56546,2.42254
46,56945.6,56546,2.42508
47,56941.7,56546,2.43415
48,57096.8,56546,2.43634
49,57061.9,56546,2.44432
50,57056.7,56546,2.446
51,57033.2,56546,2.45102
52,57028.3,56546,2.45289
53,57027.6,56546,2.45673
54,57022.8,56546,2.46329
55,57015.8,56546,2.46401
56,57009.7,56546,2.47303
57,56998.3,56546,2.47552
58,56986.2,56546,2.48595
59,56986.2,56546,2.48681
60,56980.5,56546,2.49192
61,56974.1,56546,2.49302
62,56970,56546,2.50033
63,56970,56546,2.50574
64,56970,56546,2.51067
65,56952.5,56546,2.51323
66,56952.5,56546,2.52041
67,56952.5,56546,2.52166
68,56952.5,56546,2.53029
69,56947.4,56546,2.53217
70,56947.4,56546,2.54058
71,56926.6,56546,2.54262
72,56926.6,56546,2.54934
73,56926.6,56546,2.55255
74,56926.3,56546,2.55834
75,56926.3,56546,2.56059
76,56911.9,56546,2.56605
77,56894.8,56546,2.57266
78,56894.8,56546,2.5752
79,56894.8,56546,2.5776
80,56894.8,56546,2.5828
81,56892.2,56546,2.58953
82,56892.2,56546,2.5926
83,56880.2,56546,2.59772
84,56872.8,56546,2.60477
85,56861.1,56546,2.60891
86,56861.1,56546,2.61185
87,56854.6,56546,2.61663
88,56848.8,56546,2.61771
89,56848.8,56546,2.62763
90,57012.9,56546,2.62841
91,56942.5,56546,2.63608
92,56935,56546,2.63738
93,56935,56546,2.64642
94,56915.6,56546,2.64779
95,56895.4,56546,2.65177
96,56876.6,56546,2.65339
97,56876.6,56546,2.66034
98,56876.6,56546,2.66355
99,56864.7,56546,2.67082
100,56864.7,56546,2.67901
101,56864.7,56546,2.68286
102,56847.9,56546,2.69131
103,56833,56546,2.69245
104,56829.6,56546,2.69823
105,56829.6,56546,2.70151
106,56819.8,56546,2.70383
