Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.22056
2,57325.2,57088,2.2267
3,57303.6,57065,2.23654
4,57263.6,56592,2.23898
5,57263.6,56592,2.24945
6,57252.3,56592,2.24973
7,57487.2,56592,2.25903
8,57459.7,56592,2.26039
9,57422.2,56592,2.26544
10,57368.3,56592,2.26926
11,57302,56448,2.27745
12,57292.4,56448,2.27878
13,57265.9,56448,2.28751
14,57228.9,56448,2.29112
15,57195.6,56448,2.29143
16,57163.1,56448,2.29635
17,57157.4,56448,2.30332
18,57121.8,56448,2.30387
19,57121.8,56448,2.31277
20,57121.8,56448,2.31451
21,57121.8,56448,2.32195
22,57107.9,56448,2.32635
23,57102.5,56448,2.33089
24,57092.4,56448,2.33443
25,57092.4,56448,2.34144
26,57076.4,56448,2.34167
27,57076.4,56448,2.35172
28,57067.5,56448,2.35736
29,57067.5,56448,2.36296
30,57067.5,56448,2.36757
31,57046.8,56448,2.37807
32,57041.8,56448,2.37892
33,57041.8,56448,2.38928
34,57041.8,56448,2.39214
35,57034.7,56448,2.39917
36,57034.7,56448,2.402
37,57034.7,56448,2.40887
38,57034.6,56448,2.41149
39,57034.6,56448,2.41843
40,57034.6,56448,2.42243
41,57034.6,56448,2.43261
42,57034.6,56448,2.43536
43,57004.6,56448,2.44305
44,56994.4,56448,2.449
45,56994.4,56448,2.45172
46,56994.4,56448,2.46102
47,56994.4,56448,2.46543
48,57096,56448,2.46646
49,57055,56448,2.47135
50,57035.8,56448,2.48083
51,57023.8,56448,2.48306
52,56989.1,56448,2.49375
53,56989.1,56448,2.49645
54,56972.3,56448,2.50469
55,56966.6,56448,2.50906
56,56950.1,56448,2.51131
57,56932.9,56448,2.51809
58,56932.9,56448,2.51921
59,56932.9,56448,2.52835
60,56929,56448,2.5303
61,56929,56448,2.53467
62,56929,56448,2.54279
63,56929,56448,2.54765
64,56929,56448,2.55629
65,56921.1,56448,2.55983
66,56904.9,56448,2.56497
67,56904.9,56448,2.57222
68,56891.1,56448,2.57386
69,56870.4,56448,2.58109
70,56854.9,56448,2.58622
71,56835.4,56448,2.58741
72,56835.4,56448,2.5964
73,56828.7,56448,2.59887
74,56828.7,56448,2.60532
75,56828.7,56448,2.60856
76,56828.7,56448,2.6159
77,56828.7,56448,2.61818
78,56828.7,56448,2.62323
79,56828.7,56448,2.62358
80,56809.7,56448,2.63366
81,56809.7,56448,2.63558
82,56802.2,56448,2.64325
83,56802.2,56448,2.64547
84,56792.4,56448,2.64935
85,56792.4,56448,2.65173
86,56792.4,56448,2.65455
87,56792.4,56448,2.66
88,56777.4,56448,2.66331
89,56970.3,56448,2.66992
90,56952.1,56448,2.67175
91,56936.4,56448,2.67639
92,56897.3,56448,2.67758
93,56870.9,56448,2.68704
94,56857.7,56448,2.68844
95,56844.4,56448,2.69872
96,56841.1,56448,2.70192
97,56841.1,56448,2.71101
98,56822.8,56448,2.71642
99,56804.2,56448,2.71962
100,56804.2,56448,2.721
101,56778,56448,2.72838
102,56754.2,56448,2.73361
103,56746.5,56448,2.74121
104,56732.6,56448,2.74454
105,56717.5,56448,2.74975
106,56711.5,56448,2.75835
107,56711.5,56448,2.76166
108,56711.5,56448,2.76713
109,56701.4,56448,2.76865
110,56688,56448,2.77474
111,56688,56448,2.77956
112,56681.6,56448,2.78428
113,56681.6,56448,2.78604
114,56674.2,56448,2.79072
115,56662.4,56448,2.79505
116,56658.2,56448,2.80381
117,56658.2,56448,2.80551
118,56658.2,56448,2.81444
119,56657.6,56448,2.81472
120,56657.6,56448,2.82253
121,56656.3,56448,2.82279
122,56653,56448,2.83166
123,56653,56448,2.83425
124,56653,56448,2.83869
125,56653,56448,2.84737
126,56650.8,56448,2.84996
127,56650.8,56448,2.85802
128,56650.8,56448,2.85976
129,56650.8,56448,2.86685
130,56854.8,56448,2.87461
131,56800.4,56448,2.87604
132,56759,56448,2.88394
133,56759,56448,2.88845
134,56742.1,56448,2.89571
135,56742.1,56448,2.89763
136,56742.1,56448,2.904
137,56728.3,56448,2.90699
138,56727.5,56448,2.91709
139,56722.8,56448,2.91881
140,56705.6,56448,2.92603
141,56705.6,56448,2.9273
142,56705.6,56448,2.93343
143,56692.8,56448,2.93574
144,56675.4,56448,2.94705
145,56667.9,56448,2.9491
146,56667.9,56448,2.9605
147,56667.9,56448,2.96221
148,56660.9,56448,2.97181
149,56660.9,56448,2.97511
150,56660.9,56448,2.9786
151,56660.9,56448,2.98346
152,56647.6,56448,2.99087
153,56641.5,56448,2.99159
154,56628.8,56448,3.00044
155,56628.8,56448,3.00092
156,56628.4,56448,3.00679
157,56628.4,56448,3.01316
158,56628.4,56448,3.01612
159,56628.4,56448,3.01851
160,56628.4,56448,3.02322
161,56628.4,56448,3.02712
162,56628.4,56448,3.03001
163,56616.1,56448,3.03064
164,56616.1,56448,3.03803
165,56616.1,56448,3.0404
166,56604.6,56448,3.04771
167,56604.6,56448,3.05093
168,56598.3,56448,3.06003
169,56598.3,56448,3.06363
170,56598.3,56448,3.06939
171,56756.4,56448,3.07238
172,56742,56448,3.08
173,56704.5,56448,3.08189
174,56701,56448,3.08478
175,56696.7,56448,3.09171
176,56666.1,56336,3.09374
177,56666.1,56336,3.10099
178,56666.1,56336,3.10512
179,56639.7,56336,3.1074
180,56635.3,56336,3.11593
181,56635.3,56336,3.11852
182,56622,56336,3.12738
183,56622,56336,3.13059
184,56603.5,56336,3.13302
185,56599,56336,3.13581
186,56596.1,56336,3.13929
187,56588.7,56336,3.14609
188,56580.4,56336,3.15003
189,56580.4,56336,3.15424
