../Instances/CVRP/X-n289-k60.vrp;3;100770;0.010419
../Instances/CVRP/X-n289-k60.vrp;3;97695;0.016793
../Instances/CVRP/X-n289-k60.vrp;3;97621;0.055894
../Instances/CVRP/X-n289-k60.vrp;3;97605;0.263884
../Instances/CVRP/X-n289-k60.vrp;3;97407;0.427887
../Instances/CVRP/X-n289-k60.vrp;3;97050;0.45891
../Instances/CVRP/X-n289-k60.vrp;3;96991;0.611492
../Instances/CVRP/X-n289-k60.vrp;3;96989;0.624623
../Instances/CVRP/X-n289-k60.vrp;3;96961;0.702606
../Instances/CVRP/X-n289-k60.vrp;3;96815;1.75493
../Instances/CVRP/X-n289-k60.vrp;3;96718;2.40894
../Instances/CVRP/X-n289-k60.vrp;3;96689;2.58273
../Instances/CVRP/X-n289-k60.vrp;3;96492;2.96975
../Instances/CVRP/X-n289-k60.vrp;3;96463;3.2874
../Instances/CVRP/X-n289-k60.vrp;3;96451;4.47467
../Instances/CVRP/X-n289-k60.vrp;3;96374;4.6218
../Instances/CVRP/X-n289-k60.vrp;3;96348;5.44797
../Instances/CVRP/X-n289-k60.vrp;3;96275;6.9735
../Instances/CVRP/X-n289-k60.vrp;3;96267;7.35629
../Instances/CVRP/X-n289-k60.vrp;3;96231;11.5895
../Instances/CVRP/X-n289-k60.vrp;3;96230;13.8588
../Instances/CVRP/X-n289-k60.vrp;3;96220;16.3934
../Instances/CVRP/X-n289-k60.vrp;3;96055;21.7525
../Instances/CVRP/X-n289-k60.vrp;3;95869;26.6558
../Instances/CVRP/X-n289-k60.vrp;3;95866;29.4021
../Instances/CVRP/X-n289-k60.vrp;3;95835;33.1096
../Instances/CVRP/X-n289-k60.vrp;3;95823;35.0049
../Instances/CVRP/X-n289-k60.vrp;3;95820;38.1301
../Instances/CVRP/X-n289-k60.vrp;3;95788;39.8461
../Instances/CVRP/X-n289-k60.vrp;3;95758;43.2851
../Instances/CVRP/X-n289-k60.vrp;3;95755;46.8273
../Instances/CVRP/X-n289-k60.vrp;3;95752;47.6813
../Instances/CVRP/X-n289-k60.vrp;3;95749;48.8521
../Instances/CVRP/X-n289-k60.vrp;3;95733;49.2436
../Instances/CVRP/X-n289-k60.vrp;3;95732;49.804
../Instances/CVRP/X-n289-k60.vrp;3;95717;49.9111
../Instances/CVRP/X-n289-k60.vrp;3;95681;51.753
../Instances/CVRP/X-n289-k60.vrp;3;95669;52.4703
../Instances/CVRP/X-n289-k60.vrp;3;95656;53.7585
../Instances/CVRP/X-n289-k60.vrp;3;95653;63.1548
../Instances/CVRP/X-n289-k60.vrp;3;95650;64.4678
../Instances/CVRP/X-n289-k60.vrp;3;95648;67.9501
../Instances/CVRP/X-n289-k60.vrp;3;95626;68.4613
../Instances/CVRP/X-n289-k60.vrp;3;95610;76.3385
../Instances/CVRP/X-n289-k60.vrp;3;95606;78.3481
../Instances/CVRP/X-n289-k60.vrp;3;95590;78.3622
../Instances/CVRP/X-n289-k60.vrp;3;95587;79.1924
../Instances/CVRP/X-n289-k60.vrp;3;95585;207.047
../Instances/CVRP/X-n289-k60.vrp;3;95581;223.274
../Instances/CVRP/X-n289-k60.vrp;3;95574;223.561
../Instances/CVRP/X-n289-k60.vrp;3;95569;224.66
../Instances/CVRP/X-n289-k60.vrp;3;95538;225.684
../Instances/CVRP/X-n289-k60.vrp;3;95523;226.469
../Instances/CVRP/X-n289-k60.vrp;3;95516;231.167
../Instances/CVRP/X-n289-k60.vrp;3;95513;235.849
../Instances/CVRP/X-n289-k60.vrp;3;95506;236.47
../Instances/CVRP/X-n289-k60.vrp;3;95500;241.326
../Instances/CVRP/X-n289-k60.vrp;3;95495;253.423
../Instances/CVRP/X-n289-k60.vrp;3;95481;316.536
../Instances/CVRP/X-n289-k60.vrp;3;95450;320.358
../Instances/CVRP/X-n289-k60.vrp;3;95422;320.86
../Instances/CVRP/X-n289-k60.vrp;3;95415;321.024
../Instances/CVRP/X-n289-k60.vrp;3;95410;321.996
../Instances/CVRP/X-n289-k60.vrp;3;95408;322.57
../Instances/CVRP/X-n289-k60.vrp;3;95407;324.919
../Instances/CVRP/X-n289-k60.vrp;3;95404;337.375
../Instances/CVRP/X-n289-k60.vrp;3;95397;338.535
../Instances/CVRP/X-n289-k60.vrp;3;95388;338.744
../Instances/CVRP/X-n289-k60.vrp;3;95383;338.833
../Instances/CVRP/X-n289-k60.vrp;3;95382;338.918
../Instances/CVRP/X-n289-k60.vrp;3;95368;340.925
../Instances/CVRP/X-n289-k60.vrp;3;95357;341.14
../Instances/CVRP/X-n289-k60.vrp;3;95352;341.191
../Instances/CVRP/X-n289-k60.vrp;3;95351;347.021
../Instances/CVRP/X-n289-k60.vrp;3;95347;541.582
../Instances/CVRP/X-n289-k60.vrp;3;95334;543.49
../Instances/CVRP/X-n289-k60.vrp;3;95327;551.517
../Instances/CVRP/X-n289-k60.vrp;3;95324;551.604
../Instances/CVRP/X-n289-k60.vrp;3;95311;558.77
../Instances/CVRP/X-n289-k60.vrp;3;95309;562.592
../Instances/CVRP/X-n289-k60.vrp;3;95308;577.687
../Instances/CVRP/X-n289-k60.vrp;3;95304;602.393
../Instances/CVRP/X-n289-k60.vrp;3;95303;605.541
../Instances/CVRP/X-n289-k60.vrp;3;95299;621.568
../Instances/CVRP/X-n289-k60.vrp;3;95298;622.933
../Instances/CVRP/X-n289-k60.vrp;3;95287;654.354
