../Instances/CVRP/X-n289-k60.vrp;2;98187;0.00758
../Instances/CVRP/X-n289-k60.vrp;2;98135;0.032914
../Instances/CVRP/X-n289-k60.vrp;2;97526;0.096615
../Instances/CVRP/X-n289-k60.vrp;2;97277;0.4225
../Instances/CVRP/X-n289-k60.vrp;2;97174;0.497265
../Instances/CVRP/X-n289-k60.vrp;2;97093;0.762578
../Instances/CVRP/X-n289-k60.vrp;2;96867;0.917891
../Instances/CVRP/X-n289-k60.vrp;2;96774;1.6713
../Instances/CVRP/X-n289-k60.vrp;2;96510;1.95669
../Instances/CVRP/X-n289-k60.vrp;2;96482;2.85862
../Instances/CVRP/X-n289-k60.vrp;2;96426;3.46766
../Instances/CVRP/X-n289-k60.vrp;2;96423;3.51901
../Instances/CVRP/X-n289-k60.vrp;2;96346;5.03399
../Instances/CVRP/X-n289-k60.vrp;2;96271;5.42978
../Instances/CVRP/X-n289-k60.vrp;2;96229;6.26656
../Instances/CVRP/X-n289-k60.vrp;2;96143;8.66052
../Instances/CVRP/X-n289-k60.vrp;2;96116;8.88856
../Instances/CVRP/X-n289-k60.vrp;2;96064;10.0398
../Instances/CVRP/X-n289-k60.vrp;2;96008;11.1855
../Instances/CVRP/X-n289-k60.vrp;2;96007;13.9188
../Instances/CVRP/X-n289-k60.vrp;2;96001;14.3778
../Instances/CVRP/X-n289-k60.vrp;2;95996;15.6071
../Instances/CVRP/X-n289-k60.vrp;2;95990;16.0537
../Instances/CVRP/X-n289-k60.vrp;2;95938;16.182
../Instances/CVRP/X-n289-k60.vrp;2;95935;16.7738
../Instances/CVRP/X-n289-k60.vrp;2;95907;17.9686
../Instances/CVRP/X-n289-k60.vrp;2;95876;18.2134
../Instances/CVRP/X-n289-k60.vrp;2;95852;18.3976
../Instances/CVRP/X-n289-k60.vrp;2;95849;19.0387
../Instances/CVRP/X-n289-k60.vrp;2;95844;20.4136
../Instances/CVRP/X-n289-k60.vrp;2;95831;21.3667
../Instances/CVRP/X-n289-k60.vrp;2;95821;22.1617
../Instances/CVRP/X-n289-k60.vrp;2;95774;22.3903
../Instances/CVRP/X-n289-k60.vrp;2;95765;32.4566
../Instances/CVRP/X-n289-k60.vrp;2;95762;36.9585
../Instances/CVRP/X-n289-k60.vrp;2;95761;37.6954
../Instances/CVRP/X-n289-k60.vrp;2;95760;41.5909
../Instances/CVRP/X-n289-k60.vrp;2;95750;42.982
../Instances/CVRP/X-n289-k60.vrp;2;95738;44.3492
../Instances/CVRP/X-n289-k60.vrp;2;95737;45.5001
../Instances/CVRP/X-n289-k60.vrp;2;95733;46.5554
../Instances/CVRP/X-n289-k60.vrp;2;95722;47.4619
../Instances/CVRP/X-n289-k60.vrp;2;95699;47.6183
../Instances/CVRP/X-n289-k60.vrp;2;95670;47.8468
../Instances/CVRP/X-n289-k60.vrp;2;95669;56.2514
../Instances/CVRP/X-n289-k60.vrp;2;95665;57.6566
../Instances/CVRP/X-n289-k60.vrp;2;95663;58.9145
../Instances/CVRP/X-n289-k60.vrp;2;95662;62.056
../Instances/CVRP/X-n289-k60.vrp;2;95658;65.7468
../Instances/CVRP/X-n289-k60.vrp;2;95657;66.1428
../Instances/CVRP/X-n289-k60.vrp;2;95630;71.4915
../Instances/CVRP/X-n289-k60.vrp;2;95622;71.5767
../Instances/CVRP/X-n289-k60.vrp;2;95620;73.3396
../Instances/CVRP/X-n289-k60.vrp;2;95612;73.3893
../Instances/CVRP/X-n289-k60.vrp;2;95608;74.5488
../Instances/CVRP/X-n289-k60.vrp;2;95607;74.591
../Instances/CVRP/X-n289-k60.vrp;2;95606;74.9443
../Instances/CVRP/X-n289-k60.vrp;2;95602;75.8179
../Instances/CVRP/X-n289-k60.vrp;2;95599;77.1964
../Instances/CVRP/X-n289-k60.vrp;2;95598;87.3736
../Instances/CVRP/X-n289-k60.vrp;2;95597;89.3279
../Instances/CVRP/X-n289-k60.vrp;2;95591;91.1601
../Instances/CVRP/X-n289-k60.vrp;2;95590;94.1089
../Instances/CVRP/X-n289-k60.vrp;2;95560;94.7054
../Instances/CVRP/X-n289-k60.vrp;2;95544;95.8328
../Instances/CVRP/X-n289-k60.vrp;2;95509;101.601
../Instances/CVRP/X-n289-k60.vrp;2;95494;104.237
../Instances/CVRP/X-n289-k60.vrp;2;95492;104.441
../Instances/CVRP/X-n289-k60.vrp;2;95467;104.765
../Instances/CVRP/X-n289-k60.vrp;2;95434;106.641
../Instances/CVRP/X-n289-k60.vrp;2;95416;109.676
../Instances/CVRP/X-n289-k60.vrp;2;95415;110.604
../Instances/CVRP/X-n289-k60.vrp;2;95414;111.079
../Instances/CVRP/X-n289-k60.vrp;2;95413;112.148
../Instances/CVRP/X-n289-k60.vrp;2;95402;112.17
../Instances/CVRP/X-n289-k60.vrp;2;95392;112.796
../Instances/CVRP/X-n289-k60.vrp;2;95379;113.294
../Instances/CVRP/X-n289-k60.vrp;2;95378;113.901
../Instances/CVRP/X-n289-k60.vrp;2;95359;114.346
../Instances/CVRP/X-n289-k60.vrp;2;95357;116.103
../Instances/CVRP/X-n289-k60.vrp;2;95348;117.309
../Instances/CVRP/X-n289-k60.vrp;2;95347;118.124
../Instances/CVRP/X-n289-k60.vrp;2;95346;133.108
../Instances/CVRP/X-n289-k60.vrp;2;95323;136.122
../Instances/CVRP/X-n289-k60.vrp;2;95315;153.39
../Instances/CVRP/X-n289-k60.vrp;2;95312;155.462
../Instances/CVRP/X-n289-k60.vrp;2;95311;192.168
../Instances/CVRP/X-n289-k60.vrp;2;95298;199.915
../Instances/CVRP/X-n289-k60.vrp;2;95297;352.335
../Instances/CVRP/X-n289-k60.vrp;2;95296;353.979
