Iteration,MinCost,AvgCost,Time
0,16714,17438,0.28521
1,16714,17445.3,0.288022
2,16714,17447.2,0.290858
3,16714,17446.8,0.294841
4,16714,17439.2,0.297843
5,16714,17436.9,0.301938
6,16714,17438.8,0.304474
7,16714,17436.3,0.306932
8,16714,17431.6,0.311062
9,16714,17250.4,0.31502
10,16714,17250.3,0.318271
11,16714,17249.8,0.321303
12,16714,17236.7,0.324106
13,16714,17232.1,0.327479
14,16714,17237.2,0.330488
15,16714,17227.2,0.333382
16,16714,17214.8,0.336014
17,16714,17214.7,0.339116
18,16714,17214.7,0.342494
19,16714,17213.1,0.345729
20,16714,17219.4,0.349093
21,16714,17215.6,0.352056
22,16714,17209.5,0.355426
23,16714,17222.7,0.358631
24,16714,17231.7,0.362865
25,16714,17233.4,0.365773
26,16714,17225.1,0.368799
27,16714,17221.5,0.372107
28,16714,17223.3,0.376131
29,16714,17215.1,0.378677
30,16714,17205.3,0.381528
31,16714,17198.3,0.386106
32,16714,17210.2,0.389138
33,16714,17215.3,0.392209
34,16714,17226.2,0.395441
35,16714,17223,0.398537
36,16714,17220.6,0.401867
37,16714,17215.6,0.404242
38,16714,17211.2,0.409117
39,16714,17202.1,0.41301
40,16714,17205,0.416038
41,16714,17205.1,0.418701
42,16629,17195.2,0.42147
43,16629,17195.2,0.424879
44,16629,17206,0.427938
45,16629,17208.6,0.431014
46,16629,17201.2,0.434135
47,16629,17201.2,0.437894
48,16629,17204,0.441121
49,16629,17208.5,0.443613
50,16629,17209.4,0.446335
51,16629,17209.4,0.450052
52,16629,17209.4,0.453302
53,16629,17201.9,0.456474
54,16629,17102.3,0.460152
55,16629,17089.2,0.462659
56,16629,17109.3,0.466122
57,16629,17097.6,0.469102
58,16629,17102.3,0.472461
59,16629,17091.2,0.47534
60,16629,17089.6,0.478112
61,16629,17089.6,0.480724
62,16629,17111.7,0.483702
63,16629,17130.5,0.486564
64,16629,17126,0.489791
65,16629,17126,0.492527
66,16629,17128.9,0.495523
67,16629,17153.1,0.498338
68,16629,17139.5,0.501438
69,16629,17139.5,0.504985
70,16629,17140.3,0.50784
71,16629,17131.3,0.510996
72,16629,17140,0.513658
73,16629,17161.5,0.516874
74,16629,17173.8,0.522205
75,16629,17175.6,0.525031
76,16629,17172.2,0.529924
77,16629,17173.2,0.532852
78,16629,17178.7,0.536145
79,16629,17178.7,0.538768
80,16629,17167,0.541454
81,16629,17177.8,0.544741
82,16629,17167.8,0.54888
83,16629,17175.1,0.552038
84,16629,17177.5,0.555474
85,16629,17173.7,0.559619
86,16629,17167.5,0.562647
87,16629,17160.9,0.567478
88,16629,17163.5,0.570211
89,16629,17169.2,0.573262
90,16629,17167.7,0.576254
91,16629,17172.9,0.579039
92,16629,17173.2,0.582314
93,16629,17177.8,0.585405
94,16629,17175.4,0.588491
95,16629,17169.2,0.591511
96,16629,17168.7,0.594595
97,16629,17171.7,0.598915
98,16629,17167.7,0.601979
99,16629,17060.2,0.605446
100,16629,17080.9,0.608654
101,16629,17079.2,0.611819
102,16629,17076,0.614988
103,16629,17082.5,0.617774
104,16629,17091.9,0.620544
105,16629,17091.9,0.624023
106,16629,17109.1,0.627507
107,16629,17100.4,0.630151
108,16629,17097.3,0.633341
109,16629,17099.4,0.636311
110,16629,17119.4,0.639425
111,16629,17107.8,0.642094
112,16629,17120.3,0.64516
113,16629,17120.3,0.648097
114,16629,17118.6,0.65149
115,16629,17112.3,0.654678
116,16629,17114.6,0.657307
117,16629,17122.8,0.660597
118,16629,17122.5,0.663708
119,16629,17122.5,0.666592
120,16629,17122.5,0.670036
