Iteration,MinCost,AvgCost,Time
0,16760,17434.3,0.290637
1,16760,17430.9,0.293808
2,16760,17433.9,0.29635
3,16760,17432.4,0.298991
4,16760,17429.1,0.302008
5,16760,17419.1,0.305408
6,16760,17411.6,0.308153
7,16760,17411.4,0.311337
8,16760,17293.9,0.3149
9,16760,17293.9,0.317771
10,16760,17286.9,0.320984
11,16760,17316.6,0.323934
12,16738,17296,0.327989
13,16738,17289.7,0.330511
14,16738,17293.2,0.333612
15,16738,17292.7,0.33638
16,16738,17282.3,0.339432
17,16738,17295.1,0.342835
18,16738,17283.5,0.346081
19,16738,17279.9,0.349013
20,16738,17305.6,0.352069
21,16738,17292,0.35623
22,16738,17280,0.359353
23,16738,17276.3,0.361788
24,16738,17274.2,0.364944
25,16738,17264.3,0.367749
26,16523,17246.6,0.370739
27,16523,17253.6,0.373724
28,16523,17247.7,0.377526
29,16523,17239.6,0.380391
30,16523,17237.4,0.383582
31,16523,17247.9,0.386481
32,16523,17245,0.389832
33,16523,17234.6,0.392804
34,16523,17235.1,0.395793
35,16523,17227.9,0.398581
36,16523,17240.5,0.401585
37,16523,17232.2,0.404026
38,16523,17254.1,0.407045
39,16523,17254.1,0.410109
40,16523,17250.1,0.413188
41,16523,17237.2,0.416636
42,16523,17242.5,0.419755
43,16523,17242.5,0.422568
44,16523,17242.6,0.425729
45,16523,17242.6,0.428926
46,16523,17241.2,0.431996
47,16523,17234.4,0.435235
48,16523,17223.3,0.438248
49,16523,17223,0.441366
50,16523,17224.4,0.444335
51,16523,17224.4,0.447106
52,16523,17219,0.449858
53,16523,17059.6,0.453257
54,16523,17069.7,0.456539
55,16523,17065.2,0.459664
56,16523,17060.6,0.46267
57,16523,17050.2,0.465924
58,16523,17048.4,0.469004
59,16523,17039.3,0.472288
60,16523,17033.6,0.475468
61,16523,17051.8,0.478607
62,16523,17056.8,0.481465
63,16523,17068.1,0.484512
64,16523,17059.7,0.487327
65,16523,17066,0.490667
66,16523,17065.1,0.495183
67,16523,17077.5,0.498395
68,16523,17074,0.501504
69,16523,17060.6,0.50453
70,16523,17066.1,0.507174
71,16523,17069.7,0.510273
72,16523,17075.9,0.513445
73,16523,17080.5,0.516905
74,16523,17073.1,0.519699
75,16523,17086.6,0.522389
76,16523,17087.7,0.525342
77,16523,17096.1,0.528321
78,16523,17101.2,0.531213
79,16523,17104.9,0.534772
80,16523,17103.2,0.537443
81,16322,17088.5,0.540627
82,16322,17098.7,0.543771
83,16322,17109.5,0.547097
84,16322,17105.1,0.550217
85,16322,17116.2,0.553378
86,16322,17116.2,0.556699
87,16322,17121.9,0.559829
88,16322,17121.5,0.56299
89,16322,17131.2,0.565709
90,16322,17123.4,0.569137
