Iteration,MinCost,AvgCost,Time
0,16912,17540.7,0.285991
1,16912,17535.3,0.289269
2,16912,17549.4,0.292595
3,16912,17547.6,0.29569
4,16912,17545.2,0.298961
5,16890,17534.9,0.302153
6,16890,17537.1,0.305167
7,16890,17358,0.308882
8,16890,17352.3,0.312129
9,16890,17372,0.315217
10,16890,17358.5,0.318224
11,16890,17359.6,0.321251
12,16890,17354.2,0.3256
13,16682,17332.5,0.328294
14,16682,17335,0.331309
15,16682,17343.8,0.333883
16,16682,17351,0.337118
17,16682,17351,0.340078
18,16682,17368,0.342987
19,16682,17354.7,0.345621
20,16682,17355.9,0.348297
21,16682,17365.7,0.351661
22,16682,17361.7,0.354579
23,16682,17361.8,0.357388
24,16682,17361,0.360765
25,16682,17370.1,0.363945
26,16682,17378.9,0.366757
27,16682,17382.6,0.369853
28,16682,17375.3,0.372843
29,16682,17372.7,0.376515
30,16682,17374.2,0.379448
31,16682,17372.5,0.382279
32,16682,17364.3,0.385244
33,16682,17366.2,0.388599
34,16682,17362.6,0.391777
35,16682,17364.2,0.394822
36,16682,17366.5,0.397838
37,16682,17361.4,0.401923
38,16682,17350.5,0.404933
39,16682,17349.5,0.407833
40,16682,17340,0.410949
41,16682,17333.1,0.414224
42,16682,17335.9,0.417484
43,16638,17324.3,0.420605
44,16638,17325.2,0.423576
45,16638,17335.3,0.42655
46,16638,17336.2,0.429617
47,16638,17330.5,0.433012
48,16638,17335.7,0.435813
49,16638,17239.6,0.438772
50,16638,17241.2,0.441678
51,16638,17253.3,0.44471
52,16638,17244.8,0.447906
53,16638,17244.8,0.451224
54,16638,17265.5,0.454117
55,16638,17262.9,0.457076
56,16638,17250.3,0.461435
57,16638,17249.4,0.464404
58,16638,17243.4,0.467535
59,16638,17243.4,0.47034
60,16638,17261.9,0.473185
61,16638,17250.4,0.47607
62,16638,17250,0.479445
63,16638,17241.6,0.48252
64,16638,17242.5,0.485419
65,16638,17236,0.488137
66,16638,17224.3,0.491152
67,16638,17238.7,0.494251
68,16638,17238.7,0.496763
69,16638,17252.6,0.501383
70,16638,17259.4,0.503889
71,16638,17254.3,0.506784
72,16638,17246.4,0.509788
73,16594,17232.2,0.512516
74,16594,17232.5,0.515337
75,16594,17228.7,0.51836
76,16594,17221.1,0.521469
77,16594,17223.5,0.524741
78,16594,17225.3,0.52772
79,16594,17232.2,0.530937
80,16594,17233.3,0.533791
81,16594,17245.6,0.53718
82,16594,17263.5,0.539988
83,16594,17262.2,0.543141
84,16594,17258.9,0.545553
85,16594,17258.1,0.548885
86,16594,17258.7,0.551823
87,16594,17259.8,0.554546
88,16594,17255.9,0.557091
89,16594,17257.1,0.560168
90,16594,17252.4,0.563224
91,16594,17251.7,0.566309
92,16594,17251.3,0.569263
93,16594,17185.5,0.572954
94,16594,17186.7,0.576199
95,16594,17186.7,0.578625
96,16594,17197.8,0.582202
97,16594,17179.3,0.585791
98,16594,17179.3,0.588689
99,16594,17189.4,0.591632
100,16594,17186.7,0.594984
101,16594,17175.7,0.597648
102,16594,17187.5,0.600577
103,16594,17208.4,0.603693
104,16594,17200.2,0.60804
105,16594,17194.7,0.611075
106,16594,17194.8,0.614284
107,16594,17196.1,0.617323
108,16594,17191.1,0.620034
109,16594,17180.9,0.623269
110,16594,17181.8,0.626488
111,16594,17182.6,0.629499
112,16594,17182.8,0.632444
113,16594,17179,0.63515
114,16594,17177.9,0.638383
115,16594,17164.9,0.640763
116,16594,17177.5,0.643583
117,16594,17183.4,0.646709
118,16594,17186.3,0.649883
119,16594,17187,0.652862
120,16594,17184.1,0.656495
121,16594,17173.7,0.659618
122,16594,17173.7,0.662223
123,16594,17175.3,0.665118
124,16594,17179.9,0.668036
125,16594,17172.9,0.670866
126,16594,17164.3,0.675341
127,16594,17156.4,0.67806
128,16594,17164.7,0.680811
129,16594,17160.6,0.683783
130,16594,17153.5,0.686823
131,16594,17160.6,0.689659
132,16594,17154.7,0.692088
133,16594,17152.7,0.695395
134,16594,17159.8,0.698383
135,16594,17168.2,0.701239
136,16594,17170.7,0.704194
137,16594,17076.8,0.707727
138,16594,17061.4,0.71038
139,16594,17051,0.713592
140,16594,17044.4,0.716471
141,16594,17055.7,0.719724
142,16594,17063.6,0.722836
143,16594,17056.1,0.726173
144,16594,17063.2,0.72922
145,16594,17073.7,0.73217
146,16594,17073.1,0.73493
147,16594,17074.5,0.737684
148,16594,17083,0.740814
149,16594,17090.2,0.743986
150,16594,17083.4,0.746787
151,16594,17097.7,0.749582
152,16594,17101.1,0.752814
153,16594,17108.6,0.755734
