Iteration,MinCost,AvgCost,Time
0,16855,17443.2,0.287156
1,16855,17437.5,0.290221
2,16855,17435.7,0.293268
3,16855,17433.8,0.296477
4,16855,17433.6,0.299847
5,16855,17434.1,0.303145
6,16855,17254,0.307983
7,16855,17243.2,0.310613
8,16855,17235.9,0.313181
9,16855,17240.1,0.31613
10,16855,17239.9,0.319513
11,16855,17249.6,0.322836
12,16855,17260.5,0.3257
13,16855,17253.2,0.328451
14,16855,17244.2,0.331534
15,16855,17236.8,0.33505
16,16855,17235.9,0.338268
17,16855,17246.8,0.341485
18,16855,17245.5,0.344423
19,16855,17248.6,0.347711
20,16855,17247.1,0.350703
21,16855,17243,0.353742
22,16855,17239,0.356917
23,16844,17229.6,0.359876
24,16844,17228.8,0.362708
25,16844,17228.8,0.36568
26,16844,17231.6,0.368732
27,16844,17238.3,0.371873
28,16844,17248.1,0.375088
29,16844,17242.1,0.378375
30,16844,17237.8,0.381253
31,16844,17232.1,0.384214
32,16844,17246.3,0.387204
33,16844,17250.8,0.390056
34,16844,17255.8,0.393223
35,16844,17255.9,0.397722
36,16844,17258.3,0.4022
37,16844,17262.5,0.405353
38,16844,17263.9,0.408527
39,16844,17277.1,0.411328
40,16844,17273.6,0.414127
41,16699,17264,0.417085
42,16699,17264,0.420289
43,16699,17278.2,0.422947
44,16699,17280.8,0.426076
45,16699,17279.4,0.428658
46,16699,17272,0.433419
47,16699,17271.1,0.436409
48,16699,17142.2,0.439842
49,16699,17133.4,0.443179
50,16699,17133.4,0.445661
51,16699,17133.4,0.44832
52,16699,17121.3,0.452425
53,16699,17149,0.455473
54,16699,17162.3,0.458449
55,16699,17164.3,0.461155
56,16699,17156.7,0.464081
57,16699,17149.6,0.466775
58,16699,17149.6,0.46924
59,16699,17138.2,0.47219
60,16699,17135.7,0.474987
61,16699,17125.8,0.479349
62,16699,17125.8,0.481806
63,16283,17102.4,0.484752
64,16283,17106.8,0.48735
65,16283,17129.3,0.490319
66,16283,17125.8,0.494563
67,16283,17118.7,0.497681
68,16283,17122.1,0.500405
69,16283,17122.1,0.502887
70,16283,17119.3,0.505827
71,16283,17127.7,0.510293
72,16283,17133.3,0.513559
73,16283,17144.5,0.516568
74,16283,17162.1,0.519538
75,16283,17160.4,0.522045
76,16283,17153,0.52473
77,16283,17153,0.527351
78,16283,17143.3,0.530373
79,16283,17138.4,0.533231
80,16283,17131.9,0.538824
81,16283,17125.7,0.543084
82,16283,17124.5,0.546299
83,16283,17122.5,0.549326
84,16283,17122.5,0.552511
85,16283,17139.5,0.555466
86,16283,17148.8,0.558569
87,16283,17159.1,0.561423
88,16283,17159.1,0.564607
89,16283,17158.9,0.567758
90,16283,17159.9,0.570913
91,16283,17162.9,0.574292
92,16283,17169.9,0.577059
93,16283,17173.6,0.579918
94,16283,17170.8,0.583076
95,16283,17174.1,0.586069
96,16283,17171.8,0.589051
97,16283,16962.8,0.593984
98,16283,16956.1,0.598283
99,16283,16947.2,0.601358
100,16283,16939.9,0.60443
101,16283,16939.9,0.607234
102,16283,16945.8,0.609946
103,16283,16963.1,0.613018
104,16283,16963.1,0.615777
105,16283,16981.6,0.618662
106,16283,16981.6,0.621671
107,16283,16987.4,0.62434
108,16283,16987.4,0.628688
109,16283,16987.3,0.631474
110,16283,17005.7,0.634519
111,16283,17017.1,0.637908
112,16283,17017.1,0.640621
113,16283,17043.7,0.643666
114,16283,17047.3,0.646536
115,16283,17047.3,0.649441
116,16283,17061,0.652939
117,16283,17062.4,0.655637
118,16283,17049.3,0.658799
119,16283,17043.5,0.662036
120,16283,17043.5,0.665083
121,16283,17056.1,0.668209
122,16283,17051.6,0.671115
123,16283,17050.7,0.674169
124,16283,17053.5,0.677361
125,16283,17062.5,0.680211
126,16283,17063,0.682888
127,16283,17056.6,0.68644
128,16283,17050.9,0.689565
129,16283,17054.9,0.692308
130,16283,17045.5,0.695365
131,16283,17043.8,0.697821
132,16283,17043.8,0.700254
133,16283,17049,0.70324
134,16283,17056.6,0.706041
135,16283,17050,0.70916
136,16283,17046.3,0.711801
137,16283,17049.3,0.715123
138,16283,17049.3,0.71829
139,16283,17050.1,0.721334
140,16283,17050.6,0.724785
141,16283,17051.8,0.727918
142,16283,17048.9,0.730894
143,16283,17045.9,0.73381
144,16283,17044.8,0.736742
145,16283,17043.3,0.740033
146,16283,16855.3,0.743715
147,16283,16871,0.746668
148,16283,16873.6,0.751454
149,16283,16870,0.754478
150,16283,16878.2,0.757654
151,16283,16878.2,0.760134
152,16283,16880.4,0.764594
153,16283,16870.2,0.767598
154,16283,16872,0.77095
155,16283,16872,0.773748
156,16283,16882.1,0.777011
157,16283,16882.1,0.779784
158,16283,16882.1,0.782293
159,16283,16901.1,0.785568
160,16283,16907.9,0.788485
161,16283,16912.3,0.791642
162,16283,16917.5,0.795244
163,16283,16930.2,0.798759
164,16283,16924.4,0.802623
165,16283,16924.5,0.805108
166,16283,16925.5,0.808163
167,16283,16925.5,0.811161
168,16283,16923,0.814034
169,16283,16932.5,0.817197
170,16283,16934.1,0.820227
171,16283,16930.6,0.824957
172,16283,16944,0.827864
173,16283,16942.3,0.831752
174,16283,16944.3,0.83471
175,16283,16940.8,0.837437
176,16283,16939.5,0.840404
177,16283,16939.5,0.843176
178,16283,16944.8,0.846231
179,16283,16943.4,0.850473
180,16283,16941.8,0.853242
181,16283,16948.6,0.855977
182,16283,16951,0.858869
183,16283,16961.8,0.861781
184,16283,16956,0.864651
185,16283,16956,0.867528
186,16283,16954.3,0.871457
187,16283,16955.3,0.874486
188,16283,16953.9,0.877413
189,16283,16952.3,0.880102
190,16283,16956.9,0.883581
191,16283,16954,0.886161
192,16283,16964.5,0.889101
193,16283,16965.1,0.892126
194,16283,16817.1,0.896847
195,16283,16801,0.899733
196,16283,16781.9,0.90289
197,16283,16790.8,0.906074
198,16283,16816.2,0.908957
199,16283,16838,0.911883
200,16283,16844,0.914977
201,16283,16848.6,0.91939
202,16283,16847.2,0.92259
203,16283,16847.2,0.925172
204,16283,16848.8,0.927931
205,16283,16856.9,0.930951
206,16283,16874.3,0.934379
207,16283,16879.2,0.939229
208,16283,16867.7,0.94215
209,16283,16892.3,0.945176
210,16283,16890.3,0.949773
211,16283,16888,0.954284
212,16283,16883.1,0.957294
213,16283,16883.1,0.960719
214,16283,16886.8,0.963661
215,16283,16899,0.966649
216,16283,16903.2,0.96996
217,16283,16903.2,0.972698
218,16283,16915.2,0.975492
219,16283,16927.7,0.978821
220,16283,16937.2,0.981858
221,16283,16954.9,0.984971
222,16283,16962.5,0.988179
223,16283,16957.1,0.991478
224,16283,16955.9,0.994599
225,16283,16950,0.998752
226,16283,16950,1.00172
227,16283,16950,1.00436
228,16283,16954.9,1.00741
229,16283,16954.4,1.01012
230,16283,16954.4,1.01283
231,16283,16961,1.01595
232,16283,16957.2,1.01996
233,16283,16959.1,1.02436
234,16283,16959.1,1.0272
235,16283,16950.3,1.02974
236,16283,16948.8,1.03335
237,16283,16946.4,1.03754
238,16283,16949.2,1.04041
239,16283,16948.8,1.04326
240,16283,16953.7,1.04633
241,16283,16957.9,1.04935
242,16283,16707,1.05324
243,16283,16704.2,1.05587
244,16283,16717.4,1.06019
245,16283,16714.9,1.0636
246,16283,16746.2,1.06657
247,16283,16745.3,1.06979
248,16283,16740.9,1.07279
249,16283,16731.3,1.07777
250,16283,16756.3,1.08112
251,16283,16756.3,1.08405
252,16283,16756.5,1.08762
253,16283,16771,1.09042
254,16283,16771.2,1.0933
255,16283,16771.6,1.09762
256,16283,16771.6,1.10051
257,16283,16766.7,1.10528
258,16283,16760.1,1.10969
259,16283,16758.3,1.1126
260,16283,16758.3,1.11553
261,16283,16757.4,1.11899
262,16283,16770.2,1.12193
263,16283,16777.6,1.12669
264,16283,16785.6,1.13041
265,16283,16790.2,1.13362
266,16283,16797.9,1.13674
267,16197,16785.1,1.13975
268,16197,16777,1.14251
269,16197,16779,1.14509
270,16197,16776.9,1.1482
271,16197,16780.3,1.15117
272,16197,16785.1,1.15393
273,16197,16796.1,1.15725
274,16197,16798.3,1.16028
275,16197,16795.5,1.16298
276,16197,16799.7,1.16605
277,16197,16813.8,1.16947
278,16197,16810.9,1.17199
279,16197,16806.2,1.17487
280,16197,16806.2,1.1776
281,16197,16806.2,1.1809
282,16197,16806.2,1.18345
283,16197,16806.2,1.18604
284,16197,16815.3,1.18907
285,16197,16814.2,1.19179
286,16197,16814.2,1.19472
287,16197,16814.9,1.19753
288,16197,16827.4,1.20043
289,16197,16824,1.20315
290,16197,16818,1.20608
291,16197,16818,1.20861
292,16197,16655.2,1.21198
293,16197,16653.6,1.21495
294,16197,16666.3,1.21822
295,16197,16686.6,1.22116
296,16197,16683.4,1.22412
297,16197,16682,1.22841
298,16197,16686.9,1.23126
299,16197,16686.9,1.23426
300,16197,16705.3,1.23733
301,16197,16716.3,1.24037
302,16197,16724.6,1.24343
303,16197,16724.6,1.24616
304,16197,16734.5,1.24936
305,16197,16725,1.25362
306,16197,16749.5,1.25649
307,16197,16765.9,1.25947
308,16197,16772.1,1.2622
309,16197,16769.2,1.26504
310,16157,16754.3,1.26839
311,16157,16754.3,1.2731
312,16157,16754.3,1.27608
313,16157,16753.4,1.27883
314,16157,16775.2,1.28228
315,16157,16780.4,1.28727
316,16157,16769.4,1.29037
317,16157,16789.4,1.29325
318,16157,16783.5,1.29655
319,16157,16785,1.3006
320,16157,16786.1,1.30357
321,16157,16800.6,1.30676
322,16157,16813.2,1.30956
323,16157,16814,1.31275
324,16157,16806.9,1.3154
325,16157,16798.6,1.3182
326,16157,16798.6,1.32289
327,16157,16798.6,1.32584
328,16157,16798.6,1.32862
329,16157,16804.3,1.33147
330,16157,16804.3,1.33462
331,16157,16804.3,1.33744
332,16157,16800.8,1.34037
333,16157,16798.4,1.34468
334,16157,16794.3,1.34731
335,16157,16786.1,1.35026
336,16157,16792.4,1.3535
337,16157,16792.7,1.35789
338,16157,16792.7,1.36107
339,16157,16792.7,1.36359
340,16157,16807.8,1.36692
341,16157,16816.7,1.36976
342,16157,16826.6,1.37321
343,16157,16829.3,1.37569
344,16157,16580.4,1.37929
345,16157,16595,1.38231
346,16157,16638.9,1.38505
347,16157,16637.1,1.38794
348,16157,16637.1,1.39092
349,16157,16670.9,1.39373
350,16157,16653.8,1.39636
351,16157,16653.8,1.3992
352,16157,16642.6,1.40182
353,16157,16632.6,1.40462
354,16157,16634.8,1.4089
355,16157,16673.3,1.41187
356,16157,16690.3,1.41514
357,16157,16690.3,1.41973
358,16157,16712.9,1.42294
359,16157,16723.1,1.42602
360,16157,16723.1,1.42934
361,16157,16731.5,1.43221
362,16157,16736.8,1.43557
363,16157,16741,1.43853
364,16157,16748.1,1.44194
365,16157,16750.2,1.44486
366,16157,16761.7,1.44761
367,16157,16761.7,1.4505
368,16157,16761.7,1.45351
369,16081,16746.2,1.45673
370,16081,16768.1,1.46021
371,16081,16771.5,1.46315
