Iteration,MinCost,AvgCost,Time
0,16730,17385,0.289968
1,16730,17375.6,0.29289
2,16730,17380.3,0.296035
3,16730,17372,0.299023
4,16730,17375.7,0.302085
5,16730,17372.9,0.305089
6,16730,17382.4,0.307613
7,16730,17385.4,0.311327
8,16730,17172.4,0.315251
9,16730,17173.8,0.318697
10,16730,17184.5,0.321844
11,16730,17186.4,0.325123
12,16730,17174.8,0.328696
13,16730,17171.4,0.331608
14,16730,17174.5,0.334374
15,16730,17177.2,0.337579
16,16730,17167.5,0.34046
17,16730,17178.3,0.343399
18,16730,17168.1,0.34684
19,16730,17163.3,0.349639
20,16730,17159.1,0.354689
21,16730,17151.6,0.357984
22,16730,17165.5,0.361074
23,16730,17170.2,0.3643
24,16730,17191.1,0.367318
25,16730,17197.5,0.370469
26,16730,17208.2,0.373183
27,16730,17213.9,0.377666
28,16730,17211.4,0.380506
29,16730,17218.6,0.383429
30,16730,17213.8,0.386405
31,16655,17202.1,0.389198
32,16655,17221.9,0.392571
33,16655,17225.5,0.395442
34,16655,17233.5,0.398507
35,16655,17230.6,0.401527
36,16655,17246.4,0.404388
37,16655,17243.3,0.407037
38,16655,17235.4,0.411004
39,16655,17228,0.414364
40,16655,17240.6,0.417463
41,16655,17239.8,0.420286
42,16655,17232.6,0.423427
43,16655,17236.7,0.426398
44,16655,17234.7,0.429603
45,16655,17228.7,0.432386
46,16655,17220.2,0.435338
47,16655,17234.1,0.438491
48,16655,17245.2,0.441433
49,16655,17111.2,0.44519
50,16655,17122.1,0.447976
51,16655,17121.3,0.450817
52,16655,17131.4,0.453703
53,16655,17146.1,0.456722
54,16655,17150.6,0.460253
55,16655,17176.3,0.462969
56,16655,17185.1,0.4663
57,16655,17186.3,0.469455
58,16655,17179.6,0.474126
59,16655,17188.5,0.477537
60,16655,17185.7,0.480754
61,16655,17179.6,0.483431
62,16655,17181.8,0.486522
63,16655,17177.9,0.489762
64,16655,17187.5,0.492571
65,16655,17187.5,0.495295
66,16655,17181.8,0.498039
67,16655,17181.8,0.501313
68,16655,17189.6,0.504193
69,16655,17180.3,0.507559
70,16655,17176,0.510077
71,16655,17182.2,0.51296
72,16655,17199.1,0.515994
73,16655,17204.6,0.519133
74,16655,17209.1,0.521816
75,16655,17215.1,0.5248
76,16655,17204.2,0.527788
