Iteration,MinCost,AvgCost,Time
0,16515,17395.4,0.288043
1,16515,17391.5,0.291388
2,16515,17391.2,0.294527
3,16515,17401,0.297798
4,16515,17405.4,0.301272
5,16515,17393.9,0.304002
6,16515,17402.6,0.307008
7,16515,17136,0.310449
8,16515,17134.6,0.31332
9,16515,17134.6,0.316456
10,16515,17124.5,0.319688
11,16515,17135.2,0.322783
12,16515,17124.5,0.325476
13,16515,17106.1,0.328444
14,16515,17105.6,0.331346
15,16515,17106.8,0.334011
16,16515,17090.6,0.33681
17,16515,17109.2,0.33967
18,16515,17109.7,0.343312
19,16515,17117.6,0.34639
20,16515,17117,0.349511
21,16515,17113.6,0.353346
22,16515,17099,0.356433
23,16515,17099,0.359213
24,16515,17099,0.361969
25,16515,17100.8,0.365079
26,16515,17105.6,0.368041
27,16515,17105.6,0.370763
28,16515,17105.6,0.37368
29,16515,17103.2,0.377639
30,16515,17127.7,0.380539
31,16515,17118.4,0.38362
32,16515,17131.5,0.386633
33,16515,17131.5,0.389547
34,16515,17140.5,0.392148
35,16515,17145.8,0.395452
36,16515,17147.3,0.398118
37,16515,17155.6,0.401149
38,16515,17148.2,0.404222
39,16390,17133.4,0.407138
40,16390,17124.1,0.410429
41,16390,17126.1,0.41291
42,16390,17128.5,0.41566
43,16390,17131.3,0.418932
44,16390,17131.2,0.421724
45,16390,17137.3,0.424651
46,16390,17146.1,0.427631
47,16390,17152.8,0.430793
48,16371,17139.8,0.433781
49,16371,17136.5,0.437188
50,16371,17131,0.440178
51,16371,17129,0.443022
52,16371,17133.5,0.446077
53,16371,17140,0.448901
54,16371,16946.2,0.452282
55,16371,16946.2,0.455504
56,16371,16971.8,0.4597
57,16371,16951.4,0.46295
58,16371,16971.6,0.466112
59,16371,16981.3,0.469042
60,16371,16981.2,0.471843
61,16371,16974.8,0.47582
62,16371,16991,0.478879
63,16371,16991,0.481795
64,16371,16989,0.486284
65,16371,16998.8,0.489166
66,16371,17021.4,0.492366
67,16371,17019.6,0.495498
68,16371,17016.9,0.498706
69,16371,17016.1,0.501861
70,16371,17013.9,0.504928
71,16371,17030.3,0.509339
72,16371,17036.2,0.512531
73,16371,17029.5,0.515704
74,16371,17018.4,0.518309
75,16371,17018.4,0.522517
76,16371,17023.9,0.525536
77,16371,17026.7,0.528725
78,16371,17025.1,0.532599
79,16371,17031.1,0.536599
80,16371,17026.7,0.539555
81,16371,17026.7,0.542049
82,16371,17027.4,0.544944
83,16371,17031.8,0.548271
84,16371,17030.5,0.551178
85,16371,17027.9,0.554117
86,16371,17033.9,0.557138
87,16371,17033.9,0.560125
88,16371,17032.5,0.563275
89,16371,17026.8,0.566346
90,16371,17027.6,0.569507
91,16371,17026.4,0.572936
92,16371,17031.4,0.576217
93,16371,17037.1,0.57944
94,16371,17039.8,0.582225
95,16371,17043.1,0.585544
96,16371,17043.7,0.588746
97,16371,17050.9,0.591853
98,16371,17056.6,0.594638
99,16371,17056.6,0.598045
100,16371,16905.6,0.601338
101,16371,16894,0.605006
102,16371,16894,0.607796
103,16371,16919.2,0.611023
104,16371,16921.4,0.614143
105,16371,16946.6,0.617297
106,16371,16936.8,0.619987
107,16371,16947.8,0.62388
108,16371,16945.9,0.628284
109,16371,16963.1,0.631834
110,16371,16964.6,0.634986
111,16371,16956.9,0.637892
112,16371,16966.6,0.641317
113,16371,16981.1,0.644307
114,16371,16982.7,0.647536
115,16371,17009.2,0.650754
116,16371,17015.7,0.654362
117,16371,17011.2,0.657401
118,16371,17003.5,0.66181
119,16371,17007.7,0.665736
120,16371,17005.6,0.669225
121,16371,17011.4,0.672485
122,16371,17024,0.675618
123,16371,17025.5,0.678708
124,16371,17021.5,0.682749
125,16371,17012.3,0.685264
126,16371,17012.3,0.687905
127,16371,17006.2,0.69075
128,16371,17000.4,0.693714
129,16371,17002.1,0.696243
130,16371,17009.4,0.699096
131,16371,17009.4,0.701791
132,16371,17001.9,0.704579
133,16371,17007.5,0.707429
134,16371,17006.4,0.71055
135,16371,17001.7,0.713246
136,16371,16998,0.716271
137,16371,17010.9,0.719098
138,16371,17016.4,0.721902
139,16371,17018.3,0.724815
140,16371,17017.3,0.72745
141,16371,17028,0.73028
142,16371,17020.4,0.733152
143,16371,17020.4,0.735702
144,16371,16865.7,0.739084
145,16371,16880,0.742163
146,16371,16889.2,0.744934
147,16371,16897.6,0.747969
148,16371,16906.9,0.751142
149,16371,16911.5,0.753994
150,16371,16941.8,0.756697
151,16371,16957.3,0.759737
152,16371,16956.5,0.76301
153,16371,16951.2,0.76572
154,16371,16939.8,0.768212
155,16371,16966.3,0.770968
156,16371,16963.8,0.773861
157,16371,16974.7,0.777032
158,16371,16986.6,0.780024
159,16371,16987.2,0.782938
160,16371,16994.2,0.785819
161,16371,16988.1,0.790157
162,16371,16989.3,0.793539
163,16371,16989.3,0.796402
164,16371,16996.8,0.799585
165,16371,16989.4,0.803689
166,16371,16979.6,0.806279
167,16371,16974,0.809791
168,16371,16966.3,0.81261
169,16371,16972.8,0.816581
170,16371,16966.8,0.819837
171,16371,16966.8,0.822941
172,16371,16966.8,0.825883
173,16371,16961.8,0.830162
174,16371,16957.8,0.832861
175,16371,16955.6,0.835817
176,16371,16958.9,0.839939
177,16371,16962.1,0.843121
178,16371,16966.8,0.846066
179,16371,16966.8,0.848796
180,16371,16961.6,0.852052
181,16371,16960.3,0.855345
182,16371,16953.8,0.857803
183,16371,16951.8,0.860925
184,16371,16954.9,0.863721
185,16371,16954.9,0.866918
186,16371,16965.6,0.869942
187,16371,16969.3,0.87332
188,16371,16977,0.876551
189,16371,16972.9,0.879121
190,16312,16844.7,0.882836
191,16312,16867.2,0.886081
192,16312,16868.6,0.88923
193,16312,16881.4,0.89319
194,16312,16895.8,0.897186
195,16312,16913.8,0.899768
196,16312,16913.8,0.90265
197,16312,16913.8,0.905414
198,16312,16922.2,0.908606
199,16312,16922.2,0.911839
200,16312,16922.2,0.915806
201,16312,16923.4,0.920862
202,16312,16940.8,0.923995
203,16312,16938.2,0.928078
204,16312,16956.6,0.93091
205,16286,16938.4,0.933958
206,16286,16947.7,0.937236
207,16286,16946.4,0.941204
208,16286,16959.2,0.944617
209,16286,16961.5,0.947518
210,16286,16966.3,0.950374
211,16286,16978.8,0.95319
212,16286,16983.9,0.957739
213,16286,16979.2,0.960834
214,16286,16985.2,0.963944
215,16286,16980.6,0.966846
216,16286,16990.7,0.969984
217,16286,16990.7,0.972856
218,16286,16998.9,0.976169
219,16286,16994.2,0.979184
220,16286,16994.2,0.981687
221,16286,16987,0.985657
222,16286,16994.2,0.98861
223,16286,16996.8,0.991778
224,16286,16994.3,0.994668
225,16286,17002.9,0.997718
226,16286,17002.9,1.0009
227,16286,16999.4,1.00373
228,16286,16996.7,1.00798
229,16286,16994.3,1.01083
230,16286,17000.2,1.01483
231,16286,16999.3,1.01782
232,16286,16998.4,1.02037
233,16286,16998.9,1.02326
234,16286,16996.5,1.02635
235,16286,16997.3,1.02924
236,16286,16997.3,1.03188
237,16286,16995.6,1.03493
238,16286,16791.2,1.03835
239,16286,16789.9,1.04151
240,16286,16801.6,1.04681
241,16286,16818.1,1.04992
242,16286,16818.1,1.05257
243,16286,16829.8,1.05538
244,16286,16837.7,1.05893
245,16286,16857.9,1.06151
246,16286,16874.4,1.06485
247,16286,16877.6,1.06787
248,16286,16886.2,1.07088
249,16286,16896.7,1.07436
250,16286,16892.2,1.07841
251,16286,16900.3,1.08174
252,16286,16893.9,1.08469
253,16286,16897.4,1.08793
254,16286,16897.4,1.09095
255,16286,16915.4,1.0941
256,16286,16931.6,1.09707
257,16286,16943.6,1.10041
258,16286,16943.6,1.10306
259,16286,16939.8,1.10804
260,16286,16936.6,1.11143
261,16286,16934.4,1.11439
262,16286,16937,1.11754
263,16286,16937,1.12061
264,16286,16950.1,1.12375
265,16286,16957.2,1.12683
266,16286,16962.2,1.13006
267,16286,16962.2,1.13324
268,16286,16968.3,1.13605
269,16286,16965.5,1.1392
270,16286,16965.5,1.142
271,16286,16978.6,1.14524
272,16286,16991.2,1.14817
273,16286,16984.9,1.15088
274,16286,16992.2,1.15401
275,16286,16996.8,1.15695
276,16286,17007.4,1.16138
277,16286,17007.4,1.16414
278,16286,17009.9,1.1672
279,16286,17009.9,1.16979
280,16286,17016.3,1.17255
281,16286,17026.3,1.17563
282,16286,17035.7,1.17886
