Iteration,MinCost,AvgCost,Time
0,16783,17448.8,0.28987
1,16783,17448.8,0.293071
2,16783,17442.2,0.296957
3,16783,17443.4,0.299632
4,16783,17440.4,0.302811
5,16783,17444.8,0.305894
6,16783,17272,0.309396
7,16783,17268.2,0.312472
8,16783,17257.9,0.315453
9,16783,17257.9,0.318319
10,16783,17244.7,0.321502
11,16783,17238.5,0.324536
12,16783,17263.7,0.32752
13,16783,17269.6,0.330485
14,16783,17270.8,0.333779
15,16783,17260.7,0.337136
16,16783,17251.8,0.340386
17,16783,17259.6,0.343332
18,16680,17243.5,0.346386
19,16680,17232.3,0.349191
20,16680,17223.2,0.352198
21,16680,17209.3,0.354814
22,16680,17212.2,0.357461
23,16680,17205.8,0.360264
24,16680,17222.9,0.363294
25,16680,17218.2,0.366216
26,16680,17210.8,0.369379
27,16680,17206.4,0.37223
28,16680,17209.3,0.375311
29,16680,17217.9,0.378245
30,16680,17220.8,0.381036
31,16680,17224.8,0.384457
32,16680,17222,0.387505
33,16680,17214.5,0.390208
34,16680,17213.5,0.392977
35,16680,17220.5,0.396045
36,16491,17207,0.398792
37,16491,17199.5,0.401702
38,16491,17195.9,0.404496
39,16491,17189.2,0.407418
40,16491,17198.3,0.410394
41,16491,17205.5,0.41342
42,16491,17202.5,0.416708
43,16491,17206.3,0.419488
44,16491,17202.9,0.42197
45,16491,17194.6,0.424729
46,16491,17198.3,0.427986
47,16491,17204.5,0.430965
48,16491,17110.1,0.434095
49,16491,17104.4,0.43729
50,16491,17114.9,0.440119
51,16491,17112,0.442896
52,16491,17097.9,0.445638
53,16491,17087,0.44855
54,16491,17088.6,0.451619
55,16491,17088.6,0.454654
56,16491,17094,0.457858
57,16491,17094,0.460768
58,16491,17085.6,0.463662
59,16491,17098.6,0.466788
60,16491,17094,0.469691
61,16491,17088.9,0.472534
62,16491,17085.2,0.475706
63,16491,17078.8,0.478495
64,16491,17096.5,0.481803
65,16491,17103.1,0.484966
66,16491,17096.1,0.48766
67,16491,17093.8,0.490552
68,16491,17100.9,0.493518
69,16491,17108.3,0.496447
70,16491,17112.7,0.499441
71,16491,17105,0.502313
72,16491,17103.5,0.504984
73,16491,17098.9,0.50779
74,16491,17094.7,0.51074
75,16491,17102.7,0.513611
76,16491,17094.9,0.516263
77,16491,17090.2,0.519058
78,16491,17090.2,0.522085
79,16491,17097.6,0.524711
80,16491,17110.5,0.527831
81,16491,17104.6,0.530639
82,16491,17100.6,0.533811
83,16491,17097.3,0.536777
84,16491,17089.1,0.539716
85,16491,17089.6,0.542711
86,16491,17089.6,0.545552
87,16491,17084.9,0.548239
88,16491,17084,0.551377
89,16491,17079.5,0.554001
90,16491,17087.1,0.557962
91,16491,17095.1,0.56079
92,16491,16989.3,0.564628
93,16491,17000.3,0.568019
94,16491,17010.7,0.571071
95,16491,17005.6,0.574207
96,16491,17001.2,0.577227
97,16491,17020.9,0.579977
98,16491,17013.8,0.58274
99,16491,17019.1,0.585668
100,16491,17034.8,0.588802
101,16491,17035.5,0.591481
102,16491,17030.8,0.594488
103,16491,17054.1,0.597552
104,16491,17057.4,0.601313
105,16491,17053.5,0.604288
106,16491,17053.7,0.608076
107,16491,17049.1,0.610634
108,16491,17049.1,0.613513
109,16491,17042.8,0.616018
110,16491,17035.3,0.618818
111,16491,17030.9,0.621499
112,16491,17031.2,0.624664
113,16491,17037.6,0.627731
114,16491,17036.7,0.630752
115,16491,17036.7,0.633374
116,16491,17031.4,0.636172
117,16491,17026.3,0.6388
118,16491,17018.1,0.642069
119,16452,17006.8,0.644893
120,16452,17004.7,0.647433
121,16452,17005.7,0.650776
122,16452,17008.3,0.653617
123,16452,17010.5,0.656726
124,16452,17016,0.660012
125,16452,17016.8,0.662785
126,16452,17021.5,0.666099
127,16452,17022.3,0.668968
128,16452,17026.6,0.672815
129,16452,17041.8,0.675493
130,16452,17036.4,0.678335
131,16452,17031.3,0.681515
132,16452,17033.6,0.684205
133,16452,17029.4,0.68863
134,16452,17028.1,0.692746
135,16452,16914.2,0.696011
136,16452,16914.2,0.698963
137,16452,16922.5,0.70173
138,16452,16922.5,0.704561
139,16452,16906.5,0.707049
140,16452,16934.7,0.711451
141,16452,16933.5,0.714358
142,16452,16954.7,0.717345
143,16452,16967.6,0.720149
144,16452,16985.4,0.723605
145,16452,16985.4,0.726424
146,16452,16985.4,0.729076
147,16452,16985.4,0.731644
148,16452,16982.8,0.734642
149,16452,16988.6,0.737713
150,16452,16990.5,0.740356
151,16452,16989,0.743083
152,16452,17002.6,0.746089
153,16452,17002.6,0.749168
154,16452,17013.9,0.752248
155,16452,17011.3,0.75617
156,16452,17004.8,0.758843
157,16452,17013,0.762118
158,16452,17005.2,0.765022
159,16452,16997.9,0.767985
160,16452,16991.9,0.771524
161,16452,16998.5,0.774487
162,16452,17013.8,0.777272
163,16452,17021,0.780477
164,16452,17017.5,0.783375
165,16452,17024.8,0.786162
166,16452,17015.8,0.789179
167,16452,17005.5,0.791653
168,16452,17003.5,0.794387
169,16452,17003.1,0.797356
170,16452,17005.9,0.800265
171,16452,17001.6,0.803194
172,16452,16994.8,0.805973
173,16452,16997.7,0.808903
174,16452,16999.1,0.812054
175,16452,17004,0.815204
176,16452,17013.2,0.818951
177,16452,17014.1,0.821825
178,16452,17014.1,0.824109
179,16452,17013.2,0.827061
180,16452,17012.2,0.829505
181,16452,17012.2,0.83248
182,16452,17013.4,0.835189
183,16452,17009.5,0.838192
184,16452,17009.5,0.841386
185,16452,16865.4,0.845506
186,16452,16863.7,0.848671
187,16452,16893,0.851921
188,16452,16898.8,0.85572
189,16452,16921.5,0.858679
190,16452,16941.3,0.861844
191,16452,16941.3,0.864473
192,16452,16968,0.868629
193,16452,16962.2,0.871656
194,16452,16953,0.874662
195,16452,16946.3,0.877919
196,16452,16939.6,0.880946
197,16452,16931.4,0.883931
198,16452,16931.4,0.886887
199,16452,16941.9,0.890822
200,16452,16950.4,0.894248
201,16452,16957.1,0.897087
202,16452,16969.4,0.900317
203,16452,16959.3,0.903214
204,16452,16964.1,0.906157
205,16452,16974.8,0.909117
206,16452,16966.7,0.911984
207,16452,16976,0.914691
208,16452,16983.9,0.917584
209,16452,16984.5,0.920795
210,16452,16985.8,0.923722
211,16452,16979.9,0.926429
212,16452,16984.1,0.929178
213,16452,16986.1,0.932196
214,16452,17002.2,0.93497
215,16452,17002.2,0.938163
216,16452,17002,0.941174
217,16452,17011,0.944396
218,16452,17012.6,0.947551
219,16452,17012.6,0.95012
220,16452,17015.8,0.953029
221,16452,17013.2,0.955652
222,16084,16997.2,0.959012
223,16084,16998.8,0.961552
224,16084,16998,0.964836
225,16084,17001.7,0.968152
226,16084,17000.1,0.972187
227,16084,17011,0.975188
228,16084,17022.4,0.978595
229,16084,17035.7,0.981669
230,16084,16835.1,0.985118
231,16084,16848.2,0.987766
232,16084,16866.3,0.991326
233,16084,16889.2,0.99423
234,16084,16894,0.997405
235,16084,16905.5,1.00078
236,16084,16906.5,1.00404
237,16084,16904.1,1.00716
238,16084,16904.1,1.0098
239,16084,16903.2,1.01417
