Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27675.8,27368,0.803171
2,27668.7,27368,0.803946
3,27659.6,27368,0.80421
4,27656.9,27368,0.805269
5,27656.9,27368,0.811234
6,27656.9,27368,0.811444
7,27656.9,27368,0.811549
8,27654.9,27368,0.812412
9,27654.7,27368,0.817667
10,27654.7,27368,0.818473
11,27787.8,27368,0.819314
12,27759.1,27368,0.819411
13,27759.1,27368,0.82377
14,27759.1,27368,0.825082
15,27735.2,27368,0.825409
16,27731.4,27368,0.825782
17,27731.4,27368,0.82964
18,27716.7,27368,0.831776
19,27711,27368,0.83216
20,27711,27368,0.833102
21,27694.9,27368,0.837869
22,27694.9,27368,0.83824
23,27677.4,27368,0.839704
24,27670.8,27368,0.84096
25,27667.2,27368,0.844761
26,27667.2,27368,0.845313
27,27659,27368,0.846036
28,27658.5,27368,0.847477
29,27654.9,27368,0.852286
30,27654.9,27368,0.853951
31,27654.9,27368,0.854451
32,27654.9,27368,0.855186
33,27645.6,27368,0.860386
34,27645.6,27368,0.860874
35,27645.6,27368,0.863165
36,27645.6,27368,0.864221
37,27645.6,27368,0.868587
38,27645.6,27368,0.868689
39,27641.1,27368,0.870484
40,27641.1,27368,0.870872
41,27634.9,27368,0.875559
42,27626.7,27368,0.876953
43,27626.7,27368,0.877196
44,27626.7,27368,0.878601
45,27612.6,27368,0.882818
46,27608.6,27368,0.883748
47,27602.9,27368,0.884361
48,27600.4,27368,0.885047
49,27600.4,27368,0.889856
50,27600.4,27368,0.890904
51,27596.8,27368,0.891504
52,27596.8,27368,0.893134
53,27596.8,27368,0.898125
54,27590.4,27368,0.89829
55,27590.4,27368,0.899526
56,27590.4,27368,0.900054
57,27590.4,27368,0.905219
58,27590.4,27368,0.905465
59,27590.4,27368,0.906295
60,27590.1,27368,0.910657
61,27590.1,27368,0.911085
62,27685.9,27368,0.912866
63,27660.9,27368,0.916132
64,27639.4,27368,0.920979
65,27639.1,27368,0.921684
66,27629.8,27368,0.921974
67,27628.4,27368,0.922406
68,27611.9,27368,0.927951
69,27602.1,27368,0.928568
70,27602.1,27368,0.928881
71,27602.1,27368,0.931447
72,27593.3,27368,0.935459
73,27593.3,27368,0.93555
74,27574.6,27296,0.93708
75,27559.9,27296,0.937948
76,27559.9,27296,0.941801
77,27559.9,27296,0.942186
78,27555,27296,0.944538
79,27555,27296,0.944634
80,27555,27296,0.948047
81,27551.4,27296,0.951302
82,27551.4,27296,0.952834
83,27547.4,27296,0.954588
84,27547.4,27296,0.955155
85,27547.4,27296,0.958759
86,27547.4,27296,0.960651
87,27547.4,27296,0.961019
88,27547.4,27296,0.961432
89,27545.2,27296,0.964703
90,27545.2,27296,0.967415
91,27545.2,27296,0.967927
92,27545.2,27296,0.968071
93,27536.2,27296,0.970415
94,27536.2,27296,0.974156
95,27532.5,27296,0.976932
