Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27661.4,27402,0.805966
2,27661.4,27402,0.806682
3,27661.4,27402,0.806931
4,27656.8,27402,0.807548
5,27656.8,27402,0.812567
6,27642.2,27402,0.813214
7,27631.1,27402,0.813518
8,27631.1,27402,0.817076
9,27624.7,27402,0.819523
10,27624.7,27402,0.81983
11,27619.9,27402,0.820564
12,27619.9,27402,0.824023
13,27619.9,27402,0.825681
14,27611.2,27402,0.826419
15,27611.2,27402,0.827504
16,27610.4,27402,0.830718
17,27610.4,27402,0.832623
18,27604.6,27402,0.833354
19,27604.6,27402,0.834125
20,27604.6,27402,0.836764
21,27604.6,27402,0.840498
22,27604.6,27402,0.841129
23,27604.6,27402,0.843649
24,27588.5,27380,0.84395
25,27588.5,27380,0.846322
26,27726.4,27380,0.848994
27,27726.4,27380,0.850403
28,27708,27380,0.850776
29,27708,27380,0.852831
30,27698.2,27380,0.855628
31,27676.4,27380,0.856937
32,27676.4,27380,0.859417
33,27665.6,27380,0.860747
34,27647.3,27380,0.862772
35,27639.6,27380,0.864527
36,27639.6,27380,0.865957
37,27639.6,27380,0.866558
38,27639.6,27380,0.869574
39,27639.6,27380,0.871876
40,27633.4,27380,0.87369
41,27633.4,27380,0.874447
42,27627.2,27380,0.876093
43,27625.2,27380,0.878673
44,27625.2,27380,0.879651
45,27624.4,27380,0.881203
46,27602.4,27270,0.883212
47,27602.4,27270,0.885331
48,27600,27270,0.886679
49,27600,27270,0.887518
50,27588.3,27270,0.889147
51,27588.3,27270,0.893223
52,27588.3,27270,0.893436
53,27575.2,27270,0.894666
54,27574.4,27270,0.896336
55,27574.4,27270,0.899662
56,27571.2,27270,0.900054
57,27571.2,27270,0.901585
58,27571.2,27270,0.902972
59,27568.6,27270,0.906516
60,27568.6,27270,0.908279
61,27568.6,27270,0.908404
62,27552.2,27270,0.909014
63,27542.5,27270,0.91313
64,27541.4,27270,0.913965
65,27541.4,27270,0.915266
66,27531.6,27270,0.918721
67,27531.6,27270,0.920281
68,27531.6,27270,0.921637
69,27531.6,27270,0.923817
70,27529.1,27270,0.926183
71,27529.1,27270,0.927866
72,27524.8,27270,0.931175
73,27524.8,27270,0.932234
74,27524.8,27270,0.933756
75,27524.8,27270,0.934802
76,27524.8,27270,0.93812
77,27517.9,27270,0.939222
78,27630.4,27270,0.941358
79,27630.4,27270,0.941555
80,27630.4,27270,0.944153
81,27590.4,27270,0.947926
82,27575.1,27270,0.948852
83,27575.1,27270,0.951087
84,27562,27270,0.951604
85,27545.4,27270,0.954357
86,27542.7,27270,0.955001
87,27523,27270,0.95664
88,27523,27270,0.960644
89,27505.4,27270,0.960843
90,27505.4,27270,0.960973
91,27505.4,27270,0.96349
92,27505.4,27270,0.967267
93,27489.6,27270,0.971071
94,27489.6,27270,0.971207
95,27483.7,27270,0.97312
96,27470.6,27270,0.973987
97,27470.6,27270,0.979436
98,27470.6,27270,0.980682
99,27470.6,27270,0.980996
100,27470.6,27270,0.981593
101,27470.6,27270,0.986953
102,27470.6,27270,0.98759
103,27470.6,27270,0.987905
104,27470.6,27270,0.987986
105,27460.9,27270,0.993762
106,27460.9,27270,0.994142
107,27449.5,27270,0.994293
108,27449.5,27270,0.998183
109,27443.3,27270,1.00126
110,27443.3,27270,1.00378
111,27443.3,27270,1.00417
112,27429.4,27242,1.00533
113,27429.4,27242,1.00823
114,27424.7,27242,1.00989
115,27422.3,27242,1.01184
116,27422.3,27242,1.01355
117,27422.3,27242,1.01503
118,27422.3,27242,1.01852
119,27422.3,27242,1.02044
120,27415.2,27242,1.02095
121,27415.2,27242,1.02353
122,27415.2,27242,1.02515
123,27415.2,27242,1.0277
124,27415.2,27242,1.02839
125,27412,27242,1.03159
126,27412,27242,1.03313
127,27409.8,27242,1.03697
128,27409.8,27242,1.03852
129,27409.1,27242,1.03886
130,27409.1,27242,1.03972
131,27409.1,27242,1.04499
132,27409.1,27242,1.04649
133,27401.1,27242,1.04698
134,27399.7,27242,1.04942
135,27399.7,27242,1.05148
136,27593.1,27242,1.05412
137,27557.1,27242,1.05419
138,27527.3,27242,1.05653
139,27512.2,27242,1.05824
140,27489,27242,1.06103
141,27489,27242,1.06119
142,27489,27242,1.06442
143,27489,27242,1.06525
144,27480.3,27242,1.0686
145,27478.8,27242,1.07078
146,27478.8,27242,1.07107
147,27478.8,27242,1.0724
148,27478.8,27242,1.07581
149,27478.8,27242,1.0775
150,27478.8,27242,1.0779
151,27463.8,27242,1.07874
152,27452.5,27242,1.08466
153,27438.6,27242,1.08502
154,27424.6,27242,1.08683
155,27423,27242,1.08886
156,27417.7,27242,1.09144
157,27417.7,27242,1.09198
158,27414,27242,1.09382
159,27413.4,27242,1.09651
160,27413.4,27242,1.09785
161,27413.4,27242,1.09916
162,27405.2,27242,1.10346
