Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27685.4,27483,0.807834
2,27670.2,27469,0.808155
3,27670.2,27469,0.80863
4,27649.2,27302,0.810919
5,27637.6,27302,0.814465
6,27635,27302,0.814857
7,27626.2,27302,0.815036
8,27624.8,27302,0.817367
9,27613.5,27302,0.820741
10,27613.5,27302,0.821465
11,27613.5,27302,0.82179
12,27613.5,27302,0.824849
13,27613.5,27302,0.827594
14,27613.5,27302,0.82778
15,27613.5,27302,0.828562
16,27613.5,27302,0.831223
17,27610.8,27302,0.83458
18,27773.2,27302,0.835692
19,27741.7,27302,0.835831
20,27741.7,27302,0.837614
21,27741.7,27302,0.841632
22,27741.7,27302,0.841928
23,27705.8,27302,0.844099
24,27685.1,27302,0.846053
25,27685.1,27302,0.850841
26,27676.5,27302,0.851485
27,27664.4,27302,0.85193
28,27653.8,27302,0.851989
29,27642.3,27302,0.857289
30,27632.8,27302,0.858334
31,27632.8,27302,0.858387
32,27627.2,27302,0.859427
33,27621.2,27302,0.864486
34,27621.2,27302,0.865175
35,27620.3,27302,0.865829
36,27613.4,27302,0.866079
37,27613.4,27302,0.871471
38,27603.3,27302,0.872307
39,27598.1,27302,0.872413
40,27582.2,27302,0.873574
41,27562.6,27277,0.878109
42,27546.2,27277,0.878609
43,27546.2,27277,0.879507
44,27546.2,27277,0.884494
45,27546.2,27277,0.884675
46,27536.9,27277,0.886507
47,27536.9,27277,0.888347
48,27536.9,27277,0.89039
49,27528.1,27277,0.891861
50,27521.4,27277,0.893568
51,27521.4,27277,0.895463
52,27521.4,27277,0.89774
53,27521.4,27277,0.90039
54,27515.6,27277,0.90207
55,27515.6,27277,0.902354
56,27515.6,27277,0.90446
57,27514.1,27277,0.90746
58,27514.1,27277,0.908845
59,27514.1,27277,0.909002
60,27506.7,27277,0.913044
61,27506.7,27277,0.914814
62,27506.7,27277,0.915138
63,27506.7,27277,0.915967
64,27506.4,27277,0.920349
65,27496.1,27277,0.920447
66,27496.1,27277,0.92158
67,27490.1,27277,0.923616
68,27488.9,27277,0.927059
69,27483.8,27277,0.927197
70,27483.8,27277,0.930373
71,27483.8,27277,0.930474
72,27483.8,27277,0.933873
73,27483.8,27277,0.936811
74,27480.6,27277,0.936924
75,27672.6,27277,0.94105
76,27650.2,27277,0.941148
77,27636.8,27277,0.946214
78,27610.3,27277,0.947278
79,27600.4,27277,0.947333
80,27600.4,27277,0.947719
81,27580.9,27277,0.953121
82,27569.1,27277,0.954027
83,27566.2,27277,0.954391
84,27566.2,27277,0.95451
85,27566.2,27277,0.959833
86,27559.5,27277,0.960656
87,27559.5,27277,0.963486
88,27559.5,27277,0.964872
89,27549.5,27277,0.967028
90,27549.5,27277,0.969948
91,27549.5,27277,0.970074
92,27525.1,27215,0.97096
93,27515.6,27215,0.973452
94,27515.6,27215,0.975938
95,27513.1,27215,0.977113
96,27513.1,27215,0.977644
97,27495.3,27215,0.980351
98,27495.3,27215,0.982435
99,27486.4,27215,0.983881
100,27486.4,27215,0.984267
101,27482.1,27215,0.987143
102,27475.2,27215,0.989197
103,27475.2,27215,0.990533
104,27475.2,27215,0.995116
105,27456.6,27183,0.995709
106,27446.8,27183,0.997614
107,27446.8,27183,1.0003
108,27446.8,27183,1.00257
109,27446.8,27183,1.00465
110,27446.8,27183,1.00547
111,27446.8,27183,1.00708
112,27446.8,27183,1.01189
113,27446.8,27183,1.0123
114,27446.8,27183,1.01282
115,27446.8,27183,1.01455
116,27431.6,27183,1.01832
117,27431.6,27183,1.01881
118,27431.6,27183,1.02009
119,27431.6,27183,1.02258
120,27431.6,27183,1.0249
121,27431.6,27183,1.03005
122,27431.6,27183,1.03069
123,27431.6,27183,1.03222
124,27431.6,27183,1.03242
125,27431.6,27183,1.03802
126,27431.6,27183,1.03841
127,27431.6,27183,1.03901
128,27562.3,27183,1.0405
129,27545.3,27183,1.04414
130,27545.3,27183,1.04574
131,27515.6,27183,1.04872
132,27481.5,27144,1.05032
133,27469.1,27144,1.05089
134,27453.4,27144,1.05263
135,27449.7,27144,1.0553
136,27449.7,27144,1.0614
137,27445.6,27144,1.06218
138,27445.6,27144,1.06274
139,27442.4,27144,1.06283
140,27442.4,27144,1.06822
141,27442.4,27144,1.06885
142,27442.4,27144,1.06893
143,27442.4,27144,1.07305
144,27440.9,27144,1.07473
145,27440.9,27144,1.07574
146,27440.9,27144,1.07605
147,27440.9,27144,1.08201
148,27438.6,27144,1.08272
149,27438.6,27144,1.08557
150,27420.8,27144,1.08647
151,27420.8,27144,1.08831
152,27420.8,27144,1.09113
153,27411.7,27144,1.09203
154,27401.8,27144,1.09497
155,27401.2,27144,1.09695
156,27401.2,27144,1.09831
157,27395.4,27144,1.0988
158,27395.4,27144,1.10419
159,27381.8,27144,1.1043
160,27381.8,27144,1.10503
161,27381.8,27144,1.1059
162,27376.8,27144,1.11051
163,27363.3,27144,1.11158
164,27363.3,27144,1.11172
165,27362.8,27144,1.11559
166,27362.8,27144,1.11714
167,27362.8,27144,1.11778
168,27362.8,27144,1.11944
169,27362.8,27144,1.1233
170,27362.8,27144,1.12618
171,27361,27144,1.12628
172,27361,27144,1.12683
173,27361,27144,1.12916
174,27361,27144,1.13404
175,27347.7,27144,1.13595
176,27347.7,27144,1.13613
177,27345.4,27144,1.13652
178,27345.4,27144,1.14203
179,27345.4,27144,1.14218
180,27345.4,27144,1.14229
181,27498.6,27144,1.14343
182,27478,27144,1.14901
183,27478,27144,1.15026
184,27462.8,27144,1.15196
185,27456.3,27144,1.15282
186,27428.9,27144,1.15483
187,27428.9,27144,1.15751
188,27428.9,27144,1.15912
189,27428.9,27144,1.1603
190,27428.9,27144,1.16075
191,27428.9,27144,1.16505
192,27428.9,27144,1.16607
193,27428.9,27144,1.16656
194,27402.2,27144,1.16677
195,27388.6,27144,1.172
196,27388.6,27144,1.17227
197,27380.2,27144,1.17308
198,27380.2,27144,1.17323
199,27371.2,27144,1.17873
200,27371.2,27144,1.17964
201,27368.4,27144,1.18252
202,27368.4,27144,1.18318
203,27368.4,27144,1.18699
204,27368.4,27144,1.18793
205,27368.4,27144,1.18831
206,27368.4,27144,1.19036
207,27364.8,27144,1.19409
208,27364.8,27144,1.19475
209,27364.8,27144,1.19838
210,27359.5,27144,1.1992
211,27355.6,27144,1.20115
212,27355.6,27144,1.20142
213,27355.6,27144,1.20459
214,27355.6,27144,1.20611
215,27355.6,27144,1.20779
216,27355.6,27144,1.20853
217,27355.6,27144,1.21179
218,27354.1,27144,1.21295
219,27354.1,27144,1.2143
220,27354.1,27144,1.21553
221,27351,27144,1.21805
222,27351,27144,1.21922
223,27351,27144,1.22435
224,27337.2,27144,1.22494
225,27337.2,27144,1.22506
226,27337.2,27144,1.22613
227,27337.2,27144,1.23073
228,27331,27144,1.23158
229,27330.6,27144,1.23515
230,27330.6,27144,1.23535
231,27319.7,27144,1.23823
232,27319.7,27144,1.2401
233,27319.7,27144,1.24189
234,27319.7,27144,1.24221
235,27319.7,27144,1.24698
236,27319.7,27144,1.24761
237,27319.7,27144,1.24837
238,27317.1,27144,1.25285
239,27317.1,27144,1.25469
240,27316.6,27144,1.25637
241,27309,27144,1.2575
242,27309,27144,1.25943
243,27301.8,27144,1.2626
244,27301.8,27144,1.26468
245,27301.8,27144,1.26615
246,27301.8,27144,1.26802
247,27301.8,27144,1.26899
248,27301.8,27144,1.27087
249,27301.8,27144,1.27259
250,27421.6,27144,1.27656
251,27421.6,27144,1.27678
252,27406.2,27144,1.27745
253,27381.1,27144,1.28289
254,27370.1,27144,1.28403
255,27368.7,27144,1.28718
256,27368.7,27144,1.2875
257,27360.3,27144,1.29054
258,27360.3,27144,1.29294
259,27360.3,27144,1.29417
260,27360.3,27144,1.29514
261,27349.6,27144,1.2997
262,27349.6,27144,1.301
263,27349.6,27144,1.30119
264,27337.8,27144,1.30263
265,27320.2,27144,1.30724
266,27320.2,27144,1.30778
267,27314.7,27144,1.30945
268,27314.7,27144,1.30968
269,27311.2,27144,1.31298
270,27310.8,27144,1.31651
271,27310.4,27144,1.31749
272,27310.4,27144,1.31958
273,27310.4,27144,1.32073
274,27310.4,27144,1.32408
275,27310.4,27144,1.32533
276,27306.1,27144,1.32665
277,27303.8,27144,1.32724
278,27303.8,27144,1.3302
279,27303.8,27144,1.33464
280,27303.8,27144,1.33509
281,27303.8,27144,1.33652
282,27303.8,27144,1.34067
283,27303.8,27144,1.34153
284,27302.6,27144,1.34436
285,27300.2,27144,1.34694
286,27300.2,27144,1.34826
287,27297.4,27144,1.34884
288,27297.4,27144,1.35102
289,27297.4,27144,1.35385
290,27297.4,27144,1.35455
291,27297.4,27144,1.35532
292,27297.4,27144,1.35839
293,27297.4,27144,1.36128
294,27297.4,27144,1.36179
295,27297.4,27144,1.36415
296,27297.4,27144,1.36493
297,27297.4,27144,1.36746
298,27297.4,27144,1.36824
299,27297.4,27144,1.37066
300,27297.4,27144,1.37403
301,27289.6,27144,1.37418
302,27289.6,27144,1.37434
303,27289.6,27144,1.3802
304,27289.6,27144,1.38064
305,27286,27144,1.38088
306,27275.3,27144,1.38358
307,27275.3,27144,1.38623
308,27396,27144,1.38833
309,27396,27144,1.38856
310,27371.1,27144,1.39392
311,27371.1,27144,1.39468
312,27371.1,27144,1.39571
313,27350,27144,1.39649
314,27329.5,27144,1.40087
315,27329.5,27144,1.40128
316,27311.5,27144,1.40574
317,27311.5,27144,1.40772
318,27311.5,27144,1.40817
319,27311.5,27144,1.4099
320,27311.5,27144,1.41238
321,27311.5,27144,1.41392
322,27311.5,27144,1.41642
323,27302.3,27144,1.41819
324,27296.2,27144,1.41882
325,27296.2,27144,1.42292
326,27288.8,27144,1.42403
327,27288.8,27144,1.42514
328,27288.8,27144,1.42583
329,27288.8,27144,1.42945
330,27286.9,27144,1.43032
331,27286.9,27144,1.43201
332,27286.9,27144,1.43503
333,27286.2,27144,1.43599
334,27286.2,27144,1.43754
335,27286.2,27144,1.44025
336,27276.1,27144,1.44059
337,27276.1,27144,1.44282
338,27276.1,27144,1.44484
339,27276.1,27144,1.44682
340,27276.1,27144,1.45144
341,27270.2,27144,1.45227
342,27270.2,27144,1.45443
343,27270.2,27144,1.45723
344,27270.2,27144,1.45801
345,27270.2,27144,1.45977
346,27270.2,27144,1.46072
347,27270.2,27144,1.46442
348,27270.2,27144,1.46588
349,27270.2,27144,1.46713
350,27270.2,27144,1.46787
351,27270.2,27144,1.47075
352,27270.1,27144,1.47307
353,27270.1,27144,1.47454
354,27270.1,27144,1.47733
355,27268.1,27144,1.47748
356,27268.1,27144,1.47895
357,27268.1,27144,1.48135
358,27268.1,27144,1.48462
359,27268.1,27144,1.48687
360,27268.1,27144,1.48777
361,27268.1,27144,1.48877
362,27268.1,27144,1.49157
363,27268.1,27144,1.49414
364,27267,27144,1.49429
365,27267,27144,1.49535
366,27267,27144,1.49818
367,27262.7,27144,1.50127
368,27262.7,27144,1.5025
369,27255.1,27144,1.50441
370,27255.1,27144,1.50485
371,27255.1,27144,1.50785
372,27255.1,27144,1.50973
373,27255.1,27144,1.51064
374,27254.7,27144,1.51441
375,27254.7,27144,1.51531
376,27249.7,27144,1.51619
377,27249.7,27144,1.51785
378,27249.7,27144,1.52149
379,27249.7,27144,1.5221
380,27249.7,27144,1.52346
381,27249.7,27144,1.52556
382,27246.4,27144,1.52936
383,27246.4,27144,1.53154
384,27246.4,27144,1.53188
385,27238.4,27144,1.53492
386,27346.5,27144,1.53617
387,27324.4,27144,1.54129
388,27290.6,27104,1.54193
389,27286.4,27104,1.54492
390,27286.4,27104,1.54629
391,27267.2,27064,1.55149
392,27267.2,27064,1.5516
393,27267.2,27064,1.55356
394,27264.8,27064,1.55492
395,27264.8,27064,1.55801
396,27264.8,27064,1.55825
397,27264.8,27064,1.56037
398,27264.8,27064,1.56419
399,27264.8,27064,1.56601
400,27264.8,27064,1.56828
401,27259.5,27064,1.57005
402,27259.5,27064,1.57072
403,27259.5,27064,1.57492
404,27253.8,27064,1.57504
405,27253.8,27064,1.57655
406,27250.2,27064,1.58066
407,27250.2,27064,1.58119
408,27247.5,27064,1.58144
409,27247.5,27064,1.58242
410,27245.8,27064,1.58773
411,27245.8,27064,1.59087
412,27245.1,27064,1.59101
413,27245.1,27064,1.59228
414,27245.1,27064,1.59432
415,27245.1,27064,1.59932
416,27245.1,27064,1.60009
417,27245.1,27064,1.60048
418,27245.1,27064,1.60161
419,27245.1,27064,1.60564
420,27245.1,27064,1.61048
421,27245.1,27064,1.61105
422,27245.1,27064,1.61136
423,27245.1,27064,1.61617
424,27245.1,27064,1.6164
425,27240.1,27064,1.61727
426,27240.1,27064,1.61798
427,27240.1,27064,1.62423
428,27240.1,27064,1.62444
429,27240.1,27064,1.62487
430,27240.1,27064,1.62807
431,27230.6,27064,1.63155
432,27230.6,27064,1.63201
433,27230.6,27064,1.63421
434,27230.6,27064,1.63426
435,27220.3,27064,1.64025
436,27217.8,27064,1.64061
437,27217.8,27064,1.64151
438,27217.8,27064,1.64207
439,27216.3,27064,1.6468
440,27216.3,27064,1.64874
441,27216.3,27064,1.65087
442,27216.3,27064,1.65132
443,27212.9,27064,1.65339
444,27212.9,27064,1.65523
445,27293.9,27064,1.65739
446,27273.9,27064,1.65749
447,27273.9,27064,1.66209
448,27253.3,27064,1.66284
449,27253.3,27064,1.66447
450,27250.6,27064,1.66728
451,27250.6,27064,1.66994
452,27250.6,27064,1.67062
453,27242.4,27064,1.67208
454,27239,27064,1.67656
455,27224.4,27041,1.67742
456,27224.4,27041,1.67943
457,27224.4,27041,1.68001
458,27224.4,27041,1.68274
459,27222.3,27041,1.68555
460,27222.3,27041,1.68774
461,27222.3,27041,1.68902
462,27217.4,27041,1.69343
463,27217.4,27041,1.69448
464,27217.4,27041,1.69451
465,27217.4,27041,1.69575
466,27203.7,27038,1.70089
467,27203.7,27038,1.70104
468,27203.7,27038,1.70245
469,27203.7,27038,1.703
470,27203.7,27038,1.70714
471,27197.2,27038,1.70884
472,27195.5,27038,1.7104
473,27195.5,27038,1.71094
474,27190,27038,1.71412
475,27190,27038,1.71673
476,27189.7,27038,1.7196
477,27186.4,27038,1.72031
478,27186.4,27038,1.72072
479,27186.4,27038,1.72654
480,27185.5,27038,1.72717
481,27185.5,27038,1.73004
482,27185.5,27038,1.73115
483,27185.5,27038,1.73327
484,27185.5,27038,1.73563
485,27180,27038,1.73658
486,27180,27038,1.74055
487,27180,27038,1.74105
488,27180,27038,1.74166
489,27176.3,27038,1.74607
490,27173.6,27038,1.74704
491,27168.1,27038,1.74758
492,27168.1,27038,1.74844
493,27168.1,27038,1.75269
494,27168.1,27038,1.75515
495,27168.1,27038,1.75534
496,27163,27038,1.75612
497,27163,27038,1.76078
498,27163,27038,1.76326
499,27163,27038,1.76379
500,27163,27038,1.76493
501,27160,27038,1.7675
502,27160,27038,1.77091
503,27160,27038,1.77298
504,27280.1,27038,1.77475
505,27255.1,27038,1.77537
506,27255.1,27038,1.77976
507,27255.1,27038,1.78068
508,27255.1,27038,1.78175
509,27255.1,27038,1.78232
510,27255.1,27038,1.78685
511,27242.2,27038,1.78837
512,27242.2,27038,1.78854
513,27234.7,27038,1.79225
514,27234.7,27038,1.79368
515,27234.7,27038,1.79507
516,27234.7,27038,1.79518
517,27224.1,27038,1.79927
518,27224.1,27038,1.79972
519,27224.1,27038,1.80158
520,27224.1,27038,1.80176
521,27224.1,27038,1.80588
522,27217.7,27038,1.80819
523,27215.8,27038,1.80953
524,27215.8,27038,1.81121
525,27215.8,27038,1.81512
526,27215.8,27038,1.8156
527,27215.8,27038,1.81824
528,27214.8,27038,1.82112
529,27214.8,27038,1.82287
530,27214.8,27038,1.82554
531,27208.2,27038,1.82582
532,27208.2,27038,1.82801
533,27208.2,27038,1.82935
534,27208.2,27038,1.83217
535,27208.2,27038,1.83265
536,27208.2,27038,1.83478
537,27208.2,27038,1.8394
538,27208.2,27038,1.84228
539,27208.2,27038,1.84254
540,27208.2,27038,1.84513
541,27208.2,27038,1.84624
542,27205,27038,1.85011
543,27205,27038,1.85236
544,27204.5,27038,1.85303
545,27204.5,27038,1.85431
546,27190.8,27016,1.85942
547,27190.8,27016,1.86032
548,27179.3,27016,1.86236
549,27179.3,27016,1.86364
550,27179.3,27016,1.8662
551,27179.3,27016,1.86964
552,27179.3,27016,1.86979
553,27179.3,27016,1.86985
554,27178.6,27016,1.87587
555,27172.1,27016,1.87641
556,27169,27016,1.87649
557,27169,27016,1.87764
558,27169,27016,1.88229
559,27169,27016,1.88351
560,27169,27016,1.88399
561,27169,27016,1.88695
562,27165.2,27016,1.89067
563,27165.2,27016,1.89163
564,27160,27016,1.89176
565,27160,27016,1.8932
566,27160,27016,1.897
567,27160,27016,1.89991
568,27157.8,27016,1.90146
569,27157.8,27016,1.9018
570,27143.6,26918,1.903
571,27143.6,26918,1.90643
572,27143.6,26918,1.90839
573,27143.6,26918,1.90852
574,27138.2,26918,1.91311
575,27138.2,26918,1.91336
576,27133.7,26918,1.91805
