../Instances/CVRP/X-n106-k14.vrp;1;26980;0.003201
../Instances/CVRP/X-n106-k14.vrp;1;26848;0.00648
../Instances/CVRP/X-n106-k14.vrp;1;26829;0.013264
../Instances/CVRP/X-n106-k14.vrp;1;26739;0.017368
../Instances/CVRP/X-n106-k14.vrp;1;26687;0.030641
../Instances/CVRP/X-n106-k14.vrp;1;26628;0.094138
../Instances/CVRP/X-n106-k14.vrp;1;26571;0.097189
../Instances/CVRP/X-n106-k14.vrp;1;26559;0.128263
../Instances/CVRP/X-n106-k14.vrp;1;26526;0.135052
../Instances/CVRP/X-n106-k14.vrp;1;26516;0.151668
../Instances/CVRP/X-n106-k14.vrp;1;26470;0.175338
../Instances/CVRP/X-n106-k14.vrp;1;26445;0.347551
../Instances/CVRP/X-n106-k14.vrp;1;26441;0.452731
../Instances/CVRP/X-n106-k14.vrp;1;26440;0.633228
../Instances/CVRP/X-n106-k14.vrp;1;26439;0.754766
../Instances/CVRP/X-n106-k14.vrp;1;26436;1.03647
../Instances/CVRP/X-n106-k14.vrp;1;26430;1.06182
../Instances/CVRP/X-n106-k14.vrp;1;26428;1.49689
../Instances/CVRP/X-n106-k14.vrp;1;26426;1.6564
../Instances/CVRP/X-n106-k14.vrp;1;26421;2.76896
../Instances/CVRP/X-n106-k14.vrp;1;26415;28.2178
../Instances/CVRP/X-n106-k14.vrp;1;26403;29.5295
../Instances/CVRP/X-n106-k14.vrp;1;26400;32.2167
../Instances/CVRP/X-n106-k14.vrp;1;26392;37.9708
