../Instances/CVRP/X-n106-k14.vrp;5;26768;0.00312
../Instances/CVRP/X-n106-k14.vrp;5;26757;0.013547
../Instances/CVRP/X-n106-k14.vrp;5;26704;0.015775
../Instances/CVRP/X-n106-k14.vrp;5;26680;0.068059
../Instances/CVRP/X-n106-k14.vrp;5;26609;0.094719
../Instances/CVRP/X-n106-k14.vrp;5;26516;0.105135
../Instances/CVRP/X-n106-k14.vrp;5;26484;0.144892
../Instances/CVRP/X-n106-k14.vrp;5;26452;0.516482
../Instances/CVRP/X-n106-k14.vrp;5;26439;0.710533
../Instances/CVRP/X-n106-k14.vrp;5;26428;0.94311
../Instances/CVRP/X-n106-k14.vrp;5;26426;1.53168
../Instances/CVRP/X-n106-k14.vrp;5;26421;2.44762
../Instances/CVRP/X-n106-k14.vrp;5;26411;4.09862
../Instances/CVRP/X-n106-k14.vrp;5;26400;8.26933
../Instances/CVRP/X-n106-k14.vrp;5;26399;14.9462
../Instances/CVRP/X-n106-k14.vrp;5;26391;19.6035
../Instances/CVRP/X-n106-k14.vrp;5;26389;37.3548
../Instances/CVRP/X-n106-k14.vrp;5;26387;72.1341
../Instances/CVRP/X-n106-k14.vrp;5;26381;74.2148
../Instances/CVRP/X-n106-k14.vrp;5;26376;75.9314
