../Instances/CVRP/X-n106-k14.vrp;4;27265;0.004492
../Instances/CVRP/X-n106-k14.vrp;4;26784;0.00538
../Instances/CVRP/X-n106-k14.vrp;4;26755;0.007478
../Instances/CVRP/X-n106-k14.vrp;4;26704;0.017623
../Instances/CVRP/X-n106-k14.vrp;4;26593;0.038383
../Instances/CVRP/X-n106-k14.vrp;4;26542;0.086164
../Instances/CVRP/X-n106-k14.vrp;4;26496;0.134723
../Instances/CVRP/X-n106-k14.vrp;4;26473;0.166307
../Instances/CVRP/X-n106-k14.vrp;4;26462;0.662813
../Instances/CVRP/X-n106-k14.vrp;4;26459;1.05886
../Instances/CVRP/X-n106-k14.vrp;4;26436;1.24216
../Instances/CVRP/X-n106-k14.vrp;4;26430;2.6283
../Instances/CVRP/X-n106-k14.vrp;4;26429;2.97267
../Instances/CVRP/X-n106-k14.vrp;4;26421;3.04169
../Instances/CVRP/X-n106-k14.vrp;4;26417;7.36474
../Instances/CVRP/X-n106-k14.vrp;4;26412;8.36685
../Instances/CVRP/X-n106-k14.vrp;4;26389;9.77336
../Instances/CVRP/X-n106-k14.vrp;4;26387;11.0208
../Instances/CVRP/X-n106-k14.vrp;4;26386;76.3857
../Instances/CVRP/X-n106-k14.vrp;4;26381;79.6464
