Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.70895
2,-1,-1,1.71507
3,-1,-1,1.71655
4,-1,-1,1.72373
5,-1,-1,1.73224
6,-1,-1,1.73608
7,-1,-1,1.74167
8,-1,-1,1.74874
9,-1,-1,1.75422
10,-1,-1,1.7556
11,-1,-1,1.75948
12,-1,-1,1.76354
13,-1,-1,1.7657
14,-1,-1,1.76905
15,-1,-1,1.77413
16,-1,-1,1.77904
17,-1,-1,1.78607
18,-1,-1,1.79111
19,-1,-1,1.79192
20,-1,-1,1.79491
21,-1,-1,1.80493
22,-1,-1,1.80603
23,-1,-1,1.81049
24,-1,-1,1.8118
25,-1,-1,1.81487
26,-1,-1,1.82062
27,-1,-1,1.8229
28,-1,-1,1.83343
29,-1,-1,1.83752
30,-1,-1,1.83779
31,-1,-1,1.8418
32,-1,-1,1.84739
33,-1,-1,1.85292
34,-1,-1,1.85931
35,-1,-1,1.86482
36,-1,-1,1.8649
37,-1,-1,1.8688
38,-1,-1,1.87049
39,-1,-1,1.87416
40,-1,-1,1.8771
41,-1,-1,1.88103
42,-1,-1,1.88305
43,-1,-1,1.88652
44,-1,-1,1.88813
45,-1,-1,1.89302
46,-1,-1,1.89722
47,-1,-1,1.89789
48,-1,-1,1.90249
49,-1,-1,1.91172
50,-1,-1,1.91361
51,-1,-1,1.91724
52,-1,-1,1.91752
53,-1,-1,1.92218
54,-1,-1,1.92234
55,-1,-1,1.92764
56,-1,-1,1.92901
57,-1,-1,1.93292
58,-1,-1,1.93308
59,-1,-1,1.93772
60,-1,-1,1.94709
61,-1,-1,1.94717
62,-1,-1,1.9529
63,-1,-1,1.95807
64,-1,-1,1.95984
65,-1,-1,1.97299
66,-1,-1,1.97313
67,-1,-1,1.97583
68,-1,-1,1.986
69,-1,-1,1.98751
70,-1,-1,1.99326
71,-1,-1,1.99751
72,-1,-1,1.99794
73,-1,-1,2.00183
74,-1,-1,2.0118
75,-1,-1,2.01412
76,-1,-1,2.02335
77,-1,-1,2.02414
78,-1,-1,2.02639
79,-1,-1,2.03106
80,-1,-1,2.03523
81,-1,-1,2.03941
82,-1,-1,2.04215
83,-1,-1,2.04398
84,-1,-1,2.04912
85,-1,-1,2.0544
86,-1,-1,2.05583
87,-1,-1,2.05974
88,-1,-1,2.06954
89,-1,-1,2.07388
90,-1,-1,2.07926
91,-1,-1,2.08044
92,-1,-1,2.08516
93,-1,-1,2.08994
94,-1,-1,2.09673
