Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.6322
2,-1,-1,1.63269
3,-1,-1,1.64678
4,-1,-1,1.64693
5,-1,-1,1.65835
6,-1,-1,1.65935
7,-1,-1,1.66475
8,-1,-1,1.67149
9,-1,-1,1.67332
10,-1,-1,1.67812
11,-1,-1,1.68008
12,-1,-1,1.68608
13,-1,-1,1.69057
14,-1,-1,1.69165
15,-1,-1,1.69543
16,-1,-1,1.70392
17,-1,-1,1.70932
18,-1,-1,1.71311
19,-1,-1,1.72234
20,-1,-1,1.72577
21,-1,-1,1.72797
22,-1,-1,1.74006
23,-1,-1,1.74039
24,-1,-1,1.75328
25,-1,-1,1.75446
26,-1,-1,1.76054
27,-1,-1,1.76698
28,-1,-1,1.76985
29,-1,-1,1.77542
30,-1,-1,1.77791
31,-1,-1,1.78363
32,-1,-1,1.78953
33,-1,-1,1.79574
34,-1,-1,1.79665
35,-1,-1,1.80169
36,-1,-1,1.80752
37,-1,-1,1.81064
38,-1,-1,1.81194
39,-1,-1,1.81712
40,-1,-1,1.82051
41,-1,-1,1.82312
42,-1,-1,1.82887
43,-1,-1,1.83508
44,-1,-1,1.83517
45,-1,-1,1.84052
46,-1,-1,1.84509
47,-1,-1,1.84872
48,-1,-1,1.85416
49,-1,-1,1.85412
50,-1,-1,1.85933
51,-1,-1,1.85974
52,-1,-1,1.86468
53,-1,-1,1.86657
54,-1,-1,1.87725
55,-1,-1,1.87795
56,-1,-1,1.88212
57,-1,-1,1.88635
58,-1,-1,1.88743
59,-1,-1,1.89784
60,-1,-1,1.90252
61,-1,-1,1.90286
62,-1,-1,1.90708
63,-1,-1,1.91328
64,-1,-1,1.91909
65,-1,-1,1.9241
66,-1,-1,1.9252
67,-1,-1,1.93031
68,-1,-1,1.93754
69,-1,-1,1.94165
70,-1,-1,1.94317
71,-1,-1,1.94643
72,-1,-1,1.94666
73,-1,-1,1.95836
74,-1,-1,1.9591
75,-1,-1,1.96424
76,-1,-1,1.97168
