Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.57593
2,-1,-1,1.57805
3,-1,-1,1.58767
4,-1,-1,1.59675
5,-1,-1,1.59913
6,-1,-1,1.6081
7,-1,-1,1.60932
8,-1,-1,1.62069
9,-1,-1,1.62273
10,-1,-1,1.62446
11,-1,-1,1.62823
12,-1,-1,1.63103
13,-1,-1,1.63523
14,-1,-1,1.63965
15,-1,-1,1.6436
16,-1,-1,1.64879
17,-1,-1,1.64886
18,-1,-1,1.65486
19,-1,-1,1.66138
20,-1,-1,1.66859
21,-1,-1,1.67136
22,-1,-1,1.68159
23,-1,-1,1.68191
24,-1,-1,1.69165
25,-1,-1,1.69367
26,-1,-1,1.70254
27,-1,-1,1.70429
28,-1,-1,1.71512
29,-1,-1,1.71568
30,-1,-1,1.72618
31,-1,-1,1.7292
32,-1,-1,1.73235
33,-1,-1,1.73379
34,-1,-1,1.73695
35,-1,-1,1.73915
36,-1,-1,1.7471
37,-1,-1,1.75075
38,-1,-1,1.75128
39,-1,-1,1.76127
40,-1,-1,1.76384
41,-1,-1,1.76675
42,-1,-1,1.77332
43,-1,-1,1.77716
44,-1,-1,1.77927
45,-1,-1,1.78475
46,-1,-1,1.78911
47,-1,-1,1.78985
48,-1,-1,1.79515
49,-1,-1,1.79572
50,-1,-1,1.80005
51,-1,-1,1.80043
52,-1,-1,1.80514
53,-1,-1,1.81135
54,-1,-1,1.81244
55,-1,-1,1.81703
56,-1,-1,1.82335
57,-1,-1,1.82402
58,-1,-1,1.82629
59,-1,-1,1.83124
60,-1,-1,1.83621
61,-1,-1,1.83773
62,-1,-1,1.84868
63,-1,-1,1.84896
64,-1,-1,1.8527
65,-1,-1,1.85645
66,-1,-1,1.85968
67,-1,-1,1.8624
68,-1,-1,1.86578
69,-1,-1,1.86975
70,-1,-1,1.87749
71,-1,-1,1.88272
72,-1,-1,1.88312
73,-1,-1,1.88856
74,-1,-1,1.89429
75,-1,-1,1.89482
76,-1,-1,1.89757
77,-1,-1,1.89809
78,-1,-1,1.90249
79,-1,-1,1.90277
80,-1,-1,1.9089
81,-1,-1,1.91287
82,-1,-1,1.91325
83,-1,-1,1.91834
84,-1,-1,1.91867
85,-1,-1,1.92433
86,-1,-1,1.92991
87,-1,-1,1.93286
88,-1,-1,1.93549
89,-1,-1,1.93755
90,-1,-1,1.94071
91,-1,-1,1.94379
92,-1,-1,1.94783
93,-1,-1,1.94823
94,-1,-1,1.95211
95,-1,-1,1.95728
96,-1,-1,1.95925
97,-1,-1,1.963
98,-1,-1,1.97236
99,-1,-1,1.97509
100,-1,-1,1.97636
101,-1,-1,1.98002
102,-1,-1,1.98626
103,-1,-1,1.99088
104,-1,-1,1.99889
105,-1,-1,2.00195
106,-1,-1,2.00595
107,-1,-1,2.01027
108,-1,-1,2.01117
109,-1,-1,2.02311
110,-1,-1,2.02595
