Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.59731
2,-1,-1,1.60623
3,-1,-1,1.61467
4,-1,-1,1.61959
5,-1,-1,1.62771
6,-1,-1,1.6308
7,-1,-1,1.63575
8,-1,-1,1.64287
9,-1,-1,1.6452
10,-1,-1,1.65014
11,-1,-1,1.65034
12,-1,-1,1.6545
13,-1,-1,1.65589
14,-1,-1,1.65909
15,-1,-1,1.66127
16,-1,-1,1.66206
17,-1,-1,1.6734
18,-1,-1,1.67674
19,-1,-1,1.67937
20,-1,-1,1.69041
21,-1,-1,1.69153
22,-1,-1,1.69439
23,-1,-1,1.70553
24,-1,-1,1.70785
25,-1,-1,1.71523
26,-1,-1,1.72157
27,-1,-1,1.72581
28,-1,-1,1.72725
29,-1,-1,1.73225
30,-1,-1,1.73809
31,-1,-1,1.74154
32,-1,-1,1.7459
33,-1,-1,1.75204
34,-1,-1,1.7583
35,-1,-1,1.75966
36,-1,-1,1.76354
37,-1,-1,1.76434
38,-1,-1,1.76887
39,-1,-1,1.77484
40,-1,-1,1.78014
41,-1,-1,1.78013
42,-1,-1,1.78565
43,-1,-1,1.79131
44,-1,-1,1.79174
45,-1,-1,1.79677
46,-1,-1,1.80045
47,-1,-1,1.80891
48,-1,-1,1.81305
49,-1,-1,1.81418
50,-1,-1,1.81843
51,-1,-1,1.81858
52,-1,-1,1.82291
53,-1,-1,1.82439
54,-1,-1,1.83471
55,-1,-1,1.83787
56,-1,-1,1.8397
57,-1,-1,1.84418
58,-1,-1,1.84956
59,-1,-1,1.85208
60,-1,-1,1.85323
61,-1,-1,1.85834
62,-1,-1,1.86501
63,-1,-1,1.86963
64,-1,-1,1.87279
65,-1,-1,1.87646
66,-1,-1,1.87817
67,-1,-1,1.88064
68,-1,-1,1.88517
69,-1,-1,1.89229
70,-1,-1,1.89393
71,-1,-1,1.89901
72,-1,-1,1.90284
73,-1,-1,1.90826
74,-1,-1,1.91479
75,-1,-1,1.91594
76,-1,-1,1.92062
77,-1,-1,1.92496
78,-1,-1,1.92892
79,-1,-1,1.93806
80,-1,-1,1.94218
81,-1,-1,1.94354
82,-1,-1,1.94782
83,-1,-1,1.95299
84,-1,-1,1.95449
85,-1,-1,1.95796
86,-1,-1,1.95942
87,-1,-1,1.9618
88,-1,-1,1.96819
89,-1,-1,1.97171
90,-1,-1,1.97219
91,-1,-1,1.9757
92,-1,-1,1.97686
93,-1,-1,1.97968
94,-1,-1,1.98052
95,-1,-1,1.98342
96,-1,-1,1.98606
97,-1,-1,1.99538
98,-1,-1,1.99737
99,-1,-1,2.00052
100,-1,-1,2.0011
101,-1,-1,2.00572
102,-1,-1,2.00591
103,-1,-1,2.01029
104,-1,-1,2.01607
105,-1,-1,2.02357
106,-1,-1,2.0278
107,-1,-1,2.02833
108,-1,-1,2.03312
109,-1,-1,2.039
110,-1,-1,2.03932
111,-1,-1,2.04186
112,-1,-1,2.0444
113,-1,-1,2.04622
114,-1,-1,2.05015
115,-1,-1,2.05298
116,-1,-1,2.05608
117,-1,-1,2.05771
118,-1,-1,2.06149
119,-1,-1,2.06322
120,-1,-1,2.06719
121,-1,-1,2.07046
122,-1,-1,2.07169
123,-1,-1,2.08214
124,137304,137304,2.08299
125,137304,137304,2.08524
126,137304,137304,2.08759
127,137304,137304,2.09101
128,137304,137304,2.09325
129,137304,137304,2.09536
130,137304,137304,2.09887
131,137304,137304,2.10396
132,137304,137304,2.10807
133,137304,137304,2.1127
134,137304,137304,2.11615
135,137304,137304,2.11927
136,137304,137304,2.12435
137,137304,137304,2.12556
138,137304,137304,2.13066
139,137304,137304,2.13409
140,137304,137304,2.13611
141,137304,137304,2.1413
142,137304,137304,2.14424
143,137304,137304,2.14561
144,137304,137304,2.14784
145,137304,137304,2.15083
146,137304,137304,2.15166
147,137304,137304,2.15646
148,137304,137304,2.15971
149,137304,137304,2.165
150,137982,137304,2.16908
151,137982,137304,2.17186
152,137982,137304,2.17316
153,137982,137304,2.17884
154,137982,137304,2.18312
155,137982,137304,2.18486
156,137982,137304,2.18957
157,137982,137304,2.19354
158,137982,137304,2.19518
159,137982,137304,2.19804
160,137982,137304,2.20909
161,137982,137304,2.21058
162,137982,137304,2.21406
163,137982,137304,2.22524
164,137982,137304,2.22544
165,137982,137304,2.2325
166,137982,137304,2.23726
167,137982,137304,2.24378
168,137982,137304,2.25053
169,137982,137304,2.25406
170,137982,137304,2.25743
171,137982,137304,2.26314
172,137982,137304,2.26728
173,137982,137304,2.27421
174,137982,137304,2.27759
175,137982,137304,2.28011
176,137982,137304,2.28371
177,137982,137304,2.28727
178,137982,137304,2.28838
179,137982,137304,2.29196
180,137982,137304,2.29617
181,137982,137304,2.30056
182,137982,137304,2.30116
183,137982,137304,2.31171
184,137982,137304,2.31262
185,137982,137304,2.31619
186,137982,137304,2.31652
187,137982,137304,2.31958
188,137982,137304,2.32044
189,137982,137304,2.33017
190,137982,137304,2.33223
191,137982,137304,2.33672
192,137982,137304,2.34293
193,137982,137304,2.34683
194,137982,137304,2.35206
195,137982,137304,2.35523
196,137982,137304,2.35692
197,137982,137304,2.36157
198,137982,137304,2.36675
199,137982,137304,2.36956
200,137982,137304,2.37525
201,137982,137304,2.37665
202,137982,137304,2.3812
203,137982,137304,2.38648
204,137982,137304,2.39179
205,137982,137304,2.39871
206,137982,137304,2.40231
207,137982,137304,2.40291
208,137982,137304,2.40905
209,137982,137304,2.41136
210,137982,137304,2.41497
211,137982,137304,2.41591
212,137982,137304,2.42115
213,137982,137304,2.42786
214,137982,137304,2.43136
215,137982,137304,2.43282
216,137982,137304,2.43725
217,137982,137304,2.44228
218,137982,137304,2.44634
219,137982,137304,2.44693
220,137982,137304,2.45065
221,137982,137304,2.45591
222,137982,137304,2.46002
223,137982,137304,2.46624
224,137982,137304,2.46706
225,137982,137304,2.47193
226,137982,137304,2.47721
227,137982,137304,2.48137
228,137982,137304,2.48171
229,137982,137304,2.4867
230,137982,137304,2.48718
231,137982,137304,2.4987
232,137982,137304,2.50033
