Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.66201
2,-1,-1,1.6646
3,-1,-1,1.66856
4,-1,-1,1.67099
5,-1,-1,1.67943
6,-1,-1,1.68295
7,-1,-1,1.68834
8,-1,-1,1.69253
9,-1,-1,1.69833
10,-1,-1,1.70523
11,-1,-1,1.71092
12,-1,-1,1.71696
13,-1,-1,1.72263
14,-1,-1,1.72701
15,-1,-1,1.72826
16,-1,-1,1.73495
17,-1,-1,1.73855
18,-1,-1,1.74402
19,-1,-1,1.74615
20,-1,-1,1.75017
21,-1,-1,1.75697
22,-1,-1,1.7602
23,-1,-1,1.76182
24,-1,-1,1.76667
25,-1,-1,1.76815
26,-1,-1,1.77183
27,-1,-1,1.7784
28,-1,-1,1.78353
29,-1,-1,1.78455
30,-1,-1,1.78901
31,-1,-1,1.79013
32,-1,-1,1.80016
33,-1,-1,1.80151
34,-1,-1,1.81141
35,-1,-1,1.81487
36,-1,-1,1.81828
37,-1,-1,1.82049
38,-1,-1,1.8246
39,-1,-1,1.82964
40,-1,-1,1.83026
41,-1,-1,1.83339
42,-1,-1,1.83802
43,-1,-1,1.84008
44,-1,-1,1.8436
45,-1,-1,1.84533
46,-1,-1,1.85121
47,-1,-1,1.85601
48,-1,-1,1.856
49,-1,-1,1.86665
50,-1,-1,1.86748
51,-1,-1,1.87334
52,-1,-1,1.87349
53,-1,-1,1.87866
54,-1,-1,1.88021
55,-1,-1,1.88524
56,-1,-1,1.88636
57,-1,-1,1.88982
58,-1,-1,1.8922
59,-1,-1,1.89456
60,-1,-1,1.90476
61,-1,-1,1.90489
62,-1,-1,1.91129
63,-1,-1,1.91617
64,-1,-1,1.91623
65,-1,-1,1.92193
66,-1,-1,1.92757
67,-1,-1,1.92901
68,-1,-1,1.9372
69,-1,-1,1.93882
70,-1,-1,1.94198
71,-1,-1,1.94735
72,-1,-1,1.9517
73,-1,-1,1.95265
74,-1,-1,1.96274
75,-1,-1,1.96388
76,-1,-1,1.96768
77,-1,-1,1.97376
78,-1,-1,1.97682
79,-1,-1,1.97799
80,-1,-1,1.98041
81,-1,-1,1.98361
82,-1,-1,1.98547
83,-1,-1,1.98876
84,-1,-1,1.99518
85,-1,-1,1.99828
86,-1,-1,2.00233
87,-1,-1,2.00969
88,-1,-1,2.01664
89,-1,-1,2.01704
90,-1,-1,2.02291
91,-1,-1,2.02918
92,-1,-1,2.03312
93,-1,-1,2.03427
94,-1,-1,2.04411
95,-1,-1,2.04496
96,-1,-1,2.05507
97,-1,-1,2.05586
98,-1,-1,2.05876
99,-1,-1,2.06821
100,-1,-1,2.06901
101,-1,-1,2.07184
102,-1,-1,2.07647
103,-1,-1,2.07995
104,-1,-1,2.08623
105,-1,-1,2.09112
106,-1,-1,2.09222
107,-1,-1,2.10127
108,-1,-1,2.10391
109,-1,-1,2.11488
110,-1,-1,2.11505
111,-1,-1,2.11918
112,-1,-1,2.12021
113,-1,-1,2.12208
114,-1,-1,2.1323
115,-1,-1,2.13596
116,-1,-1,2.14319
117,-1,-1,2.14809
118,-1,-1,2.14846
119,-1,-1,2.16027
120,-1,-1,2.16143
121,-1,-1,2.16779
122,-1,-1,2.17013
123,-1,-1,2.18026
124,-1,-1,2.18049
125,-1,-1,2.18564
126,-1,-1,2.19222
127,-1,-1,2.19798
128,-1,-1,2.20329
129,-1,-1,2.20467
130,-1,-1,2.21234
131,-1,-1,2.21446
132,-1,-1,2.21733
133,-1,-1,2.22402
134,-1,-1,2.22867
135,-1,-1,2.22957
136,-1,-1,2.2338
137,-1,-1,2.23396
138,-1,-1,2.24709
139,-1,-1,2.24745
140,-1,-1,2.25116
141,-1,-1,2.25238
142,-1,-1,2.25672
143,-1,-1,2.26192
144,-1,-1,2.26323
145,-1,-1,2.26935
146,-1,-1,2.27277
147,-1,-1,2.281
148,-1,-1,2.28155
149,-1,-1,2.28408
150,-1,-1,2.29425
151,-1,-1,2.29651
152,-1,-1,2.30566
153,-1,-1,2.30685
154,-1,-1,2.31806
155,-1,-1,2.31952
156,-1,-1,2.32235
157,-1,-1,2.32868
158,-1,-1,2.33155
159,-1,-1,2.33311
160,-1,-1,2.3374
161,-1,-1,2.34678
162,-1,-1,2.34788
163,-1,-1,2.35247
164,-1,-1,2.35736
165,-1,-1,2.35939
166,-1,-1,2.36414
167,-1,-1,2.3674
168,-1,-1,2.3756
169,-1,-1,2.37828
170,-1,-1,2.38411
171,-1,-1,2.38511
172,-1,-1,2.39707
173,-1,-1,2.39718
174,-1,-1,2.40293
175,-1,-1,2.40784
176,-1,-1,2.40908
177,-1,-1,2.41398
178,-1,-1,2.41853
179,-1,-1,2.4193
180,-1,-1,2.42825
181,-1,-1,2.43099
182,-1,-1,2.43335
183,-1,-1,2.43875
184,-1,-1,2.44221
185,-1,-1,2.44426
186,-1,-1,2.44976
187,-1,-1,2.45328
188,-1,-1,2.45531
189,-1,-1,2.45823
190,-1,-1,2.46047
191,-1,-1,2.4684
192,-1,-1,2.47266
193,-1,-1,2.47337
194,-1,-1,2.47793
195,-1,-1,2.48537
196,-1,-1,2.4901
197,-1,-1,2.49121
198,-1,-1,2.49519
199,-1,-1,2.49677
200,-1,-1,2.50006
201,-1,-1,2.50501
202,-1,-1,2.50809
203,-1,-1,2.51085
204,-1,-1,2.51595
205,-1,-1,2.51815
206,-1,-1,2.52073
207,-1,-1,2.52403
208,-1,-1,2.52737
209,-1,-1,2.52785
210,-1,-1,2.53381
211,-1,-1,2.5399
212,-1,-1,2.54532
213,-1,-1,2.54644
214,-1,-1,2.55063
215,-1,-1,2.55758
216,-1,-1,2.55963
217,-1,-1,2.56986
218,-1,-1,2.57239
219,-1,-1,2.58043
220,-1,-1,2.58432
221,-1,-1,2.58695
222,-1,-1,2.58954
223,-1,-1,2.59202
224,-1,-1,2.59483
225,-1,-1,2.59721
226,-1,-1,2.60019
227,-1,-1,2.60227
228,-1,-1,2.60545
229,-1,-1,2.60739
230,-1,-1,2.61057
231,-1,-1,2.6131
232,-1,-1,2.61658
233,-1,-1,2.62069
234,-1,-1,2.62562
235,-1,-1,2.62815
236,-1,-1,2.63483
237,-1,-1,2.63635
238,-1,-1,2.64182
239,-1,-1,2.64524
240,-1,-1,2.64555
241,-1,-1,2.65609
242,-1,-1,2.6564
243,-1,-1,2.66736
244,-1,-1,2.66828
245,-1,-1,2.67034
246,-1,-1,2.6751
247,-1,-1,2.67962
248,-1,-1,2.68402
249,-1,-1,2.68624
250,-1,-1,2.68957
251,-1,-1,2.69644
252,-1,-1,2.69774
253,-1,-1,2.70307
254,-1,-1,2.70908
255,-1,-1,2.71381
256,-1,-1,2.71917
257,-1,-1,2.71946
258,-1,-1,2.72464
259,-1,-1,2.7286
260,-1,-1,2.73082
261,-1,-1,2.73332
262,-1,-1,2.74247
263,-1,-1,2.74421
264,-1,-1,2.7459
265,-1,-1,2.74944
266,-1,-1,2.75622
267,-1,-1,2.76188
268,-1,-1,2.76711
269,-1,-1,2.7691
270,-1,-1,2.77492
271,-1,-1,2.77846
272,-1,-1,2.78263
273,-1,-1,2.78579
274,-1,-1,2.78822
275,-1,-1,2.79106
276,-1,-1,2.79525
277,-1,-1,2.79932
278,-1,-1,2.80499
279,-1,-1,2.8053
280,-1,-1,2.81029
281,-1,-1,2.81655
282,-1,-1,2.82227
283,-1,-1,2.82291
284,-1,-1,2.82766
285,-1,-1,2.83189
286,-1,-1,2.83943
287,-1,-1,2.84149
288,-1,-1,2.84477
289,-1,-1,2.8461
290,-1,-1,2.85535
291,-1,-1,2.85843
292,-1,-1,2.86242
293,-1,-1,2.86865
294,-1,-1,2.87228
295,-1,-1,2.87738
296,-1,-1,2.87817
297,-1,-1,2.88263
298,-1,-1,2.88638
299,-1,-1,2.89005
300,-1,-1,2.89745
301,-1,-1,2.90107
302,-1,-1,2.90151
303,-1,-1,2.90514
304,-1,-1,2.90712
305,-1,-1,2.90961
306,-1,-1,2.91306
307,-1,-1,2.91846
308,-1,-1,2.92151
309,-1,-1,2.92707
310,-1,-1,2.92954
311,-1,-1,2.93196
312,-1,-1,2.93297
313,-1,-1,2.93927
314,-1,-1,2.94146
315,-1,-1,2.94443
316,-1,-1,2.94543
317,-1,-1,2.95508
318,-1,-1,2.95604
319,-1,-1,2.96619
320,-1,-1,2.96644
321,-1,-1,2.97066
322,-1,-1,2.97608
323,-1,-1,2.97607
324,-1,-1,2.98105
325,-1,-1,2.98388
326,-1,-1,2.9854
327,-1,-1,2.98666
328,-1,-1,2.98965
329,-1,-1,2.99755
330,-1,-1,2.99978
331,-1,-1,3.00324
332,-1,-1,3.00415
333,-1,-1,3.00934
334,-1,-1,3.01367
335,-1,-1,3.01357
336,-1,-1,3.01729
337,-1,-1,3.02271
338,-1,-1,3.02833
339,-1,-1,3.02871
340,-1,-1,3.03906
341,-1,-1,3.0396
342,-1,-1,3.04501
343,-1,-1,3.04732
344,-1,-1,3.05579
345,-1,-1,3.05836
346,-1,-1,3.06206
347,-1,-1,3.06717
348,-1,-1,3.07247
349,-1,-1,3.07353
350,-1,-1,3.07802
351,-1,-1,3.07993
352,-1,-1,3.08906
353,-1,-1,3.08984
354,-1,-1,3.09224
355,-1,-1,3.09299
356,-1,-1,3.09496
357,-1,-1,3.09899
358,-1,-1,3.10618
359,-1,-1,3.11365
