Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26807.8,26655,0.0857768
2,26807.8,26655,0.0858456
3,26807.8,26655,0.0863038
4,26805.4,26655,0.086518
5,26801.3,26655,0.0870763
6,26780.6,26655,0.0875678
7,26788.6,26655,0.0873274
8,26780.6,26655,0.0874948
9,26780.6,26655,0.0878653
11,26777.2,26655,0.0880073
12,26776.9,26655,0.0881328
13,26776.9,26655,0.0882492
15,26879.8,26655,0.0889222
17,26850.9,26655,0.0890599
18,26850.9,26655,0.0892648
19,26830.2,26655,0.0893644
20,26828.3,26655,0.0894266
22,26824.9,26655,0.0897594
23,26824.9,26655,0.08988
24,26824.9,26655,0.0900235
26,26817.1,26655,0.0902413
27,26809,26655,0.0905647
28,26764,26655,0.0916409
29,26809,26655,0.0904816
30,26802.7,26655,0.0907539
32,26764,26655,0.0916261
33,26782.4,26655,0.0909928
34,26782.4,26655,0.0910906
35,26773.1,26655,0.0912149
36,26773.1,26655,0.0912741
37,26773.1,26655,0.0913374
39,26764,26655,0.0916255
40,26764,26655,0.0916988
41,26761.5,26655,0.0917687
42,26759.6,26655,0.0919962
43,26757.5,26655,0.0921969
44,26759.6,26655,0.0921144
45,26757.5,26655,0.0921952
46,26755.4,26655,0.0932599
47,26757.5,26655,0.0922894
49,26757.5,26655,0.0925171
50,26755.9,26655,0.0929189
51,26755.9,26655,0.0927178
52,26755.9,26655,0.0927799
54,26755.4,26655,0.0931239
55,26754.5,26655,0.093356
56,26752.9,26655,0.0934918
57,26749,26655,0.0936007
58,26749,26655,0.093733
59,26741.1,26655,0.0942013
61,26741.1,26655,0.0941654
62,26741.1,26655,0.0942922
63,26741.1,26655,0.094701
64,26741,26655,0.0948023
65,26854.3,26655,0.0953645
66,26853.1,26655,0.0955695
67,26832.6,26655,0.0956372
68,26821.5,26655,0.0957514
69,26821.5,26655,0.0958608
70,26821.5,26655,0.0959566
71,26809.6,26655,0.0961057
72,26797.3,26655,0.0962586
73,26797.3,26655,0.0963781
74,26797.3,26655,0.0964421
75,26789,26655,0.0964871
76,26789,26655,0.0967756
77,26778.6,26655,0.0968637
78,26778.6,26655,0.0969176
79,26778.6,26655,0.0970289
80,26778.6,26655,0.0971106
82,26777.6,26655,0.0974434
83,26768,26655,0.0975285
84,26766.6,26655,0.0976557
85,26766.6,26655,0.0977262
87,26750.9,26648,0.0982387
88,26752.5,26648,0.0980432
89,26750.9,26648,0.0981285
91,26749.8,26648,0.0985584
92,26749.8,26648,0.0986223
93,26746.7,26648,0.0986679
94,26738.3,26631,0.0987305
95,26738.3,26631,0.0991028
96,26737.6,26631,0.0992565
98,26737.6,26631,0.0995374
101,26732.2,26631,0.0999023
102,26732.2,26631,0.100072
103,26732.2,26631,0.100169
104,26732.2,26631,0.100305
105,26727,26631,0.100448
106,26723.6,26631,0.100577
107,26723.6,26631,0.100651
108,26718.1,26631,0.100844
109,26716.5,26631,0.101291
110,26713.6,26631,0.101522
111,26713.6,26631,0.101624
112,26713.6,26631,0.101885
113,26713.6,26631,0.101996
114,26713.6,26631,0.102084
115,26713.6,26631,0.102167
117,26818.7,26631,0.104095
118,26707.9,26631,0.102633
119,26704.6,26631,0.102765
120,26704.6,26631,0.102889
121,26850.1,26631,0.103857
122,26850.1,26631,0.103797
123,26818.7,26631,0.103929
124,26789.2,26631,0.104714
126,26798.2,26631,0.104588
127,26789.2,26631,0.104682
128,26782.4,26631,0.104864
129,26767.7,26631,0.104898
130,26762.6,26631,0.104969
132,26737.1,26631,0.105129
133,26735.3,26631,0.105185
134,26723.2,26612,0.105484
135,26711.3,26612,0.105747
136,26711.3,26612,0.105883
137,26711.3,26612,0.105691
138,26709.9,26612,0.106169
140,26703.8,26612,0.106867
141,26703.8,26612,0.107024
142,26699.2,26612,0.10708
143,26672.7,26549,0.109906
144,26680.6,26549,0.108125
145,26680.6,26549,0.108127
146,26680.6,26549,0.108374
147,26680.6,26549,0.108534
148,26672.7,26549,0.109293
150,26676.8,26549,0.108746
151,26672.7,26549,0.108834
152,26672.7,26549,0.108978
153,26672.7,26549,0.109287
155,26672.7,26549,0.10953
156,26672.7,26549,0.109823
157,26670,26549,0.110599
158,26672.7,26549,0.110443
159,26670,26549,0.110555
160,26670,26549,0.110962
161,26670,26549,0.111088
162,26667.3,26549,0.11128
163,26667.3,26549,0.111361
164,26667.3,26549,0.11146
165,26667.3,26549,0.111523
166,26667.3,26549,0.111626
167,26667.3,26549,0.111729
168,26667.3,26549,0.111988
169,26667.3,26549,0.112124
170,26790,26549,0.112764
172,26787.6,26549,0.112992
173,26780.9,26549,0.113348
175,26761.6,26549,0.113628
176,26747.7,26549,0.113771
177,26747.7,26549,0.113873
179,26732.8,26549,0.114387
180,26732.8,26549,0.114448
181,26732.8,26549,0.114515
182,26717.1,26549,0.114687
184,26717.1,26549,0.115128
185,26717.1,26549,0.115143
186,26717.1,26549,0.115228
187,26717.1,26549,0.115341
188,26717.1,26549,0.115509
189,26717.1,26549,0.115607
190,26706.1,26549,0.115742
191,26703.1,26549,0.115926
192,26701.9,26549,0.116173
193,26692.1,26549,0.116756
195,26697.5,26549,0.116305
196,26697.5,26549,0.116387
197,26692.1,26549,0.116434
198,26686.2,26549,0.117366
199,26692.1,26549,0.117001
200,26692.1,26549,0.117088
202,26686.2,26549,0.117316
203,26678.1,26549,0.117674
205,26675.8,26549,0.117833
206,26675.8,26549,0.117963
207,26675.8,26549,0.118199
208,26675.8,26549,0.118294
209,26675.8,26549,0.118509
210,26675.8,26549,0.118629
211,26675.8,26549,0.118776
212,26675.8,26549,0.118882
213,26675.8,26549,0.118959
214,26675.8,26549,0.119062
215,26675.8,26549,0.11912
216,26675.8,26549,0.119775
217,26667.1,26549,0.120761
218,26671.7,26549,0.120142
219,26671.5,26549,0.120265
220,26671.5,26549,0.120479
222,26671.5,26549,0.120607
223,26667.1,26549,0.120714
224,26664.4,26549,0.120968
225,26664.4,26549,0.1212
226,26664.4,26549,0.121149
227,26664.4,26549,0.121306
228,26664.4,26549,0.121367
229,26664.4,26549,0.121472
230,26657,26546,0.121682
231,26657,26546,0.121905
232,26657,26546,0.122075
233,26726.5,26546,0.12273
234,26716.5,26546,0.122801
236,26696.5,26546,0.122896
237,26682.7,26546,0.123554
238,26691.6,26546,0.123044
239,26688.3,26546,0.123083
240,26682.7,26546,0.123372
241,26682.7,26546,0.123419
242,26682.7,26546,0.123591
243,26682.7,26546,0.12374
244,26682.7,26546,0.124076
245,26682.7,26546,0.124198
246,26679.3,26546,0.124272
247,26673.5,26546,0.124314
248,26673.5,26546,0.124372
249,26673.5,26546,0.124472
250,26673.5,26546,0.124579
251,26673.5,26546,0.1248
252,26673.5,26546,0.124853
253,26669.6,26546,0.125
254,26669.6,26546,0.12506
256,26669.6,26546,0.125412
257,26664.6,26546,0.125498
258,26664.6,26546,0.125834
259,26664.6,26546,0.125621
260,26664.6,26546,0.125694
261,26664.6,26546,0.125933
262,26660.7,26546,0.126266
264,26657,26546,0.126503
265,26657,26546,0.126634
267,26657,26546,0.12675
268,26657,26546,0.126917
269,26657,26546,0.127036
270,26657,26546,0.127093
271,26647.7,26517,0.12797
272,26657,26546,0.127319
274,26656.6,26546,0.127677
275,26647.7,26517,0.127916
276,26647.7,26517,0.127861
277,26647.7,26517,0.128101
278,26647.7,26517,0.128456
280,26647.7,26517,0.128584
281,26647.7,26517,0.128663
282,26716.3,26517,0.129875
283,26647.7,26517,0.128753
284,26647.7,26517,0.129143
285,26702,26517,0.131313
286,26716.3,26517,0.129824
288,26702,26517,0.130053
289,26702,26517,0.130205
290,26702,26517,0.13041
292,26702,26517,0.130569
293,26702,26517,0.131165
294,26702,26517,0.131248
295,26702,26517,0.131383
296,26702,26517,0.131452
297,26693.6,26517,0.131582
299,26675.5,26481,0.131857
300,26667.9,26481,0.131921
301,26667.9,26481,0.132057
302,26664.3,26481,0.132316
303,26656.8,26481,0.133052
304,26664.3,26481,0.132434
305,26664.3,26481,0.132559
306,26662.6,26481,0.132603
307,26662.6,26481,0.132662
308,26656.8,26481,0.133007
309,26656.8,26481,0.13276
311,26656.8,26481,0.133133
312,26652.2,26481,0.13327
313,26652.2,26481,0.133422
315,26646,26481,0.133572
317,26644.1,26481,0.133837
318,26644.1,26481,0.133923
319,26644.1,26481,0.134026
320,26644.1,26481,0.134066
321,26644.1,26481,0.134189
322,26644.1,26481,0.134609
323,26644.1,26481,0.134391
324,26644.1,26481,0.134476
326,26644.1,26481,0.13469
327,26644.1,26481,0.135025
328,26644.1,26481,0.135092
329,26644.1,26481,0.135254
330,26643.4,26481,0.135385
331,26643.4,26481,0.135343
332,26643.4,26481,0.135711
334,26643.4,26481,0.135764
335,26643.4,26481,0.135899
336,26643.4,26481,0.136028
337,26643.4,26481,0.136155
338,26643.4,26481,0.13631
339,26643.4,26481,0.136521
340,26643.4,26481,0.136963
341,26643.4,26481,0.136649
343,26636.7,26481,0.137458
344,26643.4,26481,0.137015
345,26643.4,26481,0.137119
346,26636.7,26481,0.137223
347,26636.7,26481,0.137331
348,26636.7,26481,0.137404
349,26636.7,26481,0.137636
350,26636.7,26481,0.137745
352,26636.7,26481,0.137915
353,26636.7,26481,0.138281
354,26636.7,26481,0.138126
355,26636.7,26481,0.13823
356,26636.7,26481,0.139051
357,26636.7,26481,0.139149
358,26636.7,26481,0.13926
359,26636.7,26481,0.139415
360,26636.7,26481,0.139621
361,26636.7,26481,0.139569
362,26636.7,26481,0.139684
364,26758.8,26481,0.140489
365,26736,26481,0.140568
367,26710.6,26481,0.140729
368,26710,26481,0.140809
369,26695.1,26481,0.141213
370,26695.1,26481,0.141186
371,26695.1,26481,0.141265
372,26690.5,26481,0.141556
374,26690.5,26481,0.141672
375,26690.4,26481,0.141717
376,26686.5,26481,0.141789
377,26681,26481,0.141854
378,26681,26481,0.141901
380,26664.4,26476,0.142277
381,26679.2,26481,0.142128
382,26679.2,26481,0.142197
383,26664.4,26476,0.142259
384,26664.4,26476,0.142384
385,26664.4,26476,0.142694
386,26664.4,26476,0.142762
387,26664.4,26476,0.142797
388,26655.7,26476,0.14286
389,26655.7,26476,0.143181
390,26646.9,26476,0.143608
391,26655.7,26476,0.14313
392,26646.9,26476,0.143237
393,26646.9,26476,0.14332
395,26646.9,26476,0.143549
396,26646.9,26476,0.143654
398,26641.5,26476,0.14414
399,26641.5,26476,0.144229
400,26641.5,26476,0.144781
401,26641.5,26476,0.144358
402,26641.5,26476,0.144445
403,26641.5,26476,0.144781
405,26641.5,26476,0.144735
406,26641.5,26476,0.14479
407,26641.5,26476,0.145243
408,26641.5,26476,0.145195
409,26641.5,26476,0.145435
410,26641.5,26476,0.145513
412,26632.9,26476,0.146229
413,26638.8,26476,0.14589
414,26632.9,26476,0.145979
415,26632.9,26476,0.14612
416,26632.9,26476,0.146216
417,26632.9,26476,0.146349
418,26632.9,26476,0.146409
420,26632.9,26476,0.146784
421,26632.9,26476,0.147804
422,26632.9,26476,0.14711
424,26632.9,26476,0.147911
425,26632.9,26476,0.148012
426,26630.9,26476,0.14821
427,26630.9,26476,0.148313
429,26630.9,26476,0.148623
430,26630.9,26476,0.148704
431,26628.7,26476,0.148829
433,26628.7,26476,0.148926
434,26628.7,26476,0.149133
435,26628.7,26476,0.149272
436,26628.7,26476,0.149294
437,26626.6,26476,0.149438
438,26625.9,26476,0.149989
439,26625.9,26476,0.15005
440,26625.9,26476,0.149781
441,26625.9,26476,0.149878
443,26712.2,26476,0.150669
444,26712.2,26476,0.150875
445,26687.1,26476,0.151004
446,26662.3,26476,0.151038
447,26662.3,26476,0.151121
448,26662.3,26476,0.151497
449,26662.3,26476,0.151522
450,26662.3,26476,0.15159
451,26662.3,26476,0.151906
452,26662.3,26476,0.152019
453,26662.3,26476,0.152098
455,26659.8,26476,0.152349
456,26640.6,26430,0.152447
457,26633.5,26430,0.152489
458,26633.5,26430,0.152585
460,26625.9,26430,0.152828
461,26625.9,26430,0.152904
462,26625.9,26430,0.152993
463,26625.8,26430,0.153057
464,26625.8,26430,0.153157
465,26625.8,26430,0.15335
466,26625.8,26430,0.153462
467,26625.8,26430,0.15354
469,26613.7,26430,0.15369
470,26613.7,26430,0.153783
471,26609.9,26430,0.153943
472,26609.9,26430,0.154127
473,26609.9,26430,0.154771
474,26609.9,26430,0.154889
475,26605.5,26430,0.155033
476,26605.5,26430,0.155153
477,26605.5,26430,0.155199
478,26605.5,26430,0.155264
479,26605.5,26430,0.155406
480,26605.5,26430,0.155466
481,26605.5,26430,0.155576
482,26605.5,26430,0.155519
484,26605.5,26430,0.155982
485,26605.5,26430,0.155899
486,26601.8,26430,0.156129
488,26601.8,26430,0.15624
489,26601.8,26430,0.156399
490,26601.8,26430,0.156353
491,26601.8,26430,0.15647
492,26601.8,26430,0.156688
