../Instances/CVRP/X-n1001-k43.vrp;5;77930;0.089029
../Instances/CVRP/X-n1001-k43.vrp;5;77411;0.137119
../Instances/CVRP/X-n1001-k43.vrp;5;77214;0.35213
../Instances/CVRP/X-n1001-k43.vrp;5;77095;0.420208
../Instances/CVRP/X-n1001-k43.vrp;5;76671;3.16224
../Instances/CVRP/X-n1001-k43.vrp;5;76599;3.68602
../Instances/CVRP/X-n1001-k43.vrp;5;76492;3.69625
../Instances/CVRP/X-n1001-k43.vrp;5;76446;3.76407
../Instances/CVRP/X-n1001-k43.vrp;5;76388;4.22805
../Instances/CVRP/X-n1001-k43.vrp;5;76034;4.30033
../Instances/CVRP/X-n1001-k43.vrp;5;75902;4.42122
../Instances/CVRP/X-n1001-k43.vrp;5;75866;4.95248
../Instances/CVRP/X-n1001-k43.vrp;5;75714;5.65741
../Instances/CVRP/X-n1001-k43.vrp;5;75704;5.68251
../Instances/CVRP/X-n1001-k43.vrp;5;75622;6.43079
../Instances/CVRP/X-n1001-k43.vrp;5;75448;6.4413
../Instances/CVRP/X-n1001-k43.vrp;5;75443;7.8858
../Instances/CVRP/X-n1001-k43.vrp;5;75229;7.96937
../Instances/CVRP/X-n1001-k43.vrp;5;75095;10.1166
../Instances/CVRP/X-n1001-k43.vrp;5;75086;10.6132
../Instances/CVRP/X-n1001-k43.vrp;5;74880;10.7689
../Instances/CVRP/X-n1001-k43.vrp;5;74752;10.998
../Instances/CVRP/X-n1001-k43.vrp;5;74745;11.8753
../Instances/CVRP/X-n1001-k43.vrp;5;74713;11.9186
../Instances/CVRP/X-n1001-k43.vrp;5;74710;13.2563
../Instances/CVRP/X-n1001-k43.vrp;5;74702;16.142
../Instances/CVRP/X-n1001-k43.vrp;5;74682;16.395
../Instances/CVRP/X-n1001-k43.vrp;5;74575;18.9891
../Instances/CVRP/X-n1001-k43.vrp;5;74450;20.8543
../Instances/CVRP/X-n1001-k43.vrp;5;74449;26.0101
../Instances/CVRP/X-n1001-k43.vrp;5;74388;28.3025
../Instances/CVRP/X-n1001-k43.vrp;5;74342;28.6008
../Instances/CVRP/X-n1001-k43.vrp;5;74291;34.1303
../Instances/CVRP/X-n1001-k43.vrp;5;73926;34.2199
../Instances/CVRP/X-n1001-k43.vrp;5;73921;41.5592
../Instances/CVRP/X-n1001-k43.vrp;5;73918;43.5558
../Instances/CVRP/X-n1001-k43.vrp;5;73914;44.4234
../Instances/CVRP/X-n1001-k43.vrp;5;73863;47.5911
../Instances/CVRP/X-n1001-k43.vrp;5;73832;54.753
../Instances/CVRP/X-n1001-k43.vrp;5;73786;55.0541
../Instances/CVRP/X-n1001-k43.vrp;5;73758;56.3189
../Instances/CVRP/X-n1001-k43.vrp;5;73752;57.8846
../Instances/CVRP/X-n1001-k43.vrp;5;73711;66.0299
../Instances/CVRP/X-n1001-k43.vrp;5;73670;70.3175
../Instances/CVRP/X-n1001-k43.vrp;5;73642;70.6804
../Instances/CVRP/X-n1001-k43.vrp;5;73600;71.9397
../Instances/CVRP/X-n1001-k43.vrp;5;73592;72.0336
../Instances/CVRP/X-n1001-k43.vrp;5;73553;72.1431
../Instances/CVRP/X-n1001-k43.vrp;5;73547;75.2548
../Instances/CVRP/X-n1001-k43.vrp;5;73463;76.2284
../Instances/CVRP/X-n1001-k43.vrp;5;73351;86.426
../Instances/CVRP/X-n1001-k43.vrp;5;73330;89.3964
../Instances/CVRP/X-n1001-k43.vrp;5;73303;96.5469
../Instances/CVRP/X-n1001-k43.vrp;5;73298;100.252
../Instances/CVRP/X-n1001-k43.vrp;5;73288;101.628
../Instances/CVRP/X-n1001-k43.vrp;5;73270;101.998
../Instances/CVRP/X-n1001-k43.vrp;5;73267;103.467
../Instances/CVRP/X-n1001-k43.vrp;5;73263;109.746
../Instances/CVRP/X-n1001-k43.vrp;5;73262;112.495
../Instances/CVRP/X-n1001-k43.vrp;5;73233;114.59
../Instances/CVRP/X-n1001-k43.vrp;5;73230;122.838
../Instances/CVRP/X-n1001-k43.vrp;5;73208;124.989
../Instances/CVRP/X-n1001-k43.vrp;5;73206;127.918
../Instances/CVRP/X-n1001-k43.vrp;5;73205;128.34
../Instances/CVRP/X-n1001-k43.vrp;5;73200;129.77
../Instances/CVRP/X-n1001-k43.vrp;5;73185;130.044
../Instances/CVRP/X-n1001-k43.vrp;5;73171;130.104
../Instances/CVRP/X-n1001-k43.vrp;5;73165;132.802
../Instances/CVRP/X-n1001-k43.vrp;5;73164;140.81
../Instances/CVRP/X-n1001-k43.vrp;5;73155;152.709
../Instances/CVRP/X-n1001-k43.vrp;5;73153;153.297
../Instances/CVRP/X-n1001-k43.vrp;5;73151;153.966
../Instances/CVRP/X-n1001-k43.vrp;5;73131;154.311
../Instances/CVRP/X-n1001-k43.vrp;5;73114;170.467
../Instances/CVRP/X-n1001-k43.vrp;5;73083;174.743
../Instances/CVRP/X-n1001-k43.vrp;5;73079;185.531
../Instances/CVRP/X-n1001-k43.vrp;5;73073;186.11
../Instances/CVRP/X-n1001-k43.vrp;5;73069;187.168
../Instances/CVRP/X-n1001-k43.vrp;5;73061;188.08
../Instances/CVRP/X-n1001-k43.vrp;5;73045;189.305
../Instances/CVRP/X-n1001-k43.vrp;5;73023;191.45
../Instances/CVRP/X-n1001-k43.vrp;5;73016;191.944
../Instances/CVRP/X-n1001-k43.vrp;5;73005;194.65
../Instances/CVRP/X-n1001-k43.vrp;5;73001;194.969
../Instances/CVRP/X-n1001-k43.vrp;5;73000;196.191
../Instances/CVRP/X-n1001-k43.vrp;5;72998;199.542
../Instances/CVRP/X-n1001-k43.vrp;5;72988;203.084
../Instances/CVRP/X-n1001-k43.vrp;5;72986;205.469
../Instances/CVRP/X-n1001-k43.vrp;5;72983;207.598
../Instances/CVRP/X-n1001-k43.vrp;5;72981;213.448
../Instances/CVRP/X-n1001-k43.vrp;5;72979;232.722
../Instances/CVRP/X-n1001-k43.vrp;5;72976;233.619
../Instances/CVRP/X-n1001-k43.vrp;5;72975;243.373
../Instances/CVRP/X-n1001-k43.vrp;5;72961;243.894
../Instances/CVRP/X-n1001-k43.vrp;5;72959;246.618
../Instances/CVRP/X-n1001-k43.vrp;5;72949;248.672
../Instances/CVRP/X-n1001-k43.vrp;5;72948;251.633
../Instances/CVRP/X-n1001-k43.vrp;5;72947;257.807
../Instances/CVRP/X-n1001-k43.vrp;5;72944;257.854
../Instances/CVRP/X-n1001-k43.vrp;5;72901;260.178
../Instances/CVRP/X-n1001-k43.vrp;5;72899;265.455
../Instances/CVRP/X-n1001-k43.vrp;5;72895;266.904
../Instances/CVRP/X-n1001-k43.vrp;5;72878;271.153
../Instances/CVRP/X-n1001-k43.vrp;5;72877;273.605
../Instances/CVRP/X-n1001-k43.vrp;5;72873;274.793
../Instances/CVRP/X-n1001-k43.vrp;5;72871;278
../Instances/CVRP/X-n1001-k43.vrp;5;72869;278.362
../Instances/CVRP/X-n1001-k43.vrp;5;72868;280.74
../Instances/CVRP/X-n1001-k43.vrp;5;72864;283.446
../Instances/CVRP/X-n1001-k43.vrp;5;72862;286.2
../Instances/CVRP/X-n1001-k43.vrp;5;72859;286.96
../Instances/CVRP/X-n1001-k43.vrp;5;72852;288.085
../Instances/CVRP/X-n1001-k43.vrp;5;72849;288.742
../Instances/CVRP/X-n1001-k43.vrp;5;72825;300.053
../Instances/CVRP/X-n1001-k43.vrp;5;72823;304.631
../Instances/CVRP/X-n1001-k43.vrp;5;72805;308.054
../Instances/CVRP/X-n1001-k43.vrp;5;72803;317.288
../Instances/CVRP/X-n1001-k43.vrp;5;72801;317.293
../Instances/CVRP/X-n1001-k43.vrp;5;72800;318.555
../Instances/CVRP/X-n1001-k43.vrp;5;72798;319.101
../Instances/CVRP/X-n1001-k43.vrp;5;72797;321.217
