Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800.2,26647,0.0771452
2,26794.5,26647,0.0773555
3,26794.5,26647,0.0776084
4,26794.5,26647,0.0776824
5,26789.6,26647,0.0778123
6,26789.6,26647,0.0779207
7,26789.6,26647,0.078027
8,26789.6,26647,0.0781032
9,26789.6,26647,0.0781856
10,26784.2,26647,0.0782535
11,26840.2,26647,0.0788294
12,26818.9,26647,0.0789475
13,26817.4,26647,0.0790643
14,26816.8,26647,0.0793052
15,26814.8,26647,0.0793988
16,26810.6,26647,0.0794355
17,26797.1,26621,0.0794851
18,26797.1,26621,0.0795957
19,26797.1,26621,0.0796408
20,26797.1,26621,0.0796651
21,26793.2,26621,0.0797075
22,26793.2,26621,0.0797476
23,26780.8,26613,0.0797913
24,26780.8,26613,0.0798208
25,26780.8,26613,0.0799151
26,26776.3,26613,0.0799571
27,26776.3,26613,0.0801876
28,26772,26613,0.0802425
29,26772,26613,0.0802732
30,26762.1,26613,0.0803248
31,26762.1,26613,0.0803577
32,26759.2,26613,0.0804224
33,26756.8,26613,0.0804883
34,26751.6,26613,0.0805241
35,26751.6,26613,0.0807217
36,26751.6,26613,0.0808277
37,26751.6,26613,0.0808634
38,26751.6,26613,0.0808798
39,26751.6,26613,0.0809382
40,26751.6,26613,0.0810519
41,26751.4,26613,0.0812604
42,26743.9,26613,0.0812992
43,26738.4,26613,0.0814292
44,26723.8,26613,0.0816879
45,26723.8,26613,0.0815157
46,26723.8,26613,0.0816167
47,26718.1,26613,0.0817318
48,26718.1,26613,0.0818286
49,26718.1,26613,0.0818774
50,26718.1,26613,0.0819571
51,26718.1,26613,0.0820068
52,26708.8,26570,0.0821827
53,26708.8,26570,0.0822385
54,26708.8,26570,0.0823335
55,26704.8,26570,0.0823808
56,26704.8,26570,0.0824935
57,26704.8,26570,0.0825468
58,26704.8,26570,0.0826311
59,26704.8,26570,0.0826527
60,26704.8,26570,0.0828252
61,26799.7,26570,0.0834463
62,26773.6,26570,0.0835073
63,26765.9,26570,0.0835978
64,26756.9,26570,0.0836756
65,26753.5,26570,0.0837766
66,26753.5,26570,0.0838147
67,26743.4,26570,0.0838532
68,26735.6,26570,0.083879
69,26727.4,26570,0.0840223
70,26727.4,26570,0.084051
71,26727.4,26570,0.0842509
72,26717.4,26570,0.0842882
73,26706.3,26570,0.0843371
74,26701.6,26570,0.0844185
75,26701.6,26570,0.0844626
76,26698.2,26570,0.0845138
77,26698.2,26570,0.0846064
78,26698.2,26570,0.0846473
79,26698.2,26570,0.0848639
80,26698.2,26570,0.0849067
81,26698.2,26570,0.0849513
82,26698.2,26570,0.0851388
83,26697.9,26570,0.0853107
84,26697.9,26570,0.0853984
85,26697.9,26570,0.0854339
86,26697.9,26570,0.085469
87,26697.9,26570,0.0855302
88,26697.9,26570,0.085558
89,26694.4,26570,0.0856456
90,26694.4,26570,0.085716
91,26694.4,26570,0.0858103
92,26694.4,26570,0.0859718
93,26693.9,26570,0.0860138
