Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26781.6,26577,0.0727856
2,26773.6,26577,0.0731268
3,26773.6,26577,0.0732144
4,26773.6,26577,0.0733313
5,26773.6,26577,0.0734298
6,26771.2,26577,0.0735397
7,26771.2,26577,0.0736857
8,26760,26577,0.0737896
9,26756.4,26577,0.0738393
10,26756.4,26577,0.0740667
11,26755,26577,0.0742391
12,26788.7,26577,0.0757987
13,26741.9,26577,0.0745459
14,26866.6,26577,0.075158
15,26853.8,26577,0.0752734
16,26832.8,26577,0.0754024
17,26825.3,26577,0.0754524
18,26809.5,26577,0.0755928
19,26802.5,26577,0.0756397
20,26789.4,26577,0.0757164
21,26788.7,26577,0.0757829
22,26779.4,26577,0.0759735
23,26769,26577,0.0759998
24,26766.3,26577,0.0760356
25,26762.9,26577,0.0760643
26,26752,26577,0.0761944
27,26752,26577,0.076353
28,26748.6,26577,0.0764053
29,26748.6,26577,0.0765109
30,26748.6,26577,0.0765488
31,26747.7,26577,0.0766146
32,26747.7,26577,0.0767401
33,26747.7,26577,0.0767884
34,26745,26577,0.0768765
35,26745,26577,0.0769459
36,26745,26577,0.0770453
37,26743.8,26577,0.077101
38,26743.8,26577,0.0773683
39,26734.6,26577,0.0774334
40,26728.2,26577,0.0780221
41,26728.7,26577,0.0775219
42,26728.2,26577,0.0775603
43,26728.2,26577,0.0776541
44,26728.2,26577,0.0776855
45,26719.8,26577,0.0778136
46,26719.4,26577,0.0780204
47,26719.4,26577,0.0781147
48,26719.4,26577,0.0781911
49,26719.4,26577,0.0782361
50,26719.4,26577,0.078357
51,26719.4,26577,0.0783817
52,26719.4,26577,0.0784537
53,26719.4,26577,0.0785181
54,26719.4,26577,0.0786351
55,26718.8,26577,0.0786855
56,26718.8,26577,0.0788484
57,26718.8,26577,0.0789945
58,26718.8,26577,0.0790426
59,26718.8,26577,0.0791421
60,26718.8,26577,0.0791927
61,26718.8,26577,0.0792672
62,26770.6,26577,0.0803489
63,26804.8,26577,0.0800518
64,26804.8,26577,0.0801813
65,26785.7,26577,0.080269
66,26770.6,26577,0.0803315
67,26757.2,26577,0.0803778
68,26757.2,26577,0.0804055
69,26748.3,26577,0.0804384
70,26748.3,26577,0.0806592
71,26748.3,26577,0.0807326
72,26741.4,26577,0.0808473
73,26741.4,26577,0.0809189
74,26735,26577,0.0809424
75,26735,26577,0.0810499
76,26732.4,26577,0.0811226
77,26732.4,26577,0.0812529
78,26732.4,26577,0.0812798
79,26732.4,26577,0.0813431
80,26724.7,26577,0.0814377
81,26719.8,26577,0.0815167
82,26718.5,26577,0.0815443
83,26718.5,26577,0.0816562
84,26718.5,26577,0.0817571
85,26718.5,26577,0.0818757
86,26718.5,26577,0.0819367
87,26718.5,26577,0.0819667
88,26718.5,26577,0.0820456
89,26718.5,26577,0.0820928
90,26718.5,26577,0.082267
91,26718.5,26577,0.0823332
