Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26799.2,26651,0.0796002
2,26787,26589,0.0799312
3,26780.7,26589,0.0800177
4,26780.7,26589,0.0800861
5,26774.8,26589,0.08021
6,26766,26589,0.0803146
7,26766,26589,0.0803901
8,26766,26589,0.0805114
9,26766,26589,0.0805905
10,26764.4,26589,0.0806641
11,26851.1,26589,0.0816043
12,26819.5,26589,0.0816404
13,26819.5,26589,0.0817546
14,26819.5,26589,0.0818911
15,26805.3,26589,0.0819423
16,26796.8,26589,0.0820065
17,26796.8,26589,0.0820683
18,26794,26589,0.0821341
19,26784.2,26589,0.082249
20,26776.1,26589,0.082297
21,26760.6,26589,0.0824383
22,26755.2,26589,0.0824886
23,26755.2,26589,0.0825388
24,26755.2,26589,0.0826918
25,26746.4,26589,0.0827861
26,26746.4,26589,0.0828328
27,26746.4,26589,0.0829284
28,26744.7,26589,0.0829774
29,26740.1,26589,0.0830594
30,26740.1,26589,0.0831434
31,26732.6,26589,0.0832376
32,26732.6,26589,0.0833424
33,26732.6,26589,0.0834195
34,26732.6,26589,0.0835034
35,26732.6,26589,0.083586
36,26732.6,26589,0.0836813
37,26727.2,26589,0.0837678
38,26720.4,26589,0.0838313
39,26720.4,26589,0.0839304
40,26720.4,26589,0.0839873
41,26720.4,26589,0.0840818
42,26720.4,26589,0.0841019
43,26720.4,26589,0.0841695
44,26720.4,26589,0.0842621
45,26720.4,26589,0.0843564
46,26720.4,26589,0.0845173
47,26720.4,26589,0.0845609
48,26720.4,26589,0.0846509
49,26720.4,26589,0.0848117
50,26720.4,26589,0.0849297
51,26720.4,26589,0.0849535
52,26720.4,26589,0.0850728
53,26720.4,26589,0.0851966
54,26719.9,26589,0.0852662
55,26719.9,26589,0.0852893
56,26719.2,26589,0.0853397
57,26719.2,26589,0.085549
58,26719.2,26589,0.085566
59,26713,26589,0.085649
60,26803,26589,0.0862634
61,26775.4,26589,0.086283
62,26767.2,26589,0.0864119
63,26761.6,26589,0.0864713
64,26761.6,26589,0.0866213
65,26751.4,26589,0.0866422
66,26749.8,26589,0.0866688
67,26749.8,26589,0.0867385
68,26736.9,26589,0.087042
69,26734.2,26589,0.0870832
70,26734.2,26589,0.0871097
71,26734.2,26589,0.0872123
72,26734.2,26589,0.0872766
73,26731,26589,0.0873399
74,26731,26589,0.08738
75,26731,26589,0.087457
76,26731,26589,0.0875091
77,26731,26589,0.0875418
78,26731,26589,0.0876313
79,26731,26589,0.0877199
80,26731,26589,0.087808
81,26727.5,26589,0.0878391
82,26727.5,26589,0.087892
83,26721.8,26589,0.0879703
84,26721.8,26589,0.0880775
85,26718,26589,0.0881469
86,26715,26589,0.0881882
87,26715,26589,0.088259
88,26715,26589,0.0883973
89,26714.9,26589,0.0884348
90,26714.9,26589,0.0885182
91,26712.8,26589,0.0885896
92,26712.8,26589,0.0886475
93,26709.4,26589,0.088687
94,26709.4,26589,0.0887272
95,26703.6,26589,0.0888192
96,26703.6,26589,0.0889381
97,26703.2,26589,0.0889857
98,26691.9,26492,0.0890915
99,26691.9,26492,0.0892134
100,26691.9,26492,0.089305
101,26691.9,26492,0.0893598
102,26691.4,26492,0.089421
103,26691.4,26492,0.0894681
104,26691.4,26492,0.0895593
105,26691.4,26492,0.0896128
106,26811.2,26492,0.090177
107,26787.5,26492,0.0902254
108,26764,26492,0.0902648
109,26755.8,26492,0.0903283
110,26749.7,26492,0.0903803
111,26737.3,26492,0.0904906
112,26736.8,26492,0.0905308
113,26735.3,26492,0.0906786
114,26727.3,26492,0.090757
115,26726,26492,0.0908017
116,26723.2,26492,0.0908777
117,26720.2,26492,0.0909208
118,26720.2,26492,0.0909485
119,26716.4,26492,0.0910942
120,26716.4,26492,0.0911681
121,26714.5,26492,0.0912712
122,26714.5,26492,0.0913689
123,26706.4,26492,0.0915983
124,26700.3,26492,0.091647
125,26700.3,26492,0.0916801
126,26700.3,26492,0.0917786
127,26700.3,26492,0.0918144
128,26700.3,26492,0.0919204
129,26700.3,26492,0.0919928
130,26700.3,26492,0.0920464
131,26698.4,26492,0.0921129
132,26691.8,26492,0.0921745
133,26691.8,26492,0.0922557
134,26691.8,26492,0.0922855
135,26684.8,26492,0.0926187
136,26684.8,26492,0.0926623
137,26684.8,26492,0.0927139
138,26684.8,26492,0.0927762
139,26682.7,26492,0.0929418
140,26682.7,26492,0.0931037
141,26682.4,26492,0.093146
142,26682.4,26492,0.0932704
143,26682.4,26492,0.0933083
144,26682.4,26492,0.093354
145,26682.4,26492,0.0934444
146,26682.4,26492,0.0935622
147,26682.4,26492,0.0935979
