Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26799,26670,0.0750677
2,26799,26670,0.0751691
3,26791.4,26670,0.0752373
4,26786,26670,0.0753521
5,26786,26670,0.0754958
6,26779.2,26670,0.0755735
7,26771.8,26670,0.0756487
8,26770.4,26670,0.075716
9,26762.5,26666,0.0758229
10,26762.5,26666,0.0759076
11,26762.5,26666,0.0760046
12,26758.3,26666,0.0760843
13,26755,26666,0.0762348
14,26791,26666,0.0767733
15,26791,26666,0.0768619
16,26786.7,26666,0.0769765
17,26786.7,26666,0.07709
18,26786.7,26666,0.0772109
19,26784,26666,0.077329
20,26784,26666,0.077443
21,26784,26666,0.0774792
22,26784,26666,0.0775639
23,26780.3,26666,0.0776685
24,26778.6,26666,0.0777806
25,26774.1,26666,0.0778448
26,26771.6,26666,0.0778906
27,26767,26666,0.077975
28,26767,26666,0.0779938
29,26767,26666,0.0780811
30,26767,26666,0.0781111
31,26767,26666,0.0782095
32,26767,26666,0.0782735
33,26762.7,26666,0.0784063
34,26762.7,26666,0.0784789
35,26757.8,26666,0.0785251
36,26757.1,26666,0.0786131
37,26753.6,26666,0.0786801
38,26753.6,26666,0.0787174
39,26746.1,26649,0.078756
40,26746.1,26649,0.0788111
41,26744.9,26649,0.078892
42,26744.9,26649,0.0789806
43,26742,26649,0.079053
44,26731.4,26565,0.0790955
45,26731.4,26565,0.0791539
46,26731.4,26565,0.0793136
47,26726.8,26565,0.0794175
48,26726.8,26565,0.0794002
49,26724.2,26565,0.0794622
50,26724.2,26565,0.0794819
51,26724.2,26565,0.079622
52,26724.2,26565,0.0796626
53,26724.2,26565,0.0797539
54,26724.2,26565,0.0798643
55,26724.2,26565,0.0801049
56,26724.2,26565,0.0802079
57,26724.2,26565,0.0802741
58,26724.2,26565,0.0804283
59,26724.2,26565,0.08048
60,26724.2,26565,0.0805019
61,26724.2,26565,0.080573
62,26724.2,26565,0.0806421
63,26776.6,26565,0.0812414
64,26770.6,26565,0.081313
65,26768.9,26565,0.0813877
66,26768.9,26565,0.0814465
67,26758.6,26565,0.081469
68,26754.3,26565,0.0815041
69,26754.3,26565,0.0815426
70,26754.3,26565,0.081586
71,26754.3,26565,0.0816948
72,26745.5,26565,0.0818818
73,26745.5,26565,0.0819554
74,26735.9,26565,0.0820015
75,26732.5,26565,0.0820434
76,26732.5,26565,0.0820931
77,26732,26565,0.0821361
78,26728.8,26565,0.0821819
79,26728.8,26565,0.0824462
80,26728.8,26565,0.0825165
81,26725.8,26565,0.0826112
82,26723.5,26565,0.0826434
83,26721.4,26565,0.0827341
84,26721.4,26565,0.0827688
85,26721.4,26565,0.0828014
86,26721.4,26565,0.082992
87,26721.4,26565,0.0830463
88,26721.4,26565,0.0830738
89,26721.4,26565,0.0831125
90,26721.4,26565,0.0833226
91,26721.4,26565,0.0834126
92,26721.4,26565,0.083535
93,26721.4,26565,0.0835744
94,26718.9,26565,0.0836833
95,26718.9,26565,0.0837371
96,26717.7,26565,0.0838381
97,26717.2,26565,0.0838787
98,26717.2,26565,0.0839209
99,26717.2,26565,0.0839723
100,26712.4,26565,0.0840385
101,26712.4,26565,0.0840764
102,26710.8,26565,0.0842023
103,26707.8,26565,0.084461
104,26706.4,26565,0.0845091
105,26706.4,26565,0.0845547
106,26706.4,26565,0.0847058
107,26704.7,26565,0.0847855
108,26704.7,26565,0.0849131
109,26800.4,26565,0.0855657
110,26800.4,26565,0.085666
111,26787.5,26565,0.0857452
112,26777.6,26565,0.0857839
113,26777.6,26565,0.0858063
114,26776.6,26565,0.0858805
115,26769.7,26565,0.0859345
116,26764.4,26565,0.0860955
117,26764.4,26565,0.0861312
118,26761.2,26565,0.0863142
119,26748.6,26565,0.0864314
120,26744.5,26565,0.0864795
121,26742.8,26565,0.0865058
122,26736,26565,0.0865664
123,26735.2,26565,0.0866437
124,26733.4,26565,0.0867121
125,26733.4,26565,0.0867902
126,26733.4,26565,0.0869264
127,26731.4,26565,0.0869598
128,26731.4,26565,0.0870942
129,26723.6,26565,0.0871251
130,26723.6,26565,0.087207
131,26723.6,26565,0.0872438
132,26718,26565,0.0874153
133,26712.2,26565,0.0875709
134,26711.3,26565,0.0876868
135,26711.3,26565,0.0877556
136,26711.3,26565,0.087832
137,26708.2,26565,0.087909
138,26708.2,26565,0.087994
139,26708.2,26565,0.0880648
140,26708.2,26565,0.0881659
141,26708.2,26565,0.0883778
142,26708.2,26565,0.0884821
143,26708.2,26565,0.0885706
144,26708.2,26565,0.0886183
145,26708.2,26565,0.0886767
146,26704.2,26565,0.0887204
147,26704.2,26565,0.0888569
148,26704.2,26565,0.0889491
149,26704.2,26565,0.0890541
150,26701.8,26565,0.0892626
151,26699.2,26565,0.0893087
152,26699.2,26565,0.0894009
153,26699.2,26565,0.0894507
154,26699.2,26565,0.089544
155,26699.2,26565,0.089722
156,26699.2,26565,0.0897726
157,26699.2,26565,0.0898865
158,26699.2,26565,0.0899391
159,26789.2,26565,0.0904986
160,26781.2,26565,0.0906369
161,26781.2,26565,0.0907516
162,26766.8,26565,0.0907932
163,26766.8,26565,0.090871
164,26749.1,26565,0.0909503
165,26735.6,26565,0.0910975
166,26728.4,26565,0.0911842
167,26718,26565,0.0913012
168,26718,26565,0.091352
169,26718,26565,0.0913765
170,26713.8,26565,0.0914742
171,26713.8,26565,0.0915306
172,26713.8,26565,0.0920847
173,26700.9,26565,0.0921661
174,26692.2,26565,0.0922709
175,26687.8,26565,0.0923603
176,26687.8,26565,0.0923965
177,26687.8,26565,0.0924597
178,26678.9,26565,0.0925863
179,26672,26565,0.0926608
180,26670,26565,0.0927077
181,26667.4,26565,0.0928283
182,26667.4,26565,0.0930589
183,26667.4,26565,0.093133
184,26667.4,26565,0.0931829
185,26667.4,26565,0.0932569
186,26667.4,26565,0.0933272
187,26667.4,26565,0.0933641
188,26667.4,26565,0.0934744
189,26667.4,26565,0.0935099
190,26667.4,26565,0.0935875
191,26667.4,26565,0.0936781
192,26666.3,26565,0.0938425
193,26666.3,26565,0.0940665
194,26666.3,26565,0.094123
195,26664.7,26565,0.0941796
196,26664.7,26565,0.0942413
197,26661.6,26565,0.0943347
198,26661.6,26565,0.0944501
199,26661.6,26565,0.0945887
200,26661.6,26565,0.0946694
201,26661.6,26565,0.0947684
202,26661.6,26565,0.0948135
203,26661.6,26565,0.0949259
204,26661.6,26565,0.0949731
205,26661.6,26565,0.0950232
206,26661.6,26565,0.0952057
207,26661.6,26565,0.0953481
208,26661.6,26565,0.0953962
209,26661.6,26565,0.0955175
210,26721.2,26565,0.0960785
211,26702.5,26565,0.0961843
212,26687.3,26565,0.0962376
213,26687.3,26565,0.0962832
214,26687.3,26565,0.0964064
215,26687.3,26565,0.0966198
216,26685.1,26565,0.0967923
217,26685.1,26565,0.0968702
218,26685.1,26565,0.0968944
219,26685.1,26565,0.0969187
220,26685.1,26565,0.0971078
221,26682.5,26565,0.097345
222,26682.3,26565,0.0973875
223,26676.6,26565,0.0975063
224,26676.6,26565,0.0975632
225,26676.6,26565,0.097637
