../Instances/CVRP/X-n106-k14.vrp;9;26902;0.004998
../Instances/CVRP/X-n106-k14.vrp;9;26884;0.007549
../Instances/CVRP/X-n106-k14.vrp;9;26850;0.010344
../Instances/CVRP/X-n106-k14.vrp;9;26584;0.01297
../Instances/CVRP/X-n106-k14.vrp;9;26566;0.082365
../Instances/CVRP/X-n106-k14.vrp;9;26555;0.088865
../Instances/CVRP/X-n106-k14.vrp;9;26530;0.103192
../Instances/CVRP/X-n106-k14.vrp;9;26524;0.113557
../Instances/CVRP/X-n106-k14.vrp;9;26515;0.123916
../Instances/CVRP/X-n106-k14.vrp;9;26477;0.132141
../Instances/CVRP/X-n106-k14.vrp;9;26441;0.181246
../Instances/CVRP/X-n106-k14.vrp;9;26429;0.297419
../Instances/CVRP/X-n106-k14.vrp;9;26428;0.385534
../Instances/CVRP/X-n106-k14.vrp;9;26416;0.455385
../Instances/CVRP/X-n106-k14.vrp;9;26391;4.27335
../Instances/CVRP/X-n106-k14.vrp;9;26387;14.0945
../Instances/CVRP/X-n106-k14.vrp;9;26386;15.2733
../Instances/CVRP/X-n106-k14.vrp;9;26381;16.8893
../Instances/CVRP/X-n106-k14.vrp;9;26377;17.6055
