../Instances/CVRP/X-n491-k59.vrp;4;69688;0.015327
../Instances/CVRP/X-n491-k59.vrp;4;69574;0.033572
../Instances/CVRP/X-n491-k59.vrp;4;69360;0.074448
../Instances/CVRP/X-n491-k59.vrp;4;69143;0.171832
../Instances/CVRP/X-n491-k59.vrp;4;69124;0.182014
../Instances/CVRP/X-n491-k59.vrp;4;69118;0.545579
../Instances/CVRP/X-n491-k59.vrp;4;69088;0.556876
../Instances/CVRP/X-n491-k59.vrp;4;68849;0.570422
../Instances/CVRP/X-n491-k59.vrp;4;68789;0.620971
../Instances/CVRP/X-n491-k59.vrp;4;68680;0.623426
../Instances/CVRP/X-n491-k59.vrp;4;68609;0.633291
../Instances/CVRP/X-n491-k59.vrp;4;68572;0.667216
../Instances/CVRP/X-n491-k59.vrp;4;68568;0.709415
../Instances/CVRP/X-n491-k59.vrp;4;68481;0.712143
../Instances/CVRP/X-n491-k59.vrp;4;68453;0.71282
../Instances/CVRP/X-n491-k59.vrp;4;68327;0.723373
../Instances/CVRP/X-n491-k59.vrp;4;68276;0.737987
../Instances/CVRP/X-n491-k59.vrp;4;68169;0.760658
../Instances/CVRP/X-n491-k59.vrp;4;68072;0.774026
../Instances/CVRP/X-n491-k59.vrp;4;68026;0.875942
../Instances/CVRP/X-n491-k59.vrp;4;68008;0.907859
../Instances/CVRP/X-n491-k59.vrp;4;67984;0.926125
../Instances/CVRP/X-n491-k59.vrp;4;67953;1.09991
../Instances/CVRP/X-n491-k59.vrp;4;67932;1.23039
../Instances/CVRP/X-n491-k59.vrp;4;67877;1.28304
../Instances/CVRP/X-n491-k59.vrp;4;67824;1.35708
../Instances/CVRP/X-n491-k59.vrp;4;67794;1.39484
../Instances/CVRP/X-n491-k59.vrp;4;67566;1.45229
../Instances/CVRP/X-n491-k59.vrp;4;67504;1.60971
../Instances/CVRP/X-n491-k59.vrp;4;67489;1.82242
../Instances/CVRP/X-n491-k59.vrp;4;67442;1.82268
../Instances/CVRP/X-n491-k59.vrp;4;67361;2.03435
../Instances/CVRP/X-n491-k59.vrp;4;67317;2.22918
../Instances/CVRP/X-n491-k59.vrp;4;67247;2.24481
../Instances/CVRP/X-n491-k59.vrp;4;67242;2.45107
../Instances/CVRP/X-n491-k59.vrp;4;67232;2.46626
../Instances/CVRP/X-n491-k59.vrp;4;67231;2.52563
../Instances/CVRP/X-n491-k59.vrp;4;67195;2.55932
../Instances/CVRP/X-n491-k59.vrp;4;67127;2.61977
../Instances/CVRP/X-n491-k59.vrp;4;67124;3.09943
../Instances/CVRP/X-n491-k59.vrp;4;67123;3.17708
../Instances/CVRP/X-n491-k59.vrp;4;67120;3.18628
../Instances/CVRP/X-n491-k59.vrp;4;67118;3.2129
../Instances/CVRP/X-n491-k59.vrp;4;67098;3.21497
../Instances/CVRP/X-n491-k59.vrp;4;67056;3.23186
../Instances/CVRP/X-n491-k59.vrp;4;67042;3.44643
../Instances/CVRP/X-n491-k59.vrp;4;67032;3.74232
../Instances/CVRP/X-n491-k59.vrp;4;66979;3.89985
../Instances/CVRP/X-n491-k59.vrp;4;66973;4.22896
../Instances/CVRP/X-n491-k59.vrp;4;66972;4.39412
../Instances/CVRP/X-n491-k59.vrp;4;66965;4.42241
../Instances/CVRP/X-n491-k59.vrp;4;66961;4.5246
../Instances/CVRP/X-n491-k59.vrp;4;66959;4.63293
../Instances/CVRP/X-n491-k59.vrp;4;66949;4.64057
../Instances/CVRP/X-n491-k59.vrp;4;66943;5.09962
../Instances/CVRP/X-n491-k59.vrp;4;66940;5.38198
../Instances/CVRP/X-n491-k59.vrp;4;66937;5.60792
../Instances/CVRP/X-n491-k59.vrp;4;66926;6.61777
../Instances/CVRP/X-n491-k59.vrp;4;66924;7.64468
../Instances/CVRP/X-n491-k59.vrp;4;66919;7.96571
../Instances/CVRP/X-n491-k59.vrp;4;66917;8.227
../Instances/CVRP/X-n491-k59.vrp;4;66907;8.78164
../Instances/CVRP/X-n491-k59.vrp;4;66905;9.14822
../Instances/CVRP/X-n491-k59.vrp;4;66901;9.22736
../Instances/CVRP/X-n491-k59.vrp;4;66900;9.51549
../Instances/CVRP/X-n491-k59.vrp;4;66898;9.61193
../Instances/CVRP/X-n491-k59.vrp;4;66897;9.645
../Instances/CVRP/X-n491-k59.vrp;4;66890;9.79443
../Instances/CVRP/X-n491-k59.vrp;4;66889;11.139
../Instances/CVRP/X-n491-k59.vrp;4;66887;11.4509
../Instances/CVRP/X-n491-k59.vrp;4;66886;11.9533
../Instances/CVRP/X-n491-k59.vrp;4;66885;12.008
../Instances/CVRP/X-n491-k59.vrp;4;66884;12.0555
../Instances/CVRP/X-n491-k59.vrp;4;66883;12.9379
../Instances/CVRP/X-n491-k59.vrp;4;66881;13.0801
../Instances/CVRP/X-n491-k59.vrp;4;66870;13.0927
