Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69451.5,68885,0.531986
2,69446.4,68885,0.532769
3,69422.6,68885,0.533875
4,69410.2,68885,0.534009
5,69396.4,68885,0.534387
6,69383.2,68885,0.535028
7,69365.2,68885,0.535237
8,69358.9,68885,0.535673
9,69339,68885,0.537366
10,69339,68885,0.537817
11,69321.8,68885,0.538061
12,69321.8,68885,0.539469
13,69305.4,68885,0.54061
14,69305.4,68885,0.540177
15,69305.4,68885,0.540523
16,69294,68885,0.541039
17,69294,68885,0.541571
18,69278,68885,0.542424
19,69263.4,68885,0.543013
20,69242.6,68885,0.543279
21,69218.9,68885,0.543635
22,69218.9,68885,0.544415
23,69218.9,68885,0.544661
24,69218.9,68885,0.54486
25,69218.9,68885,0.545788
26,69197,68885,0.54663
27,69197,68885,0.546162
28,69197,68885,0.546553
29,69197,68885,0.546863
30,69197,68885,0.547099
31,69197,68885,0.54732
32,69338.4,68885,0.548044
33,69338.4,68885,0.548322
34,69306.8,68885,0.548466
35,69306.8,68885,0.54876
36,69229.5,68885,0.549781
37,69229.5,68885,0.550262
38,69255,68885,0.549258
39,69255,68885,0.549431
40,69229.5,68885,0.550737
41,69229.5,68885,0.549702
42,69229.5,68885,0.550057
43,69229.5,68885,0.551047
44,69229.5,68885,0.550764
45,69209.1,68885,0.551293
46,69209.1,68885,0.551488
47,69209.1,68885,0.551587
48,69193.6,68885,0.55173
49,69190.6,68885,0.55206
50,69185.6,68885,0.553618
51,69185.6,68885,0.554034
52,69172.4,68885,0.555128
53,69185.6,68885,0.55458
54,69172.4,68885,0.555217
55,69185.6,68885,0.554806
56,69172.4,68885,0.555054
57,69163.8,68885,0.555494
58,69163.8,68885,0.555866
59,69163.8,68885,0.556231
60,69163.8,68885,0.558
61,69163.8,68885,0.558218
62,69160.6,68885,0.558396
63,69160.6,68885,0.558664
64,69160.6,68885,0.558852
65,69122.6,68885,0.561773
66,69157.1,68885,0.559158
67,69157.1,68885,0.559329
68,69138.6,68885,0.559674
69,69138.6,68885,0.560001
