Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69338.4,68969,0.551285
2,69322.6,68969,0.55333
3,69322.6,68969,0.553509
4,69298.5,68969,0.553653
5,69278,68969,0.553974
6,69265,68969,0.555893
7,69265,68969,0.55614
8,69244.7,68969,0.556415
9,69244.7,68969,0.557724
10,69234.6,68969,0.559157
11,69234.6,68969,0.55965
12,69234.6,68969,0.559851
13,69234.6,68969,0.560236
14,69234.6,68969,0.560642
15,69220.5,68969,0.561185
16,69154.2,68754,0.563526
17,69192.2,68754,0.56224
18,69192.2,68754,0.562468
19,69172.8,68754,0.563098
20,69154.2,68754,0.563432
21,69149.9,68754,0.563947
22,69255,68754,0.568728
23,69145.5,68754,0.565856
24,69149.9,68754,0.565357
25,69145.5,68754,0.565776
26,69145.5,68754,0.566088
27,69246,68754,0.568029
28,69309.5,68754,0.567406
29,69246,68754,0.568561
30,69246,68754,0.568649
31,69255,68754,0.567671
32,69246,68754,0.567783
33,69246,68754,0.56795
34,69246,68754,0.568335
35,69246,68754,0.568482
36,69246,68754,0.568852
37,69225.2,68754,0.568998
38,69225.2,68754,0.569149
39,69225.2,68754,0.569374
40,69201,68754,0.569518
41,69191.8,68754,0.569599
42,69191.8,68754,0.570135
43,69174.8,68754,0.570363
44,69174.8,68754,0.571223
45,69174.8,68754,0.571015
46,69174.8,68754,0.571327
47,69166.2,68754,0.571479
48,69166.2,68754,0.571625
49,69161.4,68754,0.572169
50,69161.4,68754,0.57254
51,69155.8,68754,0.573023
52,69155.8,68754,0.574133
53,69155.8,68754,0.574318
54,69155.8,68754,0.574868
55,69155.8,68754,0.575275
56,69151.5,68754,0.575379
57,69151.5,68754,0.575558
58,69139.1,68754,0.57824
59,69151.5,68754,0.576348
60,69151.5,68754,0.576514
61,69141.9,68754,0.577066
62,69139.1,68754,0.577356
63,69126.4,68754,0.577549
64,69126.4,68754,0.577986
65,69126.4,68754,0.57816
66,69122,68754,0.578404
67,69107.7,68754,0.578755
68,69096.5,68754,0.578898
69,69096.5,68754,0.579339
70,69096.5,68754,0.579681
71,69096.5,68754,0.579842
72,69096.5,68754,0.579926
73,69096.5,68754,0.580189
74,69096.5,68754,0.580327
75,69096.5,68754,0.580727
76,69096.5,68754,0.581397
77,69085.1,68754,0.581774
78,69085.1,68754,0.582311
79,69085.1,68754,0.582782
80,69085.1,68754,0.582911
81,69084.8,68754,0.584073
82,69084.8,68754,0.583107
83,69084.8,68754,0.5835
