Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.553029
2,69488.8,69103,0.554798
3,69488.8,69103,0.555703
4,69488.8,69103,0.556559
5,69448.6,68761,0.558439
6,69448.6,68761,0.559571
7,69448.6,68761,0.560347
8,69408,68714,0.562105
9,69400.7,68714,0.564261
10,69368.1,68714,0.565638
11,69368.1,68714,0.566589
12,69368.1,68714,0.566725
13,69368.1,68714,0.567096
14,69368.1,68714,0.568276
15,69368.1,68714,0.569088
16,69330.4,68714,0.569454
17,69330.2,68714,0.569668
18,69330.2,68714,0.570247
19,69302.3,68714,0.570401
20,69302.3,68714,0.570678
21,69302.3,68714,0.571847
22,69277.4,68714,0.573237
23,69277.4,68714,0.573145
24,69277.4,68714,0.57337
25,69277.4,68714,0.573557
26,69277.4,68714,0.574011
27,69241.8,68714,0.574275
28,69241.8,68714,0.574412
29,69234.8,68714,0.574847
30,69469.2,68714,0.576285
31,69225.4,68714,0.575235
32,69469.2,68714,0.57622
33,69424,68714,0.576737
34,69424,68714,0.576675
35,69386.2,68714,0.576905
36,69386.2,68714,0.577112
37,69322,68714,0.577265
38,69322,68714,0.577726
39,69301.6,68714,0.578104
40,69283,68714,0.578596
41,69282.4,68714,0.579332
42,69282.4,68714,0.579763
43,69282.4,68714,0.579573
44,69282.4,68714,0.580489
45,69282.4,68714,0.580721
46,69246.6,68714,0.58089
47,69246.6,68714,0.581095
48,69221.1,68714,0.582013
49,69233.6,68714,0.581395
50,69221.1,68714,0.581632
51,69221.1,68714,0.581856
52,69221.1,68714,0.582985
53,69221.1,68714,0.58278
54,69187.2,68714,0.583741
55,69187.2,68714,0.583669
56,69187.2,68714,0.584022
57,69181.3,68714,0.584731
58,69181.3,68714,0.584628
59,69181.3,68714,0.585109
60,69181.3,68714,0.585197
61,69181.3,68714,0.585013
62,69181.3,68714,0.585373
63,69166.9,68714,0.585893
64,69166.9,68714,0.586071
65,69166.9,68714,0.586653
66,69166.9,68714,0.586789
67,69162.4,68714,0.587198
