Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69541.9,69100,0.57946
2,69528.9,69100,0.58105
3,69514.2,69100,0.581554
4,69514.2,69100,0.582166
5,69490.1,69100,0.58294
6,69490.1,69100,0.583076
7,69490.1,69100,0.584095
8,69490.1,69100,0.585148
9,69470.8,69100,0.585395
10,69448.2,69100,0.586183
11,69426.7,69100,0.586459
12,69419.2,69100,0.586936
13,69401.6,69100,0.587565
14,69380,69100,0.588535
15,69379.9,69100,0.58892
16,69379.9,69100,0.589671
17,69361.2,69100,0.590956
18,69360.3,69100,0.591079
19,69360.3,69100,0.591684
20,69360.3,69100,0.592316
21,69360.3,69100,0.592935
22,69353.2,69100,0.593273
23,69349.2,69100,0.59444
24,69325.8,68962,0.595147
25,69325.8,68962,0.595422
26,69325.8,68962,0.595692
27,69325.8,68962,0.596006
28,69515.3,68962,0.599577
29,69325.8,68962,0.596488
30,69310.8,68962,0.596682
31,69310.8,68962,0.596946
32,69298.6,68962,0.59797
33,69298.6,68962,0.598369
34,69515.3,68962,0.599478
35,69515.3,68962,0.600296
36,69475.4,68962,0.601086
37,69426.5,68962,0.601214
38,69412.5,68962,0.601521
39,69387.6,68962,0.601791
40,69384,68962,0.602426
41,69373,68962,0.602576
42,69373,68962,0.604041
43,69373,68962,0.604315
44,69349.8,68962,0.604505
45,69338.5,68962,0.604585
46,69338.5,68962,0.604771
47,69338.5,68962,0.60498
48,69314.6,68962,0.605176
49,69314.6,68962,0.605383
50,69314.6,68962,0.605553
51,69314.6,68962,0.605742
52,69312.4,68962,0.605967
53,69309,68962,0.606055
54,69298.9,68962,0.60644
55,69298.9,68962,0.606622
56,69298.9,68962,0.607655
57,69298.9,68962,0.607782
58,69298.9,68962,0.608684
59,69298.9,68962,0.608824
60,69298.9,68962,0.60933
61,69298.9,68962,0.609588
62,69275.6,68962,0.609803
63,69275.6,68962,0.610207
64,69275.6,68962,0.610312
65,69272.5,68962,0.610498
66,69264.7,68962,0.610814
67,69264.7,68962,0.612367
68,69264.7,68962,0.611784
69,69264.7,68962,0.612235
70,69255.7,68962,0.612573
71,69255.7,68962,0.61288
72,69248,68962,0.61304
73,69248,68962,0.61322
74,69248,68962,0.613736
75,69225.6,68898,0.614048
76,69225.6,68898,0.614267
77,69210.3,68898,0.615437
78,69210.3,68898,0.615236
79,69210.3,68898,0.614612
80,69210.3,68898,0.614802
81,69210.3,68898,0.615035
82,69210.3,68898,0.615908
83,69192,68898,0.616359
84,69181.3,68898,0.616776
85,69181.3,68898,0.617091
86,69180.9,68898,0.617552
87,69180.9,68898,0.617932
88,69180.9,68898,0.618569
89,69180.9,68898,0.618781
90,69166.2,68898,0.618936
91,69166.2,68898,0.619174
92,69166.2,68898,0.619858
93,69166.2,68898,0.620138
94,69166.2,68898,0.620472
95,69166.2,68898,0.620664
96,69165.9,68898,0.620915
97,69165.4,68898,0.621666
98,69165.4,68898,0.623419
99,69165.4,68898,0.621587
100,69165.4,68898,0.623494
101,69165.4,68898,0.623816
102,69276.8,68898,0.627023
103,69165.4,68898,0.623655
104,69276.8,68898,0.625834
105,69182.2,68898,0.627765
106,69313.9,68898,0.625515
107,69276.8,68898,0.625729
108,69276.8,68898,0.625907
109,69250.1,68898,0.626074
110,69250.1,68898,0.626229
111,69209.9,68898,0.626417
112,69182.2,68898,0.626568
113,69182.2,68898,0.626736
114,69182.2,68898,0.627273
115,69182.2,68898,0.627457
116,69182.2,68898,0.627664
117,69182.2,68898,0.628153
118,69182.2,68898,0.629425
119,69167,68898,0.63076
120,69152.8,68898,0.630181
121,69167,68898,0.629772
122,69152.8,68898,0.630116
123,69152.8,68898,0.630381
124,69148.9,68898,0.630626
125,69148.9,68898,0.631058
126,69148.9,68898,0.631349
127,69148.9,68898,0.631211
128,69148.9,68898,0.631475
129,69148.9,68898,0.631722
130,69124.4,68770,0.632673
131,69124.4,68770,0.633017
132,69124.4,68770,0.633867
133,69124.4,68770,0.634248
134,69124.4,68770,0.634676
135,69124.4,68770,0.63535
136,69124.4,68770,0.635399
137,69124.4,68770,0.635654
138,69109.4,68770,0.635786
139,69109.4,68770,0.636073
140,69093.2,68770,0.636411
141,69093.2,68770,0.636604
142,69075.9,68770,0.638197
143,69084.2,68770,0.636989
144,69084.2,68770,0.637485
145,69079.2,68770,0.637771
146,69075.9,68770,0.638061
147,69075.9,68770,0.638428
148,69075.9,68770,0.63877
149,69075.9,68770,0.639077
150,69056.6,68770,0.640442
151,69075.9,68770,0.639493
152,69056.6,68770,0.639679
153,69056.6,68770,0.640254
154,69056.6,68770,0.640993
155,69049.7,68770,0.641347
156,69049.7,68770,0.642284
157,69049.7,68770,0.642467
158,69049.7,68770,0.642612
159,69049.7,68770,0.642909
160,69048.4,68770,0.643389
161,69041.6,68770,0.644605
162,69041.6,68770,0.643874
163,69041.6,68770,0.644011
164,69041.6,68770,0.644303
165,69041.6,68770,0.644934
166,69041.6,68770,0.645267
167,69041.6,68770,0.645432
168,69041.6,68770,0.645919
169,69041.6,68770,0.645626
170,69041.6,68770,0.646335
171,69041.6,68770,0.645823
172,69041.6,68770,0.646449
173,69041.6,68770,0.646632
174,69041.6,68770,0.647
175,69041.6,68770,0.647784
176,69041.6,68770,0.648521
177,69023.3,68763,0.648727
178,69023.3,68763,0.649037
179,69011.2,68763,0.649314
180,69011.2,68763,0.649503
181,69011.2,68763,0.649593
182,69228,68763,0.650463
183,69157,68763,0.651368
184,69157,68763,0.651899
185,69157,68763,0.65104
186,69157,68763,0.65131
187,69157,68763,0.651839
188,69128.3,68763,0.652033
189,69128.3,68763,0.652282
190,69095.4,68763,0.652637
191,69095.4,68763,0.652802
192,69061.8,68763,0.653604
193,69061.8,68763,0.653826
194,69061.8,68763,0.654605
195,69035.1,68763,0.655407
196,69035.1,68763,0.655591
197,69035.1,68763,0.655664
198,69022,68763,0.655789
199,69002.6,68763,0.656518
200,69002.6,68763,0.656992
201,69002.6,68763,0.656418
202,69002.6,68763,0.656897
203,69002.6,68763,0.657266
204,69001.5,68763,0.65736
205,69001.5,68763,0.657567
206,69001.5,68763,0.657685
207,68984,68763,0.659647
208,68984,68763,0.659074
209,68984,68763,0.659554
210,68984,68763,0.661525
211,68984,68763,0.661164
212,68978,68763,0.662957
213,68978,68763,0.661832
214,68967.3,68763,0.662638
215,68978,68763,0.662171
216,68967.3,68763,0.662421
217,68953.9,68763,0.663277
218,68937.6,68763,0.663545
219,68937.6,68763,0.663602
220,68937.6,68763,0.663851
221,68935.6,68763,0.664362
222,68935.6,68763,0.664778
223,68925.8,68763,0.665004
224,68919.3,68763,0.665518
225,68919.3,68763,0.666238
226,68903.6,68744,0.66702
227,68918.9,68763,0.666568
228,68903.6,68744,0.666856
229,68883.4,68744,0.668938
230,68903.6,68744,0.66746
231,68883.4,68744,0.66907
232,68890.5,68744,0.668222
233,68890.5,68744,0.668506
234,68883.4,68744,0.66884
235,68883.4,68744,0.669702
236,68883.4,68744,0.669876
237,68868.6,68692,0.670075
238,68865,68692,0.671344
239,68868.6,68692,0.670775
240,68865,68692,0.670966
241,68865,68692,0.671151
242,68865,68692,0.671611
243,68865,68692,0.671885
244,68865,68692,0.672103
245,68865,68692,0.672653
246,68865,68692,0.672856
247,68865,68692,0.673163
248,68865,68692,0.673673
249,68865,68692,0.673947
250,68865,68692,0.674335
251,68860.7,68692,0.67458
252,68860.7,68692,0.675075
253,68860.7,68692,0.675445
254,68858.6,68692,0.675763
255,69090.7,68692,0.676565
256,69019.5,68692,0.678851
257,69059.6,68692,0.677156
258,69002,68692,0.67999
259,69059.6,68692,0.678004
260,69059.6,68692,0.678254
261,69059.6,68692,0.678462
262,69019.5,68692,0.679131
263,69019.5,68692,0.678816
264,69002,68692,0.679398
265,69001.5,68692,0.679566
266,69001.5,68692,0.679638
267,69001.5,68692,0.680318
268,69001.5,68692,0.679916
269,69001.5,68692,0.680115
270,68964.7,68692,0.68068
271,68957.8,68692,0.680804
272,68937.3,68692,0.681619
273,68937.3,68692,0.68171
274,68922.8,68692,0.682058
275,68887.9,68430,0.682887
276,68887.9,68430,0.683135
277,68887.9,68430,0.683348
278,68887.9,68430,0.683633
279,68887.9,68430,0.684008
280,68887.9,68430,0.683873
281,68863.8,68430,0.684479
282,68841.8,68430,0.684919
283,68841.8,68430,0.685679
284,68841.8,68430,0.685836
285,68841.8,68430,0.686113
286,68832.1,68430,0.686801
287,68832.1,68430,0.686871
288,68832.1,68430,0.687042
289,68817.3,68430,0.687526
290,68817.3,68430,0.687398
291,68817.3,68430,0.687633
292,68806,68430,0.687837
293,68801.5,68430,0.689316
294,68806,68430,0.688249
295,68806,68430,0.688418
296,68806,68430,0.688727
297,68801.5,68430,0.689129
298,68801.5,68430,0.688947
299,68801.5,68430,0.689438
300,68798,68430,0.689818
301,68798,68430,0.690036
302,68790.2,68430,0.690488
303,68790.2,68430,0.690661
304,68790.2,68430,0.690839
305,68790.2,68430,0.691259
306,68790.2,68430,0.691633
307,68790.2,68430,0.691891
308,68790.2,68430,0.692185
309,68788.9,68430,0.692647
310,68788.8,68430,0.6929
311,68783.3,68430,0.696589
312,68788.8,68430,0.694678
313,68788.8,68430,0.695224
314,68788.8,68430,0.695482
315,68785.8,68430,0.695983
316,68783.3,68430,0.696128
317,68783.3,68430,0.6963
318,68783.3,68430,0.696477
319,68780.6,68430,0.696856
320,68780.6,68430,0.697318
321,68780.6,68430,0.697408
322,68780.6,68430,0.697471
323,68780.6,68430,0.697932
324,68777.6,68430,0.698204
325,68771.5,68430,0.698454
326,68766.2,68430,0.698771
327,68766.2,68430,0.699052
328,68766.2,68430,0.699423
329,68766.2,68430,0.699812
330,68766.2,68430,0.700279
331,68766.2,68430,0.701003
332,68766.2,68430,0.70119
333,68766.2,68430,0.70138
334,68766.2,68430,0.701611
335,68766.2,68430,0.702162
336,68766.2,68430,0.702306
337,68766.2,68430,0.703729
338,68766.2,68430,0.703709
339,68761.4,68430,0.704176
340,68766.2,68430,0.703625
341,68766.2,68430,0.70334
342,68761.4,68430,0.705175
343,68761.4,68430,0.704029
344,68761.4,68430,0.704471
345,68761.4,68430,0.704669
346,68761.4,68430,0.705557
347,68758.6,68430,0.705837
348,68758.6,68430,0.706239
349,68758.6,68430,0.706703
350,68758.6,68430,0.706913
351,68758.6,68430,0.707181
352,68758.6,68430,0.707702
353,68756,68430,0.708042
354,68756,68430,0.708252
355,69012.7,68430,0.709712
356,69012.7,68430,0.709928
357,68964.2,68430,0.710111
358,68964.2,68430,0.710957
359,68941.2,68430,0.71107
360,68924.2,68430,0.711197
361,68924.2,68430,0.711601
362,68889,68430,0.712388
363,68889,68430,0.712294
364,68889,68430,0.712669
365,68866.2,68430,0.713309
366,68866.2,68430,0.713043
367,68866.2,68430,0.713213
368,68863.6,68430,0.713495
369,68863.6,68430,0.71404
370,68847,68430,0.714191
371,68847,68430,0.714338
372,68836.3,68430,0.714463
373,68836.3,68430,0.714616
374,68836.3,68430,0.714797
375,68836.3,68430,0.71514
376,68822,68430,0.715662
377,68822,68430,0.715869
378,68822,68430,0.716005
379,68804.6,68430,0.716474
380,68797.4,68430,0.716693
381,68784.1,68430,0.716846
382,68782.5,68430,0.717041
383,68778.9,68430,0.717411
384,68778.9,68430,0.717691
385,68778.9,68430,0.71779
386,68778.9,68430,0.717992
387,68778.9,68430,0.718539
388,68768.1,68430,0.718762
389,68768.1,68430,0.719117
390,68768.1,68430,0.719227
391,68755.5,68430,0.71974
392,68755.5,68430,0.719714
393,68755.5,68430,0.720157
394,68755.5,68430,0.720863
395,68755.5,68430,0.720427
396,68755.5,68430,0.720672
397,68755.5,68430,0.720991
398,68755.5,68430,0.721179
399,68755.5,68430,0.721587
400,68755.5,68430,0.721817
401,68755.5,68430,0.722189
402,68755.5,68430,0.722394
403,68735.4,68406,0.722882
404,68735.4,68406,0.723508
405,68735.4,68406,0.724083
406,68735.4,68406,0.725114
407,68732.2,68406,0.725295
408,68732.2,68406,0.725611
409,68732.2,68406,0.725776
410,68732.2,68406,0.726138
411,68732.2,68406,0.726979
412,68732.2,68406,0.726645
413,68732.2,68406,0.726646
414,68731.9,68406,0.726801
415,68731.9,68406,0.727287
416,68731.9,68406,0.727904
417,68731.9,68406,0.728289
418,68731.9,68406,0.728061
419,68731.9,68406,0.728647
420,68731.9,68406,0.7292
421,68731.9,68406,0.729088
422,68731.9,68406,0.729465
423,68731.9,68406,0.72972
424,68729.6,68406,0.730154
425,68729.6,68406,0.730674
426,68729.6,68406,0.731542
427,68729.6,68406,0.730876
428,68729.6,68406,0.731132
429,68729.6,68406,0.731383
430,68729.6,68406,0.731844
