Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65258.6,64516,1.37724
2,65258.6,64516,1.38206
3,65238.2,64516,1.38369
4,65238.2,64516,1.39177
5,65209.5,64516,1.39238
6,65209.5,64516,1.40105
7,65206.6,64516,1.40124
8,65206.6,64516,1.41028
9,65474.8,64516,1.41206
10,65403.6,64516,1.41579
11,65371.5,64516,1.41879
12,65325.2,64516,1.42406
13,65273.9,64516,1.42705
14,65219.5,64516,1.43291
15,65166,64416,1.43656
16,65166,64416,1.44022
17,65130.3,64416,1.44426
18,65077.4,64311,1.4477
19,65067.4,64311,1.45297
20,65067.4,64311,1.45678
21,65039.4,64311,1.46005
22,65014.4,64311,1.4636
23,64965.3,64287,1.46502
24,64918.3,64287,1.4727
25,64893.2,64287,1.47505
26,64863.6,64287,1.47914
27,64863.6,64287,1.48769
28,64859.2,64287,1.49074
29,64844.1,64287,1.49557
30,64802.6,64190,1.49919
31,64753.8,63998,1.50438
32,64747.9,63998,1.50745
33,64731.4,63998,1.5129
34,64718.7,63998,1.51362
35,64718.7,63998,1.52073
36,64702.8,63998,1.52116
37,64702.8,63998,1.52644
38,64686.4,63998,1.53152
39,64682.7,63998,1.53352
40,64665.4,63998,1.53793
41,64665.4,63998,1.54135
42,64665.4,63998,1.54365
43,64635.1,63998,1.54516
44,64617,63998,1.55049
45,64617,63998,1.55408
46,64582.4,63998,1.55823
47,64561.4,63998,1.56286
48,64539.1,63998,1.56599
49,64539.1,63998,1.57065
50,64963.1,63998,1.57695
51,64918.9,63998,1.57709
52,64918.9,63998,1.57863
53,64874.4,63998,1.58578
54,64862.7,63998,1.58812
55,64862.7,63998,1.58874
56,64805.1,63998,1.59803
57,64784.2,63998,1.59905
58,64784.2,63998,1.60098
59,64746.6,63998,1.60318
60,64746.6,63998,1.60361
61,64743.6,63998,1.61265
62,64743.6,63998,1.61313
63,64726.8,63998,1.61817
64,64723,63998,1.61991
65,64715.2,63998,1.62623
66,64673.3,63998,1.62757
67,64652.2,63998,1.63578
68,64643,63998,1.63633
69,64643,63998,1.64228
70,64621.3,63998,1.64622
71,64599.6,63998,1.64874
72,64599.6,63998,1.65128
73,64596.6,63998,1.65558
74,64589.9,63998,1.65955
75,64577.9,63998,1.66048
76,64566.1,63998,1.66562
77,64531.7,63998,1.6672
78,64531.7,63998,1.67228
79,64525.5,63998,1.67369
80,64525.5,63998,1.68239
81,64525.5,63998,1.68313
82,64525.5,63998,1.68813
83,64485.1,63905,1.68996
84,64478.7,63905,1.6969
85,64478.7,63905,1.69713
86,64478.7,63905,1.70207
87,64478.6,63905,1.70842
88,64478.6,63905,1.71031
89,64478.6,63905,1.71227
90,64476.9,63905,1.71731
91,64476.9,63905,1.72048
92,64476.9,63905,1.72219
93,64476.9,63905,1.72724
94,64476.9,63905,1.72843
95,64476.9,63905,1.73265
96,64476.9,63905,1.7327
97,64451.4,63905,1.73481
98,64792,63905,1.73981
99,64736.6,63905,1.74031
100,64736.6,63905,1.74691
101,64675,63905,1.74952
102,64644.3,63905,1.7527
103,64603.1,63905,1.75721
104,64571.8,63905,1.76134
105,64553.7,63905,1.76436
106,64552.7,63905,1.77075
107,64539.5,63905,1.77267
108,64526.8,63905,1.77631
109,64526.8,63905,1.77635
110,64526.8,63905,1.781
111,64526.8,63905,1.78337
112,64526.8,63905,1.78787
113,64525.3,63905,1.79259
114,64525.3,63905,1.7979
115,64511.8,63905,1.80228
116,64511.8,63905,1.80528
117,64499,63905,1.8056
118,64499,63905,1.81251
119,64499,63905,1.81322
120,64486.9,63905,1.81662
121,64486.9,63905,1.82205
122,64486.9,63905,1.82287
123,64486.9,63905,1.82994
124,64486.9,63905,1.83128
125,64486.9,63905,1.83752
126,64486.9,63905,1.84024
127,64469.3,63905,1.84251
128,64464.3,63905,1.84745
129,64461.6,63905,1.85035
130,64461.6,63905,1.85752
131,64461.6,63905,1.85806
132,64461.6,63905,1.86298
133,64461.6,63905,1.86583
134,64461.6,63905,1.87055
135,64461.6,63905,1.87213
136,64461.6,63905,1.87912
137,64440.5,63905,1.87994
138,64440.5,63905,1.88743
139,64440.5,63905,1.88835
140,64440.5,63905,1.89594
141,64437.8,63905,1.89733
142,64735.9,63903,1.90237
143,64672.2,63903,1.90718
144,64622.5,63903,1.90994
145,64617.4,63903,1.91419
146,64617.4,63903,1.92013
147,64602,63903,1.92299
148,64585.6,63903,1.92678
149,64538.6,63903,1.92785
150,64538.6,63903,1.93459
151,64527.7,63903,1.93469
152,64514,63903,1.9412
